"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.5171"
68,1209.2085,1172.8503,1681.8625,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
69,1198.7666,1172.8503,1559.7812,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
70,1207.6091,1172.8503,1601.6713,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
71,1205.5334,1172.8503,1459.2498,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
72,1206.5562,1172.8503,1561.9779,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
73,1197.9398,1172.8503,1575.8588,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
74,1179.0027,1172.8503,1487.051,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
75,1182.8762,1172.8503,1381.7163,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;11;20;2;23;4;5;8*28;14;13;21;31*26","5",""
76,1183.6193,1172.8503,1377.2982,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
77,1219.5874,1172.8503,1521.3357,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
78,1184.3749,1172.8503,1484.8373,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
79,1194.2487,1172.8503,1515.3119,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
80,1188.3682,1172.8503,1506.036,";;25;10;6;7;1;12;3;9*22;29;15;18;19;17;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
81,1213.4031,1170.6495,1565.2448,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
82,1187.9376,1170.6495,1475.7595,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;11;16*24;27;5;20;2;23;4;30;8*28;14;13;21;31*26","5",""
83,1196.56,1170.6495,1543.0883,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
84,1206.5201,1170.6495,1503.5348,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
85,1187.962,1170.6495,1563.044,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
86,1211.5706,1170.6495,1609.2891,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
87,1187.8185,1170.6495,1418.3198,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
88,1193.141,1170.6495,1415.7264,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
89,1197.1682,1170.6495,1652.065,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;21;31*26","5",""
90,1203.1069,1168.894,1634.294,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
91,1182.1727,1168.894,1464.8464,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
92,1182.0251,1168.894,1388.1016,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
93,1219.2753,1168.894,1721.3046,";;25;10;6;7;1;12;3;9*22;29;15;18;5;19;30;16*24;27;17;20;2;23;4;11*8;28;14;13;31;21*26","5",""
94,1183.64,1168.894,1483.208,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
95,1201.3412,1168.894,1654.9,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
96,1183.5685,1168.894,1432.0945,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
97,1186.7384,1168.894,1539.1023,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
98,1199.4655,1168.894,1601.5243,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
99,1177.9597,1168.894,1380.6122,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
100,1182.4242,1168.894,1471.8033,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
101,1199.2657,1168.894,1677.8766,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
102,1183.3689,1168.894,1557.992,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
103,1185.2097,1168.894,1457.1442,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
104,1180.3756,1168.894,1445.585,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
105,1205.2759,1168.894,1652.366,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
106,1194.0833,1168.894,1486.2102,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
107,1190.4823,1168.894,1483.9366,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
108,1186.1106,1168.894,1431.7343,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
109,1193.9332,1168.894,1457.1442,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
110,1200.9946,1168.894,1600.8755,";;25;10;6;7;1;12;3;9*22;29;15;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
111,1192.1273,1160.8978,1445.585,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
112,1205.3628,1160.8978,1584.1339,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
113,1182.369,1160.8978,1473.6311,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
114,1189.3857,1160.8978,1483.208,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
115,1176.4147,1160.8978,1524.949,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
116,1189.9067,1160.8978,1627.5627,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
117,1185.2614,1160.8978,1612.2897,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
118,1183.5306,1160.8978,1619.7649,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
119,1186.144,1160.8978,1644.3696,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
120,1185.1508,1160.8978,1612.2897,";;25;10;8;7;1;12*3;9;22;15;29;18;17;19;30*16;24;27;5;20;2;23*4;11;6;28;14;13;31;21*26","5",""
121,1183.1398,1160.8978,1495.9238,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
122,1194.8026,1160.8978,1504.415,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
123,1206.5005,1160.8978,1644.3696,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
124,1178.1115,1160.8978,1493.729,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
125,1182.2935,1160.8978,1573.925,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
126,1168.6053,1160.8978,1384.2941,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
127,1173.4257,1160.8978,1404.9286,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
128,1175.4346,1160.8978,1463.8071,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
129,1178.357,1160.8978,1486.0024,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
130,1214.1494,1160.8978,1612.2897,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
131,1172.5874,1160.8978,1472.855,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
132,1189.4274,1160.8978,1510.5033,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
133,1193.509,1160.8978,1592.945,";;25;10;6;7;1;8;3*9;22;15;29;18;17;19;30;16*24;27;5;20;2;23;4;11*12;28;14;13;31;21*26","5",""
134,1196.6334,1160.8978,1575.2283,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
135,1190.1028,1160.8978,1494.8104,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
136,1189.353,1160.8978,1644.3696,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
137,1189.3577,1160.8978,1559.0319,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
138,1177.3721,1160.8978,1481.9742,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
139,1178.1666,1160.8978,1555.4329,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
140,1188.4692,1160.8978,1627.5627,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
141,1186.5142,1160.8978,1555.4329,";;10;25;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
142,1165.0405,1160.8978,1377.4679,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
143,1203.0782,1160.8978,1592.945,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
144,1175.4639,1160.8978,1593.9762,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
145,1172.8591,1160.8978,1455.348,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
146,1188.6868,1160.8978,1695.2689,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
147,1190.6257,1160.8978,1476.0079,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
148,1188.935,1160.8978,1569.7595,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
149,1183.8632,1160.8978,1630.0833,";;25;10;6;7;1;12;3;9*22;15;29;18;17;19;30;16;24*27;5;20;2;23;4;11;8*28;14;13;31;21*26","5",""
150,1184.005,1119.0997,1592.945,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
151,1186.7423,1119.0997,1612.2897,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
152,1158.354,1119.0997,1518.6295,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
153,1158.1074,1119.0997,1619.7649,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
154,1138.0157,1119.0997,1463.7018,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
155,1148.0137,1119.0997,1510.3208,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
156,1152.5752,1119.0997,1513.6346,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
157,1149.7461,1119.0997,1526.7137,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
