"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.6987"
0,2121.3704,1763.5293,2523.4673,";;7;28;9;16;5;30*13;29;10;22;26;11*4;23;6;20;2;19;1;18;8*3;12;17;25;15;14*21;31;24;27","5",""
13,1606.1377,1516.8961,1969.5193,";;27;18;11;31;19;6;17;29*25;23;3;9;15;14;21*16;26;2;28;4;1*13;7;12;8;22;10*5;30;24;20","5",""
14,1636.9346,1485.7487,2072.616,";;6;29;20;3;11;9*25;5;12;23;8;18*22;28;21;1;7;24;14;26*13;31;19;16;4;2*17;27;30;10;15","5",""
15,1605.436,1485.7487,2094.2988,";;6;29;20;3;11;9*25;5;12;23;8;18*22;28;21;1;7;24;14;26*13;31;19;16;4;2*17;27;30;10;15","5",""
16,1567.5049,1485.7487,1887.874,";;6;29;20;3;11;9*25;5;12;23;8;18*22;28;21;1;7;24;14;26*13;31;19;16;4;2*17;27;30;10;15","5",""
17,1589.4454,1466.3995,1959.1115,";;27;18;11;5;19;6;17;29*25;23;3;9;20;14*21;16;26;2;28;4;1*13;7;12;8;22;10*31;15;24;30","5",""
18,1590.9113,1466.3995,2019.597,";;27;18;11;31;19;6;17;29*25;23;3;9;15;14;21*16;26;2;28;4;1*13;7;12;8;22;10*5;20;24;30","5",""
19,1604.6567,1466.3995,1959.4622,";;27;18;11;31;19;6;17;29*25;7;3;9;15;14;21*16;26;2;28;4;1*13;23;12;8;22;10*5;20;24;30","5",""
20,1590.2384,1406.0426,2026.7076,";;13;18;11;4;2;6*25;5;12;23;8;3*22;28;21;1;7;24;14;26*16;31;19;17;29;15;10;9;30;27*20","5",""
21,1520.207,1356.3774,1883.2795,";;13;18;11;4;2;6*25;5;28;23;8*3;22;12;21;1;7;24;14*26;16;31;19;17;29;15*10;9;30;27;20","5",""
22,1494.4174,1312.7683,1757.1586,";;13;18;11;4;2;6*25;5;28;23;8*3;22;12;21;1;7;24;14*26;16;31;19;17;9;15*10;29;30;27;20","5",""
23,1484.2656,1312.7683,1991.0265,";;13;18;11;4;2;6*25;5;28;23;8*3;22;12;21;1;7;24;14*26;16;31;19;17;9;15*10;29;30;27;20","5",""
24,1419.0641,1300.8932,1948.6095,";;7;18;11;4;2;31*25;5;28;23;3;9;15*12;21;1;13;24;14;26*16;6;19;17;22;29;10*8;30;27;20","5",""
25,1337.865,1211.0895,1687.5668,";;13;18;11;4;2;6*25;5;28;23;8;9;15*12;21;1;7;24;14;26*16;31;19;17;3;22*10;29;30;27;20","5",""
26,1323.5015,1211.0895,1670.928,";;13;18;11;4;2;6*25;5;28;23;8;9;15*12;21;1;7;24;14;26*16;31;19;17;3;22*10;29;30;27;20","5",""
27,1287.3384,1211.0747,1712.225,";;13;18;11;4;2;6*25;5;3;23;8;9;15*12;21;1;7;24;14;26*16;31;19;17;28;22*10;29;30;27;20","5",""
28,1236.5264,1211.0747,1523.2437,";;13;18;11;4;2;6*25;5;3;23;8;9;15*12;21;1;7;24;14;26*16;31;19;17;28;22*10;29;30;27;20","5",""
29,1223.6193,1196.9888,1643.7803,";;7;18;11;4;2;6;25*5;28;23;8;9;15;12;1;21*13;24;14;26;16*31;19;17;3;22;10;29;30*27;20","5",""
30,1226.8258,1191.0491,1543.8446,";;24;18;11;4;2;6;25*5;28;23;8;9;15;12;21;1*7;13;14;26;16*31;19;17;3;22;10;29;30*27;20","5",""
31,1224.9934,1183.8616,1577.4235,";;6;18;11;31;2;13*25;5;28;23;8;9;15*12;1;21;7;24;14;26*16;4;19;17;3;22;10*29;30;27;20","5",""
32,1217.7317,1172.858,1638.371,";;13;18;11;4;2;6*25;5;28;23;8;9;15*12;16;1;7;24;14;26*21;31;19;17;3;22;10*29;30;27;20","5",""
33,1211.4907,1143.9352,1619.1171,";;24;18;11;4;2;6;25*5;28;23;8;9;15;10*16;1;7;13;14;26*21;31;19;17;3;22;12*29;30;27;20","5",""
34,1200.637,1143.9352,1610.4972,";;24;18;11;4;2;6;25*5;28;23;8;9;15;12*16;1;7;13;14;26*21;31;19;17;3;22;10*29;30;27;20","5",""
35,1183.3718,1141.7806,1570.9924,";;24;18;11;4;2;6;25*5;28;23;8;9;15;12;1*16;7;13;14;26*21;31;19;17;3;22;10*29;30;27;20","5",""
36,1165.4109,1141.7806,1446.3446,";;24;18;11;4;2;6;25*5;28;23;8;9;15;12;1*16;7;13;14;26*21;31;19;17;3;22;10*29;30;27;20","5",""
37,1159.5573,1130.7611,1586.4622,";;24;18;11;4;2;6;25*29;28;23;8;9;15;12;16;1*7;13;14;26;21;31;19*17;3;22;10;5;30;27*20","5",""
38,1162.9359,1128.6066,1500.4379,";;24;18;11;4;2;6;25*29;28;23;8;9;15;12;1;16*7;13;14;26;21;31;19*17;3;22;10;5;30;27*20","5",""
39,1157.5896,1128.6066,1450.5792,";;24;18;11;4;2;6;25*29;28;23;8;9;15;12;1;16*7;13;14;26;21;31;19*17;3;22;10;5;30;27*20","5",""
40,1150.2086,1128.6066,1391.6075,";;24;18;11;4;2;6;25*29;28;23;8;9;15;12;1;16*7;13;14;26;21;31;19*17;3;22;10;5;30;27*20","5",""
41,1151.6444,1128.6066,1585.603,";;24;18;11;4;2;6;25*29;28;23;8;9;15;12;1;16*7;13;14;26;21;31;19*17;3;22;10;5;30;27*20","5",""
42,1130.6969,1121.3027,1222.0908,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;14;26*21;31;19;17;3;22;29*5;30;27;20","5",""
43,1156.5063,1096.3745,1649.0138,";;24;18;11;4;2;6;25*29;28;23;8;9;15;12;1;16*7;13;14;26;21;31;19*17;3;22;10;5*20;27;30","5",""
44,1148.8352,1096.3745,1541.8811,";;24;18;11;4;2;6;25*29;28;23;8;9;15;12;1;16*7;13;14;26;21;31;19*17;3;22;10;5*20;27;30","5",""
45,1136.6392,1084.0277,1515.565,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;14;26*21;31;19;17;3;22;29*5;20;27;30","5",""
46,1111.0717,1084.0277,1543.6447,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;14;21*26;31;19;17;3;22*29;5;20;27;30","5",""
47,1132.4165,1084.0277,1492.5897,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;14;26*21;31;19;17;3;22;29*5;20;27;30","5",""
48,1108.8073,1079.1678,1592.9785,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;26;14*21;31;19;17;3;22;29*5;20;27;30","5",""
49,1109.6821,1079.1678,1532.8385,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;26;14*21;31;19;17;3;22;29*5;20;27;30","5",""
50,1109.244,1079.1678,1502.3799,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;26;14*21;31;19;17;3;22;29*5;20;27;30","5",""
51,1092.9983,1079.1678,1513.7598,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;26;14*21;31;19;17;3;22;29*5;20;27;30","5",""
52,1115.2562,1079.1678,1524.2803,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;26;14*21;31;19;17;3;22;29*5;20;27;30","5",""
53,1103.3337,1079.1678,1395.008,";;24;18;6;4;2;11;25*10;28;23;8;9;15;12;1*16;7;13;26;14*21;31;19;17;3;22;29*5;20;27;30","5",""
54,1094.5107,1079.1678,1463.654,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1*16;7;13;26;14*21;31;19;17;3;22;29*5;20;27;30","5",""
55,1096.1134,1069.6887,1535.5361,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;5;21;31;19*17;3;22;29;14*20;27;30","5",""
56,1086.3171,1069.6887,1310.5223,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
57,1114.3141,1069.6887,1504.5406,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
58,1090.8005,1069.6887,1394.5605,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
59,1094.3569,1069.6887,1434.0342,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
60,1099.7963,1069.6887,1417.2511,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
61,1085.7843,1069.6887,1460.3962,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
62,1091.0497,1069.6887,1480.3024,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
63,1086.0305,1068.7292,1385.1475,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
64,1091.2981,1068.7292,1425.8304,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
65,1081.0748,1068.7292,1444.8582,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
66,1086.107,1068.7292,1408.534,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
67,1079.368,1068.7292,1331.1685,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
68,1089.4402,1068.7292,1410.256,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
69,1087.8773,1068.7292,1451.223,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
70,1091.6125,1068.7292,1521.2622,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
71,1091.3784,1068.7292,1472.8912,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
72,1110.6162,1068.7292,1486.2191,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
73,1086.2955,1068.7292,1478.3011,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
74,1098.7836,1068.7292,1526.2588,";;24;18;11;4;2;6;25*10;28;23;8;9;15;12;1;13*7;16;26;30;21;31;19*17;3;22;29;5*20;27;14","5",""
75,1102.9171,1060.5228,1451.223,";;24;23;11;4;2;6;25;10*28;18;8;9;15;12;1;13*7;16;26;14;30;31;19*17;3;22;29;5*20;27;21","5",""
76,1101.9133,1060.5228,1388.8615,";;24;23;11;4;2;6;25;10*28;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
77,1092.7437,1060.5228,1459.5624,";;24;23;11;4;2;6;25;10*28;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
78,1089.2585,1060.5228,1397.2517,";;24;23;11;4;2;6;25;10*28;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
79,1086.4233,1060.5228,1427.6584,";;24;23;11;4;2;6;25;10*28;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
80,1090.687,1060.5228,1587.71,";;24;23;11;4;2;6;25;10*28;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
81,1080.2301,1060.5228,1496.067,";;24;23;11;4;2;6;25;10*28;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
82,1076.6394,1060.5228,1277.9938,";;24;23;11;4;2;6;25;10*28;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
83,1072.1973,1060.5228,1443.8728,";;24;23;11;4;2;6;25;10*28;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;22;29;5*20;27;30","5",""
84,1086.3556,1057.2607,1490.9207,";;24;23;11;4;2;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;28;29;5*20;27;30","5",""
85,1075.5808,1057.2607,1454.3219,";;24;23;11;4;2;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;28;29;5*20;27;30","5",""
86,1081.1116,1057.2607,1462.5293,";;24;23;11;4;2;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;28;29;5*20;27;30","5",""
87,1076.1326,1037.5869,1443.8728,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
88,1083.5481,1037.5869,1395.4222,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
89,1074.6229,1037.5869,1379.4458,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
90,1061.5099,1037.5869,1323.9534,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
91,1059.6405,1037.5869,1436.923,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
92,1073.2924,1037.5869,1384.9265,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
93,1066.8539,1037.5869,1386.6453,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
94,1069.2012,1037.5869,1358.3768,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
95,1062.5532,1037.5869,1380.036,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
96,1059.3745,1037.5869,1333.5793,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
97,1069.1785,1037.5869,1338.7468,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
98,1060.0875,1037.5869,1325.6417,";;24;23;11;4;28;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
99,1061.5967,1027.9768,1323.9534,";;24;28;11;4;23;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
100,1055.7521,1027.9768,1402.426,";;24;28;11;4;23;6;25;10*22;18;8;9;15;12;1;13*7;16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
101,1062.6001,1027.3961,1371.6263,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
102,1041.4867,1027.3961,1248.4574,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
103,1054.1401,1027.3961,1407.5051,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
104,1043.5504,1027.3961,1361.6604,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
105,1041.2323,1027.3961,1331.6866,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
106,1048.3768,1027.3961,1429.4601,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
107,1048.3701,1027.3961,1370.4259,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
108,1041.7068,1027.3961,1395.405,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
109,1059.5078,1027.3961,1371.2994,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
110,1049.2714,1027.3961,1369.3729,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
111,1065.6909,1027.3961,1481.6703,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
112,1041.3777,1027.3961,1313.3507,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
113,1056.8821,1027.3961,1372.1627,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
114,1047.3129,1027.3961,1371.2994,";;24;29;11;4;28;6;25*10;22;18;8;9;15;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
115,1044.3335,1006.08167,1371.5146,";;24;28;11;4;23;6;25;30;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;3;2;29;5*20;27;10","5",""
116,1048.4712,1006.08167,1371.3009,";;24;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;3;2;29;5*20;27;30","5",""
117,1046.7358,1005.5009,1319.0023,";;24;29;11;4;28;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;3;2;23*5;20;27;30","5",""
118,1028.771,1000.90234,1290.8219,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;3;2;29;5*20;27;24","5",""
119,1029.5928,1000.90234,1311.119,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;3;2;29;5*20;27;24","5",""
120,1026.4722,996.44354,1330.1396,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
121,1024.2694,996.44354,1289.6415,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
122,1018.2102,996.44354,1385.9125,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
123,1014.28076,996.44354,1301.481,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
124,1013.0814,996.44354,1401.84,";;30;28;27;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;11;24","5",""
125,1027.8588,996.44354,1380.5226,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
126,1035.7612,996.44354,1293.6371,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
127,1012.46216,996.44354,1336.988,";;30;28;11;4;23;20;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;2;3;29*5;6;27;24","5",""
128,1034.464,996.44354,1341.6316,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
129,1039.3888,996.44354,1360.6072,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
130,1014.9911,996.44354,1358.8662,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
131,1021.11646,996.44354,1454.5463,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
132,1019.8518,996.44354,1334.5702,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
133,1024.5314,996.44354,1380.5226,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
134,1011.7942,996.44354,1415.4026,";;30;28;11;4;23;6;25;10;15*18;8;9;22;12;1;13;7*16;26;14;21;31;19*17;2;3;29;5*20;27;24","5",""
135,1009.07654,995.5247,1270.3533,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
136,1016.2898,995.5247,1462.3123,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
137,1007.66907,995.5247,1348.85,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
138,1013.5613,995.5247,1280.9554,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
139,1041.7944,995.5247,1401.84,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
140,1017.4864,995.5247,1298.6711,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
141,1036.6569,995.5247,1380.5226,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
142,1018.87256,995.5247,1398.1078,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
143,1012.3158,995.5247,1306.1403,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
144,1018.21173,995.5247,1379.9503,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
145,1012.8041,995.5247,1485.472,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
146,1022.62274,995.5247,1300.2554,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
147,1027.6418,995.5247,1393.0758,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
148,1027.9249,995.5247,1348.6371,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
149,1026.6521,995.5247,1401.0872,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
150,1044.8622,995.5247,1474.3008,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
151,1016.89264,995.5247,1398.1078,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
152,1020.529,995.5247,1426.5106,";;30;28;11;4;23;2;25;10*15;18;8;9;22;12;1;13*7;16;26;14;21;31;19*17;6;3;29;5*20;27;24","5",""
153,1024.327,984.3414,1370.6189,";;30;28;11;4;2;6;25*10;15;18;5;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;8*20;27;24","5",""
154,1025.3079,984.3414,1311.7423,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
155,1025.9938,984.3414,1474.3008,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
156,1030.0817,984.3414,1386.2863,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
157,995.12024,984.3414,1281.1017,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
