"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.4423"
0,2121.5713,1787.3031,2456.9727,";;6;13;23;5;14;22;3*29;15;26;25;30;16;21*2;12;1;19;17;24;28;18*10;20;8;7;27;4;9;11*31","5",""
12,1615.9491,1519.427,1910.2473,";;29;8;4;9;10;15;28*26;19;21;25;18;6*13;7;1;20;5;11;22;30*3;12;17;31;24;27;14*16;23;2","5",""
13,1618.5637,1519.427,1949.102,";;29;8;4;9;10;15;28*26;19;21;25;18;6*13;7;1;20;5;11;22;23*3;12;17;31;24;27;14*16;30;2","5",""
14,1600.9487,1503.2128,2076.4272,";;29;8;4;9;10;15;28*26;19;21;25;18;6*13;2;7;20;5*11;22;23;3;12;17;31;24*27;14;16;30;1","5",""
15,1532.5863,1503.2128,1813.1528,";;29;8;4;9;10;15;28*26;19;21;25;18;6*13;2;7;20;5*11;22;23;3;12;17;31;24*27;14;16;30;1","5",""
16,1531.0604,1503.2128,1808.141,";;29;8;4;9;10;15;28*26;19;21;25;18;6*13;2;7;20;5*11;22;23;3;12;17;31;24*27;14;16;30;1","5",""
17,1516.1147,1481.9266,1694.957,";;29;8;4;9;10;15;28*26;19;21;25;18;6*13;2;7;20;5*11;22;23;3;16;17;31*24;27;14;30;1;12","5",""
18,1508.604,1480.8783,1659.4678,";;29;8;4;9;10;15;28*26;12;21;25;18;6*13;2;7;20;5*11;22;23;3;19;17;31;24;27*14;16;30;1","5",""
19,1508.1566,1453.4304,1785.2223,";;29;8;4;9;10;15;28*26;19;21;25;18;6*13;2;20;5;11*22;23;3;17;31;24;27;14*12;30;16;7;1","5",""
20,1492.524,1430.6943,1713.4578,";;29;8;4;9;10;15;28*26;19;21;25;18;6*2;20;5;11;22;23*3;16;17;31;24;27*14;30;1;12;13;7","5",""
21,1503.4108,1410.9242,1789.408,";;29;8;4;9;10;15;28*26;19;21;25;18;6*2;20;5;11;22;23*3;17;31;24;27;14;12;30*16;7;1;13","5",""
22,1472.8503,1373.4532,1877.1274,";;29;8;4;9;10;15;28*26;19;21;25;18;6*2;20;5;11;22;23*3;17;31;24;27;14;30;7*13;16;1;12","5",""
23,1446.7533,1362.6122,1671.2217,";;29;8;4;9;10;15;28*26;19;21;25;18;6*2;20;5;11;22;23*3;17;31;7;24;27;14*16;1;12;13;30","5",""
24,1428.9686,1319.8542,1850.3091,";;29;8;4;11;10;15;28*26;19;21;25;18;6*2;20;7;9;22;23;3*17;31;24;27;14;30;1;12;5*13;16","5",""
25,1389.764,1319.8542,1627.4993,";;29;8;4;11;10;15;28*26;19;21;25;18;6*2;20;5;9;22;23*3;17;31;24;27;14;30;1;12*7;13;16","5",""
26,1400.1659,1311.0377,1717.4526,";;29;8;4;11;10;15;28*26;19;21;25;18;6*2;20;5;9;22;23*3;17;31;24;27;14;30;7*13;16;1;12","5",""
27,1378.1707,1305.0815,1916.8093,";;29;8;4;11;10;15;28;14*19;21;25;18;6;2*20;5;9;22;23;3*17;31;24;27;26;30;1;12*16;7;13","5",""
28,1355.7911,1304.675,1714.7441,";;29;8;4;11;10;15;28;14*19;21;25;18;6;2*20;5;9;22;23;3*17;31;24;27;26;30;13*7;16;1;12","5",""
29,1336.5442,1267.638,1624.9867,";;29;8;4;11;10;15;25*26;19;21;28;18;6;2*20;5;9;22;23;3*17;31;7;24;27;14;30;13*16;1;12","5",""
30,1324.9996,1267.638,1633.9098,";;29;8;4;11;10;15;25*26;19;21;28;18;6;2*20;5;9;22;23;3*17;31;7;24;27;14;30;13*16;1;12","5",""
31,1322.4084,1267.638,1587.2997,";;29;8;4;11;10;15;25*26;19;21;28;18;6;2*20;5;9;22;23;3*17;31;7;24;27;14;30;13*16;1;12","5",""
32,1303.5294,1265.4998,1580.2712,";;29;8;4;11;10;15;25*26;19;21;28;9;6;2*20;5;18;22;23;3*17;31;7;24;27;14;30;1;12*16;13","5",""
33,1292.2902,1253.9646,1689.0955,";;29;8;4;11;10;15;25*26;19;21;28;9;6;2*20;5;18;22;23;3*17;31;7;24;27;14;30;13*16;1;12","5",""
34,1301.721,1253.9646,1658.1571,";;29;8;4;11;10;15;25*26;19;21;28;9;6;2*20;5;18;22;23;3*17;31;7;24;27;14;30;13*16;1;12","5",""
35,1286.4119,1245.4208,1519.4451,";;29;8;4;11;10;15;25;19;21*28;18;6;2;20*5;9;22;23;3;17;31*7;24;27;14;30;12;26;16;1*13","5",""
36,1279.4565,1234.2056,1566.9202,";;29;8;4;11;10;15;25;19;21*28;9;6;2;20;5*18;22;23;3;17;31;7*24;27;14;12;30;26;16;1*13","5",""
37,1270.1597,1227.1549,1657.5815,";;26;8;4;11;10;15;25*29;19;21;28;9;6;2;20*5;18;22;23;3;17*31;7;24;27;14;30;13;16;1*12","5",""
38,1280.8726,1193.443,1489.6619,";;26;8;4;11;15;10;25*29;19;21;28;9;6;2;20*5;18;22;23;3;17*31;7;24;27;14;30;13;16;1*12","5",""
39,1288.126,1193.443,1698.4178,";;26;8;4;11;15;10;25*29;19;21;28;9;6;2;20*5;18;22;23;3;17*31;7;24;27;14;30;13;16;1*12","5",""
40,1268.3474,1193.443,1615.8788,";;26;8;4;11;15;10;25*29;19;21;28;9;6;2;20*5;18;22;23;3;17*31;7;24;27;14;30;13;16;1*12","5",""
41,1252.0447,1183.3274,1533.7123,";;26;8;4;11;15;10;25*29;19;21;28;9;6;2;20*5;18;22;23;3;17*31;7;24;27;14;1;13;16;30*12","5",""
42,1225.8406,1183.3274,1627.6729,";;26;8;4;11;15;10;25*29;19;21;28;9;6;2;20*5;18;22;23;3;17*31;7;24;27;14;1;13;16;30*12","5",""
43,1213.4338,1182.7153,1589.9622,";;26;8;4;11;15;10;25*29;19;21;28;9;6;2;20*5;18;22;23;3;17*31;7;24;27;14;13;12*16;1;30","5",""
44,1193.3221,1182.7153,1481.454,";;26;8;4;11;15;10;25*29;19;21;28;9;6;2;20*5;18;22;23;3;17*31;7;24;27;14;13;12*16;1;30","5",""
45,1211.1667,1182.7153,1544.2625,";;26;8;4;11;15;10;25*29;19;21;28;9;6;2;20*5;18;22;23;3;17*31;7;24;27;14;13;12*16;1;30","5",""
46,1194.7496,1175.4467,1478.9365,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;1;13*16;30;12","5",""
47,1213.5695,1167.6316,1616.77,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13*16;30;12;1","5",""
48,1204.5728,1167.6316,1555.3818,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13*16;30;12;1","5",""
49,1223.8091,1162.7407,1597.052,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
50,1184.013,1162.7407,1464.9907,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
51,1183.6008,1162.7407,1464.9569,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
52,1208.712,1162.7407,1662.0648,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
53,1186.0836,1162.7407,1460.2346,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
54,1185.1978,1162.7407,1508.4116,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
55,1176.5227,1162.7407,1477.1372,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
56,1174.9971,1162.7407,1497.6229,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
57,1183.0094,1162.7407,1561.7059,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
58,1179.9218,1162.7407,1421.9098,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;7;24;27;14;13;1*16;30;12","5",""
59,1182.0958,1155.5756,1529.3633,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;1;24;27;14;13;7*16;30;12","5",""
60,1187.0787,1155.5756,1493.041,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;1;24;27;14;13;7*16;30;12","5",""
61,1182.4105,1155.4543,1580.9485,";;26;8;4;11;15;10;25*29;19;31;28;9;6;2*20;5;18;22;23;3*17;21;13;24;27;14;1;7*16;30;12","5",""
62,1170.3715,1129.6252,1486.2379,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;1;24;27;14;13;7*16;30;12","5",""
63,1181.1138,1129.6252,1516.8961,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;1;24;27;14;13;7*16;30;12","5",""
64,1184.2257,1129.6252,1524.7527,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;1;24;27;14;13;7*16;30;12","5",""
65,1172.3743,1120.5919,1716.5557,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7*16;30;12;1","5",""
66,1148.4915,1120.5919,1570.6467,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7*16;30;12;1","5",""
67,1140.3676,1119.8856,1610.5422,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7;1*16;30;12","5",""
68,1136.4127,1119.8856,1427.7329,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7;1*16;30;12","5",""
69,1140.3137,1119.8856,1640.2355,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7;1*16;30;12","5",""
70,1132.3593,1119.8856,1431.598,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7;1*16;30;12","5",""
71,1139.1562,1119.8856,1638.0767,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7;1*16;30;12","5",""
72,1133.0245,1119.8856,1474.0012,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7;1*16;30;12","5",""
73,1137.1503,1119.8856,1516.0514,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7;1*16;30;12","5",""
74,1162.2513,1119.8856,1737.3467,";;26;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;14;7;1*16;30;12","5",""
75,1133.0238,1116.3752,1578.2156,";;26;22;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;8;23*3;17;21;13;24;27;14*7;1;16;12;30","5",""
76,1141.902,1116.3752,1702.8572,";;26;22;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;8;23*3;17;21;13;24;27;14*7;1;16;12;30","5",""
77,1150.3678,1116.3752,1623.1852,";;26;22;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;8;23*3;17;21;13;24;27;14*7;1;16;12;30","5",""
78,1146.1644,1113.6603,1647.2202,";;14;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;26;7;1*16;12;30","5",""
79,1172.9606,1113.6603,1697.3418,";;14;8;4;11;15;10;25*29;19;31;6;9;28;2*20;5;18;22;23;3*17;21;13;24;27;26;7;1*16;12;30","5",""
80,1168.7799,1112.3658,1636.427,";;26;22;4;11;15;10;25*29;31;19;6;9;28;2*20;5;18;8;23*3;17;21;13;24;27;14*7;1;16;12;30","5",""
81,1168.8486,1092.1598,1631.0391,";;26;22;4;11;15;10;25*29;31;19;6;2;28;9*20;5;18;8;23*3;17;21;13;24;27;14*7;1;16;12;30","5",""
82,1194.4476,1092.1598,1742.766,";;26;22;4;11;15;10;25*29;31;19;6;2;28;9*20;5;18;8;23*3;17;21;13;24;27;14*7;1;16;12;30","5",""
83,1136.1895,1092.1598,1447.316,";;26;22;4;11;15;10;25*29;31;19;6;2;28;9*20;5;18;8;23*3;17;21;13;24;27;14*7;1;16;12;30","5",""
84,1119.3152,1083.7129,1496.6007,";;26;22;4;11;15;10;25*29;31;19;6;2;28;9*20;5;18;8;23*3;17;21;13;7;27;14*24;1;16;12;30","5",""
85,1109.4448,1083.7129,1496.6007,";;26;22;4;11;15;10;25*29;31;19;6;2;28;9*20;5;18;8;23*3;17;21;13;7;27;14*24;1;16;12;30","5",""
86,1111.9254,1083.7129,1496.6007,";;26;22;4;11;15;10;25*29;31;19;6;2;28;9*20;5;18;8;23*3;17;21;13;7;27;14*24;1;16;12;30","5",""
87,1118.9146,1083.7129,1525.6445,";;26;22;4;11;15;10;25*29;31;19;6;2;28;9*20;5;18;8;23*3;17;21;13;7;27;14*24;1;16;12;30","5",""
88,1097.6511,1081.07,1329.4271,";;26;22;4;11;15;10;25*29;31;19;6;2;28;9*20;5;18;8;23*3;17;21;13;7;27;14*24;1;16;30;12","5",""
89,1096.3423,1081.07,1337.4493,";;26;22;4;11;15;10;25*29;31;19;6;2;28;9*20;5;18;8;23*3;17;21;13;7;27;14*24;1;16;30;12","5",""
90,1121.309,1079.3505,1625.4392,";;26;22;4;11;15;10;25*29;21;19;6;2;28;9;20*5;18;8;23;3;17*31;13;7;27;14;24;1;16;30*12","5",""
91,1103.5392,1079.3505,1478.002,";;26;22;4;11;15;10;25*29;21;19;6;2;28;9;20*5;18;8;23;3;17*31;13;7;27;14;24;1;16;30*12","5",""
92,1134.105,1079.3505,1537.1356,";;26;22;4;11;15;10;25*29;21;19;6;2;28;9;20*5;18;8;23;3;17*31;13;7;27;14;24;1;16;30*12","5",""
93,1116.0707,1079.3505,1434.8865,";;26;22;4;11;15;10;25*29;21;19;6;2;28;9;20*5;18;8;23;3;17*31;13;7;27;14;24;1;16;30*12","5",""
94,1092.3977,1060.585,1376.1011,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*16;30;12","5",""
95,1114.39,1060.585,1640.1909,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*16;30;12","5",""
96,1113.6519,1060.585,1550.6497,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*16;30;12","5",""
97,1121.3848,1055.0668,1682.8599,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
98,1114.367,1055.0668,1578.6681,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
99,1081.7217,1055.0668,1589.9645,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
100,1075.0459,1055.0668,1569.5583,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
101,1069.2314,1055.0668,1351.9172,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
102,1073.7496,1055.0668,1438.1606,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
103,1076.7432,1055.0668,1414.7281,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
104,1085.92,1055.0668,1655.7633,";;26;22;4;11;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
105,1073.7845,1034.6127,1543.132,";;26;11;4;22;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
106,1074.0461,1034.6127,1523.0631,";;26;11;4;22;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
107,1076.9603,1034.6127,1614.2155,";;26;11;4;22;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
108,1077.0753,1034.6127,1511.86,";;26;11;4;22;15;10;25*5;21;19;6;2;28;9*20;29;18;8;23;3*17;31;13;7;27;14;24;1*12;30;16","5",""
109,1059.4961,1033.692,1394.0148,";;26;11;4;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;14;24;1*12;30;16","5",""
110,1045.6396,1033.692,1329.8663,";;26;11;4;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;14;24;1*12;30;16","5",""
111,1071.549,1033.692,1818.5605,";;26;11;4;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;14;24;1*12;30;16","5",""
112,1088.8047,1029.7054,1600.0927,";;26;11;4;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
113,1045.8116,1029.7054,1481.7986,";;26;11;4;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
114,1051.9828,1029.7054,1428.3252,";;26;11;4;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
115,1055.5771,1029.7054,1503.5176,";;26;11;4;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
116,1053.7394,1029.7054,1352.017,";;26;11;4;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
117,1062.4764,1029.7054,1596.2799,";;26;11;4;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
118,1071.4987,1020.7582,1596.1061,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
119,1057.6708,1020.7582,1477.812,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
120,1043.7369,1020.7582,1288.0245,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
121,1049.4221,1020.7582,1541.1837,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
122,1036.2008,1020.7582,1368.0867,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
123,1037.9847,1020.7582,1369.1915,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
124,1047.8624,1020.7582,1587.3326,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
125,1045.7739,1020.7582,1626.1815,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
126,1034.442,1020.7582,1403.5131,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
127,1043.9131,1020.7582,1596.6818,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
128,1036.2666,1020.7582,1282.0447,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
129,1047.4055,1020.7582,1444.8491,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
130,1046.7306,1020.7582,1596.6818,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
131,1037.0016,1020.7582,1341.6462,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
132,1053.0737,1020.7582,1508.9053,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
133,1050.266,1020.7582,1387.1831,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
134,1055.2633,1020.7582,1453.1569,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
135,1045.9717,1020.7582,1541.1837,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
136,1040.7341,1020.7582,1444.8491,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
137,1048.3447,1020.7582,1541.0566,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
138,1048.9146,1020.7582,1501.8928,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
139,1037.8829,1020.7582,1369.4343,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
140,1050.1536,1020.7582,1357.604,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
141,1048.5227,1020.7582,1508.9053,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
142,1050.0792,1020.7582,1436.2013,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
143,1057.915,1020.7582,1626.1815,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
144,1038.2295,1020.7582,1453.1569,";;26;4;11;22;15;10;25*5;21;19;6;2;23;9;20*29;18;8;28;3*17;31;13;7;27;24;14;1*12;30;16","5",""
145,1044.7012,1018.69275,1323.6558,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
146,1054.2853,1018.69275,1587.3326,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
147,1063.4966,1018.69275,1606.9878,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
148,1054.0051,1018.69275,1386.7789,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
149,1042.934,1018.69275,1426.5087,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
150,1031.0231,1018.69275,1304.3195,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
151,1040.3734,1018.69275,1382.5312,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
152,1061.527,1018.69275,1565.2504,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
153,1036.7861,1018.69275,1328.6077,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
154,1034.2484,1018.69275,1282.0085,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
155,1052.5511,1018.69275,1484.5544,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
156,1067.5396,1018.69275,1478.8853,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
