"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2248.8518"
0,2927.5857,2608.8271,3357.3564,";;18;35;24;4;42;6;33;22;21*28;15;14;12;41;17;30*9;43;19;25;32;5;7*40;3;11;46;44*13;20;26;10;29;38*45;27;37;8;23;31;34;39;1*2;16;47;36","7",""
11,2266.3376,2248.8518,2309.1392,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
12,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
13,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
14,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
15,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
16,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
17,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
18,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
19,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
20,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
21,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
22,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
23,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
24,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
25,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
26,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
27,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
28,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
29,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
30,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
31,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
32,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
33,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
34,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
35,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
36,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
37,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
38,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
39,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
40,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
41,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
42,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
43,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
44,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
45,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
46,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
47,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
48,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
49,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
50,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
51,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
52,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
53,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
54,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
55,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
56,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
57,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
58,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
59,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
60,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
61,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
62,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
63,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
64,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
65,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
66,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
67,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
68,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
69,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
70,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
71,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
72,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
73,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
74,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
75,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
76,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
77,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
78,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
79,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
80,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
81,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
82,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
83,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
84,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
85,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
86,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
87,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
88,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
89,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
90,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
91,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
92,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
93,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
94,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
95,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
96,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
97,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
98,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
99,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
100,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
101,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
102,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
103,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
104,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
105,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
106,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
107,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
108,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
109,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
110,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
111,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
112,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
113,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
