"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.1249"
0,2814.0571,2439.3362,3283.9834,";;35;10;3;18;17;43;22;11;30*27;23;28;16;24;12;19;6*13;29;37;7;14*2;34;40;25;9;41;1*32;36;5;8;38;26*44;33;20;21;15;42;4;39*31","7",""
19,1976.217,1879.6692,2304.0715,";;7;17;43;12;21;10;30*19;35;1;6;9;3;18;26;4*5;20;32;15;25;39*2;36;42;41;33;29*40;23;22;8;16;13;28;37*44;14;31;38;24;11;34*27","7",""
20,1951.2283,1835.8785,2300.515,";;7;17;43;12;33;21*30;19;35;1;6;9;3;18*32;4;42;13;10;15;25;39*2;36;16;41;26*29;40;23;22;8;5;20*28;37;44;14;31*38;24;11;34;27","7",""
21,1898.1438,1835.8785,2041.575,";;7;17;43;12;33;21*30;19;35;1;6;9;3;18*32;4;42;13;10;15;25;39*2;36;16;41;26*29;40;23;22;8;5;20*28;37;44;14;31*38;24;11;34;27","7",""
22,1870.9734,1788.1439,2111.776,";;7;17;43;12;21;33*30;19;35;1;6;9;3;18*26;4;42;13;32;15;25*39;2;36;16;41;10*29;40;23;22;8;5;20*28;37;44;14;31*38;24;11;34;27","7",""
23,1848.254,1776.4747,2139.7659,";;7;17;43;12;33;21*30;19;35;1;6;9;3;18*26;4;42;13;32;15;25*39;2;36;16;41;10*29;40;23;22;8;5;20*28;37;44;14;31*38;24;11;34;27","7",""
24,1830.9003,1776.4747,2150.211,";;7;17;43;12;33;21*30;19;35;1;6;9;3;18*26;4;42;13;32;15;25*39;2;36;16;41;10*29;40;23;22;8;5;20*28;37;44;14;31*38;24;11;34;27","7",""
25,1806.7538,1770.6036,2031.207,";;7;17;43;12;33;21*30;19;35;1;6;9;3;18*26;4;42;13;32;15;25*39;2;36;16;41*5;29;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
26,1799.8949,1754.8536,2049.4521,";;7;17;43;32;33;21*30;19;35;1;6;9;18;3*26;4;42;13;12;15;25;39*2;36;16;41;10*29;40;23;22;8;5;20*28;37;44;14;31*38;24;11;34;27","7",""
27,1797.9906,1754.8536,2142.7717,";;7;17;43;32;33;21*30;19;35;1;6;9;18;3*26;4;42;36;12;15;25*39;2;13;16;41;10*29;40;23;22;8;5;20*28;37;44;14;31*38;24;11;34;27","7",""
28,1789.0452,1751.4617,1913.7454,";;7;17;40;32;33;21*30;19;35;1;6;9;18;3*26;4;42;13;12;15;25;39*2;36;16;41;10*29;43;23;22;8;5;20;28*37;44;14;31;38;24*11;34;27","7",""
29,1793.2968,1720.2181,2107.255,";;7;17;43;10;33;21*30;19;35;1;6;9;3;18*26;4;42;13;12;15;25;39*2;36;16;41*5;29;40;23;22;8*32;20;28;37;44;14;31*38;24;11;34;27","7",""
30,1760.0055,1720.2181,1951.2437,";;7;17;43;32;33;21*30;19;35;1;6;9;3;18*26;4;42;13;12;15;25;39*2;36;16;41*5;29;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
31,1752.9055,1715.3555,1935.6494,";;7;29;43;32;33;21*30;19;35;1;6;9;18;3*26;4;42;13;12;15;25;39*2;36;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
32,1742.2667,1686.5911,2103.3296,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;4;42;13;12;15;25;39*2;36;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
33,1730.7328,1686.5911,2041.1676,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;4;42;13;12;15;25;39*2;36;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
34,1729.4597,1686.5911,1987.3909,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;4;42;13;12;15;25;39*2;36;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
35,1704.8912,1672.3232,2037.5977,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;36;42;13;12;15;25*39;2;4;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
36,1710.1754,1665.3005,2054.2874,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;4;42;13;15;12;25;39*2;36;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
37,1687.1658,1665.3005,1897.8368,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;4;42;38;15;12;25*39;2;36;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31;13;24*11;34;27","7",""
38,1688.8743,1651.0327,2011.6646,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;36;42;13;15;12;25*39;2;4;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
39,1688.7223,1651.0327,2038.824,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;36;42;13;15;12;17*39;2;4;16;41*5;25;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
40,1691.1659,1651.0327,2031.1818,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;36;42;13;15;12;25*39;2;4;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
41,1663.6724,1641.2146,1928.6923,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;36;42;28;15;12;25*39;2;4;16;41*5;17;40;23;22;8;10;20;13*37;44;14;31;38;24*11;34;27","7",""
42,1664.4257,1641.2146,1940.7562,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;36;42;28;15;12;25*39;2;4;16;41*5;17;40;23;22;8;10;20;13*37;44;14;31;38;24*11;34;27","7",""
43,1664.9287,1623.1082,2012.0958,";;7;29;43;32;33;21*30;19;35;1;6;9;3;18*26;36;42;13;15;12;39*25;2;4;16;41*5;17;40;23;22;8;10;20*28;37;44;14;31*38;24;11;34;27","7",""
44,1657.3682,1611.6354,1991.7252,";;7;29;43;32;33;21*30;19;35;44;6;9;3*18;26;36;42;28;15;12*39;25;2;4;16*41;5;17;40;23*22;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
45,1643.3032,1611.6354,1875.988,";;7;29;43;32;33;21*30;19;35;44;6;9;3*18;26;36;42;28;15;12*39;25;2;4;16*41;5;17;40;23*22;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
46,1653.062,1611.6354,2097.5278,";;7;29;43;32;33;21*30;19;35;44;6;9;3*18;26;36;42;28;15;12*39;25;2;4;16*41;5;17;40;23*22;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
47,1627.1842,1611.6354,1980.8472,";;7;29;43;32;33;21*30;19;35;44;6;9;3*18;26;36;42;28;15;12*39;25;2;4;16*41;5;17;40;23*22;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
48,1623.8259,1611.6354,1813.2382,";;7;29;43;32;33;21*30;19;35;44;6;9;3*18;26;36;42;28;15;12*39;25;2;4;16*41;5;17;40;23*22;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
49,1632.4039,1611.6354,2129.1365,";;7;29;17;32;33*21;30;19;35;44*6;9;3;18;26;36;42;28*15;12;39;25;2;4*16;41;5;43;40;23*22;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
50,1643.9347,1611.6354,2142.5461,";;7;29;43;32;33;21*30;19;35;44;6;9;3*18;26;36;42;28;15;12*39;25;2;4;16*41;5;17;40;23*22;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
51,1633.8928,1611.3949,2031.5493,";;7;29;43;32;33;21*30;19;35;44;1;9;3*18;26;36;42;28;15;12*39;25;2;4;16*41;5;17;40;23*22;8;10;20;13;37;6;14;31*38;24;11;34;27","7",""
52,1636.4751,1611.3949,1949.2628,";;7;29;43;32;33;21*30;19;35;44;1;9;3*18;26;36;42;28;15;12*39;25;2;4;16*41;5;17;40;23*22;8;10;20;13;37;6;14;31*38;24;11;34;27","7",""
53,1626.965,1559.3271,1867.0436,";;7;29;43;32;33;21*30;19;35;44;6;9;3*18;26;36;42;22;15;12;39*25;2;4;16;41*5;17;40;23;28;8;10;20*13;37;1;14;31;38;24;11*34;27","7",""
54,1627.6019,1559.0867,2013.4658,";;7;29;43;32;33;21*30;19;35;44;1;9;3*18;26;36;42;22;15;12;39*25;2;4;16;41*5;17;40;23;28;8;10;20*13;37;6;14;31;38;24;11*34;27","7",""
55,1625.5535,1559.0867,2023.1031,";;7;29;43;32;33;21*30;19;35;44;1;9;3*18;26;36;42;22;15;10;39*25;2;4;16;41*5;17;40;23;28;8;12;20*13;37;6;14;31;38;24;11*34;27","7",""
56,1579.261,1554.9124,1940.4558,";;7;29;43;32;33;21*30;19;35;44;6;9*17;18;26;36;42;22;15*12;39;25;2;4;16*41;5;3;40;23;28;8;10;20*13;37;1;14;31;38;24;11*34;27","7",""
57,1595.6637,1528.9941,2010.6984,";;7;29;43;32;33;21*30;19;35;44;6;26*17;18;9;36;42;22*15;12;39;25;2;4*16;41;5;3;40;23*28;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
58,1576.9517,1528.9941,1840.3251,";;7;29;43;32;33;21*30;19;35;44;6;26*17;18;9;36;42;22*15;12;39;25;2;4*16;41;5;3;40;23*28;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
59,1577.0302,1528.9941,1840.1848,";;7;29;43;32;33;21*30;19;35;44;6;26*17;18;9;36;42;22*15;12;39;25;2;4*16;41;5;3;40;23*28;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
60,1560.0316,1524.2845,1952.9358,";;7;29;43;32;33;21*30;19;35;44;6;26*17;18;9;36;42;22*15;12;39;25;2;4*16;10;5;3;40;23;28;8*41;20;13;37;1;14;31*38;24;11;34;27","7",""
61,1550.6958,1521.2004,1786.649,";;7;29;43;32;33;21*30;19;35;44;6;26*17;18;9;12;42;22;15*36;39;25;2;4*16;41;5;3;40;23*28;8;10;20;13;37;1;14;31*38;24;11;34;27","7",""
62,1540.5798,1509.3851,1798.9772,";;7;29;43;32;33;21*30;19;35;44;6;26*17;18;9;36;42;22*15;12;39;25;2;4*16;10;5;3;28;23;40;8*41;20;13;37;1;14;31*38;24;11;34;27","7",""
63,1540.1234,1501.5913,1827.5881,";;7;29;43;32;33;21*30;19;35;44;6;26*17;18;9;12;42;22;15*36;39;25;41;4*16;10;5;3;28;23;40;8*2;20;13;37;1;14;31;38*24;11;34;27","7",""
64,1535.433,1498.5055,2005.5737,";;7;29;43;32;33;21*30;14;35;44;37*26;17;18;9;36;42;22*15;12;39;25;2;4*16;10;5;3;28;23;40;8*41;20;13;6;1;19;31;38;24*11;34;27","7",""
65,1541.9156,1490.7118,1855.2532,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;14*15;36;39;25;2*4;16;10;5;3;28;23;40*8;41;20;13;6;1;22;31;38;24*11;34;27","7",""
66,1542.5183,1490.7118,1864.9834,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;5;3;28;23;40;8*41;20;13;6;1;14;31;38;24*11;34;27","7",""
67,1547.695,1486.8405,2048.127,";;7;29;43;32;33;21*30;19;35;44;6;26*17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;37;1;14;31*38;24;11;34;27","7",""
68,1500.0155,1475.9609,1823.5206,";;7;29;43;32;33;21*30;19;35;44;37*26;17;20;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;18;13;6;1;14;31*38;24;11;34;27","7",""
69,1520.8508,1475.9609,1884.4269,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
70,1521.0865,1475.9609,1846.3251,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
71,1513.1172,1475.9609,1908.5665,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
72,1500.4044,1475.9609,1929.312,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
73,1488.6769,1475.9609,1720.2206,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
74,1492.0721,1475.9609,1759.0745,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
75,1493.8237,1475.9609,1777.3325,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
76,1492.9447,1475.9609,1722.6583,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
77,1498.5016,1475.9609,1879.8145,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
78,1513.4563,1475.9609,1967.239,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
79,1510.1903,1475.9609,1842.6346,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
80,1497.2,1475.9609,1807.7412,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
81,1505.6304,1475.9609,1875.1572,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;10;8;3;28;23;40;5*41;20;13;6;1;14;31;38;24*11;34;27","7",""
82,1483.0481,1464.9796,1769.9996,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;40*5;10;20;13;6;1;14;31;38;24*11;34;27","7",""
83,1487.7712,1464.9796,1821.5682,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;40*5;10;20;13;6;1;14;31;38;24*11;34;27","7",""
84,1499.4131,1462.1216,2002.9429,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
85,1484.696,1462.1216,1700.7688,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
86,1487.7383,1462.1216,1784.3776,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
87,1488.9056,1462.1216,1752.2992,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
88,1488.8395,1462.1216,1888.7228,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
89,1494.636,1462.1216,1834.4247,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
90,1482.3414,1462.1216,1754.0867,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
91,1497.0363,1462.1216,1915.0603,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
92,1489.1266,1462.1216,1830.2523,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
93,1474.9011,1462.1216,1793.4896,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
94,1485.0752,1462.1216,1813.8528,";;7;29;43;32;33;21;40*19;35;44;37;26;17*18;9;12;42;22;15;36*39;25;2;4;16*41;8;3;28;23;24;5;10;20*13;6;1;14;31;38;30;11*34;27","7",""
95,1480.1139,1462.1216,1768.4076,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
96,1487.1382,1462.1216,1863.2336,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
97,1490.5707,1462.1216,1793.4896,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
98,1482.3754,1462.1216,1767.4185,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
99,1496.0491,1462.1216,1888.7228,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
100,1486.3091,1462.1216,2004.5342,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
101,1483.8732,1462.1216,1832.4087,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;13;6;1;14;31;38;40*11;34;27","7",""
102,1480.3187,1462.1216,1775.5857,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;3;28;23;24*5;10;20;31;6;1;14;13;38;40*11;34;27","7",""
103,1485.9235,1447.6248,1761.7784,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
104,1497.823,1447.6248,1897.082,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
105,1490.7311,1447.6248,1971.7673,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
106,1498.8137,1447.6248,1858.2043,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
107,1486.7894,1447.6248,1876.4203,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
108,1466.265,1447.6248,1916.9193,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
109,1467.1078,1447.6248,1768.5718,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
110,1466.2708,1447.6248,1884.1313,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
111,1471.4001,1447.6248,1851.6622,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
112,1460.6735,1446.04,1817.5853,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;42;22;15*36;39;25;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
113,1467.8696,1432.2473,1855.4523,";;7;29;43;32;33;21*30;19;35;44;37*18;17;26;9;12;42;22;15*36;39;25;2;4*16;41;8;5;28*23;24;3;10;20;13;6;1;14;31;38*40;11;34;27","7",""
114,1455.5085,1421.5701,1735.9255,";;7;29;43;32;33;21*30;19;35;44;37*26;17;18;9;12;15;22;42*36;39;25;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
115,1467.6813,1406.1926,1872.5505,";;7;29;43;32;33;21*30;19;35;44;37*18;17;26;9;12;15;22;42*36;39;25;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
116,1462.4957,1406.1926,1856.8593,";;7;29;43;32;33;21*30;19;35;44;37*18;17;26;9;12;15;22;42*36;39;25;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
117,1454.2812,1406.1926,1929.8345,";;7;29;43;32;33;21*30;19;35;44;37*18;17;26;9;12;15;22;42*36;39;25;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
118,1442.2253,1406.1926,1852.9087,";;7;29;43;32;33;21*30;19;35;44;37*18;17;26;9;12;15;22;42*36;39;25;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
119,1423.9686,1404.8452,1839.1731,";;7;29;28;32;33;21*30;19;35;44;37*18;17;26;20;25;15;22;42*36;39;12;2;4;16*41;8;5;24;23;43;3;10;9*13;6;1;14;31;38;40;11;34*27","7",""
120,1422.925,1389.7034,1729.5669,";;7;29;43;32;33;21*30;19;35;44;37*18;17;26;9;25;15*22;42;36;39;12;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
