"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.5549"
0,2123.8328,1791.0422,2483.4993,";;1;17;9;8;29;15;4;18;19*16;6;2;24;10;14*25;5;7;21;12*26;20;22;23;3*28;13;30;11;31;27","5",""
70,991.8485,962.61017,1448.4904,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;19;6","5",""
71,996.4448,962.61017,1398.415,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;19;6","5",""
72,995.927,962.61017,1504.8055,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;19;6","5",""
73,993.80853,962.61017,1371.9735,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;19;6","5",""
74,989.9761,962.61017,1360.0334,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;19;6","5",""
75,985.88696,962.61017,1532.2928,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;19;6","5",""
76,999.7473,962.61017,1461.1188,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;19;6","5",""
77,990.95624,962.6101,1461.1188,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;19","5",""
78,992.42365,962.6101,1504.8055,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;19","5",""
79,991.6694,962.6101,1463.5782,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;29*13;30;27;21;15;10;25;5*20;6;19","5",""
80,982.3717,962.6101,1404.3728,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;19","5",""
81,974.8768,962.6101,1390.54,";;26;16;12;1;7;24;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;19","5",""
82,993.3336,955.1274,1590.1747,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
83,998.4084,955.1274,1590.1747,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
84,993.899,955.1274,1371.9735,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
85,987.63275,955.1274,1342.7505,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
86,974.8144,955.1274,1390.54,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
87,985.5421,955.1274,1371.3859,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
88,985.28296,955.1274,1365.5853,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
89,981.85706,955.1274,1559.0834,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
90,988.49445,955.1274,1479.6561,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
91,987.1551,955.1274,1360.812,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
92,988.7129,955.1274,1413.6312,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
93,988.0807,955.1274,1479.6561,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
94,984.03156,955.1274,1530.6047,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
95,991.0103,955.1274,1421.5925,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
96,976.3858,955.1274,1496.3087,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
97,981.7903,955.1274,1530.6047,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
98,976.2649,955.1274,1366.7284,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
99,992.95776,955.1274,1498.7133,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;30;27;29;15;10;25*5;20;6;24","5",""
100,982.9318,938.53235,1345.9705,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
101,974.8668,938.53235,1338.2031,";;26;15;12;1;7;19;14;22;9;11*4;8;18;28;23;2*3;17;31;21;13;6;27*29;16;10;25;5*20;30;24","5",""
102,975.3486,938.53235,1498.7133,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
103,970.7003,938.53235,1382.94,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
104,974.0173,938.53235,1480.6611,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
105,973.7866,938.53235,1490.7958,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
106,973.4988,938.53235,1473.9137,";;26;16;12;1;7;19;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
107,966.4585,929.8719,1508.1484,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
108,962.0073,929.8719,1331.9364,";;26;16;12;1;19;7;17*22;9;11;4;8;18;28;23*2;3;14;31;21;13*6;27;29;15;10;25;5*20;30;24","5",""
109,976.12164,929.8719,1508.1484,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
110,963.3362,929.8719,1490.7958,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
111,970.69147,929.8719,1476.3182,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
112,958.3558,929.8719,1307.146,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
113,970.45764,929.8719,1391.3579,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
114,956.72565,929.8719,1391.1273,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
115,954.8473,929.8719,1428.5645,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
116,966.52,929.8719,1563.1665,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
117,945.2232,929.8719,1209.3947,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
118,965.11523,929.8719,1327.6217,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
119,955.9353,929.8719,1394.6676,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
120,957.7081,929.8719,1374.0627,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
121,960.5583,929.8719,1483.9469,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
122,960.68744,929.8719,1391.9945,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
123,962.98047,929.8719,1425.9744,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
124,964.35126,929.8719,1428.5645,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
125,950.29706,929.8719,1425.9744,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
126,947.6382,929.8719,1340.8278,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
127,959.176,929.8719,1483.9469,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
128,942.8401,929.8719,1234.1968,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
129,951.1382,929.8719,1281.9196,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
130,950.7976,929.8719,1338.8768,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
131,942.8865,929.8719,1360.436,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
132,948.4821,929.8719,1357.375,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
133,964.2074,929.8719,1443.5596,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
134,959.7813,929.8719,1327.6217,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
135,949.4921,929.8719,1322.96,";;26;16;12;1;19;7;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;6;27;29;15;10;25*5;20;30;24","5",""
136,960.0225,927.4108,1428.5645,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
137,953.1686,927.4108,1269.3861,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
138,946.5469,927.4108,1307.6952,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;30;5;20*25;24","5",""
139,954.62054,927.4108,1391.9945,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
140,962.98193,927.4108,1391.1273,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
141,958.5212,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;30;10;25;5;20*15;24","5",""
142,949.3553,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
143,952.7735,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
144,945.8209,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
145,950.05005,927.4108,1317.3412,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
146,957.65375,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
147,956.5692,927.4108,1275.4637,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
148,953.16016,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
149,955.2114,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
150,964.9972,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
151,956.3033,927.4108,1266.9706,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
152,954.3832,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
153,960.5801,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
154,950.45337,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
155,956.5327,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
156,950.2785,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
157,944.68555,927.4108,1301.0839,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
158,946.3331,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
