"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.0297"
54,1469.1495,1431.7948,2180.1816,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43;9*8;27;7;3;37*19;38;32;14;41;16;36*22;1;45;34;15;33;29;28;47*17;44;35;18","7",""
55,1459.3385,1431.7948,1946.0702,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43;9*8;27;7;3;37*19;38;32;14;41;16;36*22;1;45;34;15;33;29;28;47*17;44;35;18","7",""
56,1465.2393,1428.6586,1997.5919,";;23;40;20;39;26;42;4;2*10;3;33;21;13;11*24;25;6;5;12;31;43*7;8;27;9;30;37*19;38;32;14;41;16;36*22;1;45;34;15;46;29;28*47;17;44;35;18","7",""
57,1456.7908,1425.3345,2046.4309,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43*7;8;27;9;3;37*19;38;32;14;41;16;36*22;1;45;34;15;33;29;28;47*17;44;35;18","7",""
58,1463.3677,1425.3345,2035.0126,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43*7;8;27;9;3;37*19;38;32;14;41;16;36*22;1;45;34;15;33;29;28;47*17;44;35;18","7",""
59,1471.4071,1425.3345,2036.2303,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43*7;8;27;9;3;37*19;38;32;14;41;16;36*22;1;45;34;15;33;29;28;47*17;44;35;18","7",""
60,1460.2018,1410.7341,2028.6323,";;23;40;20;39;26;42;4;2*10;30;33;21;13;11;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;41;16;36;22;1;45*34;15;46;29;28;47*17;44;35;18","7",""
61,1456.8539,1407.41,1965.4235,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;33;29;28;47*17;44;35;18","7",""
62,1454.5206,1407.41,1981.0034,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;33;29;28;47*17;44;35;18","7",""
63,1458.4785,1393.6237,2016.351,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
64,1448.355,1393.6237,1947.9598,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
65,1445.8762,1393.6237,1911.3182,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
66,1430.7725,1393.6237,2068.5864,";;23;40;20;39;26;42;4;2*10;30;46;21;13;11*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
67,1427.9672,1390.2998,1927.9137,";;23;40;20;39;26;42;4;2*16;21;46;30;13;11*24;25;6;5;12;31;43*7;9;47;8;3*37;19;38;32;14;41*10;36;22;1;45;34;15;29;33;28*27;17;18;35;44","7",""
68,1425.1262,1390.2998,1919.1656,";;23;40;20;39;26;42;4;2*10;21;46;30;13;11*24;25;3;5;12;31;43;7*9;27;8;6;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
69,1425.5698,1390.2998,1934.1735,";;23;40;20;39;26;42;4;2*10;21;46;30;13;11*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
70,1429.4689,1381.7653,2018.1462,";;23;40;20;39;26;42*11;2;10;30;46;21*13;4;24;25;6;5;12*31;43;7;9;27;8;3*37;19;38;32;14;41*16;36;22;1;45;34;15;29;33*28;47;17;44;35;18","7",""
71,1424.5968,1381.7653,2057.8303,";;23;40;20;39;26;42*11;2;10;30;46;21*13;4;24;25;6;5;12*31;43;7;9;27;8;3*37;19;38;32;14;41*16;36;22;1;45;34;15;29;33*28;47;17;44;35;18","7",""
72,1423.2484,1378.4414,1869.9896,";;23;40;20;39;26;42*11;2;10;21;46;30*13;4;24;25;6;5;12*31;43;7;9;27;8;3*37;19;38;32;14;41*16;36;22;1;45;34;15;29;33*28;47;17;44;35;18","7",""
73,1424.382,1374.272,2057.8303,";;23;40;20;39;26;11;4*2;10;21;46;30;13;42*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
74,1415.8677,1374.272,1949.5314,";;23;40;20;39;26;11;4*2;10;21;46;30;13;42*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
75,1424.2706,1374.272,1945.0028,";;23;40;20;39;26;11;4*2;10;21;46;30;13;42*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
76,1419.1117,1373.9419,1898.543,";;23;40;20;29;26;11*42;2;10;39;46;30;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;21;33;28;47*17;44;35;18","7",""
77,1407.6333,1373.9419,1993.6776,";;23;40;20;39;26;11*42;2;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;41;16;36*22;1;45;34;15;29;33;28;47*17;44;35;18","7",""
78,1411.8506,1368.589,2146.7888,";;23;40;20;39;26;11;4*2;10;21;46;30;13;42*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*47;41;44;35;18","7",""
79,1401.7131,1368.589,1970.3665,";;23;40;20;39;26;11;4*2;10;21;46;30;13;42*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*47;41;44;35;18","7",""
80,1402.1981,1368.589,1970.3665,";;23;40;20;39;26;11;4*2;10;21;46;30;13;42*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*47;41;44;35;18","7",""
81,1409.0066,1367.4424,2035.4493,";;23;40;20;26;39;11;4*2;10;21;46;30;13;42*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*47;41;44;35;18","7",""
82,1411.6904,1366.2502,2028.8127,";;23;40;39;20;26;15;4;2*10;21;46;30;13;42;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*45;34;11;29;33;28;47*41;44;35;18","7",""
83,1404.2654,1366.2502,2008.6439,";;23;40;39;20;26;11;4*2;10;21;13;30;46;42*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*47;41;44;35;18","7",""
84,1399.5957,1365.92,1943.3551,";;23;40;39;20;26;11*42;2;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;44;29;33;28*47;41;15;35;18","7",""
85,1407.2235,1365.92,2206.836,";;23;40;39;20;26;11;14*2;10;21;46;30;13;4*24;25;6;5;12;31;43;42*9;27;8;3;37;19*38;32;7;17;16*36;22;1;45;34;15;29;33;28*47;41;44;35;18","7",""
86,1398.9813,1364.3779,1987.0701,";;23;40;39;26;20;11*42;2;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*47;41;44;35;18","7",""
87,1404.4235,1364.3779,1969.8899,";;23;40;39;26;20;11*42;2;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*47;41;44;35;18","7",""
88,1395.5162,1356.6744,1994.0575,";;23;40;41;20;26;11*42;47;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*2;39;44;35;18","7",""
89,1404.311,1356.6744,1952.6973,";;23;40;39;20;26;11*42;47;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*2;41;44;35;18","7",""
90,1407.9823,1355.1322,1971.5616,";;23;40;39;26;20;11*42;47;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*2;41;44;35;18","7",""
91,1386.454,1355.1322,1858.799,";;23;40;39;26;20;11*42;47;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*2;41;44;35;18","7",""
92,1398.3506,1355.1322,2022.9923,";;23;40;39;26;20;11*42;47;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*2;41;44;35;18","7",""
93,1387.6677,1355.1322,1848.8512,";;23;40;39;26;20;11*42;47;10;21;46;30;13*4;24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;45;34;15;29;33;28*2;41;44;35;18","7",""
94,1393.367,1354.0157,1867.2333,";;23;40;39;26;20;11*42;45;10;21;46;30;13;4*24;25;28;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;34;15;29;33;6*2;41;44;35;18","7",""
95,1397.6699,1354.0157,1946.2698,";;23;40;39;26;20;11*42;45;10;21;46;30;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;15;29;33;28*2;41;44;35;18","7",""
96,1385.8235,1354.0157,1965.5344,";;23;40;39;26;20;11*42;45;10;21;46;30;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;15;29;33;28*2;41;44;35;18","7",""
97,1395.8975,1354.0157,1989.8875,";;23;40;39;26;20;11*42;45;10;21;46;30;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;15;29;33;28*2;41;44;35;18","7",""
98,1401.1824,1354.0157,2022.6926,";;23;40;39;26;20;11*42;45;10;21;46;30;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;15;29;33;28*2;41;44;35;18","7",""
99,1390.6289,1354.0157,2037.3456,";;23;40;39;26;20;11*42;45;10;21;46;30;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;15;29;33;28*2;41;44;35;18","7",""
100,1397.5059,1344.0973,2024.1044,";;23;40;39;26;20;11*42;45;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;15;29;33;28*2;41;44;35;18","7",""
101,1381.3839,1344.0973,2013.9869,";;23;40;39;26;20;11*42;45;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;15;29;33;28*2;41;44;35;18","7",""
102,1391.2626,1344.0973,1927.656,";;23;40;39;26;20;11*42;45;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;15;29;33;28*2;41;44;35;18","7",""
103,1390.4885,1344.0973,1980.1824,";;23;40;39;26;20;11*42;45;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;15;29;33;28*2;41;44;35;18","7",""
104,1396.8975,1338.672,2057.6047,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;45;29;33;28*2;41;44;35;18","7",""
105,1394.6594,1338.672,2047.6862,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;45;29;33;28*2;41;44;35;18","7",""
106,1378.8165,1338.672,1874.9109,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;45;29;33;28*2;41;44;35;18","7",""
107,1380.5367,1338.672,1960.2761,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;45;29;33;28*2;41;44;35;18","7",""
108,1374.9979,1338.672,2087.7937,";;23;40;39;26;20;11*42;15;10;21;30;46;13*19;24;25;6;5;12;31*43;7;9;27;8;3;37*4;38;32;14;17;16;36*22;1;47;34;45;29;33;28;2*41;44;35;18","7",""
109,1386.147,1338.672,1964.7521,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;45;29;33;28*2;41;44;35;18","7",""
110,1380.4927,1338.672,1928.6366,";;23;40;39;26;20;11*42;15;10;16;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;21*36;22;1;47;34;45;29;33;28*2;41;44;35;18","7",""
111,1371.719,1338.672,2056.961,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;45;29;33;28*2;41;44;35;18","7",""
112,1364.3495,1338.672,2108.3474,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;34;45;29;33;28*2;41;44;35;18","7",""
113,1372.8204,1338.6166,1928.6366,";;23;40;39;26;20;11;27*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;42;8;3;37;19*38;32;14;17;16;36;22;1*28;34;45;29;33;47;2*41;44;35;18","7",""
114,1379.4132,1338.6166,2056.961,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;28;34;45;29;33;47*2;41;44;35;18","7",""
115,1377.0166,1338.6166,2079.9329,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;28;34;45;29;33;47*2;41;44;35;18","7",""
