"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.1268"
0,2941.617,2495.127,3371.1797,";;10;34;35;44;31;15;16*40;32;25;37;38;24;36*3;33;5;41;1;4;22;6;2*17;23;19;11;39;43;30*21;29;18;47;7;14*28;45;12;9;42;46;27*13;26;8;20","7",""
29,1910.1475,1847.5751,2487.6167,";;34;9;7;32;12;14*2;41;36;25;38;18*17;33;21;13;11;30;29*10;35;1;19;4;24;28;40;5*6;3;42;46;8;22;16*27;15;39;26;20;37;45*44;43;31;23;47","7",""
30,1864.2833,1846.3754,1994.8818,";;34;9;7;32;12;14*2;41;36;25;44;18*17;33;21;30;11;13;29*10;35;1;19;4;46;28;40;5*6;3;42;24;8;22;16*27;15;39;26;20;37;45*38;43;31;23;47","7",""
31,1878.972,1843.8539,2192.3528,";;34;9;7;32;12;14*2;41;36;25;38;18*17;33;21;30;11;13;29*10;35;1;19;4;24;28;40;5*6;3;42;46;8;22;16*27;15;39;26;20;37;45*44;43;31;23;47","7",""
32,1878.0825,1833.0177,2309.1003,";;34;9;7;32;12;14*2;41;36;25;38;18*17;33;21;30;11;13;29*10;35;1;19;4;46;28;40;5*6;3;42;24;8;22;16*27;15;39;26;20;37;45*44;43;31;23;47","7",""
33,1860.1787,1812.5791,2255.0317,";;34;9;7;1;12;14*2;41;36;25;38;18*17;33;21;30;11;13;29*10;35;32;19;4;46;28;40*5;6;3;42;24;8;22*16;27;15;39;26;20*37;45;44;43;31;23;47","7",""
34,1845.9946,1802.9012,2038.2239,";;34;9;7;1;12;14*2;41;18;25;38;36*17;33;21;30;11;13;29*10;35;32;19;4;46;28;40*5;6;3;42;24;8;22*16;27;15;39;26;20*37;45;44;43;31;23;47","7",""
35,1832.0178,1802.9012,1900.7249,";;34;9;7;1;12;14*2;41;18;25;38;36*17;33;21;30;11;13;29*10;35;32;19;4;46;28;40*5;6;3;42;24;8;22*16;27;15;39;26;20*37;45;44;43;31;23;47","7",""
36,1844.1367,1784.289,2199.6912,";;34;9;7;1;12;14*2;41;18;25;38;36*17;33;21;30;11;13;29*10;35;32;19;4;46;28;40*5;6;42;3;24;8;22;44*27;15;39;26;20;37;45*16;43;31;23;47","7",""
37,1815.4165,1784.289,2033.7487,";;34;9;7;1;12;14*2;41;18;25;38;36*17;33;21;30;11;13;29*10;35;32;19;4;46;28;40*5;6;3;42;24;8;22;44*27;15;39;26;20;37;45*16;43;31;23;47","7",""
38,1818.4575,1784.289,2174.1106,";;34;9;7;1;12;14*2;41;18;25;38;36*17;33;21;30;11;13;29*10;35;32;19;4;46;28;40*5;6;3;42;24;8;22;44*27;15;39;26;20;37;45*16;43;31;23;47","7",""
39,1803.865,1761.7135,2177.0144,";;34;9;22;1;12;14;2;41*18;25;38;36;17;33;21*30;11;13;29;10;35;32;19*4;46;28;40;5;6;3*42;24;8;7;44;27;26*39;15;20;37;45;16;43;31*23;47","7",""
40,1817.7809,1761.7135,2369.8494,";;34;9;22;1;12;14;2;41*18;25;38;36;17;33;21*30;11;13;29;10;35;32;19*4;46;28;40;5;6;3*42;24;8;7;44;27;15;39*26;20;37;45;16;43;31*23;47","7",""
41,1814.2217,1761.7135,2310.9736,";;34;9;22;1;12;14;2;41*18;25;38;36;17;33;21*30;11;13;29;10;35;32;19*4;46;28;40;5;6;3*42;24;8;7;44;27;15;39*26;20;37;45;16;43;31*23;47","7",""
42,1827.2365,1761.2594,2308.8657,";;34;9;22;1;12;14;2;41*18;19;38;36;17*33;21;30;11;13;29;10;35;32;25*4;46;28;40;5;6;3*42;24;8;7;44;27;15;39*26;20;37;45;16;43;31*23;47","7",""
43,1781.7764,1761.2594,2007.1128,";;34;9;22;1;12;14;2;41*18;19;38;36;17*33;21;30;11;13;29;10;35;32;25*4;46;28;40;5;6;3*42;24;8;7;44;27;15;39*26;20;37;45;16;43;31*23;47","7",""
44,1787.9341,1761.2594,2122.4814,";;34;9;22;1;12;14;2;41*18;19;38;36;17*33;21;30;11;13;29;10;35;32;25*4;46;28;40;5;6;3*42;24;8;7;44;27;15;39*26;20;37;45;16;43;31*23;47","7",""
45,1787.707,1761.2594,2244.2598,";;34;9;22;1;12;14;2;41*18;19;38;36;17*33;21;30;11;13;29;10;35;32;25*4;46;28;40;5;6;3*42;24;8;7;44;27;15;39*26;20;37;45;16;43;31*23;47","7",""
46,1780.4097,1761.2594,2138.7861,";;34;9;22;1;12;14;2;41*18;19;38;36;17*33;21;30;11;13;29;10;35;32;25*4;46;28;40;5;6;3*42;24;8;7;44;27;15;39*26;20;37;45;16;43;31*23;47","7",""
47,1791.202,1761.2594,2314.2058,";;34;9;22;1;12;14;2;41*18;19;38;36;17*33;21;30;11;13;29;10;35;32;25*4;46;28;40;5;6;3*42;24;8;7;44;27;15;39*26;20;37;45;16;43;31*23;47","7",""
48,1786.5565,1761.2594,2119.5398,";;34;9;22;1;12;14;2;41*18;19;38;36;17*33;21;30;11;13;29;10;35;32;25*4;46;28;40;5;6;3*42;24;8;7;44;27;15;39*26;20;37;45;16;43;31*23;47","7",""
49,1785.9637,1754.9915,2307.707,";;34;7;22;1;12;14;2*41;18;19;38;36*17;33;21;30;11;13;29*10;35;32;25;4;46;28;40;5*6;3;42;24;8;9;44*27;15;39;26;20;37;45*16;43;31;23;47","7",""
50,1782.8032,1754.9915,2157.2603,";;34;7;22;1;43;14;2;41*18;19;38;36;17*33;21;30;11;13;29;10;35;32;25*4;46;28;40;5;6;3*42;24;8;9;44;27;15;39*26;20;37;45;16;12*31;23;47","7",""
51,1788.067,1754.9915,2221.5056,";;34;7;22;1;12;14;2*41;18;19;38;36*17;33;21;30;11;13;29*10;35;32;25;4;46;28;40;5*6;3;42;24;8;9;44*27;15;39;26;20;37;45*16;43;31;23;47","7",""
52,1818.9808,1754.9915,2469.9329,";;34;7;22;1;12;14;2*41;18;19;38;36*17;33;21;30;11;13;29*10;35;32;25;4;46;28;40;5*6;3;42;24;8;9;44*27;15;39;26;20;37;45*16;43;31;23;47","7",""
53,1774.7423,1754.9915,2014.6996,";;34;7;22;1;12;14;2*41;18;19;38;36*17;33;21;30;11;13;29*10;35;32;25;4;46;28;40;5*6;3;42;24;8;9;44*27;15;39;26;20;37;45*16;43;31;23;47","7",""
54,1782.0283,1736.8127,2117.013,";;34;2;22;1;12;14;7*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;24;8;9;44;27;15*39;26;20;37;45;16;43*31;23;47","7",""
55,1782.3977,1736.8127,2275.9097,";;34;7;22;1;12;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;24;8;9;44;27;15*39;26;20;37;45;16;43*31;23;47","7",""
56,1764.3414,1736.8127,2117.2026,";;34;7;22;1;12;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;24;8;9;44;27;15*39;26;20;37;45;16;43*31;23;47","7",""
57,1784.8762,1733.9916,2240.9636,";;34;7;22;1;12;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;8;24;9;44;27;15*39;26;20;37;45;16;43*31;23;47","7",""
58,1759.082,1733.9916,2156.1716,";;34;7;22;1;12;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;8;24;9;44;27;15*39;26;20;37;45;16;43*31;23;47","7",""
59,1763.1188,1733.9916,2295.1118,";;34;7;22;1;12;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;8;24;9;44;27;15*39;26;20;37;45;16;43*31;23;47","7",""
60,1767.5083,1733.9916,2184.7285,";;34;7;22;1;12;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;8;24;9;44;27;15*39;26;20;37;45;16;43*31;23;47","7",""
61,1767.1277,1722.7688,2280.5623,";;34;7;22;1;47;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;8;24;9;44;27;15*39;26;20;37;45;16;43*31;23;12","7",""
62,1743.3018,1722.7688,2116.4863,";;34;7;22;1;47;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;8;24;9;44;27;15*39;26;20;37;45;16;43*31;23;12","7",""
63,1760.3489,1722.7688,2234.613,";;34;7;22;1;47;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;8;24;9;44;27;15*39;26;20;37;45;16;43*31;23;12","7",""
64,1736.4331,1722.7688,2032.2786,";;34;7;22;1;47;14;2*41;18;19;38;36;40*33;21;30;11;13;29;10;35;32;25*4;46;28;17;5;6*3;42;8;24;9;44;27;15*39;26;20;37;45;16;43*31;23;12","7",""
65,1740.3878,1678.2743,2189.9084,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;30;11;13*29;10;35;32;25;4;46;28;17*5;6;3;42;8;24;9*44;27;15;39;26;20*37;45;14;43;31;23;12","7",""
66,1750.1425,1678.2743,2109.1992,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;30;11;13*29;10;35;32;25;4;46;28;17*5;6;3;42;8;24;9*44;27;15;39;20;26*37;45;14;43;31;23;12","7",""
67,1750.2965,1678.2743,2128.398,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;30;11;13*29;10;35;32;25;4;46;28;17*5;6;3;42;8;24;9*44;27;15;39;26;20*37;45;14;43;31;23;12","7",""
68,1713.7706,1654.0859,2292.2327,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;30;11;13*29;10;35;32;25;4;46;28;17*5;6;3;42;8;24;9*44;27;15;39;26;20*37;14;45;43;31;23;12","7",""
69,1707.9385,1654.0859,2259.3362,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;30;11;13*29;10;35;32;25;4;46;28;17*5;6;3;42;8;24;9*44;27;15;39;26;20*37;14;45;43;31;23;12","7",""
70,1694.1813,1651.8348,2159.6304,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
71,1688.5112,1651.8348,2387.557,";;34;7;22;1;47;18*2;41;16;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
72,1683.1897,1651.8348,2135.5105,";;34;7;22;1;47;16*2;41;18;14;38;36*40;33;21;4;11;13;29*10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37*19;45;43;31;23;12","7",""
73,1675.62,1651.8348,2109.2444,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
74,1685.9773,1651.8348,2461.3171,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
75,1673.3912,1651.8348,2363.6274,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
76,1678.4734,1651.8348,2050.4297,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
77,1675.4944,1651.8348,2219.9702,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
78,1682.0875,1651.8348,2461.3171,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
79,1676.2278,1651.8348,2165.2239,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
80,1669.4465,1651.8348,1934.0192,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
81,1665.047,1651.8348,2018.0745,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
82,1678.0162,1651.8348,2070.6086,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
83,1698.184,1651.8348,2242.7087,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
84,1672.448,1651.8348,2177.7573,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
85,1680.0502,1651.8348,2197.6184,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
86,1674.9945,1651.8348,2054.5308,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
87,1689.2976,1651.8348,2167.7312,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*6;3;42;8;24;9;44*27;15;39;26;20;37;14*45;43;31;23;12","7",""
88,1662.4502,1647.109,1946.4122,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;5;4;11;13*29;10;35;32;25;30;46;28;17*21;45;3;42;8;24;9;44*27;15;39;26;20;37;14*6;43;31;23;12","7",""
89,1701.4619,1647.109,2083.4087,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
90,1666.6125,1647.109,1954.1459,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
91,1685.8196,1647.109,2123.6584,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
92,1668.1512,1647.109,2213.9314,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
93,1676.54,1647.109,2083.902,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
94,1690.0867,1647.109,2136.461,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
95,1671.9309,1647.109,2008.7736,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
96,1673.1941,1647.109,2069.3137,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
97,1666.5283,1647.109,2064.4324,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
98,1674.3018,1645.1143,1930.8853,";;34;7;22;1;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;46;30;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;14*6;43;31;23;12","7",""
99,1669.7095,1622.2574,2320.0833,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;1;6*43;31;23;12","7",""
100,1665.6461,1622.2574,2128.6929,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;1;6*43;31;23;12","7",""
101,1668.062,1620.2627,2188.8994,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;46;30;28;17;5*45;3;42;8;24;9;44;27*15;39;26;20;37;1;6*43;31;23;12","7",""
102,1653.763,1620.2627,2038.7518,";;34;7;22;14;47;16*2;41;1;19;38;36*40;33;21;4;11;13;29*10;35;32;25;46;30;28;17;5;45*3;42;8;24;9;44;27;15*39;26;20;37;18*6;43;31;23;12","7",""
103,1638.8499,1615.6912,2225.662,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;15;8;24;9;44;27*42;39;26;20;37;1*6;43;31;23;12","7",""
104,1647.3315,1615.6912,2054.7769,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*45;3;15;8;24;9;44;27*42;39;26;20;37;1*6;43;31;23;12","7",""
105,1644.6262,1609.5621,2116.768,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*3;45;15;8;24;9;44;27*42;39;26;20;37;1*6;43;31;23;12","7",""
106,1664.6858,1609.5621,2215.5115,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*3;45;15;8;24;9;44;27*42;39;26;20;37;1*6;43;31;23;12","7",""
107,1636.7913,1609.5621,1961.6761,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*3;45;15;8;24;9;44;27*42;39;26;20;37;1*6;43;31;23;12","7",""
108,1646.1729,1580.0145,2365.9993,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
109,1626.218,1580.0145,2059.5789,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*3;42;15;45;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
110,1637.1221,1580.0145,2156.7456,";;34;7;22;14;47;16*2;41;18;19;38*24;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*3;45;15;42;36;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
111,1600.7499,1580.0145,1964.3307,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
112,1640.2117,1580.0145,2335.4543,";;34;7;22;14;47;16*2;41;18;19;38*36;40;33;21;4;11;13*29;10;35;32;25;30;46;28;17;5*3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
113,1606.0793,1571.331,2225.107,";;34;7;22;40;47*16;2;41;18;19*38;36;14;33;21;4;11*13;29;10;35;32;25;30;46;28*17;5;3;45;15;42;24*9;44;27;8;39;26;20*37;1;6;43;31;23;12","7",""
114,1597.9745,1571.331,2133.6147,";;34;7;22;40;47*16;2;41;18;19*38;36;14;33;21;4;11*13;29;10;35;32;25;30;46;28*17;5;3;45;15;42;24*9;44;27;8;39;26;20*37;1;6;43;31;23;12","7",""
