"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.8271"
0,2951.9702,2552.698,3494.7998,";;30;24;27;8;34;3;33;11*12;4;10;19;39;40;17*16;7;22;28;13*2;37;20;25;38;35*9;41;21;15;18;32;29;23;5*45;31;14;47;42;26;46*6;1;44;36;43","7",""
17,2015.802,1973.8721,2350.107,";;12;6;20;15;3;14*17;27;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;35;41;13*11;39;9;30;33;7;1*19;29;47;34;42;28*36;16;43;25;38","7",""
18,2011.4574,1963.1533,2240.0696,";;12;6;20;15;3;14*17;27;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;16;41*13;11;39;9;30;33*7;1;19;29;47;34*42;28;36;35;43;25;38","7",""
19,2015.4077,1961.7623,2522.12,";;12;6;20;15;3;14*17;27;26;4;13;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;35;41;21*11;39;9;30;33;7;1*19;29;47;34;42;28*36;16;43;25;38","7",""
20,1995.4098,1959.9734,2290.3381,";;12;6;20;15;3;14*17;27;26;4;24;46*2;18;45;37;31;5;23*44;22;40;10;21;8;32;16;41*13;11;39;9;30;33*7;1;19;29;47;34*42;28;36;35;43;25;38","7",""
21,1998.657,1943.5839,2360.3179,";;12;6;20;15;27;14*17;3;26;4;21;46*2;18;45;37;31;5;23*44;22;40;10;24;8;32;16;41*13;11;39;9;30;33*7;1;19;29;47;34*42;28;36;35;43;25;38","7",""
22,1976.9598,1934.9146,2416.6514,";;12;6;20;15;3;14*17;27;11;4;13*46;2;18;45;37;31*5;23;44;22;40;10;24;8;32;16*41;21;26;39;9;30;33;7;1*19;29;47;34;42;28*36;35;43;25;38","7",""
23,1999.3462,1930.1078,2617.013,";;12;6;20;15;27;14*17;3;26;4;13;46*2;18;45;37;31;5;23*44;22;40;10;21;8;32;16;41*24;11;39;9;30;33;7;1*19;29;47;34;42;28*36;35;43;25;38","7",""
24,1970.6523,1929.3812,2206.4631,";;12;6;20;15;27;14*17;3;11;4;13*46;2;18;45;40;31;5;23*44;22;37;10;24;8;32;16;41*21;26;39;9;30;33;7;1*19;29;47;34;42;28*36;35;43;25;38","7",""
25,1949.1763,1868.7106,2215.3733,";;12;6;20;15;27;14*17;3;26;4;13;46*2;18;45;37;31;5;23*44;22;40;10;21;8;29;16;41*24;11;39;9;30;33;7;1*19;32;47;34;42;28*36;35;43;25;38","7",""
26,1962.5208,1865.6278,2277.2644,";;12;6;20;15;27;14*17;3;11;4;13*46;2;18;45;37;31*5;23;44;22;40;10;21;8;29*16;41;24;26;39;9;30;33*7;1;19;32;47;34*42;28;36;35;43;25;38","7",""
27,1936.5223,1860.0167,2316.7446,";;12;6;20;15;3;14*17;27;11;4;13*46;2;36;45;37;31*5;23;40;22;44;10;21;8;29*16;41;24;26;39;9;30;33*7;1;19;32;47;34*42;28;18;35;43;25;38","7",""
28,1884.3522,1856.1134,1994.351,";;12;6;20;15;27;14*17;3;11;4;13*46;2;36;45;25;31;5;23*44;22;40;10;21;8;29;16;41*24;26;39;34;30;33;7;1*19;32;47;9;42;28*18;35;43;37;38","7",""
29,1899.7545,1854.4835,2470.8625,";;12;6;20;15;27;14*17;3;11;4;13*46;2;36;45;37;31*5;23;44;22;40;10;21;8;29*16;41;24;26;39;9;30;33*7;1;19;32;47;34*42;28;18;35;43;25;38","7",""
30,1901.0188,1845.1852,2256.1538,";;12;6;20;15;27;14*17;3;26;4;13;46*2;36;45;37;31;5;23*44;22;40;10;21;29;8;16;41*24;11;39;34;30;33;7;1*19;32;47;9;42;28*18;35;43;25;38","7",""
31,1909.9153,1842.1025,2415.2698,";;12;6;20;15;27;14*17;3;11;4;13*46;2;36;45;37;31*5;23;44;22;40;10;21;29;8*16;41;24;26;39;34;30;33*7;1;19;32;47;9;42*28;18;35;43;25;38","7",""
32,1869.5461,1839.8479,2232.857,";;12;6;20;15;27;14*17;3;11;4;13*46;2;36;45;37;31*5;23;44;22;40;10;21;29;8*16;41;24;26;39;9;30;33*7;43;19;32;47;34*42;28;18;35;1;25;38","7",""
33,1885.0464,1839.5148,2512.92,";;12;34;20;15;27;14*17;3;26;4;13;46*2;36;45;37;31;5;23*44;22;40;10;21;29;11*16;41;24;8;39;6;30;33*7;1;19;32;47;9;42*28;18;35;43;25;38","7",""
34,1870,1808.0161,2240.8242,";;12;6;20;15;27;14*17;3;11;4;13*46;2;36;45;37;31*5;23;44;22;40;8;21;29;10*16;41;24;26;39;9;30;33*7;43;19;32;47;34*42;28;18;35;1;25;38","7",""
35,1859.3,1807.5541,2231.3318,";;12;6;20;15;27;14*17;3;11;4;13*46;2;47;45;37;31*5;23;44;22;40;10;21;29;8*16;41;24;26;39;9;30;33*7;43;19;32;36;34*42;28;18;35;1;25;38","7",""
36,1851.3495,1782.7509,2176.1125,";;12;2;20;15;27;14*17;3;11;4;13*46;6;36;45;37;31;23*5;44;22;40;8;21;29;10*16;41;24;26;39;9;30;33;1;43*19;32;47;34;42;28*18;35;7;25;38","7",""
37,1836.0227,1782.7509,2113.331,";;12;6;20;15;27;14*17;3;11;4;13*46;2;36;45;37;31*5;23;44;22;40;8;21;29;10*16;41;24;26;39;9;30;33;1;43*19;32;47;34;42;28*18;35;7;25;38","7",""
38,1817.9073,1760.7875,2045.7686,";;1;6;20;10;27;14;17*3;11;4;13;34*2;36;45;37;31;5;23*44;22;40;8;21;29;15;16;41*24;26;39;9;30;33;12;43;19*32;47;46;42;28;18;35*7;25;38","7",""
39,1807.8634,1760.7875,2239.206,";;1;6;20;15;27;14;17*3;11;4;13;46*2;36;45;37;31;5;23*44;22;40;8;21;29;10;16;41*24;26;39;9;30;33;12;43;19*32;47;34;42;28;18;35*7;25;38","7",""
40,1821.7124,1753.2156,2295.7788,";;12;6;20;15;27;14*17;3;11;4;13*46;2;47;45;37;31*5;23;44;22;40;8;21;29;10*16;41;24;26;39;9;30;33;1;43*19;32;7;34;42;28*18;35;36;25;38","7",""
41,1805.9731,1753.2156,2340.928,";;12;6;20;15;27;14*17;3;11;4;13*46;2;47;45;37;31*5;23;44;22;40;8;21;29;10;30;41*24;26;39;9;16;33;1;43*19;32;7;34;42;28*18;35;36;25;38","7",""
42,1771.563,1734.0398,2007.3961,";;1;6;20;15;27;14;17*3;11;4;13;46*2;47;45;37;31;5;23*44;22;40;8;21;29;10;16;41*24;26;39;9;30;33;12;43;19*32;36;34;42;28;18;35*7;25;38","7",""
43,1776.1729,1731.2524,2116.4995,";;1;6;20;15;27;14;17*3;11;4;13;46*2;47;45;37;31;5;23*44;22;40;8;21;29;10;16;41*24;26;39;9;30;33;36;43;19*32;7;34;42;28;18;35*12;25;38","7",""
44,1759.5724,1716.5758,2128.753,";;1;6;20;15;27;14;17*3;11;4;13;46*2;47;45;37;31;5;23*44;32;40;8;21;29;10;16;41*24;26;39;9;30;33;12;43;19*22;36;34;42;28;18;35*7;25;38","7",""
45,1741.0759,1714.0239,2002.502,";;1;36;20;44;27;14;17*3;11;4;13;46*2;47;45;37;31;5;23*15;32;40;8;21;29;10;16;41*24;26;39;9;30;33;12;43;19*22;7;34;42;28;18;35*6;25;38","7",""
46,1746.7087,1695.1434,2175.7073,";;1;6;20;15;27;14;17*3;11;4;13;46*2;47;45;37;31;5;23*44;32;40;8;21;29;10;16;41*24;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
47,1735.641,1695.1434,2094.913,";;1;6;20;15;27;14;17*3;11;4;13;46*2;47;45;37;31;5;23*44;32;40;8;21;29;10;16;41*24;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
48,1742.4976,1691.008,2080.3333,";;31;3;20;15;27;14;17*6;11;4;13;46*2;47;45;37;1;5;23;44*32;40;8;21;29;10;16;41;24*26;39;9;30;33;12;43;19;22*7;34;42;28;18;35*36;25;38","7",""
49,1730.8141,1650.0455,2110.233,";;1;6;20;15;27;14;17*3;11;4;13;46*2;47;45;37;31;5;23*44;32;40;24;21;29;10;16*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
50,1718.2349,1650.0455,2216.6333,";;1;6;20;15;27;14;17*3;5;4;13;46;2*47;45;37;31;11;23*44;32;40;24;21;29;10;16*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
51,1712.4066,1650.0455,2081.8665,";;1;6;20;15;27;14;17*3;11;4;13;46*2;47;45;37;31;5;23*44;32;40;24;21;29;10;16*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
52,1705.1401,1627.0297,1993.384,";;31;6;20;15;27;14*17;3;11;4;13*46;2;47;45;37;1;5*23;12;32;40;24;21;29;10;16*41;8;26;39;9;30;33;44;43;19*7;36;34;42;28*18;35;22;25;38","7",""
53,1678.2867,1627.0297,1954.4413,";;31;6;20;15;27;14*17;3;11;4;13*46;2;47;45;37;1;5*23;44;10;40;24;21;29;32;16*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
54,1664.4984,1627.0297,2091.0376,";;31;6;20;15;27;14*17;3;11;4;13*46;2;47;45;37;1;5*23;44;32;40;24;21;29;10;16*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
55,1670.241,1624.2423,2132.0183,";;31;6;20;15;27;14*17;3;11;4;13*46;2;16;45;37;1;5*23;44;32;40;24;21;29;10;47*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
56,1641.8944,1624.2423,1912.7308,";;31;6;20;15;30;14;17*3;11;4;13;46*2;16;45;37;1;5;23;44*32;40;24;21;29;10;47;41;8*26;39;9;27;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
57,1651.8611,1624.2423,2240.6912,";;31;6;20;15;27;14*17;3;11;4;13*46;2;16;45;37;1;5*23;44;32;40;24;21;29;10;47*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
58,1645.9194,1624.2423,1982.149,";;31;6;20;15;27;14*17;3;11;4;13*46;2;16;45;37;1;5*23;44;32;40;24;21;29;10;47*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
59,1651.571,1624.2423,2173.006,";;31;6;20;15;27;14*17;3;11;4;13*46;2;16;45;37;1;5*23;44;32;40;24;21;29;10;47*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
60,1646.0503,1624.2423,2030.0646,";;31;6;20;15;27;14*17;3;11;4;13*46;2;16;45;37;1;5*23;44;32;40;24;21;29;10;47*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
61,1671.255,1624.2423,2205.102,";;31;6;20;15;27;14*17;3;11;4;13*46;2;16;45;37;1;5*23;44;32;40;24;21;29;10;47*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
62,1645.2979,1624.2423,1919.7418,";;31;6;20;15;27;14*17;3;11;4;13*46;2;16;45;37;1;5*43;44;32;40;24;21;29;10;47*41;8;26;39;9;30;33;12;23;19*7;36;34;42;28*18;35;22;25;38","7",""
63,1676.1395,1624.2423,2136.5334,";;31;6;20;15;27;14*17;3;11;4;13*46;2;16;45;37;1;5*23;44;32;40;24;21;29;10;47*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
64,1646.573,1624.2423,1956.2875,";;31;6;20;15;27;14*17;3;11;4;13*46;2;16;45;37;1;5*23;44;32;40;24;21;29;10;47*41;8;26;39;9;30;33;12;43;19*7;36;34;42;28*18;35;22;25;38","7",""
65,1632.8566,1614.9906,1917.6964,";;31;6;20;15;27;14*17;7;11;4*13;46;2;16;45*37;1;5;23;44;32;40;24;21*29;10;47;41;8;26;39;9;30;33*12;43;19;3;36;34*42;28;18;35;22;25;38","7",""
66,1650.5631,1608.6444,1997.6311,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
67,1631.7438,1608.6444,1855.382,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
68,1658.8661,1608.6444,2129.4316,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
69,1632.8793,1608.6444,1888.0721,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
70,1621.7008,1608.6444,2045.2211,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
71,1641.3883,1608.6444,2028.1705,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
72,1632.0917,1608.6444,2214.7102,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;33;1;5;23;44;32*40;24;21;29;10;47;16;8*26;39;9;30;37;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
73,1644.4385,1608.6444,1961.6752,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
74,1633.1807,1608.6444,1946.6002,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
75,1642.119,1608.6444,1927.7828,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
76,1639.0295,1608.6444,2038.484,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
77,1620.6489,1608.6444,1921.1803,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
78,1628.1338,1608.6444,1986.3483,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
79,1623.7211,1608.6444,1925.3595,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
80,1622.9303,1608.6444,1902.0656,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
81,1645.3768,1608.6444,2096.6296,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
82,1626.2661,1608.6444,2038.484,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
83,1633.5011,1608.6444,2052.7522,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;24;21;29;10;47*16;8;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
84,1634.772,1604.8427,1976.3746,";;31;6;20;15;27;14*17;3;11;4;13*46;2;41;45;37;1;5;23*44;32;40;34;21;29;10*47;16;8;26;39;9;30;33;12*43;19;7;36;24;42*28;18;35;22;25;38","7",""
85,1657.785,1603.6146,2057.7249,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;24;21;29;10;47;16*20;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
86,1622.777,1603.6146,2003.9786,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;24;21;29;10;47;16*20;26;39;9;30;33;12;43*19;7;36;34;42*28;18;35;22;25;38","7",""
87,1634.5417,1599.8131,1984.6874,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;21;29;10;47*16;20;26;39;9;30;33;12;43*19;7;36;24;42*28;18;35;22;25;38","7",""
88,1634.736,1599.8131,2049.0425,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;21;29;10;47*16;20;26;39;9;30;33;12;43*19;7;36;24;42*28;18;35;22;25;38","7",""
89,1617.7438,1599.8131,2016.0275,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;21;29;10;47*16;20;26;39;9;30;33;12;43*19;7;36;24;42*28;18;35;22;25;38","7",""
90,1635.903,1594.3793,2123.803,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;29;21;10;47*16;20;26;39;9;30;33;12;43*19;7;36;24;42*28;18;35;22;25;38","7",""
91,1609.4413,1594.3793,1911.6569,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;29;21;10;47*16;20;26;39;9;30;33;12;43*19;7;36;24;42*28;18;35;22;25;38","7",""
92,1620.0621,1581.2374,2027.693,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;21;29;10;47*16;20;26;39;9;30;33;12;43*22;7;36;24;42;28*18;35;19;25;38","7",""
93,1624.2064,1575.8036,2096.6223,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;29;21;10;47*16;20;26;39;9;30;33;12;43*22;7;36;24;42;28*18;35;19;25;38","7",""
94,1602.6935,1575.8036,2151.4749,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;29;21;10;47*16;20;26;39;9;30;33;12;43*22;7;36;24;42;28*18;35;19;25;38","7",""
95,1602.2662,1575.8036,2005.0435,";;31;6;8;15;27;14;28;3*11;4;13;46;2;41*45;37;1;5;23;44;32;40;34*29;21;10;47;16;20*26;39;9;30;33;12;43;22;7*36;24;42;17;18;35*19;25;38","7",""
96,1597.9476,1575.8036,2119.6243,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;29;21;10;47*16;20;26;39;9;30;33;12;43*22;7;36;24;42;28*18;35;19;25;38","7",""
97,1601.739,1575.8036,2071.9573,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;29;21;10;47*16;20;26;39;9;30;33;12;43*22;7;36;24;42;28*18;35;19;25;38","7",""
98,1604.5869,1575.8036,2117.7727,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;29;21;10;47*16;20;26;39;9;30;33;12;43*22;7;36;24;42;28*18;35;19;25;38","7",""
99,1591.8296,1575.8036,2000.7494,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;34;29;21;10;47*16;20;26;39;9;30;33;12;43*22;7;36;24;42;28*18;35;19;25;38","7",""
100,1583.9119,1573.7748,1893.2314,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
101,1600.1846,1573.7748,2148.4207,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
102,1602.6641,1573.7748,2045.0448,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
103,1592.0502,1573.7748,1974.0942,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
104,1608.5635,1573.7748,2126.349,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
105,1609.0537,1573.7748,2023.1067,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
106,1592.7538,1573.7748,1893.3856,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
107,1604.9583,1573.7748,1904.7778,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
108,1586.7808,1573.7748,1901.1782,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
109,1598.0022,1573.7748,2117.6902,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
110,1595.1129,1573.7748,1994.57,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;36;24;42;34;18*35;19;25;38","7",""
111,1598.3595,1567.4592,2007.8422,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
112,1587.8135,1567.4592,1822.3082,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
113,1604.478,1567.4592,2016.1932,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
114,1594.1361,1567.4592,1902.3425,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
