"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.1598"
32,1170.9043,1133.1045,1437.3104,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;24;27;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
33,1179.631,1133.1045,1463.0701,";;22;11;28;21;13;12*25;10;9;15;8;4;18*14;24;27;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
34,1158.3342,1126.9546,1482.9812,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
35,1166.6128,1126.9546,1501.2347,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
36,1152.3901,1126.9546,1422.095,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
37,1145.9597,1126.9546,1474.2944,";;22;4;28;21;13;12*25;10;9;15;8;11;18*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
38,1139.0936,1111.4478,1578.6201,";;11;4;28;21;13;12*25;10;9;15;8;22;18*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
39,1149.5121,1111.4478,1492.9695,";;11;4;28;21;13;12*25;10;9;15;8;22;18*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
40,1145.0166,1111.4478,1399.531,";;11;4;28;21;13;12*25;10;9;15;8;22;18*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
41,1133.0258,1086.7455,1458.7874,";;11;4;28;21;13;12*25;10;9;18;8;22;15*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
42,1122.7494,1086.7455,1459.2117,";;11;4;28;21;13;12*25;10;9;18;8;22;15*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
43,1164.8779,1086.7455,1474.7028,";;11;4;28;21;13;12*25;10;9;18;8;22;15*14;27;24;6;2;3;23;7*31;19;17;29;5;20*16;1;26;30","5",""
44,1105.9622,1070.3059,1520.1995,";;11;4;28;21;13;12*25;10;9;18;8;22;15*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
45,1108.8235,1070.3059,1577.9231,";;11;4;28;21;13;12*25;10;9;18;8;22;15*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
46,1100.3136,1070.3059,1334.1759,";;11;4;28;21;13;12*25;10;9;18;8;22;15*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
47,1106.7607,1070.3059,1571.4313,";;11;4;28;21;13;12*25;10;9;18;8;22;15*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
48,1073.7017,1070.3059,1232.2426,";;11;4;28;21;13;12*25;10;9;18;8;22;15*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
49,1081.9635,1070.3059,1290.2087,";;11;4;28;21;13;12*25;10;9;18;8;22;15*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
50,1085.586,1060.714,1513.8962,";;11;4;28;21;13;12*25;10;15;18;8;22;9*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
51,1091.7466,1060.714,1417.6458,";;11;4;28;21;13;12*25;10;15;18;8;22;9*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
52,1083.3472,1060.714,1315.5685,";;11;4;28;21;13;12*25;10;15;18;8;22;9*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
53,1077.4038,1060.714,1323.7136,";;11;4;28;21;13;12*25;10;15;18;8;22;9*29;27;24;6;2;3;23;7*31;19;17;14;5;20*16;1;26;30","5",""
54,1085.0399,1059.4603,1506.8865,";;11;4;30;21;13;12;25;10*15;18;8;22;9;29;27;24;6*2;3;23;7;31;19;17*14;5;20;1;16*26;28","5",""
55,1074.4119,1059.4603,1366.6677,";;11;4;28;21;13;12*25;10;15;18;8;22;9*29;27;24;6;2;3;23;7*31;19;17;14;5;20;1*16;26;30","5",""
56,1091.5845,1059.4603,1547.6649,";;11;4;28;21;13;12*25;10;15;18;8;22;9*29;27;24;6;2;3;23;7*31;19;17;14;5;20;1*16;26;30","5",""
57,1094.6425,1058.8545,1402.2683,";;11;4;28;21;13;12*25;10;15;18;8;22;9*29;27;24;6;3;2;23;7*31;19;17;14;5;20;1*16;26;30","5",""
58,1072.0413,1050.9385,1523.3665,";;11;4;28;21;13;1;25*10;15;18;8;22;9;29;27;24*6;2;3;23;7;31;19;17*14;5;20;12;16*26;30","5",""
59,1085.2638,1050.9385,1406.4802,";;11;4;28;21;13;1;25*10;15;18;8;22;9;29;27;24*6;2;3;23;7;31;19;17*14;5;20;12;16*26;30","5",""
60,1077.1421,1045.9413,1388.9818,";;11;4;28;21;13;1;25*10;24;18;8;9;22;29;27;15*6;2;3;23;7;31;19;17*14;5;20;12;16*26;30","5",""
61,1074.5471,1045.9413,1391.2488,";;11;4;28;21;13;1;25*10;17;18;8;9;22*29;27;24;6;2;3;23;7*31;19;15;14;5;20;12*16;26;30","5",""
62,1064.6915,1045.9413,1347.6935,";;11;4;28;21;13;1;25*10;15;18;8;9;22;29;27;24*6;2;3;23;7;31;19;17*14;5;20;12;16*26;30","5",""
63,1079.9005,1045.9413,1339.4521,";;11;4;28;21;13;1;25*10;15;18;8;9;22;29;27;24*6;2;3;23;7;31;19;17*14;5;20;12;16*26;30","5",""
64,1059.3882,1045.9413,1334.127,";;11;4;28;21;13;1;25*10;15;18;8;9;22;29;27;24*6;2;3;23;7;31;19;17*14;5;20;12;16*26;30","5",""
65,1060.2903,1045.9413,1404.9535,";;11;4;28;21;13;1;25*10;15;18;8;9;22;29;27;24*6;2;3;23;7;31;19;17*14;5;20;12;16*26;30","5",""
66,1070.1011,1045.9413,1392.1976,";;11;4;28;21;13;1;25*10;15;18;8;9;22;29;27;24*6;2;3;23;7;31;19;17*14;5;20;12;16*26;30","5",""
67,1070.9595,1039.7507,1360.5844,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
68,1065.6096,1039.7507,1297.1498,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
69,1066.4612,1039.7507,1318.1665,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
70,1056.7404,1039.7507,1303.6049,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
71,1070.4044,1039.7507,1389.9761,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
72,1057.4127,1039.7507,1399.8824,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
73,1044.7349,1039.7507,1160.2618,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
74,1060.6355,1039.7507,1519.628,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
75,1052.2336,1039.7507,1322.3203,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
76,1064.3949,1039.7507,1498.6625,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
77,1059.1743,1039.7507,1402.8391,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
78,1064.4049,1039.7507,1453.0421,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
79,1061.9904,1039.7507,1391.8213,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
80,1052.3623,1039.7507,1364.8488,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
81,1053.8646,1039.7507,1269.4656,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
82,1060.2607,1039.7507,1304.3342,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
83,1057.3367,1039.7507,1283.683,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
84,1054.0116,1039.7507,1279.8702,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
85,1060.1554,1039.7507,1364.8488,";;11;4;28;21;13;7;25*24;15;18;8;9;22;29;27;10*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
86,1053.6824,1039.7507,1343.3654,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
87,1055.0258,1039.7507,1286.8219,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
88,1057.3972,1039.7507,1351.4388,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
89,1058.0071,1039.7507,1346.6688,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
90,1057.1023,1039.7507,1346.0001,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
91,1062.9362,1039.7507,1293.76,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
92,1050.0479,1039.7507,1391.8213,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
93,1066.16,1039.7507,1349.96,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
94,1063.4387,1039.7507,1380.6768,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
95,1059.0879,1039.7507,1413.3842,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
96,1061.0732,1039.7507,1413.6254,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
97,1054.9313,1039.7507,1390.225,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
98,1064.165,1039.7507,1380.6768,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
99,1065.7336,1039.7507,1400.8694,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
100,1059.2584,1039.7507,1431.344,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
101,1057.3622,1039.7507,1498.6625,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
102,1054.9161,1039.7507,1304.3342,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
103,1054.8641,1039.7507,1309.5426,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
104,1070.0989,1039.7507,1348.7043,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
105,1061.1066,1039.7507,1341.3142,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
106,1061.1019,1039.7507,1385.3683,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
107,1056.7362,1039.7507,1242.4587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
108,1062.6128,1039.7507,1401.0356,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*6;2;3;23;1;31;19;17;14*5;20;12;16*26;30","5",""
109,1053.4576,1037.1598,1254.5747,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
110,1066.3665,1037.1598,1348.2405,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
111,1050.0161,1037.1598,1339.4116,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
112,1068.6724,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
113,1051.8207,1037.1598,1400.5721,";;11;4;28;21;23;7;25;10*15;18;8;9;22;29;27;24*13;2;3;6;1;31;19*17;14;5;20;12*16;26;30","5",""
114,1085.7849,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
115,1066.5414,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
116,1064.0168,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
117,1061.7705,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
118,1045.7189,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
119,1056.1364,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
120,1056.6576,1037.1598,1476.0665,";;11;24;28;21;13;7*25;10;15;18;8;9;22*29;27;4;23;2;3;6;1;31;19*17;14;5;20;12*16;26;30","5",""
121,1053.5321,1037.1598,1382.3124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
122,1055.4004,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
123,1063.8158,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
124,1053.6146,1037.1598,1389.6788,";;11;4;28;21;13;7;25;1*15;18;8;9;22;29;27;24;23*2;3;6;10;31;19;17*14;5;20;12;16*26;30","5",""
125,1063.938,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
126,1055.3859,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
127,1051.0486,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
128,1058.3757,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
129,1046.4891,1037.1598,1348.8478,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
130,1050.499,1037.1598,1309.3851,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
131,1052.5186,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
132,1061.6888,1037.1598,1421.7291,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
133,1062.1129,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
134,1069.4443,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
135,1050.9243,1037.1598,1347.3689,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
136,1053.2504,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
137,1056.6426,1037.1598,1281.449,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
138,1052.0186,1037.1598,1389.9279,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
139,1053.4583,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
140,1061.2778,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
141,1082.0844,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
142,1047.6023,1037.1598,1275.3218,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
143,1068.8708,1037.1598,1675.873,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
144,1067.1085,1037.1598,1323.6312,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
145,1054.3132,1037.1598,1278.7441,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
146,1062.1702,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
147,1051.4066,1037.1598,1272.5759,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
148,1073.324,1037.1598,1442.7128,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
149,1063.0032,1037.1598,1309.2504,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
150,1060.2864,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
151,1054.4772,1037.1598,1446.5269,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
152,1055.7876,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
153,1054.1964,1037.1598,1293.4629,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
154,1044.2805,1037.1598,1314.3843,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
155,1059.3774,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
156,1053.3785,1037.1598,1313.9204,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
157,1056.0254,1037.1598,1293.6564,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
