"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.0061"
10,2207.9685,2135.5847,2429.2354,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;10;29;28;30;13;47;45*24;8;22;32;14","7",""
11,2188.4878,2135.5847,2599.603,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;10;29;28;30;13;47;45*24;8;22;32;14","7",""
12,2163.0613,2135.5847,2501.8345,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;10;29;28;30;13;47;45*24;8;22;32;14","7",""
13,2162.0576,2135.5847,2647.307,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;10;29;28;30;13;47;45*24;8;22;32;14","7",""
14,2155.269,2067.3938,2635.091,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;22;32;14","7",""
15,2157.2827,2067.3938,2700.9182,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;22;32;14","7",""
16,2147.98,2067.3938,2554.7712,";;19;7;12;5;43;16*34;11;9;2;4;39*26;18;20;36;3;17*41;40;35;37;25;31;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;22;32;14","7",""
17,2136.7078,2017.0205,2707.4563,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;3*17;41;40;35;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
18,2100.4443,2017.0205,2564.173,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;3*17;41;40;35;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
19,2097.3245,2017.0205,2685.9438,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;3*17;41;40;35;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
20,2064.4167,2017.0205,2536.6848,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;3*17;41;40;35;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
21,2052.34,1993.3201,2609.7205,";;19;7;12;5;43;35;40*18;20;36;3;17;41*2;4;39;26;9;11*34;16;37;25;31*38;6;32;22;8;24;45;47*10;29;28;30;13;42;46;1;23*15;27;21;33;44;14","7",""
22,2034.2083,1993.3201,2415.0918,";;19;7;12;5;43;35;40*41;17;3;36;20;18*2;4;39;26;9;11*34;16;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
23,2042.355,1989.1418,2467.0789,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
24,2026.2454,1989.1418,2450.589,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
25,2029.0259,1989.1418,2324.279,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
26,2009.81,1989.1418,2389.4832,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
27,1996.519,1989.1418,2211.2173,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;25;31*38;6;44;33;21;27;15*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
28,2004.6271,1976.6562,2340.5947,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;25;31*38;6;44;33;21;15;27*23;1;46;42;13;30;28;29;10*47;24;45;8;22;32;14","7",""
29,1998.7322,1969.1915,2153.5442,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;8;24;45*47;10;29;28;30;13;42*46;1;23;15;27;21;33;44;6*38;31;25;22;32;14","7",""
30,2003.428,1969.1915,2465.261,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;8;24;45*47;10;29;28;30;13;42*46;1;23;15;27;21;33;44;6*38;31;25;22;32;14","7",""
31,2003.0492,1959.7847,2328.1091,";;19;7;12;5;43;16*34;11;9;26;39*20;18;2;4;36;35;40;41*17;3;37;25;31*38;6;44;33;21;15;27*23;1;46;42;13;30;28;29;10*47;45;24;8;22;32;14","7",""
32,2016.9269,1952.2961,2522.8086,";;19;7;12;34;16*43;5;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;8;24;45*47;10;29;28;30;13;42*46;1;23;15;27;21;33;44;6*38;32;22;25;31;14","7",""
33,2015.5021,1952.2961,2425.5996,";;19;7;12;5;43;16*34;11;9;26;39;4*2;18;20;36;35;40;41*17;3;37;8;24;45*47;10;29;28;30;13;42*46;1;23;15;27;21;33;44;6*38;32;22;25;31;14","7",""
34,2006.9056,1935.4248,2274.1165,";;19;7;12;5;43;16*34;11;9;26;39*20;18;2;4;36;35;40;41*17;3;37;8;24;45*47;10;29;28;30;13;42*46;1;23;15;27;21;33;44;6*38;32;22;25;31;14","7",""
35,2035.8934,1905.322,2539.5327,";;19;7;12;5;43;16*34;11;9;26;39*20;18;2;4;36;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;37;3;17;41*40;35;32;22;25;31;14","7",""
36,1982.2642,1905.322,2419.3374,";;19;7;12;5;43;16*34;11;9;26;39*20;18;2;4;36;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;37;3;17;41*40;35;32;22;25;31;14","7",""
37,1981.7125,1905.322,2517.0261,";;19;7;12;5;43;16*34;11;9;26;39*20;18;2;4;36;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;37;3;17;41*40;35;32;22;25;31;14","7",""
38,1936.8108,1902.9563,2413.543,";;19;7;12;5;43;16*34;11;9;26;39*20;18;2;4;36;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;37;3;41;17*40;35;32;22;25;31;14","7",""
39,1933.0145,1891.6235,2431.4216,";;19;7;12;5;43;16*34;11;9;26;39*20;18;2;4;36;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;37;3;17;41;31*25;22;32;35;40;14","7",""
40,1941.5728,1891.6235,2417.2412,";;19;7;12;5;43;16*34;11;9;26;39*20;18;2;4;36;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;37;3;17;41;31*25;22;32;35;40;14","7",""
41,1915.202,1891.6235,2055.2202,";;19;7;12;5;43;16*34;11;9;26;39*20;18;2;4;36;38*6;44;33;21;27;15;23;1;46*42;13;30;28;29;10;47;45*24;8;37;3;17;41;31*25;22;32;35;40;14","7",""
42,1939.9034,1849.2493,2456.992,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;23;1;46;42*13;30;28;29;10;47;45;24;8*37;3;17;41;31;25;22;32*35;40;14","7",""
43,1914.3785,1849.2493,2609.3188,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;23;1;46;42*13;30;28;29;10;47;45;24;8*37;3;17;41;31;25;22;32*35;40;14","7",""
44,1932.89,1849.2493,2753.3389,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;23;1;46;42*13;30;28;29;10;47;45;24;8*37;3;17;41;31;25;22;32*35;40;14","7",""
45,1885.3772,1849.2493,2559.3218,";;19;36;4;2;18;20;39*26;46;1;23;15;27;21;33;44*6;38;7;12;5;43*16;34;11;9;42*13;30;28;29;10;47;45;24;8*37;3;17;41;31;25;22;32*35;40;14","7",""
46,1877.6772,1849.2493,2319.702,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;23;1;46;42*13;30;28;29;10;47;45;24;8*37;3;17;41;31;25;22;32*35;40;14","7",""
47,1863.0839,1842.0436,2189.315,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;23;1;46;42*13;30;28;29;10;47;45;24;8*37;3;17;41;31;22;25;32*35;40;14","7",""
48,1868.891,1828.135,2109.836,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;23;1;46;42*13;30;28;41;17;37*3;8;24;45;47;10;29;31;25;22;32*35;40;14","7",""
49,1868.2562,1828.135,2202.8086,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;23;1;46;42*13;30;28;29;10;47;45;24;8*3;37;17;41;31;25;22;32*35;40;14","7",""
50,1850.2048,1820.9293,2117.3213,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;23;1;46;42*13;30;28;29;10;47;45;24;8*3;37;17;41;31;22;25;32*35;40;14","7",""
51,1870.1296,1816.3551,2239.8386,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;3;37;8;24;45*47;10;29;28;30;13;42*46;1;23;35;40;14","7",""
52,1868.3712,1816.3551,2357.1724,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;3;37;8;24;45*47;10;29;28;30;13;42*46;1;23;35;40;14","7",""
53,1872.6193,1816.0477,2437.6401,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;40;35;23;1;46;42;13*30;28;29;10;47;45;24;8;37*3;14","7",""
54,1860.5492,1813.9894,2339.6797,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31*17;41;3;37;8;24;45*47;10;29;28;30;13;42*46;1;23;35;40;14","7",""
55,1885.9282,1812.815,2300.1042,";;18;2;4;36;19;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;3;37;8;24;45*47;10;29;28;30;46;42*13;1;23;35;40;14","7",""
56,1861.4425,1811.65,2165.0083,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;40;35;23;1;46;42;13*30;28;29;10;47;14;45;24;8*37;3","7",""
57,1854.3695,1791.0443,2249.5352,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;40;35;23;1;46;42;13*30;29;28;10;47;45;24;8;37*3;14","7",""
58,1855.6548,1791.0443,2304.4631,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;40;35;23;1;46;42;13*30;29;8;24;45;47;10;28;37*3;14","7",""
59,1875.8805,1791.0443,2363.5405,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;40;35;23;1;46;42;13*30;29;28;10;47;45;24;8;37*3;14","7",""
60,1843.2686,1791.0443,2265.1948,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;40;35;23;1;46;42;13*30;29;28;10;47;45;24;8;37*3;14","7",""
61,1810.6407,1769.3892,2132.4539,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;40;35;23;1;46;42;13*30;29;28;10;47;45;24;8;3*37;14","7",""
62,1814.2,1769.3892,2260.5378,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;40;35;23;1;46;42;13*30;29;28;10;47;45;24;8;3*37;14","7",""
63,1788.1809,1769.3892,1955.7487,";;19;36;4;2;18;20;39*26;9;11;34;16*43;5;12;7;38;6*44;33;21;27;15;32;25;22;31;41*17;40;35;23;1;46;42;13*30;29;28;10;47;45;24;8;3*37;14","7",""
64,1799.1724,1766.387,2241.793,";;19;36;4;2;18;28;29*30;13;42;46;1;23;35;40*17;41;31;22;25;32;15;27;21*33;44;6;38;7;12*5;43;16;34;11;9*39;26;20;10;47;45;24;8*3;37;14","7",""
65,1788.3082,1766.387,2330.7046,";;19;36;4;2;18;20*26;39;9;11;34*16;43;5;12;7;38*6;44;33;21;27;15;32;25;22*31;41;17;40;35;23;1;46;42*13;30;29;28;10;47;45;24;8*3;37;14","7",""
66,1815.3326,1766.387,2263.855,";;19;36;4;2;18;20*26;39;9;11;34*16;43;5;12;7;38*6;44;33;21;27;15;32;25;22*31;41;17;40;35;23;1;46;42*13;30;29;28;10;47;45;24;8*3;37;14","7",""
67,1825.3176,1766.387,2269.1394,";;19;36;4;2;18;20*26;39;9;11;34*16;43;5;12;7;38*6;44;33;21;27;15;32;25;22*31;41;17;40;35;23;1;46;42*13;30;29;28;10;47;45;24;8*3;37;14","7",""
68,1785.2163,1766.387,2244.753,";;19;36;4;2;18;20*26;39;9;11;34*16;43;5;12;7;38*6;44;33;21;27;15;32;25;22*31;41;17;40;35;23;1;46;42*13;30;29;28;10;47;45;24;8*3;37;14","7",""
69,1791.876,1766.387,2264.3357,";;19;36;4;2;18;20*26;39;9;11;34*16;43;5;12;7;38*6;44;33;21;27;15;32;25;22*31;41;17;40;35;23;1;46;42*13;30;29;28;10;47;45;24;8*3;37;14","7",""
70,1801.2714,1747.3973,2300.0483,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*42;13;30;29;28;10;47;45*24;8;3;37;14","7",""
71,1781.7555,1743.9702,2162.8596,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47;45*24;8;3;37;14","7",""
72,1818.1633,1738.4448,2493.1455,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
73,1801.1139,1738.4448,2371.31,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
74,1794.6687,1738.4448,2366.3286,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
75,1796.5558,1738.4448,2158.7405,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
76,1764.1622,1738.4448,2209.061,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
77,1760.458,1738.4448,2103.682,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
78,1766.1246,1738.4448,2168.7593,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
79,1757.5746,1738.4448,2153.0835,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
80,1771.6619,1738.4448,2147.246,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
81,1763.0312,1738.4448,2209.061,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
82,1759.1165,1738.4448,2147.1072,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
83,1769.8728,1738.4448,2301.7,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
84,1765.5286,1738.4448,2199.6658,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
85,1762.1625,1738.4448,2161.416,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
86,1783.756,1738.4448,2285.3982,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;29;28;10;47*37;3;8;24;45;14","7",""
87,1760.4027,1737.1449,2201.8054,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;45;24;8;3*37;47;10;28;29;42*13;30;46;1;23;35;40;14","7",""
88,1788.4656,1717.6471,2230.7693,";;19;9;11;34*16;43;5;12;36;39;26;20*18;2;4;7;38*6;44;33;21;27;15;32;25;22*31;41;17;40;35;23;1;46;30*13;42;8;3;37;47*10;28;29;24;45;14","7",""
89,1800.9656,1717.6471,2353.787,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;8;3;37;47*10;28;29;24;45;14","7",""
90,1787.5035,1717.6471,2250.8296,";;19;36;12;5;43;16*34;11;9;39;26*20;10;47;37;3;8;42*13;30;46;1;23;35;40;17;41*31;22;25;32;15;27;21;33;44*6;38;7;4;2*18;28;29;24;45;14","7",""
91,1783.876,1717.6471,2326.644,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;8;3;37;47*10;28;29;24;45;14","7",""
92,1787.6257,1717.6471,2268.2607,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;8;3;37;47*10;28;29;24;45;14","7",""
93,1776.4904,1717.6471,2167.247,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;8;3;37;47*10;28;29;24;45;14","7",""
94,1748.6793,1717.6471,2207.4033,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;8;3;37;47*10;28;29;24;45;14","7",""
95,1731.7145,1717.6471,2018.3588,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;8;3;37;47*10;28;29;24;45;14","7",""
96,1734.2812,1717.6471,2114.574,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;8;3;37;47*10;28;29;24;45;14","7",""
97,1752.0696,1717.6471,2203.5857,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;42;8;3;37;47*10;28;29;24;45;14","7",""
98,1753.1538,1712.7228,2143.1128,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
99,1741.1005,1712.7228,2047.1849,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
100,1750.5344,1712.7228,2192.9126,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
101,1756.7805,1712.7228,2094.7688,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
102,1741.5945,1712.7228,2229.7317,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
103,1748.6631,1712.7228,2164.0103,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
104,1731.1782,1712.7228,2034.7844,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
105,1737.4438,1712.7228,2114.762,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
106,1740.6859,1712.7228,2198.982,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
107,1749.9928,1712.7228,2236.8938,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
108,1736.7728,1712.7228,2345.7434,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
109,1720.6338,1712.7228,2033.021,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;28;10;47*37;3;8;42;45;14","7",""
110,1717.3267,1702.7771,1938.4827,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;42;8;3;37*47;10;28;45;14","7",""
111,1743.2961,1702.7771,2234.5327,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;42;8;3;37*47;10;28;45;14","7",""
112,1755.6663,1702.7771,2186.0999,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;13;24;29;42;8;3;37*47;10;28;45;14","7",""
113,1775.0302,1697.6403,2302.6208,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;32;15;27;21;33;44*25;22;31;41;17;40;35;23;1;46*30;13;24;29;42;8;3;37*45;28;10;47;14","7",""
114,1714.269,1694.7151,1873.0748,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;29;24;13;42;8;3;37*47;10;28;45;14","7",""
115,1736.2919,1694.7151,2197.3987,";;19;36;12;5;43;16*34;11;9;39;26*20;18;2;4;7*38;6;44;33;21;27;15;32*25;22;31;41;17;40;35;23;1;46*30;29;8;42;13;24;3;37*47;10;28;45;14","7",""
