"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.29144"
46,1098.8341,1069.8726,1389.5496,";;12;23;4;11;8;28;22;18*2;3;6;9;15;29;10*20;13;19;17;31;21;1*14;24;27;16;7;25*5;26;30","5",""
47,1134.0364,1066.9309,1419.1201,";;12;23;4;11;8;28;3*18;2;22;6;9;15;29;10*20;13;19;17;31;21;1*14;24;5;25;7*16;27;26;30","5",""
48,1089.1847,1060.6873,1309.9242,";;12;23;4;28;8;11;22;18*2;3;6;9;15;10;29*20;13;19;17;31;21;1*14;24;27;16;7;25*5;26;30","5",""
49,1113.1338,1033.002,1462.9082,";;12;23;4;28;8;11;6;3*2;18;22;9;15;29;10*20;13;19;17;31;21;1*14;24;5;25;7*16;27;26;30","5",""
50,1113.112,1020.0043,1503.4153,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;7*16;27;26;30","5",""
51,1099.6295,1020.0043,1391.6523,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;5;24;14;1;21*31;17;19;25;7;16;27*26;30","5",""
52,1059.134,1019.7477,1390.3696,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;7*16;26;27;30","5",""
53,1070.2795,1004.62067,1404.5305,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;27;16*7;26;30","5",""
54,1061.1654,1004.62067,1380.6277,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;19;17;31;5*24;14;1;21;25;27;16;7*26;30","5",""
55,1043.3451,998.11536,1414.1696,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;27;26*7;16;30","5",""
56,1042.6976,998.11536,1400.156,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;27;26*7;16;30","5",""
57,1028.4568,998.11536,1386.7683,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;27;26*7;16;30","5",""
58,1030.7839,995.59143,1325.9318,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*5;24;14;1;21;31;17;19*13;20;25;27;7*26;16;30","5",""
59,1030.1073,995.59143,1378.5237,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;27;7*26;16;30","5",""
60,1025.6168,995.59143,1303.7363,";;12;23;4;28;8;11;6;3*2;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;27;7*26;16;30","5",""
61,1035.2039,995.19434,1404.7604,";;12;23;4;28;8;11;6;2*3;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;27;7*26;16;30","5",""
62,1026.9413,995.19434,1308.5723,";;12;23;4;28;8;11;6;2*3;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;27;7*26;16;30","5",""
63,1029.7065,995.19434,1351.4268,";;12;23;4;28;8;11;6;2*3;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;5;25;27;7*26;16;30","5",""
64,1039.5063,994.8468,1305.2048,";;12;23;4;28;8;11;6;2*3;18;22;9;15;10;29*20;13;19;17;31;21;1*14;24;25;5;27;7*26;16;30","5",""
65,1034.8975,991.2782,1303.7203,";;12;23;4;28;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
66,1019.25476,991.2782,1388.744,";;12;23;4;28;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
67,1058.2476,991.2782,1511.3851,";;12;23;4;28;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
68,1032.6421,991.2782,1341.8956,";;12;23;4;18;8;11;6;2*3;28;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
69,1037.5854,991.2782,1469.8093,";;12;23;4;28;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
70,1041.3391,991.2782,1452.9778,";;12;23;4;28;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
71,1012.2559,991.2782,1358.4366,";;12;23;4;28;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
72,1014.90326,991.2782,1345.8406,";;12;23;4;28;8;11;6;2*3;10;22;9;15;24;14;1;21*31;17;19;13;20;29*18;25;5;27;7;26*16;30","5",""
73,1017.8293,991.2782,1265.4968,";;12;23;4;28;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
74,1029.3093,991.2782,1303.766,";;12;23;4;28;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
75,1043.9385,991.2782,1434.1063,";;12;23;4;28;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
76,1039.2416,987.06714,1435.2205,";;12;11;4;1;14;24;15;9;22;18*3;2;6;23;8;28;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
77,1014.12726,987.06714,1246.3676,";;12;11;4;28;8;23;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
78,1039.5958,987.06714,1451.4716,";;12;11;4;28;8;23;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
79,1017.527,987.06714,1295.435,";;12;11;4;28;8;23;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
80,1025.0267,986.43567,1279.9393,";;14;23;28;4;8;11;6;2*3;18;22;9;15;24;12;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
81,1016.738,986.43567,1280.71,";;12;23;28;4;8;11;6;2*3;18;22;9;15;24;14;1;21*31;17;19;13;20;29*10;25;5;27;7;26*16;30","5",""
82,1012.7385,985.1085,1334.6378,";;12;11;4;28;8;23;6;2*3;18;22;9;15;24;14;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
83,1029.6427,985.1085,1357.6237,";;12;11;4;28;8;23;6;2*3;18;22;9;15;24;14;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
84,1000.62506,970.60986,1271.3152,";;12;28;4;11;8;23;6;2*3;18;22;9;15;24;14;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
85,1016.3566,970.60986,1399.879,";;12;28;4;11;8;23;6;2*3;18;22;9;15;24;14;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
86,1024.3162,969.11597,1377.4895,";;12;28;4;11;8;23;6;2*3;18;9;22;15;24;14;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
87,997.5915,969.11597,1282.3959,";;12;16;4;11;8;23;6;2*3;18;9;22;15;24;14;1;21*31;19;17;13;20;29*10;25;5;27;7;26*28;30","5",""
88,1015.82666,969.11597,1376.4741,";;12;28;4;11;8;23;6;2*3;18;9;22;15;24;14;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
89,998.99384,968.4512,1378.3949,";;12;8;4;11;28;23;6;2*3;18;9;22;15;24;14;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
90,997.4133,968.4512,1325.0887,";;12;8;4;11;28;23;6;2*3;18;9;22;15;24;14;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
91,1003.41516,967.9603,1372.7172,";;12;8;4;11;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
92,1009.9098,967.9603,1372.4188,";;12;8;4;11;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
93,1008.12695,967.9603,1372.0524,";;24;14;6;23;28;11;4;8;12*15;22;9;18;3;2;1;21*31;19;17;13;20;29*10;25;5;27;7;26*16;30","5",""
94,1008.47656,967.8712,1398.9205,";;12;8;4;11;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;5*10;25;29;27;7;26*16;30","5",""
95,995.7813,954.1399,1301.1582,";;12;8;4;11;28;23;6;14;24*15;22;29;10;25;5*20;13;17;19;31;21;1*2;3;18;9;27;7*26;16;30","5",""
96,995.92456,954.1399,1304.6022,";;12;8;4;11;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;27;7;26*16;30","5",""
97,983.895,954.1399,1339.9266,";;12;8;4;11;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;27;7;26*16;30","5",""
98,980.99713,954.1399,1460.2792,";;12;8;4;11;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;27;7;26*16;30","5",""
99,982.7138,954.1399,1320.5734,";;12;8;4;11;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;27;7;26*16;30","5",""
100,985.42914,954.1399,1315.787,";;12;8;4;11;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;27;7;26*16;30","5",""
101,980.65594,947.87854,1334.7015,";;12;8;11;4;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;27;7;26*16;30","5",""
102,989.79126,947.87854,1414.9071,";;12;8;11;4;28;23;6;14;24*15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;27;7;26*16;30","5",""
103,983.863,947.8561,1391.6837,";;12;8;4;11;28;23;6;14;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;7;26*16;30","5",""
104,983.05444,943.8841,1391.6837,";;16;8;11;4;28;23;6;14*24;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;27;7;26*12;30","5",""
105,977.7749,937.6003,1496.029,";;16;8;11;4;28;23;6;14*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
106,983.76776,937.4389,1362.868,";;14;8;4;11;28;23;6;16*24;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;27;7;26*12;30","5",""
107,981.0574,931.15497,1331.3021,";;14;8;4;11;28;23;6;16*27;15;25;5;20;13*17;19;31;21;1;2;3;18*9;22;10;29;24;7;26*12;30","5",""
108,999.6705,931.15497,1503.9286,";;14;8;4;11;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
109,966.7903,924.8936,1374.9825,";;14;8;11;4;17;23;6;16;27*15;22;9;18;3;2;1;21*31;19;28;13;20;5*25;10;29;24;7;26*12;30","5",""
110,978.6376,924.8936,1380.2695,";;14;8;11;4;28;23;6;16*27;15;22;31;18;3;2;1;21*9;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
111,963.0898,924.8936,1326.7874,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
112,954.1881,924.8936,1300.3915,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
113,968.1499,924.8936,1362.4373,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
114,964.03705,924.8936,1325.6932,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;12*26;7;30","5",""
115,958.13104,924.8936,1296.8358,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
116,991.1658,924.8936,1444.415,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
117,958.9,924.8936,1311.7133,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
118,971.4657,924.8936,1325.6932,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
119,966.99896,924.8936,1426.7897,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
120,961.34485,924.8936,1325.6932,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
121,959.81995,924.8936,1296.8358,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
122,950.3155,924.8936,1280.3207,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
123,961.2146,924.8936,1573.7317,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
124,974.13513,924.8936,1362.024,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
125,975.9843,924.8936,1385.307,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
126,953.14087,924.8936,1339.664,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
127,972.3511,924.8936,1444.7548,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
128,963.67804,924.8936,1302.9254,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
129,962.0502,924.8936,1413.4138,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
130,980.19086,924.8936,1443.3473,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
131,965.6665,924.8936,1441.3201,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
132,960.10474,924.8936,1309.1686,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
133,961.31555,924.8936,1504.619,";;14;8;11;4;28;23;6;16*27;15;22;9;18;3;2;1;21*31;19;17;13;20;5*25;10;29;24;7;26*12;30","5",""
134,956.4211,916.2115,1364.8436,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;16*26;12;30","5",""
135,965.4207,916.2115,1504.619,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;16*26;12;30","5",""
136,949.3812,916.2115,1376.7118,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;16*26;12;30","5",""
137,942.95404,916.2115,1257.8306,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;16*26;12;30","5",""
138,945.4613,916.2115,1245.3312,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;16*26;12;30","5",""
139,945.9702,916.2115,1435.5804,";;20;13;17;19;31;21;1*2;3;18;9;22;15;8*11;4;28;23;6;7;27;14;5*25;10;29;24;16*26;12;30","5",""
140,956.45435,911.92004,1246.9282,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26*16;12;30","5",""
141,953.4727,911.92004,1382.273,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26*16;12;30","5",""
142,965.9154,911.92004,1558.2192,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26*16;12;30","5",""
143,959.9075,911.92004,1382.1469,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26*16;12;30","5",""
144,955.81494,911.92004,1337.5017,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26*16;12;30","5",""
145,953.4902,911.92004,1380.321,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26*16;12;30","5",""
146,948.1958,904.83234,1375.6737,";;14;8;11;4;28;30;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26;23*12;16","5",""
147,945.55255,904.83234,1285.4774,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26;30*12;16","5",""
148,951.103,904.83234,1348.3583,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26;30*12;16","5",""
149,947.8144,904.83234,1414.4287,";;14;8;11;4;28;23;6;7;27;15*22;9;18;3;2;1;21;31;19*17;13;20;5*25;10;29;24;26;30*12;16","5",""
150,955.4461,904.8323,1406.4905,";;24;26;30;7;6;23;28;4;11*8;14;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;15;27*12;16","5",""
151,947.74884,904.8323,1414.4287,";;14;8;11;4;28;23;6;7;30*26;24;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;27;15*12;16","5",""
152,970.40533,904.8323,1376.0638,";;14;8;11;4;28;23;6;7;30*26;24;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;15;27*12;16","5",""
153,973.5657,904.8323,1315.3778,";;14;8;11;4;28;23;6;7;30*26;24;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;15;27*12;16","5",""
154,969.2428,904.8323,1330.9651,";;14;8;11;4;28;23;6;7;30*26;24;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;15;27*12;16","5",""
155,963.25446,904.8323,1445.6658,";;14;8;11;4;28;23;6;7;30*26;24;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;15;27*12;16","5",""
156,962.2796,904.8323,1284.9971,";;14;8;11;4;28;23;6;7;30*26;24;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;15;27*12;16","5",""
157,948.3683,904.8323,1464.6074,";;14;8;11;4;28;23;6;7;30*26;24;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;15;27*12;16","5",""
158,946.4623,904.8323,1234.4775,";;14;8;11;4;28;23;6;7;30*26;24;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;15;27*12;16","5",""
159,938.2121,904.8323,1237.4867,";;14;8;11;4;28;23;6;7;30*26;24;29;10;25*5;20;13;17;19;31*21;1;2;3;18;9;22;15;27*12;16","5",""
