"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.2378"
22,1429.9915,1411.582,1666.4646,";;22;16;10;18;21;36;37;34;1*25;19;12;27;26;38;15;4*7;3;35;24;30;23*29;5;2;32;8;11;9*28;13;6;17;33;20;31;14","5",""
23,1439.2656,1411.582,1722.1716,";;22;16;10;18;21;36;37;34;1*25;19;12;27;26;38;15;4*7;3;35;24;30;23*29;5;2;32;8;11;9*28;13;6;17;33;20;31;14","5",""
24,1432.5483,1403.9875,1704.5232,";;22;16;10;18;21;36;37;34;1*25;19;12;27;26;38;15;4*7;3;35;24;30;23*29;5;2;32;8;9;11*28;13;6;17;33;20;31;14","5",""
25,1429.0704,1394.8911,1886.7441,";;22;16;10;18;11;36*37;34;1;25;19;12;27;26;38*15;4;7;3;35;24*30;23;29;5;2;32;8;9;21*28;13;6;17;33;20;31;14","5",""
26,1424.2148,1394.8911,1731.251,";;22;16;10;18;11;36*37;34;20;25;19;12;27;26*38;15;4;7;3;35;24*30;23;29;5;2;32;8;9;21*28;13;6;17;33;1;31;14","5",""
27,1410.5123,1393.8337,1602.6973,";;22;16;10;18;11;36*37;34;1;25;19;12;27;26;38*15;4;7;3;35;24*30;23;29;5;2;32;8;9*17;28;13;6;21;33;20;31;14","5",""
28,1425.8885,1392.0862,1620.5603,";;22;16;10;18;21;36;37;34;1*25;19;12;27;26;38;15;4*7;3;35;24;30;23*29;5;2;32;17;9;11;28*13;6;8;33;20;31;14","5",""
29,1415.4414,1379.2566,1654.3904,";;22;16;10;18;11;36*37;34;1;25;19;12;27;26;38*15;4;7;3;35;24*30;23;29;5;2;32;17;9*8;28;13;6;21;33*20;31;14","6",""
30,1410.2482,1379.2566,1707.6145,";;22;16;10;18;11;36*37;34;1;25;19;12;27;26;38*15;4;7;3;35;24*30;23;29;5;2;32;17;9*8;28;13;6;21;33*20;31;14","6",""
31,1405.5659,1379.2566,1667.3054,";;22;16;10;18;11;36*37;34;1;25;19;12;27;26;38*15;4;7;3;35;24*30;23;29;5;2;32;17;9*8;28;13;6;21;33*20;31;14","6",""
32,1390.1882,1377.9412,1584.4275,";;22;16;10;18;11;36*37;34;1;25;19;12;27;26*15;38;4;7;3;35;24*30;23;29;5;2;32;17;9;21*28;13;6;8;33;20*31;14","6",""
33,1398.7128,1374.2078,1761.8953,";;22;16;10;18;11;36*37;34;1;25;19;12;27;26*15;38;4;7;3;35;24*30;23;29;5;2;32;17;9*8;28;13;6;21;33*20;31;14","6",""
34,1407.2634,1360.4099,1905.6493,";;7;16;10;18;11*36;37;34;1;25;19;12*27;26;15;38;4;22;3;35*24;30;23;29;5;2;32;17*9;8;28;13;6;21*33;20;31;14","6",""
35,1394.922,1347.6353,1693.5698,";;22;16;10;18;11;36*37;34;1;25;19;30;27;26*15;38;4;7;3;35;24*12;23;29;5;2;32;17;9*8;28;13;6;21;33*20;31;14","6",""
36,1388.304,1347.6353,1773.8411,";;22;16;10;18;11;36*37;34;1;25;19;30;27;26*15;38;4;7;3;35;24*12;23;29;5;2;32;17;9*8;28;13;6;21;33*20;31;14","6",""
37,1380.236,1333.1726,1727.9587,";;7;16;10;1;11;36*37;34;18;25;19;4;27;26;38*15;12;22;3;35;24;30*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
38,1364.4591,1333.1726,1558.5938,";;7;16;10;1;11;36*37;34;18;25;19;4;27;26;38*15;12;22;3;35;24;30*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
39,1363.6367,1310.2058,1668.9785,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;4;22;3;35;24;12*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
40,1349.5665,1305.3352,1649.6012,";;7;26;10;1;11;36*37;34;18;25;19;30;27;16*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
41,1341.7181,1305.3352,1578.9926,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
42,1333.946,1305.3352,1590.5925,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
43,1335.7133,1305.3352,1660.4302,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
44,1311.1921,1305.3352,1560.2595,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
45,1324.1022,1305.3352,1591.3164,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
46,1320.957,1305.3352,1580.6603,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
47,1321.4893,1305.3352,1608.7849,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
48,1320.6218,1305.3352,1577.8103,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
49,1323.0251,1305.3352,1660.2827,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
50,1333.7377,1305.3352,1670.8472,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;33;20;31;14","5",""
51,1322.4888,1304.2744,1608.5164,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;4*23;29;5;2;32;17;9;8*28;13;6;21;31;20;33;14","5",""
52,1324.5292,1297.988,1647.749,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;8*28;13;6;21;33;20;31;14","5",""
53,1313.3462,1296.9275,1541.0852,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;8*28;13;6;21;31;20;33;14","5",""
54,1322.6545,1296.9275,1590.4823,";;7;16;10;1;11;36*37;34;18;25;19;30;27;26*15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;8*28;13;6;21;31;20;33;14","5",""
55,1305.2988,1281.5586,1504.6206,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;33;20;31;14","5",""
56,1301.8687,1280.4978,1497.1715,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;6;5;2;32;17;4;30*28;13;29;21;31;20;33;14","5",""
57,1305.3567,1280.4978,1610.0037,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;31;20;33;14","5",""
58,1302.489,1280.4978,1593.574,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;31;20;33;14","5",""
59,1291.5161,1280.4978,1595.5115,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;31;20;33;14","5",""
60,1295.2928,1280.4978,1547.165,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;31;20;33;14","5",""
61,1301.0479,1280.4978,1631.9292,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;31;20;33;14","5",""
62,1310.6085,1280.4978,1754.6846,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;31;20;33;14","5",""
63,1290.9966,1280.4978,1499.1006,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;31;20;33;14","5",""
64,1301.188,1280.4978,1648.5007,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;31;20;33;14","5",""
65,1294.7574,1280.4978,1494.3042,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;15;38;12;22;3;35;24;9*23;29;5;2;32;17;4;30*28;13;6;21;31;20;33;14","5",""
66,1290.9595,1273.3267,1551.4062,";;31;16;10;38;11;36;37*23;18;25;19;8;27;9*15;1;12;22;3;35;34;26;24*29;5;2;32;17;4;30;28*13;6;21;7;20;33;14","5",""
67,1301.2423,1273.3267,1676.957,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;15;1;12;22;3*35;24;9;23;29;5;2;32*17;4;30;28;13;6;21;31;20*33;14","6",""
68,1299.1906,1273.3267,1663.0331,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;15;1;12;22;3*35;24;9;23;29;5;2;32*17;4;30;28;13;6;21;31;20*33;14","6",""
69,1317.7195,1255.133,1526.832,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;4;30;28;13;6*21;31;20;33;14","6",""
70,1286.2834,1255.133,1674.1462,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;4;30;28;13;6*21;31;20;33;14","6",""
71,1284.8557,1255.133,1643.0977,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32;21;4*30;28;13;6;15;31*20;33;14","6",""
72,1271.8403,1254.4651,1522.9048,";;7;16;10;17;11*36;37;34;18;25;19*8;27;26;38;1;12;22;3;35;24*9;23;29;5;2;32;15*4;30;28;13;6;21;31;20;33*14","6",""
73,1274.5824,1254.4651,1545.5554,";;7;16;10;17;11*36;37;34;18;25;19*8;27;26;38;1;12;22;3;35;24*9;23;29;5;2;32;15*4;30;28;13;6;21;31;20;33*14","6",""
74,1273.2386,1254.4651,1599.6234,";;7;16;10;17;11*36;37;34;18;25;19*8;27;26;38;1;12;22;3;35;24*9;23;29;5;2;32;15*4;30;28;13;6;21;31;20;33*14","6",""
75,1288.5564,1254.4651,1614.1621,";;7;16;10;17;11*36;37;34;18;25;19*8;27;26;38;1;12;22;3;35;24*9;23;29;5;2;32;15*4;30;28;13;6;21;31;20;33*14","6",""
76,1274.2897,1245.7537,1514.9614,";;7;16;10;38;11*36;37;34;18;25;19;35*27;26;17;1;12;22;3;8;24;9*23;29;5;2;32;15;4*30;13;28;6;21;31;20;33;14","5",""
77,1266.9131,1238.7808,1534.7,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;21;30;28;13;6*4;31;20;33;14","6",""
78,1283.0503,1238.7808,1618.9637,";;7;16;10;38;11;1;37*34;18;25;19;8;27;26;17*36;12;22;3;35;24;9*23;29;5;2;32;15;21*30;28;13;6;4;31;20;33;14","5",""
79,1276.3544,1238.7808,1621.2532,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;21;30;28;13;6*4;31;20;33;14","6",""
80,1276.4183,1238.7808,1524.3721,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;21;30;28;13;6*4;31;20;33;14","6",""
81,1263.7848,1229.4014,1603.487,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;21;30;13;28;6*4;31;20;33;14","6",""
82,1274.0352,1229.4014,1611.7488,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;21;30;13;28;6*4;31;20;33;14","6",""
83,1256.9865,1229.4014,1596.6221,";;7;16;10;38;11*36;37;34;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;21;30;13;28;6*4;31;20;33;14","6",""
84,1248.7527,1229.1243,1598.5377,";;7;16;10;1;11;36*37;34;18;25;19;8;27*26;17;38;12;22;3;35;24;9*23;29;5;2;32;15;21*30;13;28;6;4;31;20;33;14","5",""
85,1249.1914,1226.7812,1527.3263,";;7;16;10;38;11*36;34;37;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;21;30;13;28;6*4;31;20;33;14","6",""
86,1247.7993,1226.7812,1567.6455,";;7;16;10;38;11*36;34;37;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;21;30;13;28;6*4;31;20;33;14","6",""
87,1236.4241,1226.7812,1491.6384,";;7;16;10;38;11*36;34;37;18;25;19*8;27;26;17;1;12;22;3;35*24;9;23;29;5;2;32*15;21;30;13;28;6*4;31;20;33;14","6",""
88,1242.8115,1212.3906,1558.8577,";;7;16;10;38;11;27*37;34;18;25;19;8*36;26;17;1;12;22;3;35;24*9;23;29;5;2;32;15*21;30;13;28;6;4;31;20;33*14","6",""
89,1252.0631,1212.3906,1796.6482,";;7;16;10;38;11;27*37;34;18;25;19;8*36;26;17;1;12;22;3;35;24*9;23;29;5;2;32;15*21;30;13;28;6;4;31;20;33*14","6",""
90,1241.2051,1212.3906,1526.4934,";;7;16;10;38;11;27*37;34;18;35;19;8;36;26*17;1;12;22;3;25;24;9*23;29;5;2;32;15;21*30;13;28;6;4;31;20;33;14","5",""
91,1226.0598,1212.3906,1477.5712,";;7;16;10;38;11;27*37;34;18;25;19;8*36;26;17;1;12;22;3;35;24*9;23;29;5;2;32;15*21;30;13;28;6;4;31;20;33*14","6",""
92,1238.7443,1212.3906,1620.2944,";;7;16;10;38;11;27*37;34;18;25;19;8*36;26;17;1;12;22;3;35;24*9;23;29;5;2;32;15*21;30;13;28;6;4;31;20;33*14","6",""
93,1230.1437,1212.3906,1604.8217,";;7;16;10;38;11;27*37;34;18;25;19;8*36;26;17;1;12;22;3;35;24*9;23;29;5;2;32;15*21;30;13;28;6;4;31;20;33*14","6",""
94,1237.7224,1212.3906,1544.404,";;7;16;10;38;11;27*37;34;18;25;19;8*36;26;17;1;12;22;3;35;24*9;23;29;5;2;32;15*21;30;13;28;6;4;31;20;33*14","6",""
95,1235.7238,1196.8977,1537.645,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;12;22;3;35;24;9;23*29;5;2;32;15;21;30*13;28;6;4;31;20;33;14","5",""
96,1240.2328,1196.8977,1598.1245,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;12;22;3;35;24;9;23*29;5;2;32;15;21;30*13;28;6;4;31;20;33;14","5",""
97,1236.8126,1189.2986,1589.7078,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;12;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;4;31;20;33;14","5",""
98,1232.6235,1189.2986,1577.613,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;12;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;4;31;20;33;14","5",""
99,1213.4673,1189.2986,1564.9675,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;12;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;4;31;20;33;14","5",""
100,1223.011,1178.1394,1612.1985,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
101,1208.9926,1178.1394,1516.1794,";;7;16;10;38;36*24;37;34;18;25;19;8*11;26;17;1;4;22;3;35;27;9*23;29;5;32;2;15;21*30;13;28;6;12;31;20*33;14","6",""
102,1206.463,1178.1394,1611.3988,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
103,1218.2555,1178.1394,1618.6057,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
104,1226.9249,1178.1394,1618.4238,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
105,1199.7104,1178.1394,1600.2397,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
106,1194.169,1178.1394,1623.0195,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
107,1201.8015,1178.1394,1498.6201,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
108,1198.4569,1178.1394,1484.3418,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
109,1189.6918,1178.1394,1640.8096,";;7;16;10;38;4;27;37*34;18;25;19;8;11;26;17;1*36;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
110,1208.7454,1178.1394,1589.9324,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
111,1206.1135,1178.1394,1587.9819,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
112,1206.4979,1178.1394,1591.5925,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
113,1201.1577,1178.1394,1555.064,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
114,1215.7587,1178.1394,1565.4382,";;7;16;10;38;36;27*37;34;2;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;18;15;21;30*13;28;6;12;31;20;33;14","5",""
115,1210.5074,1178.1394,1613.791,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
116,1208.6138,1178.1394,1664.6167,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
117,1201.919,1178.1394,1558.2905,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
118,1203.0968,1178.1394,1572.04,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
119,1224.4491,1178.1394,1587.9819,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
120,1202.3584,1178.1394,1633.8906,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
121,1213.8009,1178.1394,1585.3777,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
122,1194.4402,1178.1394,1560.616,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
123,1189.5725,1178.1394,1619.2612,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
124,1198.2291,1178.1394,1547.2758,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
125,1189.9641,1178.1394,1462.5911,";;7;16;10;38;36;27*37;34;18;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;14","5",""
126,1199.4331,1167.9044,1497.8779,";;7;16;10;32;36;27*37;34;14;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;38;2;15;21;30*13;28;6;12;31;20;33*18","6",""
127,1209.418,1167.9044,1576.1741,";;7;16;10;38;36;27*35;34;14;25;19;8;11;26;17;1*4;22;3;37;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33*18","6",""
128,1203.6377,1167.9044,1572.04,";;7;16;10;38;36;27*37;34;14;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30;18*28;6;12;31;20;33;13","5",""
129,1189.2028,1167.9044,1437.575,";;7;16;10;38;36;27*37;34;14;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33*18","6",""
130,1187.669,1167.9044,1544.017,";;7;16;10;38;36;27*37;34;14;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33*18","6",""
131,1187.73,1167.9044,1439.1595,";;7;16;10;38;36;27*37;34;14;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33*18","6",""
132,1182.0953,1167.9044,1439.8846,";;7;16;10;38;36;27*37;34;14;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33*18","6",""
133,1185.2699,1167.9044,1452.0781,";;7;16;10;38;36;27*37;34;14;25;19;8;11*26;17;1;4;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33*18","6",""
134,1193.7245,1164.3445,1544.8564,";;7;16;10;38;36;27*37;34;14;25;19;8;11*26;17;1;18;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;4","5",""
135,1185.699,1164.3445,1692.3351,";;7;16;10;38;36;27*37;34;14;25;19;8;11*26;17;1;18;22;3;35;24;9;23*29;5;32;2;15;21;30*13;28;6;12;31;20;33;4","5",""
