"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8824"
30,1850.4816,1799.9336,2298.5107,";;1;29;23;4;39;38*2;12;20;3;41;8;5;22*15;25;7;11;19;43;24*34;35;14;32;10;33;13;37*18;40;30;17;9;27*21;42;36;16;28;6*44;31;26","7",""
31,1844.917,1799.9336,2244.8232,";;1;29;23;4;39;38*2;12;20;3;41;8;5;22*15;25;7;11;40;24;43;34;35*14;32;10;33;13;37;18*19;30;17;9;27*21;42;36;16;28;6*44;31;26","7",""
32,1870.4816,1799.9336,2208.8608,";;1;29;23;4;39;38*2;12;20;3;41;8;5;22*15;25;7;11;19;24;43*34;35;14;32;10;33;13;37*18;40;30;17;9;27*21;42;36;16;28;6*44;31;26","7",""
33,1852.9489,1781.9595,2158.3286,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;4;7;11*19;24;43;34;35;14;32;10;33*13;37;18;40;30;17*9;27;21;42;36;16*28;6;44;31;26","7",""
34,1828.2108,1781.9595,2126.717,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;4;7;11*19;24;43;34;35;14;32;10;33*13;37;18;40;30;17*9;27;21;42;36;16*28;6;44;31;26","7",""
35,1821.4971,1781.9595,2141.6978,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;4;7;11*19;24;43;34;35;14;32;10;33*13;37;18;40;30;17*9;27;21;42;36;16*28;6;44;31;26","7",""
36,1816.8389,1774.9971,2133.7883,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;4;7;11*19;43;24;34;35;14;32;10;33*13;37;18;40;30;17*9;27;21;42;36;16*28;6;44;31;26","7",""
37,1797.5034,1758.4163,2095.9763,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;4;21;11*19;24;43;34;35;14;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;28;6*44;31;26","7",""
38,1786.5127,1758.4163,1990.938,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;4;21;11*19;24;43;34;35;14;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;28;6*44;31;26","7",""
39,1785.1831,1751.4539,2095.6394,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;4;21;11*19;43;24;34;35;14;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;28;6*44;31;26","7",""
40,1788.3712,1751.4539,2050.4636,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;4;21;11*19;43;24;34;35;14;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;28;6*44;31;26","7",""
41,1781.3461,1751.4539,1962.5284,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;4;21;11*19;43;24;34;35;14;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;28;6*44;31;26","7",""
42,1778.7156,1720.7036,2224.8005,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;24;43;34;35;14;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
43,1767.0144,1720.7036,2055.9336,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;24;43;34;35;14;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
44,1779.5938,1720.7036,2203.326,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;24;43;34;35;14;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
45,1778.9873,1720.7036,2073.9824,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;24;43;34;35;14;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
46,1747.7461,1711.9559,2112.2683,";;1;14;23;25;39*38;2;12;20;3;41;8*19;22;15;28;21;11*5;24;43;34;35;29;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
47,1734.2494,1711.9559,1996.978,";;1;14;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;24;43;34;35;29;32;10;33*13;37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
48,1748.1267,1706.1521,2180.0508,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;34;11;19*24;43;21;35;14;32;10;33;13*37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
49,1743.9591,1706.1521,2015.7537,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;34;11;19*24;43;21;35;14;32;10;33;13*37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
50,1747.4225,1706.1521,2201.2896,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;34;11;19*24;43;21;35;14;32;10;33;13*37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
51,1760.9198,1689.808,2102.074,";;35;14;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;24;43;34;1;29;32;10;33;13*37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
52,1732.6229,1689.808,2092.614,";;35;14;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;24;43;34;1;29;32;10;33;13*37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
53,1745.1655,1689.808,2044.0857,";;35;14;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;24;43;34;1;29;32;10;33;13*37;18;40;30;17*9;27;7;42;36;16;4;6*44;31;26","7",""
54,1732.8689,1648.1646,2040.3204,";;1;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;27;7;42;36*16;4;6;44;31;26","7",""
55,1726.8728,1641.9397,2093.2747,";;1;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;27;7;42;36*16;4;6;44;31;26","7",""
56,1721.4186,1641.9397,2164.3853,";;1;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;27;7;42;36*16;4;6;44;31;26","7",""
57,1707.8495,1633.1055,2039.5441,";;27;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;6;44;26;1;31","7",""
58,1678.1931,1633.1055,2007.6816,";;27;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;6;44;26;1;31","7",""
59,1661.3129,1633.1055,1951.2101,";;27;29;23;25;39*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;6;44;26;1;31","7",""
60,1669.4636,1626.8806,2053.451,";;27;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;6;44;26;1;31","7",""
61,1666.1982,1626.8806,2098.9612,";;27;29;23;36;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;39;16*4;6;44;26;1;31","7",""
62,1648.1383,1612.7812,1967.595,";;27;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;26;44;6;1;31","7",""
63,1664.9978,1612.7812,1958.4788,";;27;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;26;44;6;1;31","7",""
64,1653.3037,1612.7812,2108.446,";;27;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;26;44;6;1;31","7",""
65,1668.2909,1612.7812,1949.2512,";;27;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;26;44;6;1;31","7",""
66,1635.8625,1612.7812,1915.6934,";;27;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;26;44;6;1;31","7",""
67,1639.5483,1612.7812,1884.7988,";;27;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;26;44;6;1;31","7",""
68,1634.3497,1612.7812,1963.7942,";;27;29;23;39;25*38;2;12;20;3;41;8*5;22;15;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;40;30*17;9;7;42;36;16*4;26;44;6;1;31","7",""
69,1622.0256,1609.5988,1873.2267,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*15;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;40;30;17;9*7;42;36;16;4;23*44;6;1;31","7",""
70,1637.141,1609.5988,1992.3164,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*15;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;40;30;17;9*7;42;36;16;4;23*44;6;1;31","7",""
71,1628.6506,1609.5988,2010.3903,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*15;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;40;30;17;9*7;42;36;16;4;23*44;6;1;31","7",""
72,1630.4816,1609.5988,1905.3306,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*15;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;40;30;17;9*7;42;36;16;4;23*44;6;1;31","7",""
73,1634.0363,1598.9186,1989.1339,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*15;28;21;11;19;37*34;24;35;14;32;10;33;13;43*18;40;30;17;9*7;42;36;16;4;23*44;6;1;31","7",""
74,1633.3386,1574.8926,1932.5804,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;40;30;17;15*7;42;36;16;4;23*44;6;1;31","7",""
75,1624.3074,1571.966,1961.3588,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*15;28;32;11;19;37;24*34;35;14;21;10;33;13;43*18;40;30;17;9*7;42;36;16;4;23*44;6;1;31","7",""
76,1634.184,1565.7261,2052.3286,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*17;18;30;40;15*7;42;36;16;4;23*44;6;1;31","7",""
77,1617.2227,1565.7261,1985.0378,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;23*44;6;1;31","7",""
78,1610.5961,1565.7261,2075.52,";;27;29;26;39;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;23*44;6;1;31","7",""
79,1619.6472,1538.5634,2024.2976,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
80,1625.2233,1538.5634,1924.6874,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
81,1609.77,1538.5634,2107.29,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
82,1602.1244,1538.5634,2000.672,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
83,1549.145,1538.5634,1736.5762,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
84,1550.7606,1538.5634,1793.1572,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
85,1562.9403,1538.5634,1830.2952,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
86,1558.3829,1538.5634,1962.8875,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
87,1553.7614,1538.5634,1923.8777,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
88,1567.0267,1538.5634,1989.5359,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
89,1566.3549,1538.5634,2009.7498,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
90,1565.6553,1538.5634,1908.4519,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
91,1567.3391,1538.5634,2052.6113,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*7;42;36;16;4;39*44;6;1;31","7",""
92,1541.935,1496.191,1717.7434,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*39;42;36;16;4;7*44;6;1;31","7",""
93,1558.2578,1496.191,1957.2036,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*39;42;36;16;4;7*44;6;1;31","7",""
94,1548.7672,1496.191,1957.2036,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;35;14;32;10;33;13;43*18;17;30;40;15*39;42;36;16;4;7*44;6;1;31","7",""
95,1544.8354,1495.3185,2036.4918,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;21;11;19*37;24;34;35;14;32;10;33;13*43;18;17;30;40;15*39;42;36;16;4;7*44;6;1;31","7",""
96,1515.9279,1495.3185,1893.6946,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;21;11;19*37;24;34;35;14;32;10;33;13*43;18;17;30;40;15*39;42;36;16;4;7*44;6;1;31","7",""
97,1521.9486,1495.3185,1935.75,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;21;11;19*37;24;34;35;14;32;10;33;13*43;18;17;30;40;15*39;42;36;16;4;7*44;6;1;31","7",""
98,1544.2622,1495.2411,1873.0824,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;14;35;32;10;33;13;43*18;17;30;40;15*39;42;36;16;4;7*44;6;1;31","7",""
99,1528.9795,1495.2411,1821.685,";;27;29;26;23;25;38*2;12;20;3;41;8;5;22*9;28;21;11;19;37*24;34;14;35;32;10;33;13;43*18;17;30;40;15*39;42;36;16;4;7*44;6;1;31","7",""
100,1525.4528,1456.2427,1881.8542,";;27;29;26;23;17*38;2;25;20;3;41;8*5;22;9;28;21;11*19;37;24;34;35;14*32;10;33;13;43;18;12;30;40*15;39;36;42;16;4*7;44;6;1;31","7",""
101,1514.4928,1456.2427,1878.6819,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;21;11;19*37;24;34;35;14;32;10;33;13*43;18;17;30;40;15*39;36;42;16;4;7*44;6;1;31","7",""
102,1514.8319,1455.2927,2029.8932,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;21;11;19*37;24;34;14;35;32;10;33;13*43;18;17;30;40;15*39;36;42;16;4;7*44;6;1;31","7",""
103,1481.9792,1436.1416,1790.1139,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;30;40;15*39;36;42;16;4;21*44;6;1;31","7",""
104,1505.8945,1436.1416,1926.9337,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;30;40;15*39;36;42;16;4;21*44;6;1;31","7",""
105,1484.408,1436.1416,1909.8485,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;30;40;15*39;36;42;16;4;21*44;6;1;31","7",""
106,1481.0525,1436.1416,1822.2295,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;30;40;15*39;36;42;16;4;21*44;6;1;31","7",""
107,1472.2896,1434.8638,2015.2164,";;27;29;26;23;12;38*2;25;20;3;41;8;5*22;9;28;11;7;19;37*24;34;35;14;32;10;33;13;43*18;17;40;30;15*39;36;42;16;4;21*44;6;1;31","7",""
108,1465.3331,1429.2761,1952.8154,";;27;29;26;25;12;38*2;23;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;30;40;15*39;36;42;16;4;21*44;6;1;31","7",""
109,1461.1414,1429.2761,1752.2278,";;27;29;26;25;12;38*2;23;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;30;40;15*39;36;42;16;4;21*44;6;1;31","7",""
110,1479.2905,1427.0483,1928.939,";;27;29;26;25;12;38*2;23;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;40;30;15*39;36;42;16;4;21*44;6;1;31","7",""
111,1460.966,1426.0977,1804.7739,";;27;29;26;25;12;38*2;23;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;40;30;15*39;36;42;16;4;21;1*6;44;31","7",""
112,1462.4066,1426.0977,1946.6641,";;27;29;26;25;12;38*2;23;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;40;30;15*39;36;42;16;4;21;1*6;44;31","7",""
113,1449.5586,1426.0977,1836.9661,";;27;29;26;25;12;38*2;23;20;3;41;8;5*22;9;28;7;11;19;37*24;34;14;35;32;10;33;13;43*18;17;40;30;15*39;36;42;16;4;21;1*6;44;31","7",""
114,1452.2762,1424.2936,1807.6506,";;27;29;26;25;12;38*2;23;20;21;41;8*5;22;9;28;7;11*19;37;24;34;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;31;44","7",""
115,1443.7443,1409.4185,1910.1646,";;27;29;26;25;12;38*2;23;20;3;41;8;5*22;9;28;7;11;19;34;24*37;14;35;32;10;33;13;43*18;17;40;30;15*39;36;42;16;4;21;1*6;44;31","7",""
116,1464.8934,1409.4185,1746.5361,";;27;29;26;25;12;38*2;23;20;3;41;8;5*22;9;28;7;11;19;34;24*37;14;35;32;10;33;13;43*18;17;40;30;15*39;36;42;16;4;21;1*6;44;31","7",""
117,1470.8818,1407.6144,1919.9053,";;27;29;26;25;12;38*2;23;20;21;41;8*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;31;44","7",""
118,1486.3119,1396.7969,1922.3694,";;27;29;26;12;25;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;31;44","7",""
119,1469.8026,1396.7969,2152.1238,";;27;29;26;12;25;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;31;44","7",""
120,1482.114,1378.039,2027.0109,";;27;29;26;25;12;38*2;23;20;21;41;8*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
121,1451.8254,1370.1094,1881.8875,";;27;29;26;25;12;38*2;23;20;41;8;21*5;22;9;28;7;11*19;34;24;37;14;35*32;10;33;13;43;18;17;40*30;15;39;36;42;16*4;3;1;6;44;31","7",""
