"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.46106"
31,1289.5858,1266.2681,1482.1661,";;11;4;18;9;25;20*17;3;2;28;6*16;12;24;7;26*13;19;21;30;14;15;22;8;23;29*10;5;27;31;1","5",""
32,1291.121,1246.982,1710.497,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;7;26*13;19;21;30;14;15;22;8;23;29*10;5;27;31;1","5",""
33,1288.7262,1246.982,1605.383,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;7;26*13;19;21;30;14;15;22;8;23;29*10;5;27;31;1","5",""
34,1264.4396,1245.2627,1536.3022,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;7;21;13;19*26;30;14;15;22;8;23;29*10;5;27;31;1","5",""
35,1258.1418,1232.4388,1542.7574,";;11;4;28;9;25;20*17;3;2;18;6*16;12;24;7;26;31;19*21;30;14;15;22;8;23;29;10*5;27;13;1","5",""
36,1263.8882,1213.1528,1611.9606,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;7;26;31;19*21;30;14;15;22;8;23;29;10*5;27;13;1","5",""
37,1249.8046,1210.0314,1558.3237,";;28;4;11;9;25;20*17;3;2;18;6*16;26;24;14;12;31;19*21;30;7;15;22;8;23;29;10*5;27;13;1","5",""
38,1240.9156,1210.0314,1628.5927,";;28;4;11;9;25;20*17;10;2;18;6*16;12;24;14;26;31;19*21;30;7;15;22;8;23;29;3*5;27;13;1","5",""
39,1223.1394,1201.3752,1493.2977,";;28;4;11;9;26;20*17;3;2;18;6*16;12;30;7;25;31;19;21*24;14;15;22;8;23;29;10*5;27;13;1","5",""
40,1225.5989,1188.0544,1477.7274,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;31;19*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
41,1215.7787,1188.0544,1448.191,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;31;19*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
42,1220.9259,1188.0544,1524.7585,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;31;19*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
43,1206.5685,1188.0544,1428.5992,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;31;19*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
44,1205.3397,1188.0544,1454.4381,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;31;19*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
45,1200.3362,1188.0544,1549.8185,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;31;19*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
46,1206.947,1185.4305,1528.6594,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
47,1197.3896,1185.4305,1435.1559,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
48,1213.4497,1185.4305,1589.858,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
49,1203.3489,1185.4305,1411.9744,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
50,1209.3761,1185.4305,1470.4447,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;15;22;8;23;29;10*5;27;13;1","5",""
51,1207.7122,1176.3334,1606.8125,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;29;22;8;23;15;10*5;27;13;1","5",""
52,1217.6183,1176.3334,1556.6315,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;29;22;8;23;13*10;5;27;15;1","5",""
53,1207.4563,1176.3334,1606.8125,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;29;22;8;23;15;10*5;27;13;1","5",""
54,1201.9375,1160.271,1486.5834,";;28;4;11;9;25;20*17;6;2;18;3*16;12;24;14;26;19;31*21;7;30;23;22;8;15;29;10*5;27;13;1","5",""
55,1207.5144,1160.271,1577.2511,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;23;22;8;15;29;10*5;27;13;1","5",""
56,1201.9625,1159.9576,1460.0078,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;23;22;8;29;15;10*5;27;13;1","5",""
57,1201.7341,1159.9576,1575.2292,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;23;22;8;29;15;10*5;27;13;1","5",""
58,1192.1138,1159.9576,1653.4012,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;23;22;8;29;15;10*5;27;13;1","5",""
59,1183.6683,1159.9576,1560.0319,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;23;22;8;29;15;10*5;27;13;1","5",""
60,1183.8978,1159.9576,1491.6427,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;23;22;8;29;15;10*5;27;13;1","5",""
61,1187.7281,1159.9576,1508.0988,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;23;22;8;29;15;10*5;27;13;1","5",""
62,1172.4072,1159.9576,1407.909,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;7;30;23;22;8;29;15;10*5;27;13;1","5",""
63,1188.932,1158.6836,1447.0178,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;23;19;31;21;7*30;26;22;8;29;15;10*5;27;13;1","5",""
64,1188.9678,1139.637,1461.1105,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;13;30;23;22;8;29;15;10*5;27;7;1","5",""
65,1174.5691,1139.637,1455.8132,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;26;19;31*21;13;30;23;22;8;29;15;10*5;27;7;1","5",""
66,1170.3179,1138.363,1503.6362,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;23;19;31;21*13;30;26;22;8;29;15*10;5;27;7;1","5",""
67,1162.6014,1138.363,1385.141,";;28;4;11;9;25;20*17;3;2;18;6*16;12;24;14;23;19;31;21*13;30;26;22;8;29;15*10;5;27;7;1","5",""
68,1154.1804,1137.1982,1397.4937,";;28;4;11;9;25;20*17;3;2;18;23*16;12;24;14;26;19;31*21;13;30;6;22;8;29;15;10*5;27;7;1","5",""
69,1163.3531,1126.0273,1463.3218,";;28;4;11;9;25;20*17;3;2;18;23*16;12;24;14;6;19;31;21;15;30*26;22;8;29;13*10;5;27;7;1","5",""
70,1154.0001,1126.0273,1386.7002,";;28;4;11;9;25;20*17;3;2;18;23*16;12;24;14;6;19;31;21*13;30;26;22;8;29;15*10;5;27;7;1","5",""
71,1150.84,1126.0273,1391.4332,";;28;4;11;9;25;20*17;3;2;18;23*16;12;24;14;6;19;31;21*13;30;26;22;8;29;15*10;5;27;7;1","5",""
72,1169.2981,1126.0273,1527.1572,";;28;4;11;9;25;20*17;3;2;18;23*16;12;24;14;6;19;31;21*13;30;26;22;8;29;15*10;5;27;7;1","5",""
73,1149.3322,1126.0273,1413.0876,";;28;4;11;9;25;20*17;3;2;18;23*16;12;24;14;6;19;31;21*13;30;26;22;8;29;15*10;5;27;7;1","5",""
74,1154.0339,1126.0273,1434.815,";;28;4;11;9;25;20*17;3;2;18;23*16;12;24;14;6;19;31;21*13;30;26;22;8;29;15*10;5;27;7;1","5",""
75,1149.1082,1126.0273,1437.6747,";;28;4;11;9;25;20*17;3;2;18;23*16;12;24;14;6;19;31;21*13;30;26;22;8;29;15*10;5;27;7;1","5",""
76,1152.9274,1116.7153,1526.9448,";;28;4;11;10;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;9;5;27*7;16","5",""
77,1146.7992,1116.7153,1618.7317,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
78,1135.8861,1116.7153,1437.4165,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
79,1136.5675,1116.7153,1421.542,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
80,1148.8726,1116.7153,1540.6853,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
81,1137.2859,1116.7153,1461.4613,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
82,1143.3835,1116.7153,1521.3872,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
83,1149.0511,1116.7153,1618.994,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
84,1124.4832,1116.7153,1368.6399,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
85,1136.7941,1116.7153,1467.8279,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
86,1154.6971,1116.7153,1467.0332,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
87,1125.6646,1116.7153,1354.6663,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
88,1137.5206,1116.7153,1450.0923,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
89,1121.0227,1116.7153,1252.8987,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
90,1136.4957,1116.7153,1582.7908,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
91,1135.8911,1116.7153,1521.2924,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
92,1137.4304,1116.7153,1432.188,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;29;19;31;21;13;30*26;22;8;6;15;10;5;27*7;16","5",""
93,1143.1188,1116.7153,1401.425,";;28;4;11;9;25;20*17;3;2;18;23;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
94,1148.5579,1116.581,1428.1045,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
95,1124.6625,1116.581,1363.9407,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
96,1137.8093,1116.581,1545.9392,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
97,1151.9567,1116.581,1582.6565,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
98,1136.4457,1116.581,1368.5204,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
99,1137.0393,1116.581,1410.1287,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
100,1137.9386,1116.581,1425.3685,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
101,1134.5729,1116.581,1380.5994,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
102,1131.893,1116.581,1427.5079,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
103,1131.0076,1116.581,1368.8654,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
104,1129.7035,1116.581,1461.327,";;28;4;11;9;25;20*17;3;23;18;2;1;12*24;14;6;19;31;21;13;30*26;22;8;29;15;10*5;27;7;16","5",""
105,1140.2284,1107.9666,1545.2693,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
106,1143.5222,1107.9666,1473.3206,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
107,1139.8363,1107.9666,1435.9128,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
108,1146.9928,1107.9666,1521.1581,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
109,1142.5895,1107.9666,1423.4395,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
110,1134.4283,1107.9666,1548.6611,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
111,1125.3796,1107.9666,1386.9768,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
112,1118.1862,1107.9666,1379.9316,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
113,1121.7235,1107.9666,1423.654,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
114,1135.2594,1107.9666,1510.1604,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
115,1119.5309,1107.9666,1438.7769,";;28;4;11;9;15;20;17*3;23;18;2;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
116,1116.3315,1104.7278,1527.1969,";;28;4;11;9;15;20;17*2;23;18;3;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
117,1133.262,1104.7278,1584.8127,";;28;4;11;9;15;20;17*2;23;18;3;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
118,1134.9803,1104.7278,1581.574,";;28;4;11;9;15;20;17*2;23;18;3;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
119,1111.9745,1104.7278,1247.8687,";;28;4;11;9;15;20;17*2;23;18;3;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
120,1126.0109,1104.7278,1431.7566,";;28;4;11;9;15;20;17*2;23;18;3;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
121,1138.2428,1104.7278,1517.255,";;28;4;11;9;15;20;17*2;23;18;3;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
122,1122.0275,1104.7278,1404.8563,";;28;4;11;9;15;20;17*2;23;18;3;1;12;24*14;6;19;31;21;13;30;26*22;8;29;25;10*5;27;7;16","5",""
123,1114.104,1082.7839,1404.8563,";;28;4;11;8;15;20;17*2;23;18;3;1;12;24*14;6;19;31;21;13;30;26*22;9;29;25;10;5;27*7;16","5",""
124,1123.4329,1082.7839,1461.4546,";;28;4;11;8;15;20;17*2;23;18;3;1;12;24*14;6;19;31;21;13;30;26*22;9;29;25;10;5;27*7;16","5",""
125,1111.6671,1076.0544,1396.9384,";;28;4;11;8;15;20;17*2;23;3;18;1;12;24*14;6;19;31;21;13;30;26*22;9;29;25;10;5;27*7;16","5",""
126,1101.8235,1076.0544,1441.2233,";;28;4;11;8;15;20;17*2;23;3;18;1;12;24*14;6;19;31;21;13;30;26*22;9;29;25;10;5;27*7;16","5",""
127,1116.6863,1076.0544,1482.0624,";;28;4;11;8;15;20;17*2;23;3;18;1;12;24*14;6;19;31;21;13;30;26*22;9;29;25;10;5;27*7;16","5",""
128,1107.5243,1062.323,1512.4121,";;28;4;11;8;15;20;17*2;23;3;18;1;12;24*14;6;19;31;21;13;30;26*22;9;29;10;25;5;27*7;16","5",""
129,1102.6866,1062.323,1415.969,";;28;4;11;8;15;20;17*2;23;3;18;1;12;24*14;6;19;31;21;13;30;26*22;9;29;10;25;5;27*7;16","5",""
130,1093.3378,1061.7467,1370.9242,";;28;4;11;8;15;20;17*2;23;3;18;1;12;24*14;6;19;31;21;13;30;26;9*22;29;10;25;16;27*7;5","5",""
131,1098.7351,1061.7467,1474.0009,";;28;4;11;8;15;20;17*2;23;3;18;1;12;24*14;6;19;31;21;13;30;26;9*22;29;10;25;5;27;7*16","5",""
132,1103.8228,1027.4031,1419.5345,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;30;18;22*9;29;10;25;5;27;7*16","5",""
133,1089.1614,1027.4031,1325.5314,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;30;18;22*9;29;10;25;5;27;7*16","5",""
134,1086.9119,1024.5011,1533.4099,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;30;18;9*22;29;10;25;5;27;7*16","5",""
135,1060.3657,1024.5011,1435.0813,";;28;4;11;8;14;20*17;2;23;3;26;1;12*24;15;6;19;31;21;13;30;18;9*22;29;10;25;5;27;7*16","5",""
136,1044.5698,1024.5011,1388.8337,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;30;18;9*22;29;10;25;5;27;7*16","5",""
137,1046.0675,1024.5011,1398.4943,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;30;18;9*22;29;10;25;5;27;7*16","5",""
138,1065.1202,1024.5011,1396.3848,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;30;18;9*22;29;10;25;5;27;7*16","5",""
139,1033.6385,1024.5011,1280.1201,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;30;18;9*22;29;10;25;5;27;7*16","5",""
140,1052.6422,1024.5011,1396.0652,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;30;18;9*22;29;10;25;5;27;7*16","5",""
141,1049.8759,1024.5011,1506.3356,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;30;18;9*22;29;10;25;5;27;7*16","5",""
142,1058.6333,1015.0208,1402.5005,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
143,1045.316,1015.0208,1365.7002,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
144,1051.1837,1015.0208,1475.3713,";;28;4;11;8;15;20;17*2;23;3;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
145,1046.888,1012.60187,1423.5952,";;28;4;11;8;15;20;17*2;3;23;26;1;13;24*14;6;19;31;21;12;7;18;9*22;29;10;25;5;27;30*16","5",""
146,1035.5935,1012.60187,1333.7311,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
147,1039.6987,1012.60187,1423.5952,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
148,1039.7329,1012.60187,1361.6239,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
149,1035.0688,1012.60187,1383.7014,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
150,1046.7896,1012.60187,1343.4808,";;28;4;11;8;15;20;17*2;3;23;5;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;26;27*30;16","5",""
151,1026.1426,1012.60187,1341.0575,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
152,1037.2433,1012.60187,1482.3483,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
153,1024.4886,1012.60187,1309.3707,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
154,1024.9489,1012.60187,1342.0681,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
155,1033.311,1012.60187,1456.7268,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
156,1032.0481,1012.60187,1400.7065,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
157,1029.1097,1012.60187,1482.3483,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
