"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.1077"
0,2937.4624,2385.1748,3441.2197,";;9;20;3;25;26;29;4;14*37;43;13;34;19*12;27;42;16;15;11;32*21;40;41;2;38;36*44;31;22;6;33;30;1;5;28;45*7;35;23;18;46;17;10*24;8;39;47","7",""
19,1918.8684,1758.0562,2557.6765,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21*2;22;31;32;43;19;38;25*39;34;30;28;35;33;46;47;14*36;3;37;5","7",""
20,1876.9645,1758.0562,2427.4846,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21*2;22;31;32;43;19;38;25*39;34;30;28;35;33;46;47;14*36;3;37;5","7",""
21,1850.4237,1752.9419,2546.4155,";;40;20;26;8;15;18;12;22*17;16;41;44;7;45*11;24;3;13;10;23;1*27;42;9;29;21;2*6;31;32;43;19;38;25;39*34;30;28;35;46;33;47;14;36*4;37;5","7",""
22,1849.3545,1752.7332,2400.9814,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*22;23;1;27;42;9;29;21;2*10;31;32;43;19;38;25;39*34;30;28;35;33;46;47;14;36*3;37;5","7",""
23,1835.0393,1721.875,2481.0706,";;40;20;26;8;15;18;12*6;17;5;41;44*7;45;11;24;4;13*10;9;1;27;42;23;29;21*2;22;31;32;43;19;38;25*39;36;47;35;28;33;46;30;14*34;3;37;16","7",""
24,1816.2823,1721.875,2414.4817,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21*2;22;31;32;43;19;38;25*39;34;47;35;28;33;46;30;14*36;3;37;5","7",""
25,1785.9646,1721.875,2511.123,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21*2;22;31;32;43;19;38;25*39;34;47;35;28;33;46;30;14*36;3;37;5","7",""
26,1781.4124,1716.552,2333.9646,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*22;23;1;27;42;9;29;21;2*10;31;32;43;19;38;25;39*34;47;35;28;33;46;30;14;36*3;37;5","7",""
27,1774.8094,1710.9078,2348.173,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;13;10;39*6;27;42;9;29;21*2;22;31;32;43;19;38;25*23;34;47;35;28;33;46;30;14*36;3;37;5","7",""
28,1752.1486,1691.3651,2268.9822,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*22;23;1;27;42;9;29;21;2*33;32;31;43;19;38;25;39*34;47;35;28;10;46;30;14*36;3;37;5","7",""
29,1743.9719,1691.3651,2370.883,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*22;23;1;27;42;9;29;21;2*10;32;31;43;19;38;25;39*34;47;35;28;33;46;30;14;36*3;37;5","7",""
30,1746.4108,1683.455,2197.5767,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13;32*23;1;27;42;9;29;21;2*10;22;31;43;19;38;25;39*34;47;35;28;33;46;30;14;36*3;37;5","7",""
31,1740.8636,1680.4523,2358.1826,";;40;20;26;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*22;23;1;27;42;9;29;21;10*2;32;31;43;19;38;25;39*34;47;35;28;33;46;30;14;36*3;37;5","7",""
32,1733.5554,1657.3333,2286.0898,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;13;29;23*6;27;42;9;10;21*2;5;31;32;22;19;38*25;39;34;47;35;28;33;46;30*14;36;3;37;43","7",""
33,1729.3145,1640.0725,2203.0571,";;40;20;31;8;15;18;12*6;17;16;41;44*7;45;11;24;4;13*10;23;1;27;42;9;29;21;35;5*26;32;43;19;38;25;39*34;47;2;30;46;33;28*14;36;3;37;22","7",""
34,1725.146,1629.1055,2267.1548,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;35;10;23;6;27*42;9;29;21;13;5;31;32*43;19;38;25;39;34*47;2;30;46;33;28;14;36*3;37;22","7",""
35,1725.6652,1629.1055,2375.9614,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;13;10;23*6;27;42;9;29;21;35*5;31;32;43;19;38;25;39*34;47;2;30;46;33;28*14;36;3;37;22","7",""
36,1719.3976,1603.1154,2438.4565,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;13;10;23*6;27;42;9;29;21*2;5;31;32;22;19;38*3;39;34;47;35;28;33;46;30*14;36;25;37;43","7",""
37,1697.3684,1600.3427,2321.3313,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;28;10;23;43;27*42;9;29;21;35;5;31;32;22*19;38;25;39;34;47*2;30;46;33;13;14;36;3*37;6","7",""
38,1673.7848,1600.3427,2261.1694,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;13;10;23*6;27;42;9;29;21;35*5;31;32;22;19;38;25;39*34;47;2;30;46;33;28*14;36;3;37;43","7",""
39,1658.9994,1588.4366,2416.9224,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;13;10;23*6;27;42;9;29;21;35*5;31;32;22;19;38;25;39*34;47;28;30;46;33;2*14;36;3;37;43","7",""
40,1643.1499,1588.4366,2257.8462,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;13;10;23*6;27;42;9;29;21;35*5;31;32;22;19;38;25;39*34;47;28;30;46;33;2*14;36;3;37;43","7",""
41,1635.7811,1583.6764,2334.0332,";;40;20;26;8;15;18;12;1*17;16;41;44;7;45*11;24;4;13;10;23*6;27;42;21;29;9;35*5;31;32;22;19;38;25;39*34;47;28;30;46;33;2*14;36;3;37;43","7",""
42,1623.8483,1570.019,2208.1787,";;40;20;26;8;15;18;12;1*17;16;41;44;7;39*11;24;4;13;10;23*6;27;42;9;29;21;35*5;31;32;22;19;38;25;45*34;47;28;30;46;33;2*14;36;3;37;43","7",""
43,1619.6437,1570.019,2173.798,";;40;20;26;8;15;18;12;1*17;16;41;44;7;39*11;24;4;13;10;23*6;27;42;9;29;21;35*5;31;32;22;19;38;25;45*34;47;28;30;46;33;2*14;36;3;37;43","7",""
44,1615.3868,1555.7753,2135.746,";;40;20;26;8;15;18;12;1*17;16;41;44;7;39*11;24;4;13;10;23*6;27;42;9;29;28;35*5;31;32;22;19;38;25;45*34;47;14;30;46;33;2*21;36;3;37;43","7",""
45,1608.5299,1555.7753,2140.1917,";;40;20;26;8;15;18;12;1*17;16;24;44;7;39*11;41;4;13;10;23;6*27;42;9;29;45;35;5;31;32;22*19;38;25;28;34*47;21;30;46;33;2;14;36*3;37;43","7",""
46,1609.0857,1546.6909,2329.0007,";;40;20;26;8;15;18;12*6;35;16;41;44;7;39*11;24;4;13;10;23;1;27*42;9;29;28;17;5*31;32;22;19;38;25;45*34;47;21;30;46;33;2*14;36;3;37;43","7",""
47,1599.982,1543.7264,2167.079,";;40;20;26;8;15;18;12*6;35;16;41;44;7;39*11;24;4;13;10;23;1;27*42;9;29;21;17;5;31*32;22;38;19;37;45*34;47;28;30;46;33;2*14;36;3;25;43","7",""
48,1598.074,1539.4897,2219.0752,";;7;20;26;8;15;18;12*6;35;16;41;44;40;39*11;24;4;13;10;43;1;27*42;9;29;28;17;5*31;32;22;19;38;25;45*34;47;21;30;46;33;2*14;36;3;37;23","7",""
49,1589.1683,1530.3933,2222.2795,";;40;20;26;8;15;18;12*6;35;16;41;44;7;39*11;24;4;13;10;23;1;27*42;9;29;28;17;5*31;32;22;38;19;37;45*34;47;21;30;46;33;2*14;36;3;25;43","7",""
50,1580.0004,1521.8207,2114.897,";;40;20;26;8;15;18;5*6;35;16;41;44;7;39*11;24;4;13;10;23;1;27*42;9;29;28;17;12*31;32;22;38;19;37;45*34;47;21;30;46;33;2*14;36;3;25;43","7",""
51,1571.6661,1521.8207,2134.8145,";;40;20;26;8;15;18;5*6;35;16;41;44;7;39*11;24;4;13;10;23;1;27*42;9;29;28;17;12*31;32;22;38;19;37;45*34;47;21;30;46;33;2*14;36;3;25;43","7",""
52,1565.0294,1516.7766,2191.1135,";;40;20;26;8;15;18;45*6;35;16;41;44;7;39*11;24;4;13;10;43;1;27*42;9;29;28;34;12;31*32;22;38;19;37;5*17;47;21;30;46;33;2*14;36;3;25;23","7",""
53,1555.4774,1516.7766,2046.6996,";;40;20;26;8;15;18;5*6;35;16;41;44;7;39*11;24;4;13;10;43;1;27*42;9;29;28;17;12*31;32;22;38;19;37;45*34;47;21;30;46;33;2*14;36;3;25;23","7",""
54,1549.0966,1510.8441,2045.804,";;40;20;26;8;15;18;5*6;35;16;41;44;7;39*11;42;4;13;10;23;1;27*24;9;29;28;17;12*31;32;22;38;19;37;45*34;47;21;30;46;33;2*14;36;3;25;43","7",""
55,1553.4471,1510.8441,2226.208,";;40;20;26;8;15;18;5*6;35;16;41;44;7;39*11;42;4;13;10;23;1;27*24;9;29;28;17;12*31;32;22;38;19;37;45*34;47;21;30;46;33;2*14;36;3;25;43","7",""
56,1541.3358,1505.8,2025.0884,";;40;20;26;8;15;18;5*6;38;16;41;44*7;39;11;42;4;13*10;43;1;27;24;9;29;28*17;12;31;32;22;35;19*37;45;34;47;21;30*46;33;2;14;36;3;25;23","7",""
57,1543.9526,1505.6909,2158.8755,";;40;20;26;8;15;18;5*6;35;16;41;44;7;39*11;42;4;13;10;43;1;27*24;9;29;28;17;12*31;32;22;38;19;37;45*47;34;21;30;46;33;2*14;36;3;25;23","7",""
58,1548.0822,1502.6924,2183.2874,";;40;20;26;8;15;18;1;6*35;16;41;44;7;39*11;36;4;13;10;43;5*3;24;9;29;28;17*12;31;32;22;38;19*37;45;34;47;21;30*46;33;2;14;42;27;25;23","7",""
59,1542.977,1497.692,2060.9045,";;40;20;26;8;15;16;5*6;35;18;41;44;7;39*11;42;4;13;10;43;1;27*24;9;29;28;17;12*31;32;22;38;19;37;45*47;34;21;30;46;33;2*14;36;3;25;23","7",""
60,1540.795,1497.692,2214.4216,";;40;20;26;8;15;16;5*6;35;18;41;44;7;39*11;42;4;13;10;43;1;27*24;9;29;28;17;12*31;32;22;38;19;37;45*47;34;21;30;46;33;2*14;36;3;25;23","7",""
61,1534.3341,1490.9164,2344.421,";;40;20;26;39;15;16;5*37;35;18;41;44;7;8*11;42;4;13;10;43;1;27*24;9;29;28;17;12*31;32;22;38;19;6;45*34;47;46;30;21;33;2*14;36;3;25;23","7",""
62,1535.3978,1490.9164,2189.5356,";;40;20;26;39;15;16;5*6;35;18;41;44;7;8*11;42;4;13;10;43;1;27*24;9;29;28;17;12*31;32;22;38;19;37;45*34;47;21;30;46;33;2*14;36;3;25;23","7",""
63,1530.9595,1486.1223,2274.2654,";;40;20;26;39;15;16;5*6;35;18;41;44;7;8*11;42;4;13;10;23;43;27*24;9;29;28;17;12*31;32;22;38;19;37;45*34;47;21;30;46;33;2*14;36;3;25;1","7",""
64,1522.3954,1486.1223,2050.8225,";;40;20;26;39;15;16;5*4;35;18;38;44;7;8*11;42;6;13;10;23*43;27;24;9;29;28;17*12;31;32;22;41;19;37;45*34;47;21;30;46;33;2*14;36;3;25;1","7",""
65,1530.5049,1485.3798,2232.9827,";;40;20;26;39;15;16;5*6;35;18;41;44;7;8*11;42;4;13;10;43;1;27*24;29;9;34;17;12*31;32;22;38;19;37;45*47;28;21;30;46;33;2;14*36;3;25;23","7",""
66,1517.5345,1484.2949,2305.8657,";;40;20;26;39;15;16;5*6;23;18;41;44;7;8*11;42;4;13;10;43;1;27*24;9;29;28;17;12*31;32;22;38;19;37;45*34;47;21;30;46;33;2*14;36;3;25;35","7",""
67,1522.4326,1482.272,2390.3755,";;40;20;26;39;15;16;1*6;35;18;41;44;7;8*11;42;4;13;10;43;5*27;24;29;9;34;17*12;31;32;22;38;19;3*45;47;28;21;30;46;33;2*14;36;37;25;23","7",""
68,1519.8076,1481.1211,2278.5664,";;40;20;26;39;15;16;5*6;44;18;41;35;7;8*11;42;4;13;10;23;43;27*24;29;9;28;17;12*31;32;22;38;19;37;45*47;34;21;30;46;33;2*14;36;3;25;1","7",""
69,1514.1719,1478.7179,2034.7183,";;40;20;26;39;15;16;5*6;35;18;41;44;7;8*11;42;4;13;25;23;43;27*24;9;28;34;17*12;31;32;22;38;19*37;45;47;29;21;30;46;33*2;14;36;3;10;1","7",""
70,1519.0221,1478.3053,2178.2583,";;40;20;26;39;15;16;5*6;35;18;41;44;7;8*42;11;4;13;10;23;43;27*24;9;28;34;17*12;31;32;22;38;19*37;45;47;29;21;30;46;33*2;14;36;3;25;1","7",""
71,1517.2961,1474.7766,2280.326,";;40;20;26;39;15;16;5*6;44;18;41;35;7;8*11;42;38;13;10;23*43;27;24;9;28;34*17;12;31;32;22;4;19*37;45;47;29;21;30;46;33*2;14;36;3;25;1","7",""
72,1517.6648,1474.0443,2132.779,";;40;20;26;39;15;17*5;6;44;18;41;35;7;8*11;42;4;13;10;23;43;27*24;9;28;34;16;12*31;32;22;38;19;37;45*47;29;21;30;46;33;2;14*36;3;25;1","7",""
73,1516.4282,1474.0443,2263.707,";;40;20;26;39;15;17*5;6;44;18;41;35;7;8*11;42;4;13;10;23;43;27*24;9;28;34;16;12*31;32;22;38;19;37;45*47;29;21;30;46;33;2;14*36;3;25;1","7",""
74,1511.2384,1474.0443,2161.718,";;40;20;26;39;15;17*5;6;44;18;41;35;7;8*11;42;4;13;10;23;43;27*24;9;28;34;16;12*31;32;22;38;19;37;45*47;29;21;30;46;33;2;14*36;3;25;1","7",""
75,1504.849,1468.0427,2191.504,";;40;20;26;39;15;16;5*6;44;18;41;35;7;8*11;42;4;13;10;23;43;27*24;9;28;34;45;12;31;32*22;38;19;37*17;47;29;21;30;46;33*2;14;36;3;25;1","7",""
76,1502.7,1466.4204,2266.3057,";;40;20;26;39;15;16;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;28;34;17*12;31;32;22;38;19*37;45;47;29;21;30;46;33*2;14;36;3;25;1","7",""
77,1501.2722,1466.4204,2259.7175,";;40;20;26;39;15;16;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;28;34;46;12*31;32;22;38;19;37;45*47;29;21;30;17;33;2;14*36;3;25;1","7",""
78,1507.1731,1459.6865,2087.0835,";;40;20;41;39;15;16;5*6;44;18;35;26;7;8*11;42;4;13;10;23;43;27*24;9;28;34;45;12;31;32*22;38;19;37*17;47;29;21;30;46;33*2;14;36;3;25;1","7",""
79,1504.4752,1459.6865,2102.8264,";;40;20;26;39;15;16;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;28;34;45;36;31;32*22;38;19;37*17;47;29;21;30;46;33*2;14;12;3;25;1","7",""
80,1497.6858,1451.0823,2332.0806,";;45;20;26;39;15;16;5*6;44;18;35;41;7;8*11;9;4;13;10;23;43*27;24;42;28;34;17*12;31;32;22;38;19*37;40;47;29;21;30;46*33;2;14;36;3;25;1","7",""
81,1496.2388,1450.3501,2050.5703,";;45;20;26;39;15;40;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;28;34;16;12*31;32;22;38;19;37*17;47;29;21;30;46;33*2;14;36;3;25;1","7",""
82,1492.9696,1450.3501,2098.1082,";;45;20;26;39;15;17;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;14;28;34;16;12;31;32*22;38;19;37;40*47;29;21;30;46;33;2;9*36;3;25;1","7",""
83,1491.1611,1447.5242,2287.8074,";;45;20;26;39;15;16;5*6;44;18;35;12;7;8*11;42;4;13;10;23;43;27*24;9;28;34;17;41*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
84,1488.0664,1446.792,2331.3887,";;45;20;26;39;15;17;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;28;34;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
85,1491.6746,1446.792,2173.4482,";;45;20;26;39;15;17;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;28;34;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
86,1477.9468,1436.5197,2177.6392,";;45;20;26;39;15;16;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;34;28;17*12;31;32;22;38;19*37;40;47;29;21;30;46*33;2;14;36;3;25;1","7",""
87,1479.1559,1432.9615,2175.923,";;45;20;26;39;15;16;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;34;28;17*12;31;32;22;38;19;36*40;47;29;21;30;46;33;2*14;37;3;25;1","7",""
88,1472.9526,1429.631,2075.9805,";;45;20;26;39;15;17;5*6;44;18;35;41;7;8*11;42;4;13;23;10;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
89,1475.1617,1429.631,2034.4543,";;45;20;26;39;8;17;5*6;44;18;35;41;7;15*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
90,1475.8958,1429.631,2100.3586,";;45;20;26;39;15;17;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
91,1464.6881,1429.631,1998.5953,";;45;20;26;39;15;17;5*6;44;18;35;41;7;8*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
92,1462.3833,1422.1709,2267.364,";;45;20;26;39;15;41;5;6*44;18;35;17;7;8*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
93,1454.5789,1422.1709,2237.3792,";;45;21;14;39;15;41;5;6*44;18;35;17;7;8*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;20;30;46;33;2;26*37;3;25;1","7",""
94,1455.7753,1422.1709,2104.4763,";;45;20;26;39;15;41;5;6*44;18;35;17;7;8*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
95,1455.3036,1422.1709,1971.1235,";;45;20;26;39;15;41;5;6*44;18;35;17;7;8*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
96,1456.8667,1417.3313,2123.9211,";;45;20;26;39;8;41;5;6*44;18;35;17;7;15*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
97,1448.9114,1417.3313,2074.4526,";;45;20;26;39;8;41;5;6*44;18;35;17;7;15*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
98,1451.9293,1415.4209,2030.2291,";;45;20;26;39;8;41;5;6*44;18;35;17;7;15*42;11;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
99,1454.3398,1415.4209,2123.9211,";;45;20;26;39;8;41;5;6*44;18;35;17;7;15*42;11;4;13;10;23;43;27*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
100,1443.8364,1415.2697,2081.8196,";;45;20;26;39;8;41;5;6*44;35;18;17;7;15*11;42;4;13;10;23;43;27*24;9;34;28;16;12*31;36;22;38;19;32;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
101,1446.9587,1412.8538,2034.0216,";;27;20;26;39;8;41;5;6*44;18;35;17;7;15*11;42;4;13;10;22;43;45*24;9;34;28;16;12*31;32;23;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
102,1445.4388,1410.9434,2110.5593,";;27;20;26;39;8;41;5;6*44;18;35;17;7;15*42;11;4;13;10;23;43;45*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
103,1446.2336,1410.9434,2077.7964,";;27;20;26;39;8;41;5;6*44;18;35;17;7;15*42;11;4;43;10;23;13;45*24;9;34;28;16;12*31;32;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
104,1450.7327,1381.8596,2221.206,";;27;20;26;39;8;41;5;6*44;18;35;17;7;15*42;11;4;13;10;23;32;45*24;9;34;28;16;12*31;43;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
105,1444.6875,1381.8596,1927.7261,";;27;20;26;39;8;41;5;6*44;18;35;17;7;15*42;11;4;13;10;23;32;45*24;9;34;28;16;12*31;43;22;38;19;36;40*47;29;21;30;46;33;2;14*37;3;25;1","7",""
106,1446.887,1381.7473,2216.6172,";;27;20;26;39;8;41;5;6*44;18;35;17;7;15*42;11;4;13;10;23;32;45*24;9;34;28;16;12*31;43;22;38;19;36;40*14;29;21;30;46;33;2;47*37;3;25;1","7",""
107,1436.845,1379.6857,2193.7278,";;27;20;26;39;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;32;45*24;9;34;28;16;12*31;43;22;38;19;36;40*14;29;21;30;46;33;2;47*37;3;25;1","7",""
108,1433.6727,1379.6857,2045.106,";;27;13;26;39;8;41;5*6;44;35;18;17*7;15;42;11;4;20*10;23;32;45;24;9;34;28*16;12;31;43;22;38;19*36;40;14;29;21;30;46;33*2;47;37;3;25;1","7",""
109,1418.9591,1379.6857,2017.8013,";;27;20;26;39;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;32;45*24;9;34;28;16;12*31;43;22;38;19;36;40*14;29;21;30;46;33;2;47*37;3;25;1","7",""
110,1408.7437,1375.5282,2015.7395,";;27;20;26;39;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;40*45;24;9;34;28;16*12;31;43;22;38;19;36;32*14;29;21;30;46;33;2;47*37;3;25;1","7",""
111,1413.7102,1375.5282,2110.9993,";;27;20;26;39;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;40*45;24;9;34;28;16*12;31;43;22;38;19;36;32*14;29;21;30;46;33;2;47*37;3;25;1","7",""
112,1410.3844,1375.5282,2110.9993,";;3;20;26;39;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;40*45;24;9;34;28;16*12;31;43;22;38;19;36;32*14;29;21;30;46;33;2;47*37;27;25;1","7",""
113,1409.7505,1374.8027,2057.0408,";;27;20;26;39;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;40*45;9;24;34;28;16*12;31;43;22;38;19;36;32*14;29;21;30;46;33;2;47*37;3;25;1","7",""
114,1409.0271,1371.4209,1974.2672,";;27;20;26;39;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;40*45;9;24;34;28;16*12;31;43;22;38;19;36*14;47;29;21;30;46;33;2;32*37;3;25;1","7",""
