"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.775"
12,2231.2063,2123.2756,2656.5042,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;40;34;12*20;26;11;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
13,2215.0742,2123.2756,2674.1128,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;40;34;12*20;26;11;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
14,2203.6162,2117.541,2728.727,";;33;30;24;39;7;19;9*21;32;44;42;22;6;3;36*18;46;29;37;38;10*4;5;25;45;15;34;40;12*20;26;11;43;31;1;16*28;8;27;13;35;23;2;47*41;14;17","7",""
15,2169.944,2066.0247,2610.6714,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;34;40;12*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
16,2164.8872,2066.0247,2647.9314,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;34;40;12*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
17,2147.9053,2066.0247,2699.5134,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;34;40;12*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
18,2108.3662,2066.0247,2467.076,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;34;40;12*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
19,2084.246,2066.0247,2465.1733,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;34;40;12*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
20,2086.5752,2066.0247,2452.5166,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;34;40;12*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
21,2092.6794,2066.0247,2501.715,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;34;40;12*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
22,2079.6826,2066.0247,2376.9446,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;29;37;38;10;4*42;25;45;15;34;40;12*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
23,2084.9072,2019.9124,2498.536,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;12;1*46;29;37;38;10;4*42;25;45;15;34;40;36*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
24,2076.6777,2019.9124,2380.3855,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;12;1*46;29;37;38;10;4*42;25;45;15;34;40;36*11;26;20;43;31;18*16;28;8;27;13;35;23;2*47;41;14;17","7",""
25,2107.7756,2003.6631,2556.6653,";;33;30;24;39;7;19;14;21;32*44;5;22;6;3;36;1;46*40;37;38;10;4;42*13;45;15;34;29;12*11;26;20;43;31;18*16;28;8;27;25;35;23;2*47;41;9;17","7",""
26,2078.5027,2003.6631,2482.9934,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;40;37;38;10;4*42;13;45;15;34;29;12*11;26;20;43;31;18*16;28;8;27;25;35;23;2*47;41;14;17","7",""
27,2090.2793,1995.8735,2547.3083,";;33;30;24;39;7;19;25;21;32*44;5;22;6;3;36;1;46*40;37;38;10;4;42*13;45;15;34;29;12*11;26;20;43;31;18*16;28;8;27;9;35;23;2*47;41;14;17","7",""
28,2077.871,1995.8735,2595.2644,";;33;30;24;39;7;19;25;21;32*44;5;22;6;3;36;1;46*40;37;38;10;4;42*13;45;15;34;29;12*11;26;20;43;31;18*16;28;8;27;9;35;23;2*47;41;14;17","7",""
29,2074.84,1995.8735,2516.7898,";;33;30;24;39;7;19;25;21;32*44;5;22;6;3;36;1;46*40;37;38;10;4;42*13;45;15;34;29;12*11;26;20;43;31;18*16;28;8;27;9;35;23;2*47;41;14;17","7",""
30,2053.4194,1987.223,2524.9084,";;33;30;24;39;7;19;9*21;32;44;5;22;6;3;36;1*46;40;37;38;10;4*42;13;45;27;34;29;12*11;26;20;43;31;18*16;28;8;15;25;35;23;2;47*41;14;17","7",""
31,2029.0074,1969.895,2475.9353,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;36;1;46*40;37;38;10;4;42*13;45;15;34;29;12*11;26;20;3;31;18*16;28;8;27;9;35;23;2*47;41;14;17","7",""
32,2023.6676,1969.895,2446.959,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;36;1;46*40;37;38;10;4;42*13;45;15;34;29;12*11;26;20;3;31;18*16;28;8;27;9;35;23;2*47;41;14;17","7",""
33,2056.517,1969.895,2421.278,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;36;1;46*40;37;38;10;4;42*13;45;15;34;29;12*11;26;20;3;31;18*16;28;8;27;9;35;23;2*47;41;14;17","7",""
34,2055.2007,1942.9225,2532.926,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;36;1;46*40;37;38;10;4;42*13;45;15;34;35;12*11;26;20;3;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
35,1992.8413,1942.9225,2230.7134,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;36;1;46*40;37;38;10;4;42*13;45;15;34;35;12*11;26;20;3;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
36,1984.2354,1942.9225,2369.0544,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;36;1;46*40;37;38;10;4;42*13;45;15;34;35;12*11;26;20;3;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
37,1964.7386,1942.9225,2318.476,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;36;1;46*40;37;38;10;4;42*13;45;15;34;35;12*11;26;20;3;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
38,1955.2457,1933.3735,2193.8708,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;36;1;46*40;37;38;10;4;42*13;45;15;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
39,1960.7985,1874.2148,2308.7063,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;1;36;46*40;37;38;10;4;42*13;45;15;34;35;12*11;26;20;3;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
40,1969.1779,1874.2148,2348.246,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;1;36;46*40;37;38;10;4;42*13;45;15;34;35;12*11;26;20;3;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
41,1940.2017,1864.6659,2282.2466,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;1;36;46*40;37;38;10;4;42*13;45;15;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
42,1911.2664,1839.4017,2181.4,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;1;36;46*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
43,1907.5139,1839.4017,2267.8694,";;33;30;24;39;7;19;25;21;32*44;5;22;6;43;1;36;46*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
44,1886.8508,1831.2346,2388.7273,";;33;30;24;39;7;19;46*21;32;44;5;22;6;43;1;36;25*40;37;38;10;4;42*13;45;15;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
45,1891.0905,1805.9703,2217.7883,";;33;30;24;39;7;19;46*21;32;44;5;22;6;43;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
46,1866.2028,1805.9703,2255.5044,";;33;30;24;39;7;19;46*21;32;44;5;22;6;43;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
47,1844.2797,1805.9703,2212.485,";;33;30;24;39;7;19;46*21;32;44;5;22;6;43;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
48,1825.9033,1805.9703,2248.2935,";;33;30;24;39;7;19;46*21;32;44;5;22;6;43;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
49,1834.2985,1805.9703,2202.0466,";;33;30;24;39;7;19;46*21;32;44;5;22;6;43;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
50,1830.2551,1799.2954,2235.6982,";;33;30;24;39;7;19;46*21;5;44;32;22;6;43;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
51,1834.3765,1799.2954,2319.2146,";;33;30;24;39;7;19;46*21;5;44;32;22;6;43;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17","7",""
52,1827.7103,1798.0767,2261.9226,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17;32","7",""
53,1824.9856,1798.0767,2286.0105,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17;32","7",""
54,1829.5474,1798.0767,2250.6006,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;23;2*47;41;14;17;32","7",""
55,1847.338,1793.6127,2256.212,";;33;30;24;39;7;19;46*21;5;44;32;22;6;43;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;2*47;41;14;17;23","7",""
56,1854.3672,1793.6127,2214.9453,";;33;30;24;39;7;19;46*21;5;44;32;22;6;43;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;2*47;41;14;17;23","7",""
57,1846.5728,1766.9011,2299.2258,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;2*47;41;14;17;23;32","7",""
58,1848.6256,1757.4159,2299.2258,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;2*47;41;14;17;32;23","7",""
59,1825.4564,1757.4159,2211.7761,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*16;28;8;27;9;29;2*47;41;14;17;32;23","7",""
60,1806.0685,1746.2172,2169.051,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*28;8;27;9;29;2;41;14*17;23;32;16;47","7",""
61,1783.3313,1746.2172,2380.6228,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*28;8;27;9;29;2;41;14*17;23;32;16;47","7",""
62,1773.1976,1746.2172,2060.6975,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*28;8;27;9;29;2;41;14*17;23;32;16;47","7",""
63,1775.7712,1746.2172,2124.2185,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*28;8;27;9;29;2;41;14*17;23;32;16;47","7",""
64,1778.3588,1744.0072,2195.3198,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;18;3*11;26;20;12;31;35;28*8;27;9;29;2;41;14*17;23;32;16;47","7",""
65,1755.7035,1744.0072,1906.6913,";;33;30;24;39;7;19;46*21;44;43;5;22;6;1;36;25*40;37;38;10;4;42*13;15;45;34;18;3*11;26;20;12;31;35;28*8;27;9;29;2;41;14*17;23;32;16;47","7",""
66,1775.1165,1722.8644,2232.6672,";;33;30;24;39;7;28;46;21*44;43;5;22;6;1;36;25;40*37;38;10;4;42;13*15;45;34;35;3;11;26*20;12;31;18;19;8;27*9;29;2;41;14;17;23;32*16;47","7",""
67,1771.8673,1722.8644,2201.0413,";;33;30;24;39;7;28;46;21*44;43;5;22;6;1;36;25;40*37;38;10;4;42;13*15;45;34;35;3;11;26*20;12;31;18;19;8;27*9;29;2;41;14;17;23;32*16;47","7",""
68,1757.451,1718.1995,2273.9373,";;33;30;24;39;7;21;46;28*44;43;5;22;6;1;36;25;40*37;38;10;4;42;45;15*13;34;35;3;11*26;20;12;31;18;19;8*27;9;29;2;41;14*17;23;32;16;47","7",""
69,1768.7449,1716.8994,2196.3967,";;33;30;24;39;7;28;46;21*44;43;5;22;6;1;36;19*40;37;38;10;4;42*13;15;45;34;35;3*11;26;20;12;31;18*25;8;27;9;29;2;41;14*17;23;32;16;47","7",""
70,1754.7211,1707.1896,2233.5706,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;36;25;40*37;38;10;4;42;13*15;45;34;35;3;11;26*20;12;31;18;19;8;39*9;29;2;41;14;17;23;32*16;47","7",""
71,1771.2004,1707.1896,2285.8406,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;36;25;40*37;38;10;4;42;13*15;45;34;35;3;11;26*20;12;31;18;19;8;39*9;29;2;41;14;17;23;32*16;47","7",""
72,1744.7606,1707.1896,2211.1296,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;36;25;40*37;38;10;4;42;13*15;45;34;35;3;11;26*20;12;31;18;19;8;39*9;29;2;41;14;17;23;32*16;47","7",""
73,1780.8104,1707.1896,2313.457,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;36;25;40*37;38;10;4;42;13*15;45;34;35;3;11;26*20;12;31;18;19;8;39*9;29;2;41;14;17;23;32*16;47","7",""
74,1750.1562,1676.6805,2437.4006,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;36;25;40*37;38;10;4;42;13*15;45;34;35;3;39;26;20*12;31;18;19;8;11*9;29;2;41;14;17;23;32*16;47","7",""
75,1728.7952,1676.6805,2036.0171,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;36;25;40*37;38;10;4;42;13*15;45;34;35;3;39;26;20*12;31;18;19;8;11*9;29;2;41;14;17;23;32*16;47","7",""
76,1720.2697,1676.6805,2031.0096,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;36;25;40*37;38;10;4;42;13*15;45;34;35;3;39;26;20*12;31;18;19;8;11*9;29;2;41;14;17;23;32*16;47","7",""
77,1704.8538,1672.8293,2096.6287,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;4;42*13;15;45;34;35;3;39*26;20;12;31;18;19;8*11;9;29;2;41;14*17;23;32;16;47","7",""
78,1698.1206,1669.1259,2121.0884,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;4;42*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
79,1717.0669,1669.1259,2220.3638,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;4;42*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
80,1698.6631,1666.7632,2167.666,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
81,1693.0696,1666.7632,2167.979,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
82,1694.3425,1666.7632,2065.4998,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
83,1683.9755,1666.7632,2152.218,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
84,1692.8892,1666.7632,2302.5212,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
85,1701.7957,1666.7632,2177.49,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
86,1678.8645,1666.7632,2064.3416,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
87,1693.3495,1666.7632,2326.0022,";;33;30;24;27;7;28;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;29;2;41;14*17;23;32;16;47","7",""
88,1694.0033,1656.4603,2158.9124,";;33;30;24;27;7;29;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
89,1682.3219,1656.4603,2108.2214,";;33;30;24;27;7;29;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
90,1700.6893,1656.4603,2161.4604,";;33;30;24;27;7;29;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
91,1696.5615,1649.7053,2304.5862,";;33;30;24;27;7;29;46;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
92,1692.4369,1649.7053,2269.5999,";;33;30;24;27;7;29;46;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;34;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
93,1693.7618,1644.7927,2317.565,";;33;30;24;27;7;29;46;21*44;43;5;22;6;1;37;25*40;36;38;10;42;4*13;15;34;45;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
94,1667.6138,1640.5653,1928.3326,";;33;30;24;27;7;29;46;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;34;35;3;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
95,1664.4944,1638.0377,2088.1804,";;33;30;24;27;7;29;46;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;34;45;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
96,1683.295,1601.599,2434.2905,";;33;30;24;27;34;29;46;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
97,1656.9402,1601.599,1979.646,";;33;30;24;27;34;29;46;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
98,1668.3002,1601.599,2301.2107,";;33;30;24;27;34;29;46;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
99,1664.218,1592.9081,2206.7393,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
100,1645.9636,1592.9081,2330.3523,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
101,1636.1731,1592.9081,2270.9006,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;39*26;19;12;31;18;20;8*11;9;28;2;41;14*17;23;32;16;47","7",""
102,1653.0281,1583.7681,2320.6694,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
103,1617.3835,1583.7681,2178.268,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
104,1619.9359,1583.7681,2111.4817,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
105,1620.7937,1583.7681,2148.9004,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
106,1624.3829,1583.7681,2385.7502,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*40;36;38;10;42;4*13;15;45;7;35;3;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
107,1606.5787,1578.9224,2249.4124,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*3;36;38;10;42;4*13;15;45;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
108,1617.275,1578.9224,2128.5632,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*3;36;38;10;42;4*13;15;45;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
109,1638.2594,1578.9224,2210.0588,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*3;36;38;10;42;4*13;15;45;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
110,1622.0132,1578.9224,2102.479,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;37*3;36;38;10;42;4*13;15;45;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
111,1608.5792,1577.9991,2466.643,";;33;46;24;45;34;29;30;21;44;43*5;22;6;1;25;37;3*36;38;10;42;4;13;15*27;7;35;40;20;26*19;12;31;18;39;8;11*9;28;2;41;14;17;23*32;16;47","7",""
112,1632.1887,1577.9991,2215.0098,";;33;46;24;45;34;29;30;21;44;43*5;22;6;1;25;37;3*36;38;10;42;4;13;15*27;7;35;40;20;26*19;12;31;18;39;8;11*9;28;2;41;14;17;23*32;16;47","7",""
113,1643.034,1569.8767,2362.913,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*13;15;45;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
114,1639.581,1569.8767,2298.4624,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*13;15;45;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
115,1635.1628,1569.8767,2231.7593,";;33;46;24;27;34;29;30;21*44;43;5;22;6;1;25;3*37;36;38;10;42;4*13;15;45;7;35;40;20*26;19;12;31;18;39;8*11;9;28;2;41;14*17;23;32;16;47","7",""
