"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.9542"
32,1402.735,1321.6031,1636.5172,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;18;23;31;19;22;15*29;16;12;1;24;14;9;8*11;4","5",""
33,1397.645,1321.6031,1739.7555,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;18;23;31;19;22;15*29;16;12;1;24;14;9;8*11;4","5",""
34,1386.4008,1308.4335,1729.6659,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;31;19;22;15;29;1*12;14;24;16;9;11;4;8*18","5",""
35,1372.102,1308.4335,1687.9291,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;31;19;22;15;29;1*12;14;24;16;9;11;4;8*18","5",""
36,1347.8326,1289.064,1622.0912,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;31;19;22;15;29*16;12;1;24;14;9;8;11;4*18","5",""
37,1357.0796,1289.064,1810.806,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;31;19;22;15;29*16;12;1;24;14;9;8;11;4*18","5",""
38,1326.7917,1283.1195,1669.5795,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;31;19;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
39,1317.5083,1283.1195,1741.7573,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;31;19;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
40,1313.8204,1282.1637,1704.692,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;19;31;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
41,1306.8451,1282.1637,1686.5109,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;19;31;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
42,1313.7311,1282.1637,1668.2424,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;19;31;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
43,1302.6721,1282.1637,1609.122,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;19;31;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
44,1303.7909,1282.1637,1560.4227,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;23;19;31;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
45,1311.0425,1221.4591,1814.0875,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;31;19;23;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
46,1302.4459,1221.4591,1616.503,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;31;19;23;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
47,1302.27,1221.4591,1700.3217,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;31;19;23;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
48,1305.2437,1221.4591,1684.3605,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;31;19;23;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
49,1257.0604,1221.4591,1624.035,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;31;19;23;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
50,1242.8701,1221.4591,1545.082,";;26;6;2;3;25*5;27;13;7;21;17;28*10;20;30;31;19;23;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
51,1232.3442,1214.6364,1504.3854,";;26;6;2;3;25*10;27;13;7;21;23;28*5;20;30;31;19;17;22;15*29;16;12;1;24;14;9;11;4*8;18","5",""
52,1252.4956,1214.6364,1620.8458,";;26;6;2;3;25*10;27;13;7;21;17;28*5;20;30;31;19;23;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
53,1253.8142,1214.6364,1551.3625,";;26;6;2;3;25*10;27;13;7;21;17;28*5;20;30;31;19;23;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
54,1280.0436,1214.1868,1690.9261,";;26;6;2;3;25*10;27;13;7;21;17;28*5;20;30;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
55,1250.7985,1204.2198,1658.8832,";;26;6;2;3;10*25;27;13;7;21;17*28;5;20;30;31;19;23;22;15*29;16;12;1;24;14;9;11;4*8;18","5",""
56,1238.4532,1204.2198,1631.5015,";;26;6;2;3;10*25;27;13;7;21;17*28;5;20;30;31;19;23;22;15*29;16;12;1;24;14;9;11;4*8;18","5",""
57,1243.271,1189.8026,1623.6179,";;26;6;2;3;25*10;27;7;13;21;17;28*5;20;30;31;19;23;22;15;29*16;12;1;24;14;9;11;4;8*18","5",""
58,1219.8711,1189.1082,1506.0074,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
59,1238.8412,1189.1082,1551.1403,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
60,1230.542,1189.1082,1604.1866,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
61,1207.6572,1189.1082,1498.1456,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
62,1228.407,1189.1082,1594.697,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
63,1210.1907,1189.1082,1632.0128,";;26;6;2;3;25*10;27;30;7;21;13;28;5*20;17;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
64,1227.4146,1189.1082,1566.0361,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
65,1205.8068,1189.1082,1564.3094,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
66,1218.256,1189.1082,1578.962,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
67,1215.1865,1189.1082,1540.59,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
68,1221.9265,1189.1082,1678.7809,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
69,1215.3602,1189.1082,1610.6456,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
70,1215.5696,1189.1082,1576.558,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
71,1230.0067,1189.1082,1562.1396,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;18;23;22;15*29;16;1;12;24;14;9;11;4*8;19","5",""
72,1215.2694,1189.1082,1560.7466,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
73,1221.6041,1189.1082,1703.738,";;6;26;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
74,1223.1948,1189.1082,1562.1396,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
75,1210.3739,1189.1082,1535.958,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
76,1218.3992,1189.1082,1623.3096,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
77,1226.109,1189.1082,1578.962,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
78,1204.1631,1189.1082,1566.5409,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
79,1222.8531,1189.1082,1572.1287,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
80,1218.5587,1189.1082,1600.0515,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
81,1210.587,1189.1082,1625.9596,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
82,1200.563,1189.1082,1443.6478,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
83,1202.7109,1189.1082,1639.2794,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*18;1;12;24;14;9;11;4;8*16","5",""
84,1200.0771,1189.1082,1536.2009,";;26;6;13;3;25*10;27;30;7;21;17;28;5*20;2;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
85,1222.9076,1189.1082,1523.9459,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
86,1209.0992,1189.1082,1566.0361,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
87,1221.4689,1189.1082,1595.501,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
88,1209.5199,1189.1082,1560.7466,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
89,1206.9661,1189.1082,1454.7067,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
90,1204.6737,1189.1082,1591.3628,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
91,1225.8787,1189.1082,1623.2346,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
92,1210.516,1189.1082,1641.9564,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
93,1217.1714,1189.1082,1490.0669,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
94,1212.0096,1189.1082,1595.501,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
95,1225.5629,1189.1082,1671.7169,";;26;6;2;3;7;10*27;30;25;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
96,1204.811,1189.1082,1488.2328,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
97,1223.7736,1189.1082,1639.2794,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
98,1223.7583,1189.1082,1535.8417,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
99,1209.749,1189.1082,1641.9564,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
100,1216.0995,1189.1082,1591.3628,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
101,1224.4434,1189.1082,1512.9875,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
102,1218.0531,1189.1082,1525.1494,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
103,1210.6195,1189.1082,1539.3322,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
104,1229.2449,1189.1082,1626.2408,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
105,1212.9247,1189.1082,1610.5498,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
106,1216.018,1189.1082,1703.738,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
107,1210.0264,1189.1082,1595.501,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
108,1226.0356,1189.1082,1678.7809,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
109,1217.8801,1189.1082,1639.2794,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
110,1225.3866,1189.1082,1633.1493,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
111,1209.1946,1189.1082,1578.962,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
112,1202.4784,1189.1082,1512.0577,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
113,1212.2783,1189.1082,1625.9596,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
114,1224.2114,1189.1082,1678.7809,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
115,1218.5453,1189.1082,1639.2794,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
116,1212.7914,1189.1082,1625.9596,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
117,1213.4658,1189.1082,1703.738,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
118,1215.0009,1189.1082,1508.3994,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
119,1216.8467,1189.1082,1495.3314,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;24;14;9;11;4;8*18","5",""
120,1216.2505,1186.6573,1507.8811,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;4;29*16;1;12;14;24;9;11;15;8*18","5",""
121,1204.3397,1186.6573,1632.0128,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
122,1214.7365,1186.6573,1554.2383,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
123,1223.4113,1186.6573,1472.2446,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
124,1202.1847,1186.6573,1441.4868,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
125,1211.0219,1186.6573,1642.3121,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
126,1208.8723,1186.6573,1595.8567,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
127,1221.3302,1186.6573,1642.3121,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
128,1200.5585,1186.6573,1536.5566,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
129,1197.6982,1186.6573,1431.1987,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
130,1200.7473,1186.6573,1626.3153,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
131,1203.384,1186.6573,1505.4303,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
132,1220.8276,1186.6573,1642.9387,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
133,1194.6417,1186.6573,1429.3976,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
134,1203.6558,1186.6573,1591.7185,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
135,1201.2892,1186.6573,1577.7561,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
136,1201.7288,1186.6573,1505.4303,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
137,1204.1078,1186.6573,1453.5979,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
138,1212.1296,1186.6573,1524.0691,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
139,1223.521,1186.6573,1633.2354,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
140,1219.5928,1186.6573,1600.4072,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
141,1208.4717,1186.6573,1554.5725,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
142,1211.1028,1186.6573,1573.2314,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
143,1206.9469,1186.6573,1623.5903,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
144,1213.1556,1186.6573,1642.9387,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
145,1216.1732,1186.6573,1679.1366,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
146,1225.6105,1186.6573,1642.3121,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
147,1214.2179,1186.6573,1626.3153,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
148,1203.1637,1186.6573,1446.5706,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
149,1214.7476,1186.6573,1566.8966,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;1;12;14;24;9;11;4;8*18","5",""
150,1210.5428,1186.4996,1574.4474,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;12;1;14;24;9;11;4;8*18","5",""
151,1208.7705,1186.4996,1596.3483,";;26;6;11;3;25;10*27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;12;1;14;24;9;2;4*8;18","5",""
152,1258.8284,1186.4996,1708.8342,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;12;1;14;24;9;11;4;8*18","5",""
153,1211.0726,1186.4996,1507.8484,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;12;1;14;24;9;11;4;8*18","5",""
154,1208.1178,1186.4996,1585.2626,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;12;1;14;24;9;11;4;8*18","5",""
155,1215.8066,1186.4996,1567.5698,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;12;1;14;24;9;11;4;8*18","5",""
156,1210.3328,1186.4996,1564.4675,";;26;6;2;3;25*10;27;30;15;21;17;28;5*20;13;31;19;23;22;7*29;16;12;1;14;24;9;11;4*8;18","5",""
157,1220.9683,1186.4996,1593.4424,";;26;6;2;3;25*10;27;30;7;21;17;28;5*20;13;31;19;23;22;15;29*16;12;1;14;24;9;11;4;8*18","5",""
