"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.8489"
0,2114.4202,1835.0326,2418.4634,";;21;2;6;23;8;22;28;9*25;13;24;14;11;12*7;10;15;20;29;30;19;18*31;1;4;3;17;16;5*26;27","5",""
121,1046.8961,1007.15515,1402.0908,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
122,1044.5265,1007.15515,1449.166,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
123,1041.5188,1007.15515,1418.987,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
124,1015.7717,1007.15515,1418.987,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
125,1035.1678,1007.15515,1391.1559,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
126,1063.6312,1007.15515,1402.5651,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
127,1032.236,1007.15515,1444.1136,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
128,1020.6027,1007.15515,1359.1998,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
129,1048.2153,1007.15515,1420.4686,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
130,1031.5986,1007.15515,1376.5609,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
131,1024.0674,1007.15515,1420.4686,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
132,1030.4861,1007.15515,1382.1923,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
133,1043.8708,1007.15515,1332.5728,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
134,1032.8573,1007.15515,1444.1136,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
135,1030.2141,1007.15515,1369.4849,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
136,1033.1741,1007.15515,1413.017,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
137,1024.8169,1007.15515,1318.1959,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
138,1025.5629,1007.15515,1465.8486,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
139,1044.7573,1007.15515,1420.4686,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
140,1026.5353,1007.15515,1322.5852,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
141,1024.6191,1007.15515,1402.0908,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
142,1035.0171,1007.15515,1596.3253,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;26;16;6;23;21*13;7;24","5",""
143,1034.4019,1006.25287,1413.017,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
144,1043.8052,1006.25287,1426.717,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
145,1033.6,1006.25287,1307.4949,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
146,1039.3876,1006.25287,1452.415,";;3;2;8;18;9;22;1*29;5;20;14;12*31;19;17;15;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
147,1034.0626,1006.25287,1406.6154,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
148,1032.0006,1006.25287,1405.2627,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
149,1031.8531,1006.25287,1421.4454,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
150,1028.9797,1006.25287,1419.7887,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
151,1044.6992,1006.25287,1436.4136,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
152,1027.479,1006.25287,1270.9282,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
153,1022.469,1006.25287,1421.4454,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;16;4;11;10*25;27;30;28;26;6;23;21*13;7;24","5",""
154,1049.2733,1006.25287,1379.3761,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
155,1047.9686,1006.25287,1436.4136,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
156,1037.7115,1006.25287,1401.1887,";;3;2;8;18;9;22;15*29;5;20;14;12*31;19;17;1;28;4;11;10*25;27;30;16;26;6;23;21*13;7;24","5",""
