"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.9382"
46,2153.1047,2136.2917,2230.7676,";;39;24;29;28;4;25;5;10;43;22*19;6;36;31;32;46*26;3;11;27;38;1;14*23;12;16;33;21;30;34;42;8*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
47,2142.0972,2066.8318,2219.2905,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;11;27;38;1;14*23;12;16;33;21;30;34;42;8*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
48,2143.642,2066.8318,2307.9666,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;11;27;38;1;14*23;12;16;33;21;30;34;42;8*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
49,2121.3884,2066.8318,2193.8687,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;11;27;38;1;14*23;12;16;33;21;30;34;42;8*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
50,2077.0718,2066.8318,2136.2917,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;11;27;38;1;14*23;12;16;33;21;30;34;42;8*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
51,2071.238,2066.8318,2154.9565,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;11;27;38;1;14*23;12;16;33;21;30;34;42;8*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
52,2083.7036,2029.5027,2266.1367,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
53,2077.2974,2029.5027,2238.5068,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
54,2043.4928,2029.5027,2122.6582,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
55,2034.2692,2029.5027,2114.4307,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
56,2041.929,2029.5027,2169.9734,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
57,2029.5027,2029.5027,2029.5027,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;18;35;17;44*40;2;41;47","7",""
58,2049.7896,2015.208,2239.9019,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
59,2052.2566,2015.208,2252.6143,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
60,2045.8951,2015.208,2306.2783,";;39;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;3;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
61,2014.2338,1982.2024,2028.7379,";;3;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
62,2012.3455,1982.2024,2015.208,";;3;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
63,2017.1586,1982.2024,2152.4502,";;3;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
64,2024.3582,1982.2024,2188.6118,";;3;24;29;28;4;25;5;10;32;22*19;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
65,2003.0095,1970.9563,2261.211,";;3;24;29;28;4;25;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
66,1990.5574,1970.9563,2205.5266,";;3;24;29;28;4;25;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
67,1996.0641,1970.9563,2147.9353,";;3;24;29;28;4;25;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
68,1970.9567,1970.9563,1970.9563,";;3;24;29;28;4;25;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
69,1983.1539,1970.9563,2080.008,";;3;24;29;28;4;25;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
70,1970.9567,1970.9563,1970.9563,";;3;24;29;28;4;25;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
71,1979.7213,1970.9563,2095.4402,";;3;24;29;28;4;25;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
72,1980.9242,1970.9563,2056.8306,";;3;24;29;28;4;25;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;1;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
73,1986.3835,1955.7689,2180.3152,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
74,1970.0818,1955.7689,1999.0251,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
75,1972.9762,1955.7689,2116.4165,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
76,1959.9639,1955.7689,2024.4741,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
77,1974.5979,1955.7689,2275.0059,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
78,1956.7893,1955.7689,1976.1691,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
79,1958.0974,1955.7689,1984.007,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;35;18;44*40;2;41;47","7",""
80,1955.4027,1948.4415,1955.7689,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
81,1954.89,1948.4415,1974.8254,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
82,1970.3281,1948.4415,2081.2236,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
83,2011.7386,1948.4415,2381.3833,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
84,1965.2496,1948.4415,2094.0115,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
85,1961.3875,1948.4415,2018.8958,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
86,1955.7463,1948.4415,2094.5354,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
87,1958.0905,1948.4415,2087.841,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
88,1948.4417,1948.4415,1948.4415,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
89,1962.447,1948.4415,2125.0115,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
90,1975.7299,1948.4415,2207.6458,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
91,1965.0037,1948.4415,2279.6838,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
92,1955.8217,1948.4415,2050.0483,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
93,1958.6865,1948.4415,2035.5161,";;3;24;29;28;4;1;5;10;32*19;22;6;36;31;43;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
94,1953.6299,1926.5205,2074.1316,";;3;24;29;28;4;1;5;10;32*19;22;6;43;31;36;46*26;39;8;27;38;25;14;23;12*16;33;21;30;34;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
95,1971.0286,1903.5258,2161.6147,";;3;24;29;28;4;1;5;10;32*19;22;6;43;31;36;34*26;39;8;27;38;25;14;23;12*16;33;21;30;46;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
96,1944.7151,1903.5258,2335.6104,";;3;24;29;28;4;1;5;10;32*19;22;6;43;31;36;34*26;39;8;27;38;25;14;23;12*16;33;21;30;46;42;11*20;15;45;7;37*9;13;17;44;18;35*40;2;41;47","7",""
97,1912.4625,1903.3943,2007.9811,";;3;24;29;28;4;1;5;10;32*19;22;6;43;31;36;34*26;39;8;27;38;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;13;17*44;18;35;40;2;41;14","7",""
98,1906.0729,1903.3943,1947.1132,";;3;24;29;28;4;1;5;10;32*19;22;6;43;31;36;34*26;39;8;27;38;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;13;17*44;18;35;40;2;41;14","7",""
99,1903.447,1903.3943,1903.5258,";;3;24;29;28;4;1;5;10;32*19;22;6;43;31;36;34*26;39;8;27;38;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;13;17*44;18;35;40;2;41;14","7",""
100,1902.471,1884.9247,1903.3943,";;3;24;29;28;13;1;5;10;32*19;22;6;43;31;36;34*26;39;8;27;38;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
101,1954.2991,1884.9247,2216.7612,";;3;24;29;28;13;1;5;10;32*19;22;6;43;31;36;34*26;39;8;27;38;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
102,1909.6233,1884.9247,2125.7725,";;3;24;29;46;13;1;5;10;32*19;22;6;43;31;36;34*26;39;8;27;38;25;47*21;12;16;33;23;30;28;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
103,1903.433,1884.9247,2051.859,";;3;24;29;28;13;1;5;10;32*19;22;6;43;31;36;34*26;39;8;27;38;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
104,1879.6168,1827.029,1884.9247,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
105,1898.831,1827.029,2127.5667,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
106,1897.1201,1827.029,2105.3901,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
107,1834.4281,1827.029,1935.2737,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
108,1843.306,1827.029,2036.277,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
109,1834.1058,1827.029,1934.9619,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
110,1834.6168,1827.029,1956.1216,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
111,1848.5602,1827.029,2019.9559,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
112,1827.0289,1827.029,1827.029,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
113,1850.7288,1827.029,2091.9575,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;20;15;45;7*37;9;4;17;44;18*35;40;2;41;14","7",""
114,1847.6201,1819.9033,2036.5029,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
115,1831.7432,1819.9033,1942.0067,";;3;24;29;28;13;1;5;10;32*38;22;6;43;31;36;34*26;39;8;27;19;25;47;23*12;16;33;21;30;46;42*11;45;15;20;7*37;9;4;17;44;18*35;40;2;41;14","7",""
