"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.3942"
0,2886.9463,2607.6887,3307.3276,";;43;41;30;44;3;15;12;2*17;23;5;40;32;14;18;36*21;13;4;25;31;9;45*16;37;10;1;42;27;33;22*6;24;29;11;39;46*26;28;20;34;35;19*47;7;8;38","7",""
11,2277.0215,2012.5071,2801.305,";;35;14;43;1;37;27;22;16;46*42;15;24;4;45;47;39;8;25*19;26;3;20;33;29;10*40;32;17;2;41;34*28;13;30;23;5;31;18;12*6;44;36;38;9*7;21;11","7",""
12,2279.3452,2012.5071,2669.0713,";;35;14;43;1;37;27;22;16;46*42;15;24;4;45;47;39;8;25*19;26;3;20;33;29;10*40;32;17;2;41;34*28;13;30;23;5;31;18;12*6;44;36;38;9*7;21;11","7",""
13,2266.5874,2012.5071,2734.6216,";;35;44;43;1;37;27;22;16;46*42;15;24;4;45;47;7;39*25;19;26;3;20;33;29;10*40;32;17;2;41;34*36;13;30;23;5;31;18;12*6;14;28;38;9;8*21;11","7",""
14,2253.1392,2012.5071,2718.96,";;35;14;43;1;37;27;22;16;46*42;15;24;34;45;47*13;8;25;19;26;28*20;33;29;10;40;32;17;2*41;11;3;36;30;23;5;31*18;12;6;44;39;38*9;4;21;7","7",""
15,2230.4387,1994.2269,2717.9116,";;35;44;43;1;9;27;22;16;46*42;15;30;4;45;23;39;47;6*19;26;3;20;33;29;10*40;32;17;2;41;34*28;13;24;8;5;31;36;12*25;14;18;38;37*7;21;11","7",""
16,2221.5605,1956.4198,2720.621,";;35;14;43;1;37;27;22;16;46*42;11;24;4;45;47;39;8;25*19;26;3;20;33;29;10*40;32;17;44;30;34;28*13;41;23;5;31;18;12*6;2;36;9;21;15*38;7","7",""
17,2202.6633,1956.4198,2597.531,";;38;14;43;1;37;27;22;16*46;42;11;24;4;45;8;39*47;15;19;26;3;20*33;29;10;40;32;17;2;30*34;28;13;41;23;5;31*18;12;6;44;36;9*21;25;35;7","7",""
18,2227.8857,1953.6313,2666.3743,";;43;32;35;1;37;27;22;16;46*19;15;24;4;45;47;39;8;25*42;26;3;20;33;29;10*17;2;41;34;28*13;30;23;5;31;18;12*6;44;36;38;9*11;21;7;40;14","7",""
19,2198.2146,1951.2786,2576.6301,";;35;14;43;1;37;27;22;16;46*42;11;24;39;33;47;4;8;25*19;45;3;20;26;15;10*40;32;17;2;30;34;28*13;41;23;5;31;6;12*18;44;36;9;21;29*38;7","7",""
20,2199.3438,1906.5396,2669.1116,";;43;32;46;1;37;27;22;16;35*42;15;24;4;45;47;39;8;14*19;38;3;20;33;29;10*17;2;41;34;28*13;30;23;5;31;18;12*6;44;36;26;9*11;21;7;40;25","7",""
21,2171.4187,1901.2773,2531.6672,";;43;32;35;1;37;27;22;16;46*42;15;24;28;45;47;39;8;25*19;38;3;20;33;29;10*17;2;41;34;4;13*30;23;5;31;18;12;6;44*36;26;9;11;21*7;40;14","7",""
22,2164.9482,1901.2773,2465.819,";;43;32;35;1;37;27;22;16;46*42;15;24;28;45;47;39;8;25*19;38;3;20;33;29;10*17;2;41;34;4;13*30;23;5;31;18;12;6;44*36;26;9;11;21*7;40;14","7",""
23,2171.2917,1901.2773,2524.3494,";;43;32;35;1;37;27;22;16;46*42;15;24;28;45;47;39;8;25*19;38;3;20;33;29;10*17;2;41;34;4;13*30;23;5;31;18;12;6;44*36;26;9;11;21*7;40;14","7",""
24,2170.2615,1901.2773,2534.759,";;43;32;35;1;37;27;18;16;46*39;42;24;28;45;47;15;8;25*19;38;3;20;33;29;10*5;2;34;41;4;13;30;23*17;31;22;12;6;44*36;26;9;11;21*7;40;14","7",""
25,2200.4133,1887.8396,2649.0269,";;34;32;35;1;37;10;4;16;46*42;15;24;2;45;30;39;8;25*19;38;3;20;36;29*27;17;18;41;43;28*13;47;22;5;31;23;12*6;44;33;26;9;11*21;7;40;14","7",""
26,2173.0947,1887.8396,2513.0454,";;43;32;35;1;37;27;2;10;46*42;23;24;4;45;30;39;8;25;19*38;3;20;33;29;16*17;18;34;41;28*13;47;22;5;31;15;12*6;44;36;26;9*11;21;7;40;14","7",""
27,2189.3694,1887.8396,2624.438,";;43;1;35;38;37;27;2*16;46;42;5;24;4;45;30;39;8*25;19;32;22;20;33;29;10*17;18;41;34;28*13;47;3;15;31;23;12*6;44;36;26;9*11;21;7;40;14","7",""
28,2156.7688,1876.3225,2517.207,";;43;32;35;1;37;27;2;16;46*42;15;24;4;45;33;39;8;25;19*38;3;20;30;29;34*17;18;41;10;28;13*47;22;5;31;23;12;6*44;36;26;9;11;21*7;40;14","7",""
29,2185.2158,1851.1376,2633.6313,";;43;32;35;1;37;27;22;16;46;24*4;42;28;45;47;10;8;25*19;38;3;20;34*29;15;17;2;41;33;30;13*39;23;12;31;18;5;6;44*36;26;9;11;21*7;40;14","7",""
30,2172.1475,1846.6803,2545.062,";;43;32;35;1;37;27;22;16;46;24*4;42;28;45;47;11;8;25*19;38;3;20;34*29;15;17;2;41;33;30;13*39;23;12;31;18;44;6;5*36;26;9;10;21;7*40;14","7",""
31,2139.6572,1846.6803,2789.7095,";;43;32;35;1;37;27;22;16;46;24*4;42;28;45;47;10;8;25*19;38;3;20;34*29;15;17;2;41;33;30;13*39;26;12;31;18;44;6*5;36;23;9;11;21*7;40;14","7",""
32,2141.4824,1833.973,2603.5046,";;43;32;35;1;37;7;22;16*46;24;4;42;28;45;47;10;8*25;19;38;3;20*34;29;15;17;2;41;33;30*40;39;11;12;31;18*44;6;5;36;26;9;23*21;27;13;14","7",""
33,2118.8704,1826.6759,2570.5872,";;43;32;35;1;37;27;22;16;46*21;4;42;28;45;47;10;8;25*19;38;3;20;34*29;15;17;2;41;33;30;13*39;23;12;31;18;44;6;5*36;24;9;11;26*7;40;14","7",""
34,2100.5808,1797.3221,2466.0679,";;43;11;35;1;37;27;22;16*46;24;28;42;4;45;47;10;8*19;25;38;3;20*34;29;15;9;2;41*17;30;13;39;23;12;31;18*44;6;5;36;26;33;32;21*7;40;14","7",""
35,2130.2922,1758.2303,2490.4775,";;43;32;35;1;26;3;22;16;46;24*28;42;4;18;47;10;8;25*19;38;27;39;34;29*15;33;2;41;17;30;13*20;23;12;31;45;44;6;5*36;37;9;11;21*7;40;14","7",""
36,2136.145,1758.2303,2555.8635,";;43;32;35;1;37;3;22;16;46*24;4;42;19;45;47;14;8;25*28;38;27;20;34;29*15;33;2;41;17;30;13*9;23;12;31;18;44;6*5;36;26;39;11;21*7;40;10","7",""
37,2150.386,1758.2303,2506.8188,";;43;32;35;1;37;3;22;16;46*24;4;42;28;45;47;10;8;25*19;38;27;20;34*29;15;33;2;41;17;30;13*39;23;12;31;18;44;6;5*36;26;9;11;21*7;40;14","7",""
38,2157.218,1702.909,2651.5007,";;43;32;35;1;37;3;22;16;46*24;4;42;28;45;47;10;8;25*19;38;27;20;34*29;15;33;2;41;17;30;13*9;23;12;31;18;44;6*5;36;26;39;11;21*7;40;14","7",""
39,2130.9138,1702.909,2506.7593,";;43;32;35;1;37;3;22;16;46*24;4;42;28;45;47;10;8;25*19;38;27;20;34*29;15;33;2;41;17;30;13*9;23;12;31;18;44;6*5;36;26;39;11;21*7;40;14","7",""
40,2114.5894,1702.909,2628.5894,";;43;32;35;1;37;3;22;16;46*24;4;42;28;45;47;10;8;25*19;38;27;20;29*34;15;33;2;41;17;30*13;9;23;12;31;18;44*6;5;36;26;39;11*21;7;40;14","7",""
41,2109.8176,1702.909,2508.2285,";;43;32;35;1;37;3;22;31;46;24;4*42;28;45;47;10;8;25;19*16;27;26;34;39;15;33*2;41;17;30;13;9;23*12;38;18;44;6;5*36;20;29;11;21*7;40;14","7",""
42,2104.5813,1702.909,2739.1663,";;43;32;35;1;34;3;22;16;46;24*4;42;28;45;47;10;8;13*19;38;27;20;37*29;15;33;2;41;17;30;25*9;23;12;31;18;44;6*5;36;26;39;11;21*7;40;14","7",""
43,2089.2954,1702.909,2616.0757,";;43;37;35;1;29;3;22;16;46*25;4;42;28;2;47;10;8*24;19;38;27;20*34;32;15;33;45;41;17;30;13*9;23;12;31;18;44;6*5;36;26;39;11;21*7;40;14","7",""
44,2037.9844,1702.909,2466.8923,";;3;32;11;1;37;43;22;16*46;24;4;42;28;39;47;10;8*25;30;38;27;20;34;29*15;33;2;41;17;19*13;9;23;12;31;18;44*6;5;36;26;45;35;21*7;40;14","7",""
45,2064.96,1702.909,2583.8442,";;43;32;30;1;37;3;22;16;46*24;4;42;28;45;47;10;8;25*19;38;27;20;34*29;15;33;2;41;17;36*13;9;23;12;31;18;44*6;5;35;26;39;11;21*7;40;14","7",""
46,2078.5352,1702.909,2468.2935,";;43;32;35;1;37;3;22;16;46*24;4;42;28;45;47;10;8;25*19;38;27;20;34*29;15;33;2;41;17;30;13*9;23;12;31;18;44;6*5;36;26;39;11;21*7;40;14","7",""
47,2081.7715,1688.6334,2506.5706,";;43;32;35;1;37;3;22;16;46*24;4;42;20;45;47;10;8;25*19;38;27;28;34*29;15;33;2;41;17;30;13*9;23;40;31;18;44;6*5;36;26;39;11;21*7;12;14","7",""
48,2121.6516,1688.6334,2657.195,";;43;32;35;1;37;3;45;16;46*24;4;42;20;22;23;10;8;6*19;38;27;28;34*29;15;33;2;41;17;30;13*9;44;12;31;18;47;25*5;36;26;39;11;21*7;40;14","7",""
49,2087.2156,1688.6334,2497.3608,";;43;32;35;1;37;3;22;16;46*24;4;42;20;45;47;10;8;25*19;38;27;28;34*29;15;33;2;41;17;30;36*9;23;12;31;18;44;6*5;13;26;39;11;21*7;40;14","7",""
50,2033.2169,1688.2333,2395.8523,";;43;32;35;1;37;3;22;24;46*16;42;4;20;45;47;10;8;25*19;12;27;28;34;29*15;33;2;41;17;30;21*9;23;38;31;18;44*6;5;36;26;39;11*13;7;40;14","7",""
51,2017.3086,1688.2333,2474.6858,";;43;32;35;31;19;3;22;16;46*24;37;4;20;45;36;10;8;25*42;38;27;28;34;29*15;33;2;41;17;30;21*9;23;12;1;18;44;6;5*47;26;39;11;13*7;40;14","7",""
52,2031.1245,1688.2333,2444.1416,";;43;47;35;1;37;3;22;16*46;24;42;4;30;45;32;10;15;25*19;38;27;28;34*29;8;33;2;41;17;20;21*9;23;12;31;18;44;6*5;36;26;39;11;13*7;40;14","7",""
53,2019.1772,1688.2333,2464.4338,";;43;32;35;1;37;3;22;16;46*24;42;4;20;45;47;10;8;25*19;38;27;28;34*29;15;33;2;41;17;30;21*9;23;12;31;18;44;6*5;36;26;39;11;13*7;40;14","7",""
54,1997.067,1688.2333,2448.254,";;43;30;35;1;37;3;22;11;46*24;42;4;20;40;47;10;8*25;19;38;27;28;21*29;15;33;2;41;17;32;34*9;23;12;31;18;44;6*5;36;26;39;16;13*7;45;14","7",""
55,2009.3365,1688.2333,2459.8804,";;43;32;35;1;37;3;22;16;46*24;42;4;20;45;47;10;8;25*19;38;27;28;34*29;15;33;2;6;17;30*21;9;23;12;31;18;44;41*5;36;26;13;11;39*7;40;14","7",""
56,2015.8984,1688.2333,2564.8281,";;32;43;35;14;37;3;23;16;46*7;4;42;20;45;47;10;8*25;19;38;27;28*34;29;15;33;2;41;17;30*21;9;22;44;31;1;12;6*5;36;26;39;11;13*24;40;18","7",""
57,2026.9723,1688.2333,2480.2432,";;43;32;35;1;37;3;22;16;46*24;42;4;20;45;47;10;8;25*19;38;27;28;34*29;15;33;2;41;39;30;21;9;23*12;31;18;44;13;5;36*26;17;11;6*7;40;14","7",""
58,2026.5641,1677.3303,2651.0928,";;43;32;35;1;37;3;22;16;46*24;42;4;20;45;47;15;8;25*19;38;27;28;34*29;10;33;2;41;17;30;21*9;23;12;31;18;44;6*5;36;26;39;11;13*7;40;14","7",""
59,2011.8528,1677.3303,2458.9468,";;43;36;35;1;37;3;22;16*46;24;42;4;20;45;21;15;8*25;19;38;27;28*34;29;10;33;2;41;17*44;47;9;23;12;31;18;30*6;5;32;26;39;11*13;7;40;14","7",""
60,2004.0686,1677.3303,2612.8157,";;43;32;35;1;37;3;22;16;46*40;42;4;20;45;47;15*28;25;19;39;27;8;34;29*10;33;2;41;17;30;21;9*23;12;31;18;44;6;5*36;26;38;11;13*7;24;14","7",""
61,2018.9363,1648.6494,2548.554,";;5;1;3;32;37;35;27;16*46;24;4;42;11;45;30*6;8;47;19;38;22*28;34;29;21;33;2;41*17;12;10;9;23;25;31*18;44;13;43;36;15;39*20;26;40;7;14","7",""
62,2031.0481,1632.0312,2528.7444,";;5;1;3;32;37;35;27;16*46;24;4;42;11;45;30*13;8;25;19;38;22*28;34;29;21;33;2;41*17;47;10;9;23;18;31*12;44;43;15;36;6;39*20;26;40;7;14","7",""
63,2059.6868,1632.0312,2695.06,";;5;4;3;32;37;35;27;16*46;24;1;42;11;45;30;13*8;25;19;38;22;28;34*29;21;33;2;41;17;47*10;9;23;12;31;18;44;43*6;36;15;39;20;26*40;7;14","7",""
64,2041.3175,1632.0312,2622.9473,";;4;1;3;32;37;35;27;16;46*24;5;42;11;45;30;13;8*25;19;38;22;28;34*29;21;33;2;41;17;47*10;9;23;12;31;18;44;43*6;36;15;39;20;26*40;7;14","7",""
65,1957.4595,1595.5013,2392.7627,";;14;1;22;32;37;35;43;30;46;24;4;42*11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*9;40;36;15;39;20;26*27;7;5","7",""
66,1956.1718,1595.4097,2414.034,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*9;40;36;15;39;26;20*27;7;14","7",""
67,1975.1503,1595.4097,2421.5615,";;5;1;22;32;34;35;43;30;46;24;4;42*11;45;16;13;41;25;23*38;3;28;37;29;21*33;2;8;17;47;10;40*19;12;31;18;44;9*6;36;15;39;26;20;27*7;14","7",""
68,1995.2723,1595.4097,2563.5818,";;5;1;22;31;37;35;43;2;46*24;4;42;11;45;16*13;8;26;19;38;3*28;34;29;21;33;30;41;17*47;10;6;23;12;32;18;44*9;40;36;15;39;25;20*27;7;14","7",""
69,2025.0347,1595.4097,2620.6094,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;8;13;16;25*36;38;3;28;34;29*21;33;2;41;17;47;10*6;23;12;31;18;44;9*26;19;15;39;40;20*27;7;14","7",""
70,2000.5437,1595.4097,2449.3262,";;5;36;22;32;37;35;43;30;46;23;4*42;11;45;16;13;8;25*19;38;3;20;34*29;21;33;2;41;17;47*10;6;24;12;31;18;44*9;40;1;15;39;26;28;27*7;14","7",""
71,1990.4658,1595.4097,2298.3838,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*9;40;36;15;39;26;20*27;7;14","7",""
72,1980.1144,1595.4097,2373.1685,";;5;1;22;32;2;35;43;30;46;24;4;42*11;45;16;13;8;25*19;38;3;28;34*29;21;33;37;41;17*47;14;6;23;12;31;18*44;9;40;36;15;39;26*20;27;7;10","7",""
73,1994.4656,1595.4097,2392.8364,";;5;1;22;32;37;35;17;30;46*24;4;42;11;45;16*13;8;25;19;38;3*28;34;29;21;33;2;41;43*47;10;6;23;12;31;18*44;9;40;36;15;39;26*20;27;7;14","7",""
74,1994.7175,1595.4097,2468.2761,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13*34;25;19;38;3*28;8;29;36;33;2;41;17*47;10;6;23;18;31;15*44;9;40;21;12;39;26*20;27;7;14","7",""
75,1998.8335,1595.4097,2383.9368,";;18;6;22;12;37;35;43;30*46;24;4;42;11;45;16*13;8;25;19;38;3*28;34;29;21;33;2;41*17;47;10;1;23;32;31;5;44*9;40;7;15;39;26*20;27;36;14","7",""
76,1958.769,1595.4097,2400.2114,";;5;1;22;32;37;35;43;30;46;24;4*17;47;45;16;13;8*18;19;38;9;28*34;29;21;33;2;41;42*11;10;6;23;12;31;25*44;3;40;36;15;39;26*20;27;7;14","7",""
77,1989.0071,1595.4097,2395.859,";;5;1;22;32;6;35;43;30;46;24;4;42*11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;14;47;10*37;23;12;31;18;44;9*40;36;15;39;26;20;27*7;17","7",""
78,1986.6353,1595.4097,2438,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*9;40;36;15;39;26;20*27;7;14","7",""
79,1964.0192,1595.4097,2474.0598,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*9;40;36;15;39;26;20*27;7;14","7",""
80,1945.1815,1595.4097,2326.2617,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*9;40;36;15;39;26;20*27;7;14","7",""
81,1933.4661,1591.9258,2310.5776,";;5;1;22;32;37;35;9;30;46;24*4;20;11;45;16;13;8*25;19;38;40;28*34;29;21;44;2;41*17;47;10;6;23;12*31;18;33;43;3;36;15;39;26*42;27;7;14","7",""
82,1905.355,1591.4336,2442.0469,";;5;1;22;32;37;35;43;30;46;24;4*13;11;45;16;42;27*25;19;38;3;28*34;29;21;33;2;41;17*47;10;6;23;12;31;18*44;9;40;36;15;39;26*20;8;7;14","7",""
83,1951.5128,1591.4336,2538.8477,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;27*25;19;38;3;28*34;29;21;33;2;41;17*47;10;6;23;12;31;18*44;9;40;36;15;39;26*20;8;7;14","7",""
84,1916.3627,1588.9677,2338.0686,";;3;16;22;32;37;35;43;30;46*24;4;42;11;45;1;13;8;25*19;38;5;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*36;40;9;15;39;26;20*27;7;14","7",""
85,1929.4489,1588.9677,2569.2244,";;5;1;22;32;37;35;43;30;46;24;4*42;40;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*36;11;9;15;39;26*20;27;7;14","7",""
86,1934.6304,1588.9677,2278.0151,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*36;40;9;15;39;26;20*27;7;14","7",""
87,1956.1193,1588.9677,2494.9856,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;9;41;17;47*10;6;23;12;31;18;44*36;40;2;15;39;26;20*27;7;14","7",""
88,1960.2864,1588.9677,2329.0317,";;5;1;19;32;37;43;35;30;46;36*4;42;11;45;14;13;8;25*22;38;39;28;34;29;21;33*2;41;17;47;10*6;23;12;31;18;44;15*40;9;24;3;26;20*27;7;16","7",""
89,1956.3065,1588.9677,2433.696,";;5;1;29;32;37;35;43;30;46;24;4*42;11;17;16*13;8;25;19;38;3*28;34;12;21;33;2;41*45;47;10;6;23;22;31;18*44;36;40;9;15;39;26*20;27;7;14","7",""
90,1938.5852,1588.9677,2390.4563,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*20;40;9;15;39;26;36*27;7;14","7",""
91,1949.4062,1588.9677,2451.9727,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;18;33;2;41;17;47*10;6;23;12;31;21;44*36;40;9;15;39;26;20*27;7;14","7",""
92,1940.21,1588.9677,2441.435,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;7;2;41*17;47;10;6;23;12*31;18;44;36;40;9;15*39;26;20;27;33;14","7",""
93,1925.9038,1586.2928,2456.48,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*36;9;40;15;39;26;20*27;7;14","7",""
94,1923.3517,1586.2928,2234.3584,";;5;1;22;8;37;35;43;30;46;24;4*42;11;45;16;13;32;25*7;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*36;9;40;15;39;26;20*27;19;14","7",""
95,1926.1842,1586.2928,2372.8489,";;5;1;22;32;37;35;43;30;46;24;4*42;11;29;16;13;8;25*19;38;3;28;34*45;21;33;2;41;17;47*10;6;23;12;31;18;44*36;9;40;15;39;26;20*27;7;14","7",""
96,1971.4703,1586.2928,2564.461,";;5;1;20;32;37;8;43;30;46;24;4*42;11;45;13;36;35;25*19;38;3;28;34*29;21;33;2;41;17;47*10;27;23;12;31;18;44;16*9;40;15;39;26;22;6*7;14","7",""
97,1951.0397,1586.2928,2372.1116,";;5;19;22;13;37;35;43;30*20;24;4;42;11;45;16;32*8;25;1;38;40;28;34;29*21;33;2;41;17;47;10*6;23;12;31;18;44;36*9;3;15;39;26;46;27*7;14","7",""
98,1926.8727,1586.2928,2314.0708,";;5;29;22;32;37;19;43;30;46*24;4;42;11;45;16*13;8;25;35;38;3;28*34;1;21;33;2;41;17*47;10;6;23;12;31;18*44;36;9;40;15;39;26*20;27;7;14","7",""
99,1926.8668,1586.2928,2333.4187,";;5;1;22;32;37;38;43;33;46*21;4;42;11;45;16*13;8;25;19;35;3;28*34;29;24;30;2;41;17*39;10;6;23;12;31;18;44*36;9;40;15;47;26*20;27;7;14","7",""
100,1958.5259,1586.2928,2493.4785,";;5;1;22;32;37;18;43;30;46;24;4*27;11;45;16;13;8;25*19;38;3;28;34*29;31;33;2;41;17;47*10;6;23;36;21;35;44;12*9;40;15;39;26;20;42*7;14","7",""
101,1948.3108,1586.2928,2460.58,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*36;9;40;15;39;26;20*27;7;14","7",""
102,1955.9955,1586.2928,2476.5107,";;5;1;22;32;37;35;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;44*36;9;40;15;39;26;20*27;7;14","7",""
103,1918.593,1585.4696,2291.668,";;5;1;22;32;37;44;43;27;46*24;4;42;11;45;16*13;8;25;19;38;3*28;34;29;21;33;2;41*17;10;47;6;23;12*31;18;35;36;9;40;15;39*26;20;30;7;14","7",""
104,1955.6166,1585.4696,2362.9011,";;5;1;22;32;37;44;43;30;46;35;4*42;11;45;16;13;8;25*19;38;3;28;34*29;10;33;2;41;17;47*21;6;23;12;31;18;24*36;9;40;15;39;26;20*27;7;14","7",""
105,1948.8278,1585.4696,2492.7112,";;20;1;22;32;37;44;43;30;46;24*4;42;11;45;16;13;8*25;19;38;3;28*34;29;21;33;2;41;17*47;10;6;23;12;31;18;35*36;9;40;15;39;26;5*27;7;14","7",""
106,1915.4514,1581.6149,2505.2324,";;5;1;22;32;37;44;18;30;46*24;4;17;11;45;16*13;8;25;19;38;3*28;34;29;21;33;2;41*42;47;10;6;23;12;31;43;35*36;9;14;15;39;26;20*27;7;40","7",""
107,1962.9092,1581.6149,2657.502,";;5;1;22;32;37;44;43;30;46;24;4*34;11;45;16;13;8*25;19;38;3;28;42*29;21;33;2;41;17;47*10;6;23;12;31;18;35;36*9;14;15;39;26;20;27*7;40","7",""
108,1976.7777,1581.6149,2557.389,";;5;1;22;32;37;44;43;12;46*24;4;42;11;45;16*13;8;25;19;38;3*28;34;29;21;33;2;41*17;47;10;6;23;30;31*18;35;36;9;14;15;39;26*20;27;7;40","7",""
109,1944.8701,1581.6149,2371.9082,";;5;1;22;32;37;44;27;30;46*24;4;42;11;45;16*13;8;25;19;38;3*28;34;29;21;33;2;41;43*47;10;6;23;12;31;18;35*36;9;14;15;39;26;20*17;7;40","7",""
110,1940.9274,1581.6149,2409.5935,";;30;1;22;32;37;44;43;40;46;24*4;42;11;45;16;13;8*25;19;38;3;21*34;29;28;33;2;41;17*47;10;6;23;12;31;18;35*36;9;14;15;39;26;20*27;7;5","7",""
111,1917.3392,1581.6149,2497.6243,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;35;36*9;14;15;39;26;20;27*7;40","7",""
112,1945.4033,1581.6149,2425.6064,";;5;34;22;32;37;44;43;30*46;24;4;42;11;45;16*13;8;25;19;38;3*28;1;29;21;33;2;41;35;47*10;6;23;12;31;18;17*36;9;14;15;39;26;20*27;7;40","7",""
113,2000.6985,1581.6149,2515.1628,";;5;1;22;32;37;44;43;30;46;24;4*42;11;45;16;13;8;25*19;38;3;28;34*29;21;33;2;41;17;47*10;6;23;12;31;18;35;36*9;14;15;39;26;20;27*7;40","7",""
114,1952.9084,1581.6149,2399.9917,";;5;1;22;32;37;44;43;30;35;24;4;42*11;45;6;2;8;33*19;38;3;28;34*29;21;25;13;41;17*47;10;16;23;12;31;18*46;36;9;14;15;39;26*20;27;7;40","7",""
