"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9128"
0,2807.0522,2455.46,3192.6277,";;2;14;23;6;1;30*22;32;28;12;10;17;5*29;13;24;4;25;9*38;20;21;8;31;26;15;27*16;7;41;3;42;36;43*44;11;18;35;37;40;39*33;19;34","7",""
15,2026.1266,1989.5992,2323.6375,";;36;12;2;14;40;18;13;20*42;41;10;3;28;4;15;16;33*17;27;21;8;22;39;43*19;34;7;6;30;24*25;26;9;31;1;44;11;37*5;32;29;23;38*35","7",""
16,2038.1897,1989.5992,2304.3513,";;36;12;2;14;40;18;13;20*42;41;10;3;28;4;15;16;33*17;27;21;8;22;39;43*19;34;7;6;30;24*25;26;9;31;1;44;11;37*5;32;29;23;38*35","7",""
17,2011.5587,1919.2131,2241.2112,";;36;12;2;14;40;18;13;20*42;41;10;3;28;4;15;16;33*17;27;21;8;22;39;43*19;34;7;6;37;24;25*26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
18,2000.211,1919.2131,2247.5967,";;36;12;2;14;40;18;13;20*42;41;10;3;28;4;15;16;33*17;27;21;8;22;39;43*19;34;7;6;37;24;25*26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
19,1975.39,1919.2131,2120.6194,";;36;12;2;14;40;18;13;20*42;41;10;3;28;4;15;16;33*17;27;21;8;22;39;43*19;34;7;6;37;24;25*26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
20,1945.3589,1897.0713,2246.6025,";;36;12;8;14;40;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;2;22;39*43;19;34;7;6;37;24*25;26;9;31;1;44;11*30;5;32;29*23;38;35","7",""
21,1925.2628,1897.0713,2162.861,";;36;12;2;14;40;18;13;20*3;41;10;42;28;4;15;16;33*17;27;21;8;22;39;43*19;34;7;6;37;24;25*26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
22,1928.8342,1890.7332,2161.8315,";;36;12;2;14;40;18;13;20*42;41;10;3;28;4;15;16;33*17;27;21;8;22;39*25;19;34;7;6;37;24*43;26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
23,1927.9569,1865.213,2147.7463,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39;40*19;34;7;6;37;24;25*26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
24,1901.8337,1856.9386,2120.8616,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;19;34;7;6;37;24*40;26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
25,1884.1707,1856.9386,2134.6926,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;19;34;7;6;37;24*40;26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
26,1871.2662,1842.4703,2058.7358,";;36;12;2;14;40;18;13;20*3;41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;7;6;37;19*43;26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
27,1863.1781,1802.5574,2069.5256,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;23;7;6;37*19;40;26;9;31;1;44;11*30;5;32;29;24*38;35","7",""
28,1853.307,1802.5574,2317.7876,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;7;6;37;19*40;26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
29,1821.5214,1802.5574,2111.3484,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;7;6;37;19*40;26;9;31;1;44;11;30*5;32;29;23;38*35","7",""
30,1825.696,1772.9104,2241.2344,";;18;12;2;14;43;36;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*7;9;31;1;44;11;30*5;32;29;23;38*35","7",""
31,1821.2373,1767.6798,2187.5334,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;7;6;37;19*40;26;9;38;1;44;11*30;5;32;29*23;31;35","7",""
32,1812.2831,1767.6798,2138.0225,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;7;6;37;19*40;26;9;38;1;44;11*30;5;32;29*23;31;35","7",""
33,1787.143,1738.0328,2052.8381,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*7;9;38;1;44;11*30;5;32;29*23;31;35","7",""
34,1786.4838,1738.0328,2254.3198,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*7;9;38;1;44;11*30;5;32;29*23;31;35","7",""
35,1755.4966,1738.0328,1933.0082,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*7;9;38;1;44;11*30;5;32;29*23;31;35","7",""
36,1753.7905,1708.9061,2105.604,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
37,1751.1064,1708.9061,2047.8622,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
38,1756.8302,1708.9061,2090.7542,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
39,1726.9915,1708.9061,2033.7156,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
40,1731.6136,1708.9061,2063.3916,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
41,1738.9741,1708.9061,2049.3633,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;16;33*17;27;21;8;22;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
42,1725.0103,1700.6981,2031.1532,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;22;33*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11;35*5;32;7;23;31*30","7",""
43,1718.4331,1700.6981,2002.2314,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;22;33*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
44,1721.961,1700.6981,2050.2815,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;22;33*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
45,1714.8666,1700.6981,1954.288,";;36;12;2;14;43;18;13;20;3*41;10;42;28;4;15;22;33*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
46,1715.3499,1671.2672,2162.9446,";;36;12;2;14;43;18;13;20*33;41;10;42;28;4;15;22;3*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;38;1;44;11*30;5;32;7;23*31;35","7",""
47,1712.3768,1663.2726,2034.4824,";;36;12;2;14;23*18;13;20;33;41;10;42;28;4*15;22;3;17;27;21;8*16;39;25;34;24;26;6*37;19;40;29;9;35;1*44;11;30;5;32*7;43;31;38","7",""
48,1711.5613,1663.2726,1975.9471,";;36;12;2;14;43;18;13;20*33;41;10;42;28;4;15;22;3*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;35;1;44;11;30*5;32;7;23;31*38","7",""
49,1711.5017,1663.2726,2087.015,";;36;12;2;14;43;18;13;20*33;41;10;42;28;4;15;22;3*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;35;1;44;11;30*5;32;7;23;31*38","7",""
50,1677.8597,1663.2726,1924.2361,";;4;12;2;14;43;18;13;20;33*41;10;42;28;36;15;22;3*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;35;1;44;11;30*5;32;7;23;31*38","7",""
51,1687.0927,1663.2726,1996.3569,";;36;12;2;14;43;18;13;20*33;41;10;42;32;4;15;22;3*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;35;1;44;11;30*5;28;7;23;31*38","7",""
52,1692.3091,1663.2726,2043.169,";;36;12;2;14;43;18;13;20*33;41;10;42;28;4;15;22;3*17;27;21;8;16;39*25;34;24;26;6;37;19;40*29;9;35;1;44;11;30*5;32;7;23;31*38","7",""
53,1683.1824,1652.3197,2060.3467,";;36;25;2;14;43*18;13;20;33;41;10;42;3;4;15;22*28;17;27;21;8;16*39;12;34;24;26;6;37;19*40;29;9;35;1;44;11*30;5;32;7;23*31;38","7",""
54,1687.0302,1652.3197,2064.979,";;36;25;2;14;43*18;13;20;33;41;10;42;28;4*15;22;3;17;27;21;8*16;39;12;34;24;26;6;37*19;40;29;9;35;1;44*11;30;5;32;7*23;31;38","7",""
55,1670.7714,1652.3197,1921.7782,";;36;25;2;14;43*18;13;20;33;41;10;42;28;4*15;22;3;17;27;21;8*16;39;12;34;24;26;6;37*19;40;29;9;35;1;44*11;30;5;32;7*23;31;38","7",""
56,1680.6373,1645.6731,2005.5043,";;36;25;2;14;43*18;13;20;33;41;10;42;28;4*15;22;3;17;27;21;8*16;39;12;34;24;26;6;37*19;40;29;23;35;1;44*11;30;5;32;7;9*31;38","7",""
57,1675.5298,1635.1329,1913.3188,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*4;3;17;27;21;8;16*39;12;34;24;26;6;37;19*40;29;9;35;1;44;11*30;5;32;7;23*31;38","7",""
58,1682.1139,1628.4863,1909.47,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*4;3;17;27;21;8;16*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
59,1668.7802,1628.4863,1903.0306,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*4;3;17;27;21;8;16*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
60,1659.8461,1625.1534,1981.347,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
61,1668.023,1625.1534,2060.0063,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
62,1651.8275,1625.1534,1885.2677,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
63,1647.8324,1625.1534,1960.9392,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
64,1632.7507,1625.1534,1961.3949,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
65,1649.7251,1625.1534,2117.3926,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
66,1645.9233,1625.1534,1934.6974,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
67,1650.0736,1625.1534,1974.3323,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
68,1641.4937,1625.1534,1898.4443,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
69,1648.9258,1625.1534,1996.4073,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
70,1647.364,1625.1534,1900.6315,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
71,1644.356,1625.1534,1957.6143,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
72,1646.1663,1625.1534,1959.249,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
73,1651.2644,1625.1534,1937.1921,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;24;34;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
74,1650.1575,1625.1534,1998.5978,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;24;26;6;37;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
75,1652.2623,1619.116,2087.8372,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;37;26;6;24;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
76,1648.7797,1619.116,1984.919,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;37;26;6;24;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
77,1656.279,1619.116,1959.0258,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;37;26;6;24;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
78,1635.3062,1619.116,1930.2936,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;34;37;26;6;24;19*40;29;23;35;1;44;11*30;5;32;7;9*31;38","7",""
79,1640.4114,1611.1707,1966.7404,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;11*30;5;32;7;9*31;38","7",""
80,1648.1925,1611.1707,1895.8062,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;11*30;5;32;7;9*31;38","7",""
81,1643.4613,1611.1707,1980.3015,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;17;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;11*30;5;32;7;9*31;38","7",""
82,1641.1813,1609.3848,2047.1163,";;10;25;2;14;43;18;13;20;33*41;36;42;28;22;15*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;11*30;17;32;7;9*31;38","7",""
83,1636.5814,1609.3848,1945.9342,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;11*30;17;32;7;9*31;38","7",""
84,1632.886,1609.3848,2090.6233,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;11*30;17;32;7;9*31;38","7",""
85,1630.7137,1606.4321,2021.5524,";;36;25;2;14;43*18;13;20;33;41;10;42;28;22;15*16;3;5;27;21;8;4*39;12;44;37;26;6;40*19;30;29;23;35;1*34;24;11;17;32;7;9*31;38","7",""
86,1634.2173,1568.9683,2053.2944,";;36;25;2;14;43*18;13;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;11*30;17;32;7;9*31;38","7",""
87,1626.3306,1566.0156,1881.2046,";;36;25;2;14;43*18;6;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;13;24*19;40;29;23;35;1;34*30;11;17;32;7*9;31;38","7",""
88,1607.0808,1566.0156,1768.4191,";;36;25;2;14;43*18;13;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;30*11;17;32;7;9;31*38","7",""
89,1602.7323,1566.0156,1885.2778,";;36;25;2;14;43*18;13;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;30*11;17;32;7;9;31*38","7",""
90,1590.1466,1566.0156,1872.3788,";;36;25;2;14;43*18;13;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;30*11;17;32;7;9;31*38","7",""
91,1595.6028,1566.0156,1928.4751,";;36;25;2;14;43*18;13;20;33;41;16;15;28*22;42;10;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;30*11;17;32;7;9;31*38","7",""
92,1588.02,1566.0156,1807.4404,";;36;25;2;14;43*18;13;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;30*11;17;32;7;9;31*38","7",""
93,1581.4425,1566.0156,2070.9893,";;36;25;2;14;43*18;13;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*40;29;23;35;1;34;30*11;17;32;7;9;31*38","7",""
94,1605.0474,1564.834,1951.1724,";;36;32;2;14;43;18*13;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;25;7;9;31*38","7",""
95,1589.1176,1564.834,1996.1564,";;36;25;2;14;43*18;13;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
96,1596.8765,1564.834,2014.3887,";;36;25;2;14;43*18;13;20;33;41;10;15;28;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
97,1585.7035,1547.1433,1833.777,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
98,1594.8447,1547.1433,2031.9664,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;38*19;11;29;23;35;1;34*30;40;17;32;7*9;31;24","7",""
99,1572.1581,1547.1433,1838.157,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
100,1567.1056,1547.1433,1864.9987,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
101,1565.167,1547.1433,1950.2992,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
102,1570.5569,1547.1433,1814.6766,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
103,1585.2216,1547.1433,1937.2157,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
104,1574.64,1547.1433,1993.3008,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
105,1559.6837,1547.1433,1855.9117,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
106,1568.6678,1547.1433,2044.8556,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
107,1568.2181,1547.1433,1950.697,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
108,1572.4086,1547.1433,1841.6252,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
109,1555.0447,1547.1433,1784.883,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
110,1562.4404,1547.1433,1844.1467,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
111,1568.2423,1547.1433,1978.8002,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
112,1565.8097,1547.1433,2067.8281,";;36;25;2;14;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*38","7",""
113,1581.4723,1524.185,1939.1145,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
114,1572.2896,1524.185,2023.5116,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
115,1552.3972,1524.185,1856.9124,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
116,1542.202,1524.185,1866.5258,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;37;26;6;24;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
117,1537.5186,1512.8262,1896.2247,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;24;26;6;37;19*11;29;23;30;1;34;35*40;17;32;7;9;31*14","7",""
118,1552.3687,1512.8262,1937.7024,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
119,1569.564,1512.8262,1890.4532,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
120,1541.645,1512.8262,1783.4359,";;36;25;2;38;43*18;13;20;33;41;10;28;15;22;42*16;3;5;27;21;8;4*39;12;44;24;26;6;37;19*11;29;23;35;1;34;30*40;17;32;7;9;31*14","7",""
