"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1515.301"
10,2069.4705,2049.9753,2346.9124,";;31;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*15;12;22;13;43;11;27;29;7;20*17","7",""
11,2079.8572,2049.9753,2448.7522,";;31;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*15;12;22;13;43;11;27;29;7;20*17","7",""
12,2066.7366,2042.9739,2341.5193,";;7;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*15;12;22;13;43;11;27;29;31;20*17","7",""
13,2069.3293,2036.318,2448.7522,";;31;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*15;12;22;13;20;11;27;29;7;43*17","7",""
14,2057.854,2030.4062,2386.9863,";;7;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;16;44;26;6;35*5;41;3;23;4;18*15;12;22;13;20;11;27;29;31;43*17","7",""
15,2070.215,2019.5199,2391.9575,";;7;42;9;39;2;25*38;36;10;14;37;34*33;21;30;19;8;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*15;12;22;13;20;11;27;29;31;43*17","7",""
16,2049.6143,2010.5662,2291.2651,";;31;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;35;26;6;44*5;41;3;23;4;16*15;12;22;13;20;11;27;29;7;43*17","7",""
17,2038.3573,2003.2814,2250.9473,";;7;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*22;12;15;13;20;11;27;29;31;43*17","7",""
18,2039.9387,1993.7681,2432.699,";;7;42;9;39;2;25*38;36;10;14;37;34*33;21;30;19;8;1;28*32;24;40;18;35;26;6;44*5;41;3;23;4;16*15;12;22;13;20;11;27;29;31;43*17","7",""
19,2030.2438,1977.5295,2318.11,";;7;42;9;39;2;25*38;36;10;14;37;34*8;21;30;19;33;1;28*32;24;40;18;35;26;6;44*5;41;3;23;4;16*22;12;15;13;20;11;27;29;31;43*17","7",""
20,2031.4905,1954.1394,2305.0708,";;7;42;9;39;2;25*38;22;10;14;37;34;33*21;30;19;8;1;28*32;24;40;18;44;26;6;35*5;41;3;23;4;16*36;12;15;13;20;11;27;29;31;43*17","7",""
21,1996.4698,1927.0703,2327.2542,";;7;42;9;39;2;25*38;36;10;14;37;34*33;21;30;19;5;1*28;32;24;40;18;35;26;6*44;8;41;3;23;4;16*22;12;15;13;20;11;27;29;31;43*17","7",""
22,1977.5367,1896.871,2280.8792,";;7;42;9;39;2;25*38;36;10;14;31;34;33*21;30;19;8;1;28*32;24;40;18;35;37;6;44*5;41;3;23;4;16*22;12;15;13;20;11;27;29;26;43*17","7",""
23,1971.4012,1858.6154,2317.7764,";;7;42;9;39;2;25*38;22;10;14;37;34;33*21;30;19;8;1;28*32;24;40;18;35;31;6;44*5;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
24,1930.2668,1855.4476,2178.1558,";;7;42;9;39;2;25*38;36;10;14;37;34*33;21;30;19;5;1*28;32;24;40;18;35;31;6*44;8;41;3;23;4;16*22;12;15;13;20;11;27;29;26;43*17","7",""
25,1903.8024,1855.4476,2238.4316,";;7;42;9;39;2;25*38;36;10;14;37;34*33;21;30;19;5;1*28;32;24;40;18;35;31;6*44;8;41;3;23;4;16*22;12;15;13;20;11;27;29;26;43*17","7",""
26,1918.6395,1817.192,2365.106,";;7;42;9;39;2;25*38;22;10;14;37;34;33*21;30;19;5;1*28;32;24;40;18;35;31;6*44;8;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
27,1864.9458,1769.0962,2131.8708,";;7;42;9;39;2;25*38;36;10;14;37;34*33;21;30;19;44;1*28;32;24;40;18;35;31;6*5;8;41;3;23;4*16;22;12;15;13;20;11;27;29;26*43;17","7",""
28,1857.295,1769.0962,2095.6033,";;7;42;9;39;2;25*38;36;10;14;37;34*33;21;30;19;44;1*28;32;24;40;18;35;31;6*5;22;41;3;23;4*16;8;12;15;13;20;11;27;29;26*43;17","7",""
29,1840.8129,1769.0962,2186.3513,";;7;42;9;39;2;25*38;36;10;14;37;34*33;21;30;19;44;1*28;32;24;40;18;35;31;6*5;8;41;3;23;4*16;22;12;15;13;20;11;27;29;26*43;17","7",""
30,1837.81,1688.5521,2219.896,";;7;42;22;39;2;25*38;9;10;14;37;34;33*21;30;19;44;1;28*32;24;40;18;35;31;6;5*8;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
31,1792.8871,1688.5521,2130.8738,";;7;42;22;39;2;25*38;9;10;14;37;34;33*21;30;19;44;1;28*32;24;40;18;35;31;6;5*8;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
32,1757.9845,1688.5521,2223.4385,";;7;42;22;39;2;25*38;9;10;14;37;34;33*21;30;19;44;1;28*32;24;40;18;35;31;6;5*8;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
33,1734.7234,1688.5521,2070.239,";;7;42;22;39;2;25*38;9;10;14;37;34;33*21;30;19;44;1;28*32;24;40;18;35;31;6;5*8;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
34,1709.8907,1688.5521,2146.5806,";;7;42;22;39;2;25*38;9;10;14;37;34;33*21;30;19;44;1;28*32;24;40;18;35;31;6;5*8;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
35,1728.8108,1688.5521,2250.4932,";;7;42;22;39;2;25*38;9;10;14;37;34;33*21;30;19;44;1;28*32;24;40;18;35;31;6;5*8;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
36,1712.0614,1688.5521,2100.6628,";;7;42;22;39;2;25*38;9;10;14;37;34;33*21;30;19;44;1;28*32;24;40;18;35;31;6;5*8;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
37,1699.9645,1688.5521,2029.8333,";;7;42;22;39;2;25*38;9;10;14;37;34;33*21;30;19;44;1;28*32;24;40;18;35;31;6;5*8;41;3;23;4;16*36;12;15;13;20;11;27;29;26;43*17","7",""
38,1709.8383,1687.7822,1992.6897,";;7;42;22;39;2;25*38;9;10;14;37;34;33*21;30;19;44;1;28*32;24;40;18;35;31;6;5*8;41;3;15;4;16;36*12;23;13;20;11;27;29;26;43*17","7",""
39,1724.0782,1662.0627,2067.948,";;7;42;36;39;2*25;38;9;10;14;37*34;33;21;30;19*44;16;28;32;24;40;18*35;31;6;5;8;41;3*23;4;1;22;12;15;13;20;11;27*29;26;43;17","7",""
40,1713.8588,1662.0627,2047.133,";;7;42;36;39;2*25;38;9;10;14;37*34;33;21;30;19*44;1;28;32;24;40;18;35;31*6;5;8;41;3;23;4*16;22;12;15;13;20;11;27;29;26*43;17","7",""
41,1727.7711,1661.2928,2137.2231,";;7;42;36;39;2*25;38;9;10;14;37*34;33;21;30;19*44;1;28;32;24;40;18;35;31*6;5;8;41;3;15;4*16;22;12;23;13;20;11;27;29*26;43;17","7",""
42,1684.4261,1660.2548,2031.9496,";;39;42;36;7;2*25;38;9;10;14;37*34;33;21;30;19*44;1;28;32;24;40;43;35;31;6*5;8;41;3;23;4*16;22;12;15;13;20;11;27;29;26*18;17","7",""
43,1683.3846,1660.2548,2159.726,";;7;42;36;39;2*25;38;9;10;14;37*34;33;21;30;19*44;1;28;32;24;40;43;35;31;6*5;8;41;3;23;4*16;22;12;15;13;20;11;27;29;26*18;17","7",""
44,1683.9519,1659.4849,2029.3806,";;7;42;36;39;2*25;38;9;10;14;37*34;33;21;30;19*44;1;28;32;24;40;43;35;31;6*5;8;41;3;15;4;16*22;12;23;13;20;11;27;29;26*18;17","7",""
45,1687.886,1659.4849,2243.0227,";;7;42;36;39;2*25;38;9;10;14;37*34;33;21;30;19*44;1;28;32;24;40;43;35;31;6*5;8;41;3;15;4;16*22;12;23;13;20;11;27;29;26*18;17","7",""
46,1686.3784,1659.4849,2120.216,";;7;42;36;39;2*25;38;9;10;14;37*34;33;21;30;19*44;1;28;32;24;40;43;35;31;6*5;8;41;3;15;4;16*22;12;23;13;20;11;27;29;26*18;17","7",""
47,1673.5496,1659.3004,1920.7794,";;7;42;36;39;2*25;15;9;10;14;37*34;33;21;30;19*44;1;28;32;24;40;43;35;31;6*5;8;41;3;38;4*16;22;12;23;13;20;11;27;29*26;18;17","7",""
48,1678.6438,1655.8644,1998.596,";;7;42;36;39;2*25;38;9;10;6;37;34*33;21;30;19;44;1*28;32;24;40;43;35;31;14*5;8;41;3;15;4;16*22;12;23;13;20;11;27;29;26*18;17","7",""
49,1673.6932,1655.8644,2025.445,";;7;42;36;39;2*25;38;9;10;6;37;34*33;21;30;19;44;1*28;32;24;40;43;35;31;14*5;8;41;3;15;4;16*22;12;23;13;20;17;27;29*26;18;11","7",""
50,1674.8945,1655.8644,1962.0774,";;7;42;36;39;2*25;38;9;10;6;37;34*33;21;30;19;44;1*28;32;24;40;43;35;31;14*5;8;41;3;15;4;16*22;12;23;13;20;11;27;29;26*18;17","7",""
51,1684.0398,1655.6799,2061.853,";;7;42;36;39;2*25;15;9;10;6;37;34;33*21;30;19;44;1;28*32;24;40;43;35;31;14;5*8;41;3;38;4;16;22;12*23;13;20;11;27;29;26;18*17","7",""
52,1676.957,1655.6799,1920.8951,";;7;42;36;39;2*25;15;9;10;6;37;34;33*21;30;19;44;1;28*32;24;40;43;35;31;14;5*8;41;3;38;4;16;22;12*23;13;20;11;27;29;26;18*17","7",""
53,1668.5814,1652.5133,2154.002,";;7;42;36;39;2*25;38;9;10;6;40;34;33*21;30;19;44;1;28*32;24;37;43;35;31;14*5;12;41;3;15;4;16*22;8;23;13;20;11;27;29;26*18;17","7",""
54,1667.0284,1652.5133,1873.0483,";;7;42;36;39;2*25;38;9;10;6;40;34;33*21;30;19;44;1;28*32;24;37;43;35;31;14*5;8;41;3;15;4;16*22;12;23;13;20;11;27;29;26*18;17","7",""
55,1667.6835,1648.9316,1889.4105,";;7;42;36;39;2*25;38;9;10;1;37;34;33*21;30;19;44;6*28;32;18;40;43;35;31;14*5;8;41;3;15;4;16*22;12;23;13;20;11;27;29;26;24*17","7",""
56,1703.6605,1648.8856,2025.7098,";;7;42;36;39;2*25;38;9;10;6;37;34*33;21;30;19;44;1*28;32;18;40;43;35;31;14*5;8;41;3;15;4;16*22;12;23;13;20;11;27;24;26;29*17","7",""
57,1666.8584,1642.1517,2005.6051,";;7;42;36;39;2*25;38;9;10;1;37;34;33*21;30;19;44;6*28;32;18;40;43;35;31;14*5;8;41;3;15;4;16*22;12;23;13;20;11;27;24;26;29*17","7",""
58,1678.3796,1631.1002,2021.4579,";;7;42;36;39;2*25;38;9;10;6;37;34*33;21;30;19;44;1*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24*26;29;43","7",""
59,1675.3169,1624.3663,2045.7219,";;7;42;36;39;2*25;38;9;10;1;37;34;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24*26;29;43","7",""
60,1667.0294,1624.3663,2095.3982,";;7;42;36;39;2*25;38;9;10;1;37;34;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24*26;29;43","7",""
61,1651.2572,1624.3663,1937.8984,";;7;42;36;39;2*25;38;9;10;1;37;34;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24*26;29;43","7",""
62,1638.5032,1624.3663,2012.8165,";;7;42;36;39;2*25;38;9;10;1;37;34;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24*26;29;43","7",""
63,1642.1235,1624.3663,1893.0226,";;7;42;36;39;2*25;38;9;10;1;37;34;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24*26;29;43","7",""
64,1655.2571,1594.7991,2029.5543,";;7;42;36;39;2*25;38;9;34;1;37;10;33*21;30;19;44;6*28;32;22;40;17;35;31*14;5;8;41;3;15*4;16;18;12;23;13;20;11;27;24*26;29;43","7",""
65,1656.3984,1594.7991,1919.6504,";;7;42;36;39;2*25;38;9;34;1;37;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24*26;29;43","7",""
66,1630.062,1594.7991,1869.134,";;7;42;36;39;2*25;38;9;34;1;37;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24*26;29;43","7",""
67,1644.6982,1594.7991,1962.4635,";;7;42;36;39;2*25;38;9;34;1;37;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24*26;29;43","7",""
68,1616.1147,1585.9811,1992.2909,";;7;42;36;39;2*25;38;9;34;1;37;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24;43*29;26","7",""
69,1615.5303,1585.6824,2104.068,";;7;42;36;39;2*25;38;9;34;1;37;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;26*29;43","7",""
70,1624.0582,1585.6824,2055.1492,";;7;42;36;39;2*25;38;9;34;1;37;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;26*29;43","7",""
71,1608.1066,1576.8644,1983.1742,";;7;42;36;39;2*25;38;9;34;1;37;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
72,1609.3888,1554.4247,2099.9534,";;7;42;36;39;2*25;38;9;34;37;1;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24;43*29;26","7",""
73,1594.9246,1554.4247,1994.9093,";;7;42;36;39;2*25;38;9;34;37;1;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15*4;16;22;12;23;13;20;11;27;24;43*29;26","7",""
74,1632.6556,1545.308,2038.595,";;7;42;36;39;2*25;38;9;34;37;1;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
75,1582.3466,1545.308,2067.3245,";;7;42;36;39;2*25;38;9;34;37;1;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
76,1605.7126,1545.308,1950.5165,";;7;42;36;39;2*25;38;9;34;37;1;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
77,1562.3358,1545.308,1933.6486,";;7;42;36;39;2*25;38;9;34;37;1;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
78,1576.6583,1545.308,2020.4194,";;7;42;36;39;2*25;38;9;34;37;1;10;33*21;30;19;44;6*28;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
79,1568.4354,1544.9724,2040.4475,";;7;42;36;39;2*25;38;9;34;37;28;10*33;21;30;19;44*6;1;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
80,1569.6279,1544.9724,2065.698,";;7;42;36;39;2*25;38;9;34;37;28;10*33;21;30;19;44*6;1;32;18;40;17;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
81,1565.9631,1537.1525,1903.2083,";;7;42;36;39;2*25;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
82,1573.3706,1537.1525,1937.0334,";;7;42;36;39;2*25;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;3;41;8;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
83,1566.05,1537.1525,1942.0505,";;7;42;36;39;2*25;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
84,1568.3528,1537.1525,1927.9305,";;7;42;36;39;2*25;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
85,1548.2666,1537.1525,1782.3038,";;7;42;36;39;2*25;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
86,1557.6578,1537.1525,1818.4882,";;7;42;36;39;2*25;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
87,1557.9862,1521.2021,1899.0521,";;7;42;36;39;25*2;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
88,1563.6625,1521.2021,1937.2493,";;7;42;36;39;25*2;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
89,1547.0178,1521.2021,1788.196,";;7;42;36;39;25*2;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
90,1556.7223,1521.2021,1856.9347,";;7;42;36;39;25*2;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
91,1541.6964,1521.2021,1878.2073,";;7;42;36;39;25*2;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
92,1535.1321,1521.2021,1796.8467,";;7;42;36;39;25*2;38;9;34;37;28;10*33;21;30;19;44*6;1;17;18;40;32;35;31*14;5;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
93,1542.3734,1515.301,1803.8972,";;7;42;36;39;25*2;38;9;34;37;28*5;33;21;30;19*44;6;1;17;18;40;32;35*31;14;10;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
94,1536.6488,1515.301,1874.1191,";;7;42;36;39;25*2;38;9;34;37;28*5;33;21;30;19*44;6;1;17;18;40;32;35*31;14;10;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
95,1539.8799,1515.301,1784.78,";;7;42;36;39;25*2;38;9;34;37;28*5;33;21;30;19*44;6;1;17;18;40;32;35*31;14;10;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
96,1523.2633,1515.301,1717.9458,";;7;42;36;39;25*2;38;9;34;37;28*5;33;21;30;19*44;6;1;17;18;40;32;35*31;14;10;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
97,1537.4537,1515.301,1781.2397,";;7;42;36;39;25*2;38;9;34;37;28*5;33;21;30;19*44;6;1;17;18;40;32;35*31;14;10;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
98,1538.6439,1515.301,1967.1882,";;7;42;36;39;25*2;38;9;34;37;28*5;33;21;30;19*44;6;1;17;18;40;32;35*31;14;10;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
99,1537.7867,1515.301,1826.7335,";;7;42;36;39;25*2;38;9;34;37;28*5;33;21;30;19*44;6;1;17;18;40;32;35*31;14;10;8;41;3;15;22*16;4;12;23;13;20;11;27;24;43*29;26","7",""
