"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.6895"
0,2917.9294,2578.5881,3368.8223,";;33;31;36;9;4;13;15;12;1*29;28;23;40;2;24;35;20*41;46;21;7;38*17;11;5;6;26*37;10;27;39;30;22;18;14;25*19;32;3;43;44;45;8;42;34*16;47","7",""
15,2090.5935,2005.6833,2399.016,";;32;17;9;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;2;14;7*38;25;3;39;28;40;35;22;4*13;27;41;43;6;10;21;33;30*24;29;42;34;47;19*37;36","7",""
16,2053.4524,2003.1625,2492.1794,";;32;17;9;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;14;41;7*38;25;3;39;28;40;35;22;4*13;27;2;43;6;10*21;33;30;24;29;42;34;47*19;37;36","7",""
17,2030.8395,2003.1625,2380.7249,";;32;17;9;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;14;41;7*38;25;3;39;28;40;35;22;4*13;27;2;43;6;10*21;33;30;24;29;42;34;47*19;37;36","7",""
18,2031.5581,1977.5873,2651.6826,";;17;32;9;20;1;12;23;44*18;5;45;46;31;11;15*26;8;16;2;14;7*38;25;3;39;28;40;35;22;4*13;27;41;43;6;10;21;33;30*24;29;42;34;47;19*37;36","7",""
19,2024.0504,1971.0011,2327.5635,";;32;17;23;20;1;12;9;44*18;5;45;46;31;41;15;26;8*16;2;14;7;38*25;3;39;28;40;35;22;4;13*27;11;43;6;10;33;21;30*24;29;42;34;47;19*37;36","7",""
20,2028.686,1970.0044,2530.1904,";;17;32;9;20;1;12;23;44*18;5;45;46;31;41;15;26;8*16;2;14;7;38*25;3;39;28;40;35;22;4;13*27;11;43;6;10;21;33;30*24;29;42;34;47;19*37;36","7",""
21,2004.7103,1942.905,2299.4429,";;17;32;9;20;1;12;23;44*18;5;45;46;31;41;15;26;8*16;2;14;7;38*25;3;39;28;40;35;22;4;13*27;11;43;6;10;33;21;30*24;29;42;34;47;19*37;36","7",""
22,1993.0398,1924.9668,2376.098,";;17;11;9;20;1;12*23;44;18;5;45;46;31;41;15*26;8;16;2;14;7*38;25;3;39;28;40;35;22;4*13;27;32;43;6;10;33;21;30*24;29;42;34;47;19*37;36","7",""
23,1966.6703,1924.9668,2305.0437,";;17;11;9;20;1;12*23;44;18;5;45;46;31;41;15*26;8;16;2;14;7*38;25;3;39;28;40;35;22;4*13;27;32;43;6;10;33;21;30*24;29;42;34;47;19*37;36","7",""
24,1956.9033,1907.5105,2203.165,";;17;11;9;20;31*12;23;44;18;5;45;46;1;41*15;26;8;16;2;14*7;38;25;3;39;28*40;35;22;4;13;27;32;43;6*10;33;21;30;24;29;42;34*47;19;37;36","7",""
25,1945.0441,1907.5105,2400.206,";;17;11;9;20;31*12;23;44;18;5;45;46;1;41*15;26;8;16;2;14*7;38;25;3;39;28*40;35;22;4;13;27;32;43;6*10;33;21;30;24;29;42;34*47;19;37;36","7",""
26,1935.7433,1874.8539,2275.6355,";;17;11;9;20;1;12*23;44;18;5;22;46;31;15;41*26;8;16;2;14;7*38;25;3;39;28;40;35;45;4*13;27;32;43;6;10;33;21;30*24;29;42;34;47;19*37;36","7",""
27,1921.5359,1874.8539,2209.1633,";;17;11;9;20;1;12*23;44;18;5;22;46;31;41;15*26;8;16;2;14;7*38;25;3;39;28;40;35;45;4*13;27;32;43;6;10;33;21;30*24;29;42;34;47;19*37;36","7",""
28,1924.1128,1857.3976,2158.3293,";;17;11;9;20;31*12;23;44;18;5;22;46;1;41*15;26;8;16;2;14*7;38;25;3;39;28*40;35;45;4;13;27;32;43;6*10;33;21;30;24;29;42;34*47;19;37;36","7",""
29,1912.473,1857.3976,2268.462,";;17;11;13;20;31*12;23;44;18;5;22;46;1;41*15;26;8;16;2;14*7;38;25;3;39;28*40;35;45;4;9;27;32;43;6;10*33;21;30;24;29;42;34;47*19;37;36","7",""
30,1889.0302,1819.5121,2239.7568,";;17;11;9;20;31*3;23;44;18;5;22;46*7;41;15;26;8;16*2;14;1;38;25;12;39;28*40;35;45;4;13;27;32;43;6*10;33;21;30;24;29;42;34*47;19;37;36","7",""
31,1879.8258,1819.5121,2597.5452,";;17;11;9;20;31*12;23;44;18;5;22;46*7;41;15;26;8;16*2;14;1;38;25;3;39;28*40;35;45;4;13;27;32;43;6*10;33;21;30;24;29;42;34*47;19;37;36","7",""
32,1858.9045,1811.4679,2210.0752,";;17;11;13;20;31*12;23;44;18;5;22;46*7;41;15;26;8;16*2;14;1;38;25;3;39;28*40;35;45;4;9;27;32;43;6;10*33;21;30;24;29;42;34;47*19;37;36","7",""
33,1849.3036,1811.4679,2211.6943,";;17;11;13;20;31*12;23;44;18;5;22;46*7;41;38;26;8;16*2;14;1;15;25;3;39;28*40;35;45;4;9;27;32;43;6;10*33;21;30;24;29;42;34;47*19;37;36","7",""
34,1834.8091,1778.4054,2205.828,";;17;11;13;20;31*12;23;44;18;5;22;46;4;41*15;26;8;16;2;14;1;38*25;3;39;28;40;35;45;7*9;27;32;43;6;10;33;21;30;24*29;42;34;47;19*37;36","7",""
35,1838.0731,1778.4054,2206.7485,";;17;11;13;20;31*12;23;44;18;5;22;46;4;41*15;26;8;16;2;14;1;38*25;3;39;28;40;35;45;7*9;27;32;43;6;10;33;21;30;24*29;42;34;47;19*37;36","7",""
36,1821.0934,1778.4054,2374.4631,";;17;11;13;20;31*12;23;44;18;5;22;46;4;41*15;26;8;16;2;14;1;38*25;3;39;28;40;35;45;7*9;27;32;43;6;10;33;21;30;24*29;42;34;47;19*37;36","7",""
37,1807.996,1778.4054,2079.4824,";;17;11;13;20;31*12;23;44;18;5;22;46;4;41*15;26;8;16;2;14;1;38*25;3;39;28;40;35;45;7*9;27;32;43;6;10;33;21;30;24*29;42;34;47;19*37;36","7",""
38,1800.5454,1757.199,2286.8926,";;2;11;13;20;31*12;23;44;18;5;22;46;4;41*15;26;8;16;17;14;1*38;25;3;39;28;40;35;45*7;9;27;32;43;6;10;33*21;30;24;29;42;34;47*19;37;36","7",""
39,1783.54,1757.199,1931.548,";;2;11;13;20;31*12;23;44;18;5;22;46;4;41*15;26;8;16;17;14;1*38;25;3;39;28;40;35;45*7;9;27;32;43;6;10;33*21;30;24;29;42;34;47*19;37;36","7",""
40,1787.8533,1740.6606,2034.3665,";;2;11;13;20;31*12;23;44;1;5;22;46;4;41;15*26;8;16;17;14;18*38;25;3;39;28;40;35;45*7;9;27;32;43;6;10;33*21;30;24;29;42;34;47*19;37;36","7",""
41,1775.3947,1740.6606,2215.5273,";;2;11;13;20;31*12;23;44;1;5;22;46;4;41;15*26;8;16;17;14;18*38;25;3;39;28;40;35;45*7;9;27;32;43;6;10;33*21;30;24;29;42;34;47*19;37;36","7",""
42,1766.8882,1738.9858,2041.2775,";;2;11;13;20;31*12;23;44;1;5;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;28;40;35;45*7;9;27;32;43;6;10;33*21;30;24;29;42;34;17*19;37;36","7",""
43,1753.8588,1725.8391,1980.8021,";;2;11;13;20;31*12;23;44;1;5;22;46;4;41;15*26;8;16;17;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;47*19;37;36","7",""
44,1761.0939,1725.8391,2588.7986,";;2;11;13;20;31*12;23;44;1;5;22;46;4;41;15*26;8;16;17;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;47*19;37;36","7",""
45,1763.138,1691.9075,2201.2927,";;2;13;11;20;31*12;23;44;1;5;22;46;4;41;15*26;8;16;17;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;47*19;37;36","7",""
46,1746.6542,1691.9075,2146.5469,";;2;13;11;20;31*12;23;44;1;5;22;46;4;41;15*26;8;16;17;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;47*19;37;36","7",""
47,1732.2684,1677.8015,2115.9546,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;17*19;37;36","7",""
48,1739.1028,1677.8015,2124.6614,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;17*19;37;36","7",""
49,1705.8936,1677.8015,2007.9733,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;17*19;37;36","7",""
50,1712.5015,1677.8015,2020.6078,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;17*19;37;36","7",""
51,1689.672,1677.8015,1922.831,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;17*19;37;36","7",""
52,1689.5581,1677.8015,1913.9606,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;17*19;37;36","7",""
53,1704.6642,1677.8015,2202.1064,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;32;38;25*3;39;27;40;35;45;7*9;28;18;43;6;10;33*21;30;24;29;42;34;17*19;37;36","7",""
54,1690.2014,1677.8015,1954.7605,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*7;9;28;32;43;6;10;33*21;30;24;29;42;34;17*19;37;36","7",""
55,1693.1243,1666.3707,2045.472,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*34;9;28;32;43;6;10;33*21;30;24;29;42;7;17*19;37;36","7",""
56,1695.1964,1666.3707,2094.0994,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*34;9;28;32;43;6;10;33*21;30;24;29;42;7;17*19;37;36","7",""
57,1698.2358,1666.3707,2122.3132,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*34;9;28;32;43;6;10;33*21;30;24;29;42;7;17*19;37;36","7",""
58,1694.7303,1666.3707,1985.5629,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;18*38;25;3;39;27;40;35;45*34;9;28;32;43;6;10;33*21;30;24;29;42;7;17*19;37;36","7",""
59,1679.2798,1664.7319,1812.0289,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;32;38;25*3;39;27;40;35;45;34;9*28;18;43;6;10;33;21;30;24*29;42;7;17;19*37;36","7",""
60,1691.236,1664.7319,2139.766,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;32;38;25*3;39;27;40;35;45;34;9*28;18;43;6;10;33;21;30;24*29;42;7;17;19*37;36","7",""
61,1686.6218,1664.7319,1982.6685,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;32;38;25*3;39;27;40;35;45;34;9*28;18;43;6;10;33;21;30;24*29;42;7;17;19*37;36","7",""
62,1694.7892,1664.7319,2150.8428,";;2;13;11;20;31*12;23;44;5;1;22;46;4;41;15*26;8;16;47;14;32;38;25*3;39;27;40;35;45;34;9*28;18;43;6;10;33;21;30;24*29;42;7;17;19*37;36","7",""
63,1688.7747,1664.7319,2020.8252,";;2;13;11;20;31*12;23;44;5;1;17;46;4;41*15;26;8;16;47;14;32;38*25;3;39;27;40;35;45;34*9;28;18;43;6;10;33*21;30;24;29;42;7;22*19;37;36","7",""
64,1694.7437,1662.8097,1999.2848,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;30;24;29*13;7;17;19*37;36","7",""
65,1698.7928,1662.8097,2139.766,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;30;24;29*13;7;17;19*37;36","7",""
66,1688.2834,1662.8097,2414.8105,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;30;24;29*13;7;17;19*37;36","7",""
67,1686.8226,1662.8097,1984.0143,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;30;24;29*13;7;17;19*37;36","7",""
68,1692.8615,1662.8097,2029.7616,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;30;24;29*13;7;17;19*37;36","7",""
69,1684.7477,1662.8097,2414.8105,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;30;24;29*13;7;17;19*37;36","7",""
70,1704.2858,1662.8097,2068.1953,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;30;24;29*13;7;17;19*37;36","7",""
71,1680.1815,1662.5161,2029.1012,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;19*3;39;27;40;35;45;34;9*28;18;43;6;10;33;21;29*24;30;13;7;17;25*37;36","7",""
72,1672.5652,1662.5161,1983.3107,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;29;24;30*13;7;17;19*37;36","7",""
73,1699.0461,1662.5161,2260.682,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;29;24;30*13;7;17;19*37;36","7",""
74,1686.0431,1662.5161,2124.2395,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;29;24;30*13;7;17;19*37;36","7",""
75,1679.053,1662.5161,2008.73,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;29;24;30*13;7;17;19*37;36","7",""
76,1690.1626,1662.5161,2124.2395,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;29;24;30*13;7;17;19*37;36","7",""
77,1693.9052,1662.5161,2124.2395,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;29;24;30*13;7;17;19*37;36","7",""
78,1693.6858,1662.5161,2391.8115,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;32;38;25;3;39*27;40;35;45;34;9;28*18;43;6;10;33;21;29;24;30*13;7;17;19*37;36","7",""
79,1670.0479,1659.5419,1909.0651,";;2;42;11;20;31;12*23;44;5;1;36;46;4;41;15;26*8;16;47;14;19;38*25;3;39;27;40;35;45;34*9;28;18;43;6;10;33*21;30;24;29;13;7*17;32;37;22","7",""
80,1691.6864,1659.5419,2317.5378,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;19;38;25*3;39;27;40;35;45;34;9*28;18;43;6;10;7*21;30;24;29;13;33;17;32*37;36","7",""
81,1701.197,1659.5419,2391.8115,";;2;42;11;20;31;12*23;44;5;1;22;46;4;41;15;26;8*16;47;14;19;38;25*3;39;27;40;35;45;34;9*28;18;43;6;10;33;21;30;24*29;13;7;17;32*37;36","7",""
82,1700.9592,1650.5974,2072.6763,";;2;42;11;20;31;12*23;44;6;1;22;46;4;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;24;29;13;7*17;32;37;36","7",""
83,1692.227,1650.5974,2207.406,";;2;42;11;20;31;12*23;44;6;1;22;46;4;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;24;29;13;7*17;32;37;36","7",""
84,1686.2439,1650.3038,2286.4033,";;2;42;11;20;31;12*23;44;6;1;22;46;4;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;29;24;30;13;7*17;32;37;36","7",""
85,1675.1887,1613.5665,1979.1909,";;4;42;11;20;31;12;23*44;5;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;6*10;33;21;30;24;29;13;7*17;32;37;36","7",""
86,1659.6793,1604.6221,1969.9053,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;24;29;13;7*17;32;37;36","7",""
87,1655.1636,1604.6221,2287.557,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;24;29;13;7*17;32;37;36","7",""
88,1640.4073,1604.3285,2001.6593,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;29;24;30;13;7*17;32;37;36","7",""
89,1628.6759,1604.3285,2008.0521,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;29;24;30;13;7*17;32;37;36","7",""
90,1624.9243,1594.5339,2127.6252,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;29;24;13;7*17;32;37;36","7",""
91,1628.4224,1594.5339,2116.3813,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;29;24;13;7*17;32;37;36","7",""
92,1646.5167,1594.5339,2064.2256,";;39;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;4;27;40;35;45*34;9;28;18;43;5;10;33*21;30;29;24;13;7*17;32;37;36","7",""
93,1630.009,1594.5339,2042.2819,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;29;24;13;7*17;32;37;36","7",""
94,1632.1016,1594.5339,2057.5217,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;29;24;13;7*17;32;37;36","7",""
95,1635.6399,1594.5339,1966.3436,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;29;24;13;7*17;32;37;36","7",""
96,1612.8729,1594.5339,2074.3904,";;4;42;11;20;31;12;23*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;5;10;33*21;30;29;24;13;7*17;32;37;36","7",""
97,1619.0469,1594.3173,1960.7206,";;4;42;11;20;43;12;23;44*6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;31;5;10*33;21;30;29;24;13;7*17;32;37;36","7",""
98,1619.2886,1594.3173,2340.0337,";;4;42;11;20;43;12;23;44*6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;31;5;10*33;21;30;29;24;13;7*17;32;37;36","7",""
99,1615.6279,1594.3173,1915.9703,";;4;42;11;20;43;12;23;44*6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;31;5;10*33;21;30;29;24;13;7*17;32;37;36","7",""
100,1626.0177,1594.3173,2009.2728,";;4;42;11;20;43;12;23;44*6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;31;5;10*33;21;30;29;24;13;7*17;32;37;36","7",""
101,1625.2411,1590.0425,2146.575,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;23;10;33*21;30;29;24;13;7*17;32;37;36","7",""
102,1645.9325,1590.0425,2252.894,";;4;42;11;20;31;12;5*44;6;30;22;46;2;41*15;26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;23;10;33*21;1;29;24;13;7*17;32;37;36","7",""
103,1636.3113,1590.0425,2013.3871,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;43;23;10;33*21;30;29;24;13;7*17;32;37;36","7",""
104,1635.6508,1590.0177,2035.9731,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;23;43;10;33*21;30;29;24;13;7*17;32;37;36","7",""
105,1632.6329,1590.0177,2380.836,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;23;43;10;33*21;30;29;24;13;7*17;32;37;36","7",""
106,1609.9868,1590.0177,2020.9233,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;23;43;10;33*21;30;29;24;13;7*17;32;37;36","7",""
107,1596.5049,1590.0177,1867.7963,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;23;43;10;33*21;30;29;24;13;7*17;32;37;36","7",""
108,1607.095,1590.0177,2127.328,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;23;43;10;33*21;30;29;24;13;7*17;32;37;36","7",""
109,1610.4994,1590.0177,2111.5212,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40;35;45*34;9;28;18;23;43;10;33*21;30;29;24;13;7*17;32;37;36","7",""
110,1604.9459,1588.1605,2007.6962,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
111,1609.581,1588.1605,2102.2708,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
112,1618.5352,1588.1605,2067.1406,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
113,1610.7803,1588.1605,2104.4775,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
114,1609.891,1588.1605,2072.3813,";;4;42;11;20;31;12;5*44;6;1;22;46;2;41;15*26;8;16;47;14;19*38;25;3;39;27;40*17;45;34;9;28;18*43;23;10;33;21;30;29;24;13*7;35;32;37;36","7",""
