"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.55524"
13,1577.3302,1313.9403,1978.677,";;12;19;21;3;8;27;23;6;17*7;1;16;25;15;22;9;11;4*28;18;5;29;2;30*26;13;31;24;14*20;10","5",""
14,1535.8978,1313.9403,1817.2198,";;12;19;21;16;1;7;17;6;23;27*8;4;28;18;5;29*2;30;22;15;25;31;13*26;9;11;3;24;14*20;10","5",""
15,1531.3506,1313.9403,1757.7705,";;12;19;21;31;13;26;30*2;29;20;6;17;7;1*16;14;5;18;28*4;8;27;23;9;22;15;25;24*3;11;10","5",""
16,1546.154,1313.9403,1921.0061,";;12;19;21;31;13;26;30*2;29;5;18;3*11;9;22;15;25;16;1;7*17;6;23;27;8;4;28;24;14*20;10","5",""
17,1561.1295,1313.9403,1850.8765,";;12;19;21;31;13;26;30*2;29;5;18;28;4*8;27;23;6;17;7;1;16*25;15;22;9;20;14;24*3;11;10","5",""
18,1566.6361,1311.9259,2061.054,";;12;19;21;31;13;26;30*2;29;5;18;28;4*8;27;23;6;17;7;1;16*25;15;3;11;9;22;14*20;24;10","5",""
19,1509.4003,1311.9259,1747.5071,";;12;19;21;31;13;26*5;29;2;30;18;28;4*8;27;23;6;17;7;1;16*25;15;22;9;11;3;14;24*20;10","5",""
20,1504.5702,1253.7837,1789.3625,";;12;1;7;17;2;30;26*13;31;21;19;16;20*14;24;11;4;18;10;9;8*25;29;6;27;23;3;28*5;15;22","5",""
21,1476.56,1233.186,1817.5051,";;12;19;21;31;13;26;30*2;17;7;1;16;20*14;24;11;4;18;28;3*23;27;6;29;25;5;10;9*8;15;22","5",""
22,1529.4375,1233.186,1919.9343,";;12;19;21;31;13;26;30*2;17;7;1;16;20*14;24;11;4;18;28;3*23;27;6;29;25;5;10;9*8;15;22","5",""
23,1480.8202,1212.791,1924.796,";;12;19;21;31;13;26;30*2;17;7;1;16;20*14;24;11;4;18;6;3;23;27*29;25;5;10;15;8;9*22;28","5",""
24,1455.0352,1212.791,1843.2559,";;12;19;21;31;13;26;30*2;17;7;1;16;20*14;24;11;4;18;6;3;23;27*29;25;5;10;15;8;9*22;28","5",""
25,1444.7031,1211.6804,1968.7074,";;12;19;21;31;13;26;30*2;17;7;1;16;20*10;5;25;29;27;11;4*14;24;23;22;8;9;15;18;6*3;28","5",""
26,1428.1434,1201.0929,1845.2789,";;12;19;21;31;13;26;30;4*18;23;3;6;27;29;25*5;10;15;8;9;22;14*20;16;1;7;17;2*11;24;28","5",""
27,1387.6104,1197.0496,1713.8383,";;12;19;21;31;13;26;30*2;17;7;1;16;20*14;4;11;18;6;27;23;3*28;8;9;25;10;15;22*5;29;24","5",""
28,1362.1388,1146.008,1762.5652,";;19;12;21;31;13;26;30*2;17;7;1;16;20*14;4;11;24;8;10;5*25;29;15;9;22;28;18*3;23;6;27","5",""
29,1376.8997,1137.6685,1790.8934,";;12;19;21;30;26;13;31*2;17;7;1;15;29;25*5;10;8;4;11;24;14*20;16;9;22;28*18;23;3;6;27","5",""
30,1344.3668,1122.5232,1758.2186,";;12;19;21;31;13;18;28*22;9;15;29;25;5;10*8;4;11;2;17;7;1*16;20;14;24;30;26;23*3;6;27","5",""
31,1341.7355,1088.0349,1661.1619,";;12;19;21;31;13;26;30*2;17;7;1;28;4;8*10;5;15;20;16*18;3;23;6;14;29;11*22;9;25;24;27","5",""
32,1336.2992,1088.0349,1691.9446,";;12;19;21;31;13;26;30*2;17;7;1;16;20*14;6;29;18;28;22;9;15*3;8;10;5;25*4;23;11;24;27","5",""
33,1331.3269,1084.6562,1647.4528,";;12;1;7;17;2;30;26*13;31;14;20;16;19*21;6;23;3;18;28;22;9;15*29;25;5;10;8;4*11;24;27","5",""
34,1334.0571,1084.6562,1787.4225,";;12;1;7;13;26;30;2*17;31;21;6;14;20*16;19;23;3;18;28;22*9;15;29;25;5;10;8*4;11;24;27","5",""
35,1315.0514,1084.6562,1570.977,";;12;1;7;17;2;30;26*13;31;21;19;16;8*25;5;10;29;15;9;22*28;18;3;23;6;14*20;4;11;24;27","5",""
36,1327.3495,1076.6139,1716.5709,";;12;1;7;17;2;30;26*13;31;21;19;16;20*14;6;23;3;18;11;4;8*10;5;25;29;15;9;22*28;24;27","5",""
37,1367.3197,1076.6139,1733.8295,";;12;1;30;2;17;7;26*13;31;21;19;16;20*14;6;23;3;22;9;15;4;18*11;29;8;10;5;25*28;24;27","5",""
38,1360.3495,1076.6139,1802.6979,";;12;1;7;17;2;30;26*13;31;14;20;16;19*21;6;22;28;10;8;4;11*18;3;23;9;15;29;25*5;24;27","5",""
39,1352.8484,1076.6139,1769.5585,";;17;7;1;12;6;14;20*16;19;21;31;13;26;30*2;23;3;18;11;4;8*10;22;28;25;9;5;15*29;24;27","5",""
40,1346.2578,1076.6139,1750.8339,";;12;1;7;17;2;30;31;13*26;21;19;16;20;14*6;23;15;29;25;5;10*8;4;11;18;24;28;22;9*3;27","5",""
41,1314.8326,1076.6139,1698.4878,";;12;13;26;30;2;17*7;21;19;16;20;14;6;23*3;18;11;4;8;10*5;25;29;15;9;22;1;31*28;24;27","5",""
42,1371.3383,1076.6139,1848.7599,";;12;1;7;17;2;30;26*13;31;21;19;16;20*14;6;23;3;18;11;4;8*10;5;25;29;15;9;22*28;24;27","5",""
43,1367.3348,1070.8351,1717.3534,";;12;1;7;13;30;26;21;31*2;17;19;16;20;14*6;23;3;18;9;22;15;29*25;10;8;4;11;28;24*5;27","5",""
44,1345.6631,1070.8351,1644.6735,";;12;9;18;3;23;6;14*20;16;19;17;2;30*26;21;31;13;7;1;22;15*29;25;8;10;4;11*28;24;5;27","5",""
45,1346.0249,1070.8351,1720.718,";;12;1;7;29;15;26;21;31*13;25;10;8;4;11*14;6;28;24;5;22;9*18;3;23;20;16;19*17;2;30;27","5",""
46,1325.4325,1070.8351,1750.3921,";;12;1;7;13;31;21;26;30*2;17;10;25;29;15*22;9;18;24;28;11;4;8;19*16;23;3;14;20;6*5;27","5",""
47,1312.4342,1070.8351,1662.7487,";;12;1;7;13;31;28;11;4*8;10;25;29;14;6;23*3;18;9;22;15;20*16;19;17;2;30;26;21*24;5;27","5",""
48,1379.8442,1070.8351,1773.825,";;12;1;7;13;31;21;26;30*2;17;19;16;20*25;10;8;4;29;15;22;9*18;3;23;6;14;11;28*24;5;27","5",""
49,1357.6865,1070.8351,1846.2395,";;12;1;7;13;31;21;26;30*2;17;19;16;20;14*6;23;3;18;9;22;15;25*29;10;8;4;5;24;28*11;27","5",""
50,1352.4426,1070.8351,1763.1842,";;12;1;7;13;31;21;26;30*2;17;19;16;20;14*6;23;3;18;9;22;15;29*8;10;25;4;11;28;24*5;27","5",""
51,1324.3392,1070.8351,1663.1777,";;12;16;19;17;2;30;26*21;31;13;7;1;20;14*6;23;3;10;25;24;28*22;9;18;8;4;11;15;29*5;27","5",""
52,1310.7217,1070.8351,1720.166,";;12;1;7;13;31;21;26;30*29;15;23;6;14;20;16*3;18;9;8;10*25;2;17;19;22;4;11*28;5;24;27","5",""
53,1310.5383,1061.1832,1622.7839,";;12;1;3;18;9;22;15;20*16;19;17;4;8;29;5*10;25;28;24;23;7*13;31;21;26;30;2;11*6;14;27","5",""
54,1310.2811,1046.5685,1651.8088,";;12;1;7;13;31;21;26;30*2;17;19;16;20*3;23;6;14;18;9;22;15*29;25;10;8;4;11*5;28;24;27","5",""
55,1311.6118,1046.5685,1704.5192,";;12;1;7;13;31;21;26;30*2;17;19;16;20;14*6;23;3;18;9;22;15;29*25;10;8;4;11;28*5;24;27","5",""
56,1299.1245,1046.5685,1720.5131,";;12;1;4;8;10;25;29;15*22;9;18;3;23;6;14*20;16;19;17;2;30*26;21;31;13;7;11*28;5;24;27","5",""
57,1292.1846,1046.5685,1758.311,";;12;1;7;13;31;8;4;11*10;25;15;29;3;18*9;22;23;19;16;20;14;6*17;2;30;26;21;28*5;24;27","5",""
58,1290.3193,1046.5685,1800.3156,";;12;5;28;11;4;8;10*25;29;15;22;9;18*20;16;19;17;2;30*26;21;31;13;7;1;6;23*3;14;24;27","5",""
59,1286.824,1046.5685,1652.8163,";;12;1;7;13;31;21;26;30*2;17;15;22;9;18;3*23;6;14;20;16;19;29*25;10;8;4;11;28*5;24;27","5",""
60,1305.2262,1026.7698,1658.9811,";;12;1;7;13;2;30;26;15*22;9;18;3;23;6;14*20;16;19;17;31;21*25;10;8;4;5*28;29;11;24;27","5",""
61,1306.3668,1026.7698,1719.1389,";;24;5;28;11;4;8;10*25;29;15;22;9;18;3*23;6;14;20;16;19;17*31;21;26;30;2;13;7;1*12;27","5",""
62,1268.3309,1026.7698,1586.0931,";;12;1;7;13;2;30;26*25;29;15;22;9;18;3*23;6;14;20;16;19;17*31;21;10;8;4;11;28*5;24;27","5",""
63,1302.8295,1026.7698,1827.0077,";;12;1;7;13;2;30;26;21*31;17;19;16;20;14*6;23;3;18;9;22;15;29*25;10;8;4;11;28*5;24;27","5",""
64,1279.2977,1016.8314,1661.3584,";;12;1;7;13;2;30;26;21*31;16;19;17;20;14*6;23;3;4;28;18;9;22*11;8;15;29;5;10*25;24;27","5",""
65,1298.9584,1016.8314,1705.6444,";;12;25;9;18;28;4*3;23;6;14;20;29;21*26;30;2;13;7;1;31*17;19;16;15;8;11;22;10*24;5;27","5",""
66,1320.4786,1016.8314,1645.1172,";;12;1;7;13;2;25*10;15;8;11;22;9;18;28*5;29;30;26;21;31;17*19;16;20;14;6;23;3*4;24;27","5",""
67,1279.6571,1016.8314,1656.8074,";;12;26;30;2;13;7;1;21*31;17;19;18;28;4;3*23;20;16;14;6;9;22;11*15;8;29;25;10;5*24;27","5",""
68,1319.7319,1016.8314,1759.4945,";;12;1;7;13;2;23;6;14*20;16;19;17;31;21*26;30;3;4;9;18;28*22;11;8;15;29;25;10*5;24;27","5",""
69,1328.6227,1016.8314,1780.8605,";;12;1;7;13;2;30;26;21*31;28;4;3;23;6;14*20;16;19;17;18;9*22;11;8;15;29;25;10*5;24;27","5",""
70,1301.0708,1016.8314,1693.6046,";;12;1;7;13;2;30;15;8;11*22;9;18;28;4;3;23;6*14;20;16;19;17;31*21;26;29;25;5*10;24;27","5",""
71,1266.3469,1015.9212,1630.7124,";;12;1;7;13;2;30;26;21*31;17;19;16;20;14*29;22;11;23;8;15;25;10*18;9;28;4;3;6;5*24;27","5",""
72,1249.474,1015.9212,1750.067,";;12;1;7;13;2;30;26;21*31;17;19;16;20;14*6;23;3;4;28;18;9;22*11;8;15;24;5;29;10*25;27","5",""
73,1264.6987,1015.9212,1563.5071,";;12;1;7;13;2;30;26;21*22;9;18;28;4;3;23;6*14;20;16;19;17;31*11;8;15;25;10;29*5;24;27","5",""
74,1281.9502,1015.9212,1773.536,";;12;1;7;13;2;30;6;14*20;16;19;17;31;21*26;23;3;4;28;18;9*22;11;8;15;25;10;29*5;24;27","5",""
75,1272.1013,1015.9212,1686.447,";;12;1;7;13;2;30;26;21*31;17;19;16;20;14*6;23;3;4;28;18;9;22*11;8;15;25;10;29*5;24;27","5",""
76,1241.5576,1015.9212,1658.2047,";;12;1;7;13;2;30;26;21*31;17;24;5;29;10*28;18;9;22;11;8;15*25;4;3;23;6;14*20;16;19;27","5",""
77,1204.9207,1015.9212,1523.0154,";;12;1;7;13;2;30;26;21*31;17;19;16;20;14*6;23;3;4;28;18;9;22*11;8;15;25;10;29*5;24;27","5",""
78,1187.5181,1012.40765,1547.7051,";;12;1;7;13;19;17;31;21*26;30;2;16;20*8;11;22;9;18;28;4*3;23;6;14;15;29;10*25;5;24;27","5",""
79,1233.21,1012.40765,1506.74,";;12;1;19;17;31;21;26;30;2*13;7;16;20;8*11;18;9;22;28;4;3;23*6;14;15;29;10;25;5*24;27","5",""
80,1224.1553,997.8797,1642.6578,";;12;28;18;8;11;22;9*20;16;19;17;31;21*26;30;2;13;7;1;4*3;23;6;14;15;29;10*25;24;5;27","5",""
81,1227.9929,997.8797,1581.7483,";;12;1;7;13;2;30;26;21*31;29;15;14;6;23;3;4*28;18;8;11;22;9*20;16;19;17;10*25;5;24;27","5",""
82,1254.1406,997.8797,1654.1754,";;12;1;7;13;2;30;26*29;10;25;5;24;15*14;6;23;3;4;28;18*8;11;22;9;20;16;19*17;31;21;27","5",""
83,1227.7953,997.8797,1642.8002,";;12;1;7;13;2;30;26;21*31;17;19;16;20;9;22*11;23;3;4;28;18;8*6;14;15;29;10;25;5*24;27","5",""
84,1258.9341,997.8797,1682.0867,";;12;1;10;16;20;9;22*11;8;18;28;25;19*17;31;21;26;30;2*13;7;29;15;14;6;5;4*3;23;24;27","5",""
85,1234.3396,997.8797,1693.8756,";;12;1;7;29;15;14;6;23;3;4*28;18;8;11;22;9*16;20;19;17;31;21*26;30;2;13;10*25;5;24;27","5",""
86,1240.682,997.8797,1718.9875,";;12;1;7;13;2;30;26;21*31;17;19;16;20;9;22*11;8;18;28;4;3*14;6;23;10;29;15;25*5;24;27","5",""
87,1222.3411,997.8797,1568.7815,";;12;1;7;13;2;30;26;21*31;17;19;16;20;9;22*11;8;18;28;4;3;23*6;14;15;29;10;25;24*5;27","5",""
88,1216.5964,980.57855,1710.6475,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;6;14;15*29;10;25;5;20*24;27","5",""
89,1217.4343,980.57855,1658.3906,";;13;7;1;12;2;30;26;21*14;6;23;3;4;28;18*8;25;10;29;15;31*17;19;16;9;22;11;24;20*5;27","5",""
90,1214.9954,980.57855,1591.5574,";;12;1;7;13;14;6;23;17;19*16;9;22;11;8;18*28;4;3;31;21;26;30*2;25;10;29;15;5*20;24;27","5",""
91,1217.5846,960.48724,1541.253,";;12;1;7;13;2;25*10;29;15;6;23;14;3;4*28;18;8;11;22;9*16;19;17;31;21;26;30*5;20;24;27","5",""
92,1211.9896,960.48724,1644.5884,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;14;6;15*29;10;25;5;20*24;27","5",""
93,1238.8973,960.48724,1649.3081,";;12;1;7;13;15;29;10;23*3;4;28;18;8;11*22;9;16;19;17;31;21*26;30;2;6;14;25*5;20;24;27","5",""
94,1248.7919,960.48724,1579.3049,";;12;1;7;13;2;30;26;21*31;20;5;25;10*29;14;6;15;23;3;4;28*18;11;8;9;22;16;19*17;24;27","5",""
95,1271.3634,960.48724,1685.0317,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;14;6;15*29;10;25;5;20*24;27","5",""
96,1260.0364,960.48724,1796.6901,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;14;6;15*29;10;25;5;20*24;27","5",""
97,1233.7517,960.48724,1602.1486,";;12;1;7;13;2;30;26;21*31;17;19;16;9;24;20*5;25;10;29;15;6;14*23;3;4;28;18;8;11*22;27","5",""
98,1264.0364,960.48724,1731.2183,";;12;1;30;26;21;2;13;7*31;17;19;16;9;22;11;8*18;28;4;3;23;14;15;6*29;10;5;25;20*24;27","5",""
99,1256.5911,960.48724,1594.216,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;14;6;15*29;10;25;5;20*24;27","5",""
100,1277.9907,960.48724,1733.2196,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;14;23;3;4;28;6;15*29;10;25;5;20*24;27","5",""
101,1303.66,960.48724,1730.8651,";;12;1;7;13;2;30;26;21*3;4;28;18;8;11*22;9;16;19;17;31;23;14;6*15;29;10;25;5*20;24;27","5",""
102,1255.4261,945.0804,1692.9158,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;14;6*29;15;10;25;5*20;24;27","5",""
103,1231.122,945.0804,1853.3258,";;12;1;7;13;2;30;26;21*31;17;19;16;9;11;22*25;10;3;23;14;6*29;15;4;28;18;8;5*20;24;27","5",""
104,1188.2734,945.0804,1759.091,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;20;5*25;10;15;29;6;14;23*3;24;27","5",""
105,1190.6359,945.0804,1602.4211,";;12;1;6;14;23;31;17;19;16*18;8;11;22;9;28;4*3;21;26;30;2;13*7;29;15;10;25;5*20;24;27","5",""
106,1208.684,945.0804,1550.5385,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;10;15*29;6;14;25;24;20*5;27","5",""
107,1199.0409,945.0804,1632.88,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;29;6*14;23;3;4;28;18*8;11;15;10;20;5*25;24;27","5",""
108,1206.6323,945.0804,1724.7289,";;5;25;10;15;29;6;14*23;3;4;28;18;8;11*22;9;16;19;17;31;21*26;30;2;13;7;1;12*20;24;27","5",""
109,1208.0988,945.0804,1686.7953,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;29;15;10;25*5;20;24;6;14;4*3;23;27","5",""
110,1189.0029,945.0804,1574.8645,";;12;7;1;13;2;30;26;21*6;14;23;3;4;28;18*8;11;22;9;16;19;17;31*29;15;10;25;5*20;24;27","5",""
111,1207.9742,945.0804,1609.0962,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;5;25;14*6;29;15;10;23;3;4;20*24;27","5",""
112,1234.0082,945.0804,1563.9884,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;5*25;10;15;29;6;14;23*3;4;28;18;20;11*8;24;27","5",""
113,1230.3705,945.0804,1595.7635,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;14;6*29;15;10;25;5*20;24;27","5",""
114,1214.6036,945.0804,1764.1985,";;12;1;7;13;9;16;19;17*31;21;26;30;2;22;11*8;18;28;4;3;23*14;6;29;15;10;25;5*20;24;27","5",""
115,1215.1993,945.0804,1653.9895,";;12;1;7;13;2;30;26;21*31;17;19;16;15;29;6;14;23*3;10;9;22;11;8;18*28;4;25;5;20*24;27","5",""
116,1242.0841,945.0804,1563.8921,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;14;6*29;15;10;25;5*20;24;27","5",""
117,1261.6193,945.0804,1737.6648,";;12;1;7;13;2;30;26;21*3;4;28;18;8;11*22;9;16;5;25;10*15;29;6;14;23;31;17;19*20;24;27","5",""
118,1277.5637,945.0804,1726.2609,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;5*25;10;4;3;23;14;6*29;15;28;18;11;8*20;24;27","5",""
119,1257.6902,945.0804,1763.2368,";;12;1;7;11;22;9;16;19;17*31;21;26;30;2;13*8;29;6;14;23;3;4*28;18;15;10;25*5;20;24;27","5",""
120,1243.6498,945.0804,1576.4774,";;12;1;7;13;2;30;26;21*31;23;4;28;18;8;11;22*9;16;19;17;3;14;6*29;15;10;25;5*20;24;27","5",""
121,1237.6243,945.0804,1528.0995,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;8*18;28;4;3;23;14;6*29;15;10;25;5*20;24;27","5",""
122,1218.938,937.03986,1638.8887,";;12;1;7;13;2;30;26;21*31;17;20;5;25*10;15;29;6;14;3;23;4*28;11;8;18;22;9*16;19;24;27","5",""
123,1200.0327,937.03986,1637.2554,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;11;23;4*5;25;10;15;29;6;14*3;8;18;28;20*24;27","5",""
124,1211.7344,923.4618,1699.6794,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;18*8;11;28;4;23;3;14;6*29;15;10;25;5*20;24;27","5",""
125,1196.4794,923.4618,1589.5635,";;12;1;7;13;2;30;26;21*31;17;5;25;10;15*29;6;14;3;23;4;28;11*8;18;22;9;16;19;20*24;27","5",""
126,1234.6525,923.4618,1712.8,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;18*8;11;28;4;23;3;14;6*29;15;10;25;5*20;24;27","5",""
127,1199.5669,923.4618,1637.6198,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;18*8;11;28;4;23;3;14;6*29;15;10;25;5*20;24;27","5",""
128,1236.4114,923.4618,1699.8308,";;12;1;7;13;2;30;9;6;14*3;23;4;28;11;8;18*22;29;15;19;17;31;21;26*16;10;25;5*20;24;27","5",""
129,1269.442,923.4618,1651.5938,";;12;1;7;13;17;31;21*26;30;2;19;16;9;22*18;8;11;28;4;23;3*14;6;29;15;10;25;5*20;24;27","5",""
130,1238.2887,923.4618,1783.3296,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;18*8;11;28;4;23;3;14;6*29;15;10;25;5*20;24;27","5",""
131,1219.3857,923.4618,1493.0786,";;12;1;7;13;2;30;26;21*31;17;19;16;9;22;18*8;11;28;4;23;3;14;6*29;15;10;25;5*20;24;27","5",""
132,1202.571,923.4618,1636.736,";;12;1;7;13;2;30;26*8;18;22;9;16;19;17*31;21;11;28;4;23;3;14*6;29;24;20;5;25*10;15;27","5",""
133,1217.163,923.4618,1772.2993,";;12;1;7;13;2;30;26;21*4;28;11;8;18;22;9*16;19;17;31;23;3;14*6;29;15;10;25;5*20;24;27","5",""
134,1180.2289,914.5641,1643.867,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;28;4;11;23;3;14;6*29;15;10;25;5*20;24;27","5",""
135,1181.7313,914.5641,1713.0276,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;28;25;24;29;6*14;3;23;11;4;5;20*10;15;27","5",""
136,1153.5281,914.5641,1569.5704,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;28;4;11;23;3;14;6*29;15;10;25;5*20;24;27","5",""
137,1177.4703,914.5641,1680.797,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;28;4;11;23;3;14;6*29;15;10;25;5*20;24;27","5",""
138,1178.8135,914.5641,1629.0013,";;12;1;24;18;8;28;4;11;23*3;14;6;29;15;10*25;5;2;30;26;21*31;17;19;16;22;9;20*13;7;27","5",""
139,1166.978,901.3908,1508.4874,";;12;1;7;13;2;29;6*14;3;23;28;4;11;8*18;9;22;16;19;17;31;21*26;30;15;10;25;5*20;24;27","5",""
140,1233.7866,901.3908,1549.2991,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;25;10;15*29;24;20;5;3*14;6;27","5",""
141,1146.2251,901.3908,1512.3062,";;12;1;7;13;28;4;11;8*18;9;22;16;19;17;31;21*26;30;2;23;3;14;6*29;15;10;25;5*20;24;27","5",""
142,1142.5216,901.3908,1485.3071,";;12;25;15;10;29;6;14*3;23;28;4;11;8;1;7*13;2;30;26;5*18;9;19;16;22;17;31;21*20;24;27","5",""
143,1142.8083,901.3908,1475.42,";;15;20;5;25;10;4*28;23;3;24;11;8;18*9;22;16;30;26;21;31*17;19;2;13;7;1;12;29*6;14;27","5",""
144,1176.3401,901.3908,1575.6082,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
145,1182.9231,901.3908,1639.9421,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
146,1192.8378,901.3908,1490.4819,";;12;1;7;13;2;30;26;21*31;15;29;6;14;3;23;28*4;11;8;18;9;22;16;19*17;10;25;5*20;24;27","5",""
147,1181.4855,901.3908,1602.2982,";;12;23;28;4;11;8;18;9*22;16;19;17;31;21;26*30;2;13;7;1;3;14;6*29;15;10;25;5*20;24;27","5",""
148,1169.7759,901.3908,1523.9805,";;12;1;10;25;5;18*8;11;4;28;23;3;14;6*29;15;20;9;22;16;19*17;31;21;26;30;2*13;7;24;27","5",""
149,1164.6433,901.3908,1643.5515,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
150,1176.7545,901.3908,1625.65,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
151,1169.6216,901.3908,1633.8757,";;12;1;7;13;2;30;26;21*31;17;11;8;18;9;22*16;19;4;28;23;3;14;6*29;15;10;25;5*20;24;27","5",""
152,1176.7119,901.3908,1617.9458,";;12;1;7;13;2;30;26;21*31;17;23;28;4;11;6;14*3;19;16;22;9;18;8*29;15;10;25;5*20;24;27","5",""
153,1147.6794,901.3908,1609.5032,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;18*8;11;4;28;23;3;14;6*29;15;10;24;20;5*25;27","5",""
154,1167.8989,901.3908,1596.6422,";;12;19;16;22;9;18;8;11*4;28;23;3;14;6;29;15*10;25;5;20;24*17;31;21;26;30;2*13;7;1;27","5",""
155,1173.7168,901.3908,1716.044,";;12;1;11;8;18;9;22;16*13;7;4;28;23;3;14*6;29;21;26;10;15;31*17;19;2;30;25;20;24*5;27","5",""
156,1191.323,901.3908,1618.7378,";;12;1;7;13;2;30;26*28;4;23;21;31;17;19;16*22;18;9;8;11;3;14*6;29;15;10;25;5*20;24;27","5",""
157,1167.8185,901.3908,1694.2756,";;12;1;7;13;2;30;26;21*31;17;19;16;22;9;15;29;6*14;3;23;28;4;11;8*18;10;25;5*20;24;27","5",""
158,1175.4448,901.3908,1636.686,";;29;6;14;3;23;28;4;11*8;18;9;24;20;5*25;10;15;12;1;7;13*2;30;26;21;31;17;19*16;22;27","5",""
