"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.50903"
0,2115.3296,1804.9989,2476.6902,";;11;10;2;28;23;3;7*16;15;14;1;5;17;30;9;4*8;18;12;25;22;21*31;6;13;27;20;29;24;19*26","5",""
19,1462.1001,1351.4514,1821.1854,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
20,1449.4402,1351.4514,1804.4285,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;9;29;24;27;15;28;3*2;31;17;6;20;10*26;21","5",""
21,1457.0305,1351.4514,1886.6056,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
22,1420.6719,1351.4514,1874.1704,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
23,1400.7589,1351.4514,1765.0728,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
24,1381.1622,1351.4514,1708.7971,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
25,1374.2639,1351.4514,1747.6976,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
26,1383.8768,1351.4514,1821.8706,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
27,1377.9994,1351.4514,1766.2699,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
28,1387.0018,1351.4514,1798.882,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
29,1386.6333,1351.4514,1837.5557,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
30,1397.3551,1351.4514,1951.1165,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12*22;15;29;24;27;9;28;3*2;17;31;6;20;10*26;21","5",""
31,1361.2524,1344.039,1812.238,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;10;20*6;21","5",""
32,1386.9222,1344.039,1753.7755,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;10;20*6;21","5",""
33,1375.3816,1344.039,1720.2323,";;16;14;18;8;4;11;9*5;25;19;7;13;1;30;12;23;15*29;24;27;22;28;3;17*2;31;26;10;20*6;21","5",""
34,1381.1782,1344.039,1747.4292,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;10;20*6;21","5",""
35,1399.2948,1344.039,1746.522,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;10;20*6;21","5",""
36,1377.3704,1344.039,1893.43,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;10;20*6;21","5",""
37,1381.4292,1344.039,1710.8663,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;10;20*6;21","5",""
38,1374.9073,1344.039,1894.8741,";;31;17;2;3;28*22;27;21;29;15;9;12;30;1;13;7;19*25;5;23;11;4;8;18*14;16;26;10*20;6;24","5",""
39,1370.4031,1344.039,1796.2887,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;10;20*6;21","5",""
40,1367.3672,1313.2311,1784.273,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
41,1365.2039,1313.2311,1765.6387,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
42,1368.3688,1313.2311,1790.62,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
43,1363.1555,1313.2311,1682.8654,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
44,1361.3339,1313.2311,1737.3608,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
45,1335.159,1313.2311,1716.0411,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
46,1341.8102,1313.2311,1771.1472,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
47,1340.4847,1313.2311,1825.4106,";;16;14;18;8;4;11;23*5;25;15;9;12;30;1;13*7;19;28;24;27;22;29;3*2;17;31;26;20*10;6;21","5",""
48,1343.6464,1313.2311,1737.3833,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
49,1360.525,1313.2311,1882.4606,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
50,1336.3408,1313.2311,1675.315,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
51,1353.4016,1313.2311,1812.8348,";;16;14;18;8;4;11;23*5;25;19;7;9;15;13;12*30;1;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
52,1350.3254,1313.2311,1892.1399,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
53,1342.1525,1313.2311,1831.502,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
54,1365.5172,1313.2311,1844.0585,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
55,1341.7887,1313.2311,1840.6196,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
56,1343.828,1313.2311,1727.8533,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
57,1340.3827,1313.2311,1668.482,";;16;14;18;8;20*11;23;5;25;19;7;13;1;30*12;9;15;29;24;27;22;28;31*17;2;3;26;4*10;6;21","5",""
58,1341.448,1313.2311,1794.1206,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
59,1360.4008,1313.2311,1774.6472,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
60,1355.8795,1313.2311,1719.6969,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
61,1336.8278,1313.2311,1640.832,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
62,1335.7778,1313.2311,1819.7645,";;16;14;18;8;4;11;23*5;25;19;7;13;1;30;12;9*15;29;24;27;22;28;3;2*17;31;26;20;10*6;21","5",""
63,1338.3569,1313.2311,1842.5862,";;16;14;18;17;2*3;28;22;27;24;29;15*13;12;30;1;9;7;19;25;5*23;11;4;8;31;26;20*10;6;21","5",""
64,1352.7666,1299.3134,1755.8125,";;16;14;1;25;13;19;10*5;23;11;4;8;18;30;12;9;15*29;24;27;22;28;3;2*17;31;26;20;7;6*21","5",""
65,1347.3525,1299.3134,1870.3342,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;24;27;22;28;3;2*17;31;26;20*25;6;21","5",""
66,1352.2817,1299.3134,1834.9218,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;24;27;22;28;3;2*17;31;26;20*25;6;21","5",""
67,1362.8296,1299.3134,1677.9507,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;24;27;22;28;3;2*17;31;26;20*25;6;21","5",""
68,1345.5178,1299.3134,1793.8663,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;24;27;22;28;3;2*17;31;26;20*25;6;21","5",""
69,1338.5072,1295.4261,1746.0729,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
70,1346.353,1295.4261,1861.2755,";;16;14;18;8;4;11;23*5;10;19;31;7;1;30;12;9;15*29;27;24;22;28;3;17*2;13;26;20*25;6;21","5",""
71,1333.393,1295.4261,1701.4254,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
72,1329.095,1295.4261,1754.0166,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
73,1331.6503,1295.4261,1601.9241,";;16;14;18;8;4;5*23;11;10;19;13;7;1;30;12;31;15*29;27;24;22;28;3;2*17;9;26;20;25*6;21","5",""
74,1327.5146,1295.4261,1784.3582,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
75,1320.9108,1295.4261,1665.4252,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
76,1326.807,1295.4261,1855.2272,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
77,1320.6864,1295.4261,1651.9445,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
78,1326.6633,1295.4261,1783.6652,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
79,1344.7903,1295.4261,1731.0006,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
80,1318.7286,1295.4261,1755.2538,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
81,1326.179,1295.4261,1772.4388,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
82,1328.63,1295.4261,1757.3502,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
83,1314.8978,1295.4261,1726.8462,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
84,1337.2963,1295.4261,1752.3121,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
85,1339.7152,1295.4261,1698.6985,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
86,1338.7563,1295.4261,1821.793,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
87,1381.4552,1295.4261,1913.3809,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
88,1343.4962,1295.4261,1818.0616,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
89,1336.2228,1295.4261,1774.8075,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
90,1339.0177,1295.4261,1861.4395,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
91,1328.4062,1295.4261,1667.1235,";;4;14;18;8;16;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;17;2*3;31;26;20*25;6;21","5",""
92,1324.2983,1295.4261,1794.7162,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
93,1322.4993,1295.4261,1754.7166,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
94,1317.8751,1295.4261,1639.4581,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
95,1324.0312,1295.4261,1726.6603,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
96,1333.432,1295.4261,1660.2395,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
97,1321.1428,1295.4261,1864.7327,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
98,1320.345,1295.4261,1731.768,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
99,1319.1279,1295.4261,1683.511,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
100,1331.2896,1295.4261,1893.2943,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
101,1346.6678,1295.4261,1738.1907,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
102,1324.3921,1295.4261,1692.6085,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
103,1321.3605,1295.4261,1669.8812,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
104,1305.5869,1295.4261,1747.1533,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
105,1334.3319,1295.4261,1848.299,";;16;14;18;8;4;11;23*5;10;19;13;7;1;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
106,1336.8844,1282.5004,1882.885,";;16;1;7;13;19;10;5;4*11;23;8;18;14;30;9;12;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
107,1339.035,1282.5004,1752.0105,";;16;1;7;13;19;10;5;23*11;4;8;18;14;20*26;31;17;2;15;28*22;24;27;29;3;9;12;30*25;6;21","5",""
108,1321.1584,1282.5004,1689.3981,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
109,1377.3962,1282.5004,1787.9818,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
110,1330.7642,1282.5004,1965.4858,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
111,1309.119,1282.5004,1672.7585,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
112,1305.354,1282.5004,1795.7032,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
113,1320.3572,1282.5004,1715.8948,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
114,1305.6704,1282.5004,1653.5359,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
115,1332.2078,1282.5004,1786.1578,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
116,1324.9243,1282.5004,1857.9194,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
117,1333.1869,1282.5004,1765.6292,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
118,1308.1572,1282.5004,1854.2369,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
119,1316.8549,1282.5004,1797.7789,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
120,1342.6282,1282.5004,1940.8201,";;17;2;3;28;22;24;27*29;16;9;12;30;14;18*8;4;11;23;5;10;19;13*7;1;15;31;26;20*25;6;21","5",""
121,1332.4583,1282.5004,1918.1222,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
122,1329.2778,1282.5004,1889.2483,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
123,1311.429,1282.5004,1749.0278,";;16;1;7;13;19;10;5;23*11;4;20;18;14;30;17*2;3;28;22;24;27;29;15*9;12;31;26;8;25*6;21","5",""
124,1329.2822,1282.5004,1799.2646,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
125,1328.4792,1282.5004,1799.5605,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
126,1324.0543,1282.5004,1790.2373,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
127,1315.3575,1282.5004,1822.3086,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
128,1311.2454,1282.5004,1780.3574,";;16;1;7;13;19;10;5;23*11;4;8;18;14;30;12;9;15*29;27;24;22;28;3;2*17;31;26;20*25;6;21","5",""
129,1309.0442,1278.8646,1691.3689,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
130,1341.6691,1278.8646,1769.7843,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
131,1332.2103,1278.8646,1873.7233,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
132,1303.4784,1278.8646,1738.0884,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
133,1322.3899,1278.8646,1740.7313,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
134,1319.9236,1278.8646,1748.2983,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
135,1303.3693,1278.8646,1594.0891,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
136,1313.3638,1278.8646,1705.8152,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
137,1319.8525,1278.8646,1679.6523,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
138,1306.912,1278.8646,1686.8595,";;16;1;7;13;19;10;5;23*11;4;12;30;25;18;8;9;15*29;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
139,1310.6826,1257.1593,1724.4186,";;16;1;19;13;7;10;5*29;15;9;8;18;25;30;12*4;11;23;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
140,1329.2855,1257.1593,1726.3828,";;16;1;19;13;7;10;5*29;15;9;8;18;25;30;12*4;11;23;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
141,1303.013,1257.1593,1668.2655,";;16;1;19;13;7;10;5*29;15;9;8;18;25;30;12*4;11;23;27;2;22;28;3;24*17;26;31;20;14*6;21","5",""
142,1323.0894,1257.1593,1675.1737,";;16;1;19;13;7;10;5*29;15;9;8;18;25;30;12*4;11;23;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
143,1321.7903,1257.1593,1762.3872,";;16;1;19;13;7;10;5*29;15;9;8;18;25;30;12*4;11;23;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
144,1292.8699,1257.1593,1709.7189,";;16;1;19;13;7;10;5*29;15;9;8;18;25;30;12*4;11;23;27;24;22;28;3;2*17;31;26;20;14*6;21","5",""
145,1297.6685,1235.0116,1676.1975,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30*12;4;11;23;27;24;22;28;3*2;17;31;26;20*14;6;21","5",""
146,1297.327,1235.0116,1588.4858,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30*12;4;11;23;27;24;22;28;3*2;17;31;26;20*14;6;21","5",""
147,1325.7467,1207.932,1760.7156,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
148,1304.2067,1207.932,1809.639,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
149,1323.8419,1207.932,1835.4911,";;25;3;8;9;15;29*5;10;7;13;4;1;16;30*6;23;11;19;27;22;24;28;18;2*17;31;26;20;12*14;21","5",""
150,1300.5397,1207.932,1733.9333,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
151,1262.9431,1207.932,1816.7644,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
152,1228.172,1207.932,1525.2812,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
153,1249.765,1207.932,1641.1075,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
154,1228.1707,1207.932,1626.3384,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
155,1247.1019,1207.932,1784.3124,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
156,1246.1823,1207.932,1679.5234,";;25;18;8;9;15;29*5;10;7;13;19;1;16;30;6*23;11;4;27;24;22;28;3;2*17;31;26;20;14*12;21","5",""
