"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.7782"
25,2071.3884,1585.0835,2409.866,";;30;2;6;8;9;28;7*5;16;1;13;14;3*11;4;10;15;22;25;29*20;24;12;19;23;27;17;31;21*18;26","5",""
26,2055.9097,1531.2266,2357.7827,";;30;2;6;8;9;28;7*5;16;1;21;11;4;3;14*10;15;22;25;29;20*24;12;19;31;23;27;13;17*18;26","5",""
27,2056.9478,1531.2266,2410.42,";;30;2;6;8;9;28;7*5;16;1;21;11;4;3;14*10;15;22;25;29;20*24;12;19;31;23;27;13;17*18;26","5",""
28,2073.248,1531.2266,2408.495,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;7;27;13;17*18;26","5",""
29,2057.9397,1531.2266,2449.067,";;30;2;6;8;9;28;7*5;16;1;21;11;4;3;14*10;15;22;25;29;20*24;12;19;31;23;27;13;17*18;26","5",""
30,2048.1106,1531.2266,2317.726,";;30;2;6;8;9;28;7*5;16;1;21;11;4;3;14*10;15;22;25;29;20*24;12;19;31;23;27;13;17*18;26","5",""
31,2030.5547,1465.9427,2351.8337,";;30;2;6;8;9;28;7*5;16;1;21;11;4;3;14*10;15;22;25;29;20*24;12;19;31;23;27;17;13*18;26","5",""
32,2022.4064,1435.5804,2351.8337,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;7;27;13;17*18;26","5",""
33,2052.3416,1435.5804,2421.7424,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;7;27;13;17*18;26","5",""
34,2061.675,1435.5804,2421.7424,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;7;27;13;17*18;26","5",""
35,2077.3145,1435.5804,2333.5737,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;7;27;13;17*18;26","5",""
36,2085.4377,1435.5804,2403.6248,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;7;27;13;17*18;26","5",""
37,2087.555,1435.5804,2362.7288,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;7;27;13;17*18;26","5",""
38,2093.2012,1435.5804,2392.719,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;7;27;13;17*18;26","5",""
39,2046.6343,1416.2576,2406.7847,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;17;31;27;13;7*18;26","5",""
40,2048.7498,1403.8267,2406.7847,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;17;26;7*13;18;27","5",""
41,2043.0029,1403.8267,2366.5942,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;17;26;7*13;18;27","5",""
42,2021.0247,1403.8267,2380.4407,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;17;26;7*13;18;27","5",""
43,2023.9448,1403.8267,2393.3525,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;17;26;7*13;18;27","5",""
44,1966.1394,1403.8267,2299.1672,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;31;17;26;7*13;18;27","5",""
45,1990.677,1399.6895,2336.8213,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;17;31;26;7*13;18;27","5",""
46,1985.5646,1399.6895,2399.356,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;17;31;26;7*13;18;27","5",""
47,1981.506,1399.6895,2410.1848,";;30;24;6;8;9;28;23;29;16;1*21;11;4;3;14;10;15;22*25;5;20;2;12*19;17;31;26;7;13*18;27","5",""
48,1969.8575,1399.6895,2410.1848,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;19;17;31;26;7*13;18;27","5",""
49,1986.5017,1399.6895,2434.0786,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
50,1980.0889,1397.894,2410.1848,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;14;10;15*22;25;5;20;24*12;31;17;19;26;7*13;18;27","5",""
51,1990.3656,1307.845,2405.3777,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
52,1973.0936,1307.845,2367.3025,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
53,2003.0697,1307.845,2367.3025,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
54,1989.7347,1307.845,2367.3025,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
55,2008.4734,1307.845,2345.5525,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
56,2047.9371,1307.845,2378.2146,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
57,2038.4905,1307.845,2378.2146,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
58,2032.27,1307.845,2380.8594,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
59,2040.4515,1307.845,2407.2717,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
60,2033.3341,1307.845,2407.2717,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
61,2045.9229,1307.845,2407.2717,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
62,2022.278,1307.845,2391.0422,";;30;2;14;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;6;12*19;17;31;26;7;13*18;27","5",""
63,2010.7653,1307.845,2318.4934,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
64,2004.4541,1307.845,2369.1814,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
65,2006.8942,1307.845,2310.1672,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
66,2020.5995,1307.845,2283.32,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
67,2026.083,1307.845,2368.8003,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
68,2000.6685,1307.845,2368.8003,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
69,2008.2762,1307.845,2318.687,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
70,2027.0033,1307.845,2302.0352,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
71,2016.8456,1307.845,2302.0352,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;26;7*13;18;27","5",""
72,2017.6434,1305.0624,2309.623,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
73,2042.5757,1305.0624,2309.623,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
74,2043.2606,1305.0624,2391.2617,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
75,2027.1333,1305.0624,2419.9802,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
76,2044.6897,1305.0624,2404.8042,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
77,2040.5475,1305.0624,2449.653,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
78,2032.2241,1305.0624,2404.8042,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
79,2071.598,1305.0624,2415.2812,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
80,2085.526,1305.0624,2416.6702,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
81,2092.6199,1305.0624,2411.2969,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
82,2088.4187,1305.0624,2411.2969,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
83,2093.6926,1305.0624,2411.2969,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
84,2043.486,1305.0624,2385.541,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
85,2017.6138,1305.0624,2385.541,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
86,2002.2103,1305.0624,2373.6926,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
87,2000.6587,1305.0624,2373.6926,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
88,2019.0707,1305.0624,2370.3513,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;25*10;15;22;24;5;20;14*12;19;17;31;7;13*26;18;27","5",""
89,2037.265,1305.0624,2350.9773,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
90,2030.6625,1305.0624,2371.6997,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
91,2028.8687,1305.0624,2407.276,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
92,2041.3799,1305.0624,2407.276,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
93,2052.0557,1305.0624,2402.4775,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
94,2019.5626,1305.0624,2474.619,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
95,2009.1663,1305.0624,2455.7678,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
96,2035.2944,1305.0624,2362.3481,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
97,2038.5981,1305.0624,2385.2114,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
98,2031.5029,1305.0624,2347.9202,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
99,2046.2928,1305.0624,2559.519,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
100,2020.4059,1305.0624,2556.4524,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
101,2045.8794,1305.0624,2358.4954,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
102,2055.0886,1305.0624,2405.9937,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
103,2038.4081,1305.0624,2454.6636,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
104,2054.6582,1305.0624,2430.7205,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
105,2033.5872,1305.0624,2365.6814,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
106,2038.38,1305.0624,2436.4167,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
107,2028.4751,1305.0624,2478.239,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
108,2020.7158,1305.0624,2485.02,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
109,2005.9962,1305.0624,2457.0598,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
110,2032.9531,1305.0624,2468.5034,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
111,2072.4814,1305.0624,2468.5034,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
112,2066.954,1305.0624,2468.5034,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
113,2078.712,1305.0624,2423.5796,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
114,2084.2676,1305.0624,2423.5796,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
115,2089.426,1305.0624,2389.76,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
116,2069.8323,1305.0624,2459.9138,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
117,2064.0696,1305.0624,2459.9138,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
118,2030.2053,1305.0624,2415.0916,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
119,2054.4285,1305.0624,2376.8052,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
120,2050.3596,1305.0624,2376.8052,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
121,2039.3058,1305.0624,2376.8052,";;30;2;6;8;9;28;23;29*16;1;21;11;4;3;24;10;15*22;25;5;20;14*12;19;17;31;7;13*26;18;27","5",""
122,2036.6168,1268.3278,2432.1597,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13;30*26;27","5",""
123,2054.2852,1268.3278,2364.0605,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13;30*26;27","5",""
124,2047.4307,1268.3278,2320.4114,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13;30*26;27","5",""
125,2065.8008,1268.3278,2340.0232,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13;30*26;27","5",""
126,2073.5593,1268.3278,2374.7285,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13;30*26;27","5",""
127,2068.886,1258.7628,2398.2864,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
128,2086.1956,1258.7628,2387.3188,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
129,2046.7443,1258.7628,2361.9272,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
130,2062.3855,1258.7628,2346.6838,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
131,2090.91,1258.7628,2371.9226,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
132,2065.1624,1258.7628,2374.4648,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
133,2074.3428,1258.7628,2439.0212,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
134,2072.6663,1258.7628,2421.5002,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
135,2059.6216,1258.7628,2360.2666,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
136,2030.8575,1258.7628,2304.9524,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
137,2063.1719,1258.7628,2414.4216,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
138,2106.1257,1258.7628,2429.3481,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
139,2085.226,1258.7628,2434.039,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
140,2060.3865,1258.7628,2434.039,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
141,2057.2178,1258.7628,2336.8975,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
142,2054.8833,1258.7628,2490.0803,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
143,2084.2827,1258.7628,2479.138,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
144,2089.675,1258.7628,2553.205,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
145,2068.515,1258.7628,2335.0269,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
146,2058.8254,1258.7628,2387.6636,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
147,2028.032,1258.7628,2409.8735,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
148,2022.6343,1258.7628,2387.6636,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
149,2005.3422,1258.7628,2414.8547,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
150,2002.2155,1258.7628,2366.8179,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
151,2024.8425,1258.7628,2485.9048,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
152,2029.2855,1258.7628,2487.2124,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
153,2035.7233,1258.7628,2431.7437,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
154,2010.689,1258.7628,2432.0957,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
155,2013.1019,1258.7628,2490.1802,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
156,2027.2655,1258.7628,2459.1907,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
157,1995.9658,1258.7628,2371.884,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
158,2019.2896,1258.7628,2425.2432,";;28;2;6;8;9;18;23*29;16;1;21;11;4;3;24*10;15;22;25;5;20*14;12;19;17;31;7;13*26;30;27","5",""
