"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.7585"
0,2130.5479,1793.7637,2423.428,";;20;26;10;30;8*16;6;1;9;29;3;17;23*28;24;7;21;19;31;25;27*2;11;4;13;15;5;22*18;14;12","5",""
21,1239.9945,1167.4526,1636.3323,";;24;7;12;1;6;13;2;4*3;23;22;9;29;8;18*17;21;19;31;28;11;27;5*25;10;15;20;30;26*16;14","5",""
22,1205.7859,1134.1898,1476.862,";;16;7;12;1;6;13;2*4;3;23;22;9;29;8;18*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
23,1191.9391,1125.6671,1558.6292,";;24;7;12;1;6;13;2;23*3;4;22;9;29;8;18*17;21;19;31;28;11;27;5*25;10;15;20;30;26*16;14","5",""
24,1182.8767,1102.1732,1492.6001,";;16;7;12;1;6;13;2*4;3;23;22;9;18;8;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
25,1167.6163,1092.4044,1615.4265,";;16;7;12;1;6;13;2;23*3;4;22;9;29;8;18*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
26,1144.2484,1092.4044,1401.4941,";;16;7;12;1;6;13;2;23*3;4;22;9;29;8;18*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
27,1129.0225,1060.388,1586.506,";;16;7;12;1;6;13;2;23*3;4;22;9;18;8;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
28,1108.6675,1060.388,1389.5299,";;16;7;12;1;6;13;2;23*3;4;22;9;18;8;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
29,1109.5054,1045.3857,1560.7969,";;16;1;12;7;6;13;2;23*3;4;22;9;18;8;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
30,1083.2728,1045.3857,1478.2233,";;16;1;12;7;6;13;2;23*3;4;22;9;18;8;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
31,1071.3694,1034.625,1342.3628,";;16;1;12;7;6;13;2;23*3;4;8;9;18;22;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
32,1083.0381,1034.625,1553.6769,";;16;1;12;7;6;13;2;23*3;4;8;9;18;22;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
33,1064.4667,1034.625,1553.2936,";;16;1;12;7;6;13;2;23*3;4;8;9;18;22;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
34,1073.4855,1034.625,1456.1154,";;16;1;12;7;6;13;2;23*3;4;8;9;18;22;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
35,1053.5044,1034.625,1337.2211,";;16;1;12;7;6;13;2;23*3;4;8;9;18;22;29*17;21;19;31;28;11;27;5*25;10;15;20;30;26*24;14","5",""
36,1047.4521,1021.3001,1374.8344,";;16;1;12;7;6;13;2;23*3;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
37,1054.5345,1021.3001,1396.3099,";;16;1;12;7;6;13;2;23*3;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
38,1055.2594,1008.57306,1396.3099,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
39,1044.9601,1008.57306,1539.5624,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
40,1037.4045,1008.57306,1317.4852,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
41,1043.2057,1008.57306,1314.6432,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
42,1048.3169,1008.57306,1328.6564,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
43,1028.9086,1008.57306,1454.4323,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
44,1018.0977,1008.57306,1267.5392,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
45,1038.7117,1008.57306,1316.5071,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
46,1019.59595,1008.57306,1224.7146,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
47,1024.3801,1008.57306,1335.7909,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
48,1023.5593,1008.57306,1316.5071,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
49,1032.707,1008.57306,1330.488,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
50,1024.7568,1008.57306,1223.631,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*17;21;19;31;28;11;20*5;25;10;15;27;30;26;24*14","5",""
51,1023.5948,992.33453,1350.5789,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
52,1042.8024,992.33453,1401.5156,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;15;20*5;25;10;11;27;30;26*24;14","5",""
53,1024.5453,992.33453,1342.4866,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
54,1033.2838,992.33453,1360.6842,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
55,1021.2605,992.33453,1483.2596,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
56,1010.9602,992.33453,1476.6514,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
57,1027.732,992.33453,1381.5822,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
58,1013.67303,992.33453,1351.2827,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
59,1025.6207,992.33453,1349.5046,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
60,1033.9712,992.33453,1389.0017,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
61,1011.27545,992.33453,1326.0193,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26;24*14","5",""
62,1023.10944,989.7229,1389.0017,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
63,1022.1993,989.7229,1338.7351,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
64,1038.4575,989.7229,1418.8754,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
65,1009.0542,989.7229,1336.1235,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
66,1011.3014,989.7229,1396.8904,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
67,1020.82263,989.7229,1452.3599,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
68,1016.96924,989.7229,1480.6481,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
69,1016.031,989.7229,1517.3672,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
70,1027.23,989.7229,1396.8904,";;16;1;12;7;6;13;2*3;23;4;8;9;18;22;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
71,1025.8403,981.82916,1455.8545,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
72,1012.2678,981.82916,1457.8849,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
73,1007.62616,981.82916,1216.3606,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
74,1015.8337,981.82916,1520.2198,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
75,999.52185,981.82916,1215.6049,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
76,1007.31494,981.82916,1484.0258,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;17;19;28;11;20*5;25;10;15;27;30;26*14;24","5",""
77,1002.81024,981.82916,1272.0458,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
78,1000.6902,981.82916,1330.1902,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
79,1022.20825,981.82916,1345.9425,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
80,1004.5043,981.82916,1364.2787,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
81,1010.591,981.82916,1411.3973,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
82,1005.2915,981.82916,1520.2198,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
83,1011.7714,981.82916,1350.6931,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
84,1005.06836,981.82916,1415.3636,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
85,1006.8262,981.82916,1294.2441,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
86,1007.4493,981.82916,1352.4899,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
87,1012.721,981.82916,1323.5432,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
88,1012.0951,981.82916,1384.725,";;16;1;12;7;6;11;2*3;23;4;8;9;22;18;29*31;21;19;17;28;13*20;5;25;10;15;27;30*26;14;24","5",""
89,1013.211,981.82916,1384.725,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
90,1008.058,981.82916,1327.8114,";;16;1;12;7;6;13;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
91,1022.57404,955.1181,1403.9598,";;16;1;12;7;13;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
92,1015.5422,955.1181,1392.3629,";;16;1;12;7;13;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
93,1022.1446,955.1181,1484.0258,";;16;1;12;7;13;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
94,975.5397,955.1181,1447.6964,";;16;1;12;7;13;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
95,975.42456,955.1181,1319.3275,";;16;1;12;7;13;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
96,964.06866,952.4418,1348.4684,";;16;1;12;13;7;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
97,997.5809,952.4418,1417.7551,";;16;1;12;13;7;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
98,1002.0044,952.4418,1339.5848,";;16;1;12;13;7;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
99,971.8363,952.4418,1269.5869,";;16;1;12;13;7;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
100,990.8978,952.4418,1461.151,";;16;1;12;13;7;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
101,987.83704,952.4418,1509.1512,";;16;1;12;13;7;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
102,967.76917,952.4418,1235.0115,";;16;1;12;13;14;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*7;24","5",""
103,967.56506,948.98596,1286.3396,";;16;1;7;13;12;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
104,982.3049,948.98596,1321.3058,";;16;1;7;13;12;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
105,989.5709,948.98596,1344.8094,";;16;1;7;13;12;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
106,974.0676,948.98596,1509.1512,";;16;1;7;13;12;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
107,958.5402,948.98596,1236.8279,";;16;1;7;13;28;6*2;3;23;4;8;9;22*18;29;31;21;19;17;12;11*20;5;25;10;15;27;30*26;14;24","5",""
108,971.80334,942.4941,1498.6205,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
109,973.4738,942.4941,1382.5205,";;12;1;7;16;13;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
110,993.9983,942.4941,1587.3716,";;12;1;7;13;16;6;2*3;23;4;8;9;10;18*29;31;21;19;17;28;11*20;5;25;22;15;27;30*26;14;24","5",""
111,987.1783,942.4941,1250.1754,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
112,969.3384,942.4941,1354.9683,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
113,965.0112,942.4941,1367.5441,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
114,970.3596,942.4941,1471.9879,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
115,988.82526,942.4941,1335.8444,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
116,969.8961,942.4941,1372.2787,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
117,979.11523,942.4941,1323.0967,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
118,966.89764,942.4941,1376.4747,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
119,963.54865,942.4941,1290.5996,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
120,981.77515,942.4941,1427.7773,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
121,965.04376,942.4941,1465.9044,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
122,972.7185,942.4941,1480.8848,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
123,964.6543,942.4941,1274.3995,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
124,998.2367,942.4941,1518.5133,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
125,972.97974,942.4941,1355.5093,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
126,971.2388,942.4941,1471.9879,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
127,973.61646,942.4941,1518.5133,";;12;1;7;13;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
128,970.9001,938.3095,1367.5441,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
129,966.836,938.3095,1312.7032,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
130,955.72943,938.3095,1433.4193,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
131,962.6743,938.3095,1422.6265,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
132,974.95056,938.3095,1344.4365,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
133,957.28516,938.3095,1228.6427,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
134,964.26276,938.3095,1345.477,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
135,949.23364,938.3095,1238.9534,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
136,959.1124,938.3095,1304.5271,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
137,962.51874,938.3095,1441.1364,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
138,970.3629,938.3095,1476.7002,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
139,960.76447,938.3095,1328.0946,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
140,967.4918,938.3095,1318.7197,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
141,956.1408,938.3095,1271.8118,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
142,960.10583,938.3095,1342.1437,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
143,945.84265,938.3095,1195.0815,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
144,960.25775,938.3095,1251.3429,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
145,958.0912,938.3095,1345.477,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
146,975.3914,938.3095,1395.1273,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
147,963.5137,938.3095,1361.2848,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
148,997.0282,938.3095,1318.7197,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
149,967.6549,938.3095,1476.7002,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
150,962.13745,938.3095,1311.5581,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
151,975.4476,938.3095,1331.0586,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
152,962.9637,938.3095,1344.4365,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
153,963.2722,938.3095,1425.5624,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
154,958.6906,938.3095,1372.2902,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
155,952.90607,938.3095,1447.0187,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
156,980.01624,938.3095,1476.7002,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
157,975.53235,938.3095,1425.7543,";;12;1;13;7;16;6;2*3;23;4;8;9;22;18;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
158,959.8335,926.36786,1372.2902,";;12;1;13;7;16;6;2*3;23;4;8;18;22;9;29*31;21;19;17;28;11;20*5;25;10;15;27;30;26*14;24","5",""
