"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1631.6001"
0,2987.6396,2700.7905,3245.3862,";;36;5;34;23;35;10;21;30*38;45;28;2;6;41*22;7;32;15;39;44;18*17;40;8;13;37*24;1;4;27;26;42;16*11;3;31;33;9;14;12*47;43;29;46;19;25;20","7",""
13,2272.158,2238.5508,2440.1558,";;6;41;5;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;3;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
14,2305.1216,2238.5508,2449.7903,";;6;41;5;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;3;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
15,2264.826,2238.5508,2427.3484,";;6;41;5;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;3;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
16,2242.8164,2238.5508,2323.864,";;6;41;5;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;3;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
17,2246.2827,2238.5508,2393.1917,";;6;41;5;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;3;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
18,2266.3184,2238.5508,2503.5945,";;6;41;5;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;3;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
19,2281.77,2238.5508,2470.9111,";;6;41;5;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;3;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
20,2243.188,2234.9402,2332.2478,";;6;41;3;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;5;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
21,2268.0479,2234.9402,2432.3867,";;6;41;3;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;5;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
22,2246.4385,2234.9402,2323.198,";;6;41;3;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;5;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
23,2253.7048,2234.9402,2570.2146,";;6;41;3;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;5;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
24,2262.3677,2234.9402,2534.0989,";;6;41;3;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;5;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
25,2235.4282,2234.9402,2244.6992,";;6;41;3;36;20;10;21*13;9;25;24;7*38;16;8;2;15;4;30;29*18;12;22;23;44;5;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
26,2252.9404,2145.7258,2497.7358,";;6;41;3;36;20;10;21*13;9;25;24;7*38;16;2;8;15;4;30;29*18;12;22;23;44;5;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
27,2235.0151,2145.7258,2556.4448,";;6;41;3;36;20;10;21*13;9;25;24;7*38;16;2;8;15;4;30;29*18;12;22;23;44;5;45;34*19;39;26;42;11*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
28,2180.8071,2139.929,2348.9219,";;6;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;12;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
29,2143.4075,2139.929,2145.7258,";;6;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;12;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
30,2173.2717,2139.929,2446.6558,";;6;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;12;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
31,2184.2458,2139.929,2471.8389,";;6;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;12;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
32,2175.6057,2139.929,2384.7917,";;6;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;12;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
33,2144.8916,2139.929,2214.6846,";;6;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;12;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
34,2196.512,2100.8765,2530.1643,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
35,2143.7795,2100.8765,2309.9424,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
36,2110.6394,2100.8765,2196.6816,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
37,2117.6323,2100.8765,2291.4155,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
38,2104.2085,2100.8765,2167.5144,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
39,2113.1196,2100.8765,2345.739,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
40,2108.946,2100.8765,2262.271,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
41,2111.7935,2100.8765,2319.2173,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
42,2148.925,2100.8765,2526.2742,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
43,2136.3875,2100.8765,2368.4294,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
44,2136.3015,2100.8765,2359.9456,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
45,2148.0051,2100.8765,2507.9236,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
46,2102.812,2100.8765,2139.586,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
47,2099.34,2070.148,2100.8765,";;12;41;2;36;20;10;21*13;9;11;24*7;38;16;3;8;15;4;30*29;18;6;22;23;44;5;45*34;19;39;26;42;25*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
48,2107.1013,2041.9541,2293.0608,";;12;41;3;36;20;10;21*13;9;11;24*7;38;16;2;8;15*4;30;29;18;6;22;23;44;5;45*34;19;25;26;42;39*28;31;14;17;40;32*37;46;33;47;35;43;1;27","7",""
49,2087.552,1949.0802,2228.9404,";;12;41;2;36;20;10;21*13;9;11;24*7;38;16;3;8;15;4;30*29;18;6;22;23;44;5;45*34;19;39;26;42;27*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
50,2083.2273,1949.0802,2311.2573,";;12;41;2;36;20;10;21*13;9;11;24*7;38;16;3;8;15;4;30*29;18;6;22;23;44;5;45*34;19;39;26;42;27*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
51,2054.787,1949.0802,2392.6975,";;12;41;2;36;20;10;21*13;9;11;24*7;38;16;3;8;15;4;30*29;18;6;22;23;44;5;45*34;19;39;26;42;27*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
52,1993.2346,1928.1458,2234.4985,";;12;41;2;36;20;10;21*13;9;11;24*7;34;16;3;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;27*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
53,1955.72,1915.3193,2124.266,";;12;41;2;36;27;10;21*13;9;11;24*7;34;16;3;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
54,1929.2214,1915.3193,1967.1986,";;12;41;2;36;27;10;21*13;9;11;24*7;34;16;3;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
55,1930.343,1915.3193,2114.7021,";;12;41;2;36;27;10;21*13;9;11;24*7;34;16;3;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
56,1966.0873,1884.2307,2282.9524,";;12;41;2;36;3;10;21*13;9;11;24*7;34;16;27;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
57,1928.0869,1884.2307,2150.6523,";;12;41;2;36;3;10;21*13;9;11;24*7;34;16;27;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
58,1934.4115,1884.2307,2110.6582,";;12;41;2;36;3;10;21*13;9;11;24*7;34;16;27;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
59,1911.2972,1884.2307,2363.387,";;12;41;2;36;3;10;21*13;9;11;24*7;34;16;27;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
60,1896.7211,1884.2307,2134.0425,";;12;41;2;36;3;10;21*13;9;11;24*7;34;16;27;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
61,1899.75,1884.2307,2092.803,";;12;41;2;36;3;10;21*13;9;11;24*7;34;16;27;8;15*26;30;29;18;6;22;23;44*5;45;38;19;39;4;42*20;28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
62,1912.278,1884.2307,2171.2466,";;12;41;2;36;3;10;21*13;9;11;24*7;34;16;27;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
63,1930.6975,1884.2307,2135.2349,";;12;41;2;36;3;10;21*13;9;11;24*7;34;16;27;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
64,1900.501,1884.2307,2134.7717,";;12;41;2;36;3;10;21*13;9;11;24*7;34;16;27;8;15;4;30*29;18;6;22;23;44;5;45*38;19;39;26;42;20*28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
65,1903.4645,1882.3784,2045.0939,";;12;41;2;36;3;10;30*13;9;11;24*7;34;16;27;8;15;4*21;29;18;6;22;23;44;5*45;38;19;39;26;42*20;28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
66,1907.1211,1882.3784,2229.7844,";;12;41;2;36;3;10;30*13;9;11;24*7;34;16;27;8;15;4*21;29;18;6;22;23;44;5*45;38;19;39;26;42*20;28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
67,1885.8828,1882.3784,1950.6091,";;12;41;2;36;3;10;30*13;9;11;24*7;34;16;27;8;15;4*21;29;18;6;22;23;44;5*45;38;19;39;26;42*20;28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
68,1892.9529,1882.3784,2043.4508,";;12;41;2;36;3;10;30*13;9;11;24*7;34;16;27;8;15;4*21;29;18;6;22;23;44;5*45;38;19;39;26;42*20;28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
69,1887.5857,1882.3784,1986.5208,";;12;41;2;36;3;10;30*13;9;11;24*7;34;16;27;8;15;4*21;29;18;6;22;23;44;5*45;38;19;39;26;42*20;28;31;14;17;40;32*37;46;33;47;35;43;1;25","7",""
70,1898.9196,1850.0286,2077.6772,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*45;38;19;39;26;42*20;28;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
71,1867.7161,1847.928,1882.3784,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
72,1855.2415,1847.928,1951.7397,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
73,1872.0658,1847.928,2311.318,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
74,1891.3326,1847.928,2173.6052,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
75,1881.291,1847.928,2147.2861,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
76,1882.2848,1847.928,2288.3865,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
77,1847.9281,1847.928,1847.928,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
78,1859.1696,1847.928,2072.757,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
79,1880.1849,1847.928,2247.703,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
80,1847.9281,1847.928,1847.928,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
81,1871.7711,1847.928,2206.2405,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
82,1861.4412,1847.928,2012.0247,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
83,1853.1602,1846.3773,1954.1216,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;6;22;23;44;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
84,1913.319,1825.9897,2485.032,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;27;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*20;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
85,1870.9703,1824.4391,2147.2861,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
86,1844.1975,1824.4391,2021.5554,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
87,1894.0955,1824.4391,2428.686,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
88,1830.3236,1824.4391,1942.1304,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
89,1832.6116,1824.4391,1987.8882,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
90,1866.3464,1824.4391,2258.6743,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
91,1843.8936,1824.4391,2140.648,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
92,1864.2279,1824.4391,2077.7585,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
93,1884.3239,1824.4391,2077.146,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
94,1833.3441,1824.4391,1924.3019,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
95,1861.2012,1824.4391,2370.7283,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
96,1832.4417,1824.4391,1895.9707,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
97,1867.1498,1824.4391,2290.6355,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
98,1854.6104,1824.4391,2018.3713,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
99,1824.4391,1824.4391,1824.4391,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;6;5*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
100,1857.1926,1823.154,2439.279,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;5;6*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
101,1872.738,1823.154,2322.3875,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;5;6*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
102,1823.4752,1823.154,1824.4391,";;12;41;2;36;3;10;30*13;9;11;24*37;34;16;20;8;15;4*21;29;18;44;22;23;5;6*28;38;19;39;26;42*27;45;31;14;17;40;32*7;46;33;47;35;43;1;25","7",""
103,1838.0906,1794.8102,1984.9877,";;12;41;2;36;32;10;30;13*9;11;24;37*34;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3*7;46;33;47;35;43;1;25","7",""
104,1820.4045,1794.8102,1881.5419,";;12;41;2;36;32;10;30;13*9;11;24;37*34;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3*7;46;33;47;35;43;1;25","7",""
105,1816.194,1794.8102,1867.4193,";;12;41;2;36;32;10;30;13*9;11;24;37*34;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3*7;46;33;47;35;43;1;25","7",""
106,1834.0004,1794.8102,2060.924,";;12;41;2;36;32;10;30;13*9;11;24;37*34;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3*7;46;33;47;35;43;1;25","7",""
107,1816.178,1794.8102,2222.1611,";;12;41;2;36;32;10;30;13*9;11;24;37*34;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3*7;46;33;47;35;43;1;25","7",""
108,1797.6863,1794.8102,1852.3281,";;12;41;2;36;32;10;30;13*9;11;24;37*34;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3*7;46;33;47;35;43;1;25","7",""
109,1935.2572,1794.8102,2435.7932,";;12;41;2;36;32;10;30;13*9;11;24;37*34;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3*7;46;33;47;35;43;1;25","7",""
110,1817.8567,1794.8102,2245.8235,";;12;41;2;36;32;10;30;13*9;11;24;37*34;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3*7;46;33;47;35;43;1;25","7",""
111,1809.514,1794.8102,2086.3135,";;12;41;2;36;32;10;30;13*9;11;24;37*34;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3*7;46;33;47;35;43;1;25","7",""
112,1797.4875,1775.3995,1847.0076,";;12;23;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;41;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;25","7",""
113,1789.9576,1775.3995,1794.8102,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;25","7",""
114,1792.3994,1775.3995,1877.744,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;23;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;25","7",""
