"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9288"
0,2929.8384,2579.4363,3275.0818,";;31;7;44;4;29;46;40*3;14;15;24;12;13;10*41;22;36;20;26;34;1;25;8*28;6;35;5;18;37*16;11;27;21;42*19;38;45;39;9;33*17;32;43;23;30;47;2","7",""
24,1970.2551,1932.5831,2294.091,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;5;32;27*15;37;6;28;44;35*12;18;36;34;45;9;29*47;10;41;40;46;2*16;17;4;42;24;21;30*26;3;19","7",""
25,1968.9359,1913.3231,2226.0454,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;5;32;27*15;37;6;28;44;35*12;18;36;34;45;9;29*47;10;41;2;46;40*16;17;4;42;24;21;30*26;3;19","7",""
26,1941.4246,1913.3231,2158.985,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;5;32;27*15;37;6;28;44;35*12;18;36;34;45;9;29*47;10;41;2;46;40*16;17;4;42;24;21;30*26;3;19","7",""
27,1953.3422,1912.6785,2354.7358,";;33;22;43;23;1;31;14;8;39;20;25;38*11;24;7;5;32;27;15*37;6;28;44;35;12*18;36;34;45;9;29;47*10;41;2;46;40;16*17;4;42;13;21;30;26*3;19","7",""
28,1929.5817,1882.6859,2231.5405,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;5;28*27;15;37;6;32;44;35*12;18;36;34;45;9;29*47;10;41;40;46;2*16;17;4;42;24;21;30*26;3;19","7",""
29,1928.1559,1863.4259,2254.655,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;5;28*27;15;37;6;32;44;35*12;18;36;34;45;9;29*47;10;41;2;46;40*16;17;4;42;24;21;30*26;3;19","7",""
30,1908.485,1810.3159,2191.481,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;10;41;2;46;40*16;17;4;42;24;21;30*26;3;19","7",""
31,1884.7439,1784.203,2361.9329,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;10;4;42;24;21;30*26;3;19","7",""
32,1865.8087,1784.203,2131.3552,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;10;4;42;24;21;30*26;3;19","7",""
33,1848.3671,1784.203,2230.087,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;10;4;42;24;21;30*26;3;19","7",""
34,1818.5361,1784.203,2144.7087,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;10;4;42;24;21;30*26;3;19","7",""
35,1807.2095,1784.203,2180.557,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;10;4;42;24;21;30*26;3;19","7",""
36,1804.9564,1782.8682,2069.8972,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;10;24;42;4;21;30*26;3;19","7",""
37,1796.7646,1782.8682,2057.2139,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;10;24;42;4;21;30*26;3;19","7",""
38,1804.9009,1782.8682,2151.34,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;10;24;42;4;21;30*26;3;19","7",""
39,1800.3439,1782.8682,2084.001,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;10;24;42;4;21;30*26;3;19","7",""
40,1811.957,1781.6101,2349.5188,";;33;22;23;43;1;31;14;8;6;20;25*38;11;13;7;32*10;27;15;37;39;5;44;35*12;18;36;34;45;9;29*47;17;41;2;46*40;16;28;24;42;4;21;30*26;3;19","7",""
41,1793.7181,1781.6101,2128.7676,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;10;27*15;37;6;5;44;35;12*18;36;34;45;9;29;47*17;41;2;46;40*16;28;24;42;4;21;30;26*3;19","7",""
42,1809.6304,1781.6101,2174.068,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;10;27*15;37;6;5;44;35;12*18;36;34;45;9;29;47*17;41;2;46;40*16;28;24;42;4;21;30;26*3;19","7",""
43,1801.0713,1779.8054,2241.147,";;33;22;23;43;1;31;14;8;39;20;25;38*11;13;7;32;28*27;15;37;6;5;44;35*18;12;36;34;45;9;29*47;17;41;2;46*40;16;10;24;42;4;21;30*26;3;19","7",""
44,1795.2032,1770.4006,2088.2803,";;33;22;1;43;23;31;14;8;39;20;25;38*11;13;7;32;10;27*15;37;6;5;44;35;12*18;36;34;45;9;29;47*17;41;2;46;40*16;28;24;42;4;21;30;26*3;19","7",""
45,1800.3403,1762.3552,2083.218,";;33;22;1;43;23;31;14;8;39;20;25;38*11;13;7;32;10;27*15;37;6;5;44;35;18*12;36;34;45;9;29;47*17;41;2;46;40*16;28;24;42;4;21;30;26*3;19","7",""
46,1796.1969,1762.3552,2091.7402,";;33;22;1;43;23;31;14;8;39;20;25;38*11;13;7;32;10;27*15;37;6;5;44;35;18*12;36;34;45;9;29;47*17;41;2;46;40*16;28;24;42;4;21;30;26*3;19","7",""
47,1785.8174,1761.2533,2150.2495,";;33;22;1;43;23;31;14;8;39;20;25;38*11;13;7;32;10;27*15;37;6;5;44;35;18*12;36;34;45;9;29;47*17;41;2;46;40*16;28;24;42;4;30;21;26*3;19","7",""
48,1776.562,1761.2533,2069.101,";;33;22;1;43;23;31;14;8;39;20;25;38*11;13;7;32;10;27*15;37;6;5;44;35;18*12;36;34;45;9;29;47*17;41;2;46;40*16;28;24;42;4;30;21;26*3;19","7",""
49,1778.0916,1761.2533,2104.8647,";;33;22;1;43;23;31;14;8;39;20;25;38*11;13;7;32;10;27*15;37;6;5;44;35;18*12;36;34;45;9;29;47*17;41;2;46;40*16;28;24;42;4;30;21;26*3;19","7",""
50,1788.3303,1759.19,2256.0815,";;33;22;5;43;23;31;14;8;39;20;25*38;11;13;7;32*10;27;15;37;6;1;44;35*18;12;36;34;45;9;29*47;17;41;2;46*40;16;28;24;42;4;21;30*26;3;19","7",""
51,1793.2233,1758.088,2098.5256,";;33;22;5;43;23;31;14;8;39;20;25*38;11;13;7;32*10;27;15;37;6;1;44;35*18;12;36;34;45;9;29*47;17;41;2;46*40;16;28;24;42;4;30;21*26;3;19","7",""
52,1770.1748,1744.2281,2015.2119,";;33;22;1;43;31;23;14;8;26;20;25*38;11;13;7;32*10;27;15;37;6;5*44;35;18;12;36;34;45*9;29;47;17;41;2*46;40;16;28;24;42;4;30*21;39;3;19","7",""
53,1792.4313,1744.2281,2096.9824,";;33;22;1;43;31;23;14;8;26;20;25*38;11;13;7;32*10;27;15;37;6;5*44;35;18;12;36;34;45*9;29;47;17;41;2*46;40;16;28;24;42;4;30*21;39;3;19","7",""
54,1769.3492,1741.063,1961.9236,";;33;22;5;43;31;23;14;8;26;20;25*38;11;13;7;32*10;27;15;37;6;1;44;35*18;12;36;34;45;9;29*47;17;41;2;46*40;16;28;24;42;4;30;21*39;3;19","7",""
55,1790.7153,1741.063,2214.432,";;33;22;5;43;31;23;14;8;26;20;25*38;11;13;7;32*10;27;15;37;6;1;44;35*18;12;36;34;45;9;29*47;17;41;2;46*40;16;28;24;42;4;30;21*39;3;19","7",""
56,1768.4398,1734.7592,2187.2913,";;33;22;1;5;31;23;14;8;26;20;25*38;11;13;7;32*10;27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46*40;16;28;24;42;4;30;21*39;3;19","7",""
57,1769.5736,1734.7592,2192.2246,";;33;22;1;5;31;23;14;8;26;20;25*38;11;13;7;32*10;27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46*40;16;28;24;42;4;30;21*39;3;19","7",""
58,1760.1642,1734.7592,2020.7489,";;33;22;1;5;31;23;14;8;26;20;25*38;11;13;7;32*10;27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46*40;16;28;24;42;4;30;21*39;3;19","7",""
59,1767.446,1734.7592,2236.289,";;33;22;1;5;31;23;14;8;26;20;25*38;11;13;7;32*10;27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46*40;16;28;24;42;4;30;21*39;3;19","7",""
60,1744.7786,1725.432,2042.1696,";;33;22;1;5;31;23;14;8;26;20;25*38;11;9;7;32*10;27;15;37;6;43;44;35*18;12;36;34;45;4;29*47;17;41;2;46*40;16;28;24;42;13;30*21;39;3;19","7",""
61,1749.8353,1722.382,2090.944,";;19;22;1;5;31;23;14;8;26;20*25;38;11;13*7;32;10;27;15;37*6;43;44;35;18;12;36*34;45;9;29;47;17*41;2;46;40;16;28*24;42;4;30;21;39;3;33","7",""
62,1754.0759,1722.382,2078.306,";;19;22;1;5;31;23;14;8;26;20*25;38;11;13*7;32;10;27;15;37*6;43;44;35;18;12;36*34;45;9;29;47;17*41;2;46;40;16;28*24;42;4;30;21;39;3;33","7",""
63,1743.2708,1719.9816,2017.6918,";;19;22;1;5;31;23;14;8;26;20*25;38;11;13*7;32;33;27;15;37;6*43;44;35;18;12;36;34;45*9;29;47;17;41;2*46;40;16;28;24;42;4;30*21;39;3;10","7",""
64,1742.3715,1711.2332,2038.653,";;19;22;1;5;31;23;14;8;26;20*25;38;42;4;7;32;10;27*15;37;6;43;44;35;18*12;36;34;45;9;29;47*17;41;2;46;40*16;28;24;11;13;30*21;39;3;33","7",""
65,1753.53,1711.2332,2137.51,";;19;22;1;5;31;23;14;8;26;20*25;38;42;4;7;32;10;27*15;37;6;43;44;35;18*12;36;34;45;9;29;47*17;41;2;46;40*16;28;24;11;13;30*21;39;3;33","7",""
66,1734.8132,1698.4739,2249.7097,";;19;22;1;5;31;23;14;8;26;20*25;38;42;40;7;32;10*27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46;4*16;28;24;11;13;30*21;39;3;33","7",""
67,1725.3265,1698.4739,1999.9725,";;19;22;1;5;31;23;14;8;26;20*25;38;42;40;7;32;10*27;15;47;6;43;44;35;18*12;36;34;45;9;29*37;17;41;2;46;4*16;28;24;11;13;30*21;39;3;33","7",""
68,1733.3147,1698.4739,2067.7449,";;19;22;1;5;31;23;14;8;26;20*25;38;42;40;7;32;10*27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46;4*16;28;24;11;13;30*21;39;3;33","7",""
69,1737.9421,1698.4739,2109.4639,";;19;22;1;5;31;23;14;8;26;20*25;38;42;40;7;32;10*27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46;4*16;28;24;11;13;30*21;39;3;33","7",""
70,1714.1016,1689.7234,2116.819,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46;4*16;28;24;11;13;30*21;39;3;33","7",""
71,1719.6375,1689.7234,2112.358,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46;4*16;28;24;11;13;30*21;39;3;33","7",""
72,1711.6757,1689.7234,2277.7556,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*27;15;37;6;43;44;35*18;12;36;34;45;9;29*47;17;41;2;46;4*16;28;24;11;13;30*21;39;3;33","7",""
73,1720.652,1670.0184,2287.2124,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*27;15;37;6;43;44;35*18;12;36;45;34;9;29*47;17;41;2;46;4*16;28;24;11;13;30*21;39;3;33","7",""
74,1713.9257,1670.0184,2083.2017,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*27;15;37;6;43;44;35*18;12;36;45;34;9;29*47;17;41;2;46;4*16;28;24;11;13;30*21;39;3;33","7",""
75,1702.2677,1627.2081,2168.7124,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*33;15;37;6;43;44;35;18*12;36;45;34;9;29;47*17;41;2;46;4;16*28;24;11;13;30;21;39*3;27","7",""
76,1702.933,1627.2081,2364.7007,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*33;15;37;6;43;44;35;18*12;36;45;34;9;29;47*17;41;2;46;4;16*28;24;11;13;30;21;39*3;27","7",""
77,1667.2262,1627.2081,2265.048,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*33;15;37;6;43;44;35;18*12;36;45;34;9;29;47*17;41;2;46;4;16*28;24;11;13;30;21;39*3;27","7",""
78,1651.9698,1627.2081,2220.7722,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*33;15;37;6;43;44;35;18*12;36;45;34;9;29;47*17;41;2;46;4;16*28;24;11;13;30;21;39*3;27","7",""
79,1645.5415,1627.2081,1904.3094,";;19;22;1;5;31;23;14;8;34*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;26;9*29;47;17;41;2;46*4;16;28;24;11;13;30*21;39;3;27","7",""
80,1649.2102,1627.2081,2257.0605,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*33;15;37;6;43;44;35;18*12;36;45;34;9;29;47*17;41;2;46;4;16*28;24;11;13;30;21;39*3;27","7",""
81,1651.2202,1627.2081,2292.5308,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*33;15;37;6;43;44;35;18*12;36;45;34;9;29;47*17;41;2;46;4;16*28;24;11;13;30;21;39*3;27","7",""
82,1650.8152,1627.2081,1902.5125,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*33;15;37;6;43;44;35;18*12;36;45;34;9;29;47*17;41;2;46;4;16*28;24;11;13;30;21;39*3;27","7",""
83,1655.6033,1627.2081,2015.743,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*33;15;37;6;43;44;35;18*12;36;45;34;9;29;47*17;41;2;46;4;16*28;24;11;13;30;21;39*3;27","7",""
84,1657.5083,1627.2081,2172.158,";;19;22;1;5;31;23;14;8;26;20*25;38;42;7;40;32;10*33;15;37;6;43;44;35;18*12;36;45;34;9;29;47*17;41;2;46;4;16*28;24;11;13;30;21;39*3;27","7",""
85,1669.7449,1621.4071,2299.1262,";;19;22;1;5;31;23;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
86,1653.4016,1621.4071,2255.8606,";;19;22;1;5;31;23;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;34*17;29;47;9;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
87,1654.2205,1621.4071,2226.686,";;19;22;1;5;31;23;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
88,1643.5604,1621.4071,1927.2294,";;19;22;1;5;31;23;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
89,1640.5018,1621.4071,2100.2932,";;19;22;1;5;31;23;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
90,1652.802,1621.4071,2368.2498,";;19;22;1;5;31;23;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
91,1647.962,1621.4071,2235.7888,";;19;22;1;5;31;23;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
92,1644.49,1621.4071,2188.7834,";;19;22;1;5;31;23;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
93,1651.8817,1621.4071,2244.705,";;19;22;1;5;31;23;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;43*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
94,1644.826,1618.9377,1924.1378,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
95,1651.7136,1618.9377,2282.1504,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
96,1645.5344,1618.9377,2084.7363,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
97,1660.7589,1618.9377,2225.9531,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;29;47;17;41;2*46;4;16;28;24;11*13;30;21;8;3;27","7",""
98,1645.3456,1613.0685,2366.5437,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;47;29;17;41;2*46;24;16;28;4;11*13;30;21;8;3;27","7",""
99,1654.2946,1613.0685,1969.1921,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;34;6;23*44;35;18;12;36;45;37*9;29;47;17;41;2*46;24;16;28;4;11*13;30;21;8;3;27","7",""
100,1644.4934,1613.0685,2197.9883,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;29;47;17;41;2*46;24;16;28;4;11*13;30;21;8;3;27","7",""
101,1646.756,1613.0685,2246.6875,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;29;47;17;41;2*46;24;16;28;4;11*13;30;21;8;3;27","7",""
102,1643.2042,1613.0685,2296.6252,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;29;47;17;41;2*46;24;16;28;4;11*13;30;21;8;3;27","7",""
103,1628.7738,1613.0685,1987.5769,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;29;47;17;41;2*46;24;16;28;4;11*13;30;21;8;3;27","7",""
104,1624.0548,1613.0685,1893.7279,";;19;22;1;5;31;43;14;39;26*20;25;38;42;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;34*9;29;47;17;41;2*46;24;16;28;4;11*13;30;21;8;3;27","7",""
105,1624.9653,1606.4429,1851.9971,";;19;22;1;5;31;43;14;39;26*20;25;38;34;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;42;9*29;47;17;41;2;46*24;16;28;4;11;13;30*21;8;3;27","7",""
106,1638.8508,1606.4429,2296.6252,";;19;22;1;5;31;43;14;39;26*20;25;38;34;7*40;32;10;33;15;37;6;23*44;35;18;12;36;45;42;9*29;47;17;41;2;46*24;16;28;4;11;13;30*21;8;3;27","7",""
107,1639.895,1604.8615,2257.1177,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;36;23;44;35;18*12;6;45;34;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;42","7",""
108,1626.6079,1604.8615,1921.8406,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;6;23;44;35*18;12;36;45;34;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;42","7",""
109,1629.3927,1604.1476,1988.75,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;6;23;44;35*18;12;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
110,1643.6311,1604.1476,2023.3358,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;6;23;44;35*18;12;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
111,1615.6329,1604.1476,1793.3041,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;6;23;44;35*18;12;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
112,1630.932,1604.1476,1916.6979,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;6;23;44;35*18;12;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
113,1631.3975,1579.0814,2053.0793,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
114,1644.8499,1579.0814,2237.7666,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
