"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1765.1055"
10,2214.2666,2089.1206,2518.1394,";;3;19;28;9;2;10*18;31;37;27;43;22;23;12;1*25;42;8;17;36;24;46*20;38;32;35;26;34;21*13;40;7;39;16*47;14;5;6;15;30;41*11;4;33;29;45;44","7",""
11,2164.3813,2075.6477,2446.6194,";;3;19;28;9;2;10*18;31;37;27;43;22;23;12;1*25;42;8;17;36;24;46*20;38;32;35;26;34;21*13;40;7;39;16*47;14;5;6;15;30;41;33;4*11;29;45;44","7",""
12,2123.4834,2075.6477,2427.1313,";;3;19;28;9;2;10*18;31;37;27;43;22;23;12;1*25;42;8;17;36;24;46*20;38;32;35;26;34;21*13;40;7;39;16*47;14;5;6;15;30;41;33;4*11;29;45;44","7",""
13,2100.4524,2075.6477,2287.1572,";;3;19;28;9;6*10;18;31;37;27;43;22;23*12;1;25;42;8;17;36;24*46;20;38;32;35;26;34*21;13;40;7;39*16;47;14;5;2;15;30;41*33;4;11;29;45;44","7",""
14,2094.2776,2075.6477,2367.9067,";;3;19;28;9;2;10*18;31;37;27;43;22;23;12;1*25;42;8;17;36;24;46*20;38;32;35;26;34;21*13;40;7;39;16*47;14;5;6;15;30;41;33;4*11;29;45;44","7",""
15,2084.6387,2065.581,2308.4065,";;3;19;28;9;2;10*18;31;37;27;43;22;23;12;1*25;42;8;17;36;24;46*20;38;32;35;40;34;21*13;26;7;39;16*47;14;5;6;15;30;41;33;4*11;29;45;44","7",""
16,2089.8552,2021.9922,2424.2327,";;3;19;39;9;2;10*18;31;37;27;43;22;23;12;4*25;42;8;17;36;24;46*20;38;32;35;26;34;21*13;40;7;28;16*47;14;5;6;15;30;41;33;1*11;29;45;44","7",""
17,2087.1907,1995.4019,2475.419,";;3;19;39;9;2;10*18;31;37;27;25;22;23;12;1*43;42;8;17;36;24;46*20;38;32;35;26;34;21*13;40;7;28;16*47;14;5;6;15;30;41;33;4*11;29;45;44","7",""
18,2075.2935,1984.3214,2374.8438,";;3;19;39;9;2;10*18;31;37;27;43;22;23;12;1*25;42;8;17;36;24;46*20;38;32;35;40;34;21*13;45;7;28;16*47;14;5;6;15;11*41;33;4;30;29;26;44","7",""
19,2040.8484,1974.3094,2296.3489,";;3;19;39;9;2;10*18;31;37;27;25;22;23;12;1*43;42;8;17;36;24;46*20;38;32;35;26;34;21*13;40;7;28;16*47;14;5;6;15;11*41;33;4;30;29;45;44","7",""
20,2005.1226,1957.7308,2233.96,";;3;19;39;9;2;10*18;33;37;27;25;22;23;12;1;43*42;8;17;36;24;46;20*38;32;35;40;34;21;13*26;7;28;16;47*14;5;6;15;11;41;31*4;30;29;45;44","7",""
21,1999.7954,1957.7308,2366.2488,";;3;19;39;9;2;10*18;31;37;27;25;22;23;12;1*43;42;8;17;36;24;46*20;38;32;35;40;34;21*13;26;7;28;16*47;14;5;6;15;11*41;33;4;30;29;45;44","7",""
22,1991.3615,1957.7308,2283.3481,";;3;19;39;9;2;10*18;31;37;27;25;22;23;12;1*43;42;8;17;36;24;46*20;38;32;35;40;34;21*13;26;7;28;16*47;14;5;6;15;11*41;33;4;30;29;45;44","7",""
23,1986.5225,1924.2922,2294.9924,";;3;19;39;9;2;10*18;31;37;27;25;22;23;12;1*43;42;8;17;36;24;46*20;38;32;35;40;34;4*13;26;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
24,1964.3293,1918.4757,2148.9624,";;3;19;39;9;2;10*18;31;37;27;25;22;23;12;1*43;42;8;17;36;26;46*20;38;32;35;40;34;21*13;24;7;28;16*47;14;5;6;15;11*41;33;4;30;29;45;44","7",""
25,1962.1509,1891.5486,2176.771,";;3;19;39;9;2;10*18;31;37;27;25;22;23;12;1*43;42;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
26,1946.3302,1891.5486,2279.5151,";;3;19;39;9;2;10*18;31;37;27;25;22;23;12;1*43;42;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
27,1919.7231,1870.2881,2134.6543,";;25;19;39;9;2;10*18;31;37;27;3;22;23*12;1;43;42;8;17;36;26*46;20;38;32;35;40;34*4;13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
28,1920.7878,1870.2881,2299.5884,";;25;19;39;9;2;10*18;31;37;27;3;22;23*12;1;43;42;8;17;36;26*46;20;38;32;35;40;34*4;13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
29,1894.8246,1870.2881,2078.877,";;25;19;39;9;2;10*18;31;37;27;3;22;23*12;1;43;42;8;17;36;26*46;20;38;32;35;40;34*4;13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
30,1887.323,1870.2881,2141.205,";;25;19;39;9;2;10*18;31;37;27;3;22;23*12;1;43;42;8;17;36;26*46;20;38;32;35;40;34*4;13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
31,1880.4929,1854.2668,2321.8103,";;25;19;39;9;2;10*18;31;37;26;3;22;23*12;1;43;42;8;17;36;27;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
32,1878.28,1854.2668,2276.044,";;25;19;39;9;2;10*18;31;37;26;3;22;23*12;1;43;42;8;17;36;27;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
33,1884.917,1852.3826,2178.9375,";;25;27;39;9;2;10;18*31;37;19;3;22;23;12;1*43;42;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
34,1876.837,1852.3826,2205.2524,";;25;27;39;9;2;10;18*31;37;19;3;22;23;12;1*43;42;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
35,1875.7416,1850.1948,2118.0632,";;25;27;39;9;2;10;18;43*37;19;3;22;23;12;1;31*42;8;17;36;4;46;20*38;32;35;40;34;26*13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
36,1868.0514,1850.1948,2128.7483,";;25;27;39;9;2;10;18;43*37;19;3;22;23;12;1;31*42;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
37,1864.3489,1837.0037,2169.2903,";;25;27;39;9;2;10;18*31;37;19;3;1;23;12;22*43;20;8;17;36;26;46*42;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*41;33;21;30;29;45;44","7",""
38,1862.9009,1830.5583,2045.6816,";;25;27;39;9;2;41;18;43*37;19;3;22;23;12;1;31*42;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*10;33;21;30;29;45;44","7",""
39,1854.3481,1830.5583,1951.4735,";;25;27;39;9;2;41;18;43*37;19;3;22;23;12;1;31*42;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*10;33;21;30;29;45;44","7",""
40,1859.968,1830.5583,2439.0037,";;25;27;39;9;2;41;18;43*37;19;3;22;23;12;1;31*42;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;11*10;33;21;30;29;45;44","7",""
41,1852.3892,1828.542,2343.0188,";;25;27;39;9;2;41;18;43*37;19;3;22;23;12;1;31*11;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;5;6;15;42;10;33*21;30;29;45;44","7",""
42,1857.3104,1820.085,2315.439,";;25;27;39;9;2;41;18;43*37;19;3;22;23;12;1;31*42;8;17;36;26;20*46;38;32;35;40;34;4*13;24;7;28;33;47*14;5;6;15;11;10*16;21;30;29;45;44","7",""
43,1850.3124,1808.5037,2256.9116,";;25;27;39;9;2;41;18;43*37;19;3;22;23;12;5*31;42;8;17;36;26;46*20;38;32;35;40;34;4*13;24;7;28;16*47;14;1;6;15;11;10;33*21;30;29;45;44","7",""
44,1851.4766,1806.4873,2134.8665,";;25;27;39;9;2;41;18;43*37;19;3;22;23;12;5*31;11;8;17;36;26*46;20;38;32;35;40;34*4;13;24;7;28;16*47;14;1;6;15;42;10;33*21;30;29;45;44","7",""
45,1842.8024,1793.3945,2067.9497,";;25;27;39;9;2;41;18;43*37;19;38;22;23;12*5;31;11;8;17;36*26;46;20;3;32;35;40*34;4;13;24;7;28*16;47;1;14;6;15;42*10;33;21;30;29;45;44","7",""
46,1845.3754,1777.0026,2352.1638,";;25;27;39;9;2;41;18;43*37;19;38;22;23;12*5;31;42;8;17;36;26*46;20;3;32;35;40;34;4*13;24;7;28;16*47;14;1;6;15;11;10;33*21;30;29;45;44","7",""
47,1817.7594,1777.0026,2046.4412,";;25;27;39;9;2;41;18;43*37;19;38;22;23;12*5;31;42;8;17;36;26*46;20;3;32;35;40;34;4*13;24;7;28;16*47;14;1;6;15;11;10;33*21;30;29;45;44","7",""
48,1825.1843,1777.0026,2261.1123,";;25;27;39;9;2;41;18;43*37;19;38;22;23;12*5;31;42;8;17;36;26*46;20;3;32;35;40;34;4*13;24;7;28;16*47;14;1;6;15;11;10;33*21;30;29;45;44","7",""
49,1813.7786,1765.1055,2259.6033,";;25;27;39;9;2;41;18;43*37;19;38;22;23;12*5;31;11;8;17;36*26;15;20;3;32;35;40;34*4;13;24;7;28;16*47;14;1;6;46;42;10;33*21;30;29;45;44","7",""
