"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9716"
25,2150.5083,1843.6926,2546.7666,";;27;26;20;19;4;34*9;42;17;13*11;8;15;30;7;18;40*37;3;25;22;6;36*16;46;2;41;28;21;33*29;39;31;12;35;24;10;14;45;32;1;23*44;43;5;38;47","7",""
26,2123.8584,1794.2239,2583.925,";;19;20;26;27;4;34*9;42;17;13*11;8;15;30;7;18;40*37;3;25;22;6;36*16;46;2;41;28;21;33*29;39;31;12;35;14;10;24;45;32;1;23*44;43;5;38;47","7",""
27,2079.9788,1794.2239,2546.5044,";;19;20;26;27;4;34*9;42;17;13*11;8;15;30;7;18;40*37;3;25;22;28;41;2*46;16;36;6;21;33;29*39;31;12;35;14;32;45;24;10;1;23;44;43*5;38;47","7",""
28,2069.819,1794.2239,2459.076,";;19;20;26;27;4;34*9;42;17;13*11;8;15;30;7;18;40*37;3;25;22;6;33;21*28;41;32;45;24;10;14;35;12;31;39*29;36;16;46;2;1;23;44;43*5;38;47","7",""
29,2066.1829,1794.2239,2507.6045,";;19;20;26;27;4;34*9;42;17;13*11;8;15;30;7;18;40*37;3;25;39;29;33;21;28*41;2;46;16;36;6*22;31;12;35;14;10;23;1;32;45;24;44;43*38;5;47","7",""
30,2060.1526,1794.2239,2414.0322,";;19;20;26;27;4;34*9;42;17;13*11;8;15;30;7;18;40*37;3;25;22;6;36*16;46;2;41;28;21;33*29;39;31;12;35;14;10;24;45;32;1;23*44;43;5;38;47","7",""
31,2052.9768,1794.2239,2551.9424,";;19;20;26;27;4;34*9;42;17;13*11;8;15;30;7;18;40*37;25;3;22;6;36*16;46;2;41;28;21*10;14;35;12;31;39;29;33;24;45;32;1;23*44;43;5;38;47","7",""
32,2036.6523,1794.2239,2416.549,";;19;20;26;27;4;34*9;42;17;13*11;8;15;30;7;18;40*37;3;25;22;6;36*16;46;2;41;28;21;33*29;39;31;12;35;14;10;24;45;32;1;23*44;43;5;38;47","7",""
33,2053.3423,1794.2239,2383.2683,";;42;9;34;4;27;26*20;19;17;13*11;8;15;30;7;18;40*37;21;28;41;2;46*16;36;6;22;25;3;33;29*39;31;12;35;14;10;24;45;32;1;23;44;43*38;5;47","7",""
34,2061.1377,1792.8794,2429.16,";;19;20;26;27;4;34*9;42;17;13*11;8;15;30;7;18;40*37;3;25;22;6;36*16;46;2;41;28;21;33*29;39;35;12;31;14;10;24;45;32;1;23*44;43;5;38;47","7",""
35,2056.0916,1792.8794,2396.8174,";;19;20;26;27;4;34;8*15;30;7;18;40;37*3;25;22;6;36;16;46*2;41;28;21;33;29;39;35;12*31;14;10;24;45;38;5;43;44*23;1;32;9;11;13;17*42;47","7",""
36,2036.0504,1780.382,2396.0684,";;19;20;26;27;4;34*9;42;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;1;32;45;24*10;44;14;43;5;38;3*37;40;41;28;21;46*39;29;33;36;6;22;25","7",""
37,2065.1929,1733.1722,2655.857,";;19;20;26;27;4;42*9;34;17;13;40*37;3;38;5;43;14;32;45*28;41;11;8;15;7;30*18;47;2;16;31;12;35*23;1;44;10;24;21;46;22;6*36;39;29;33;25","7",""
38,2061.9453,1733.1722,2443.1748,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;1;32;33;29;39*46;21;28;41;44;14;43;5*38;3;37;40;10;24*45;6;36;22;25","7",""
39,2042.2655,1733.1722,2479.5894,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*43;14;44;10;24;23;1;32;45;35;29;39;46*21;28;41;40;37;3*38;5;2;16;31;12;33*6;36;22;25","7",""
40,2040.3828,1712.6691,2620.1538,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;1;32;45;24*10;44;14;33;29;39;46;5*38;3;37;40;41*28;21;43;36;6;22;25","7",""
41,2043.0342,1712.6691,2530.5288,";;19;20;26;27;4;42*9;34;17;13*11;39;29;33;38;40;41*28;21;46;8;15;18;7;30*47;2;16;32;1;23;35;12;31;45*24;10;44;14;3;37;5;43*36;6;22;25","7",""
42,2048.5923,1712.6691,2477.319,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;46;39*28;21;1;32;45;24;10;44;14;33;29*41;40;37;3;38;5*43;36;6;22;25","7",""
43,2065.8965,1712.6691,2675.617,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;44;10;24;45;32;1;23;35;12;31*16;14;33;29;39;46;21;28*41;40;37;3;38;5*43;36;6;22;25","7",""
44,2063.4146,1712.6691,2372.7327,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;40;41*28;21;46;39;29;33;14;44;10*24;45;32;1;23;35;12;31;16;2*47;18;37;3;38*5;43;36;6;22;25","7",""
45,2055.3955,1712.6691,2513.5193,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;1;32;45;24*10;44;14;33;29;39;46;21;28*41;40;37;3;38;5*43;36;6;22;25","7",""
46,2043.1223,1712.6691,2403.4812,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;1;32;45;24*10;44;14;33;29;39;46;21;28*41;40;37;3;38;5*43;36;6;22;25","7",""
47,2061.6538,1712.6691,2505.2324,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;1;32;45;24*10;44;14;33;29;39;46;21;28*41;40;37;3;38;5*43;36;6;22;25","7",""
48,2089.704,1712.6691,2632.3687,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;1;32;45;24*10;44;14;33;29;39;46;21;28*41;40;37;3;38;5*43;36;6;22;25","7",""
49,2084.767,1712.6691,2581.7473,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;1;32;45;24*10;44;14;33;29;39;46;21;28*41;40;37;3;38;5*43;36;6;22;25","7",""
50,2076.7634,1712.6691,2550.449,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;33;14;44;10;38*5;43;36;6;22;29;39;46*21;28;41;40;37;3*24;45;32;1;23;35;12;31;16;2*47;18;7;25","7",""
51,2059.1292,1712.6691,2451.8494,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;7;18;47*2;16;31;12;35;23;1;32;45;24*10;44;14;33;29;39;46;21;28*41;40;37;3;38;5*43;36;6;22;25","7",""
52,2070.5737,1702.3798,2496.7764,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;33;14;44;10;24;45;32;1*23;35;12;5;38;3;37*40;41;28;21;46;39;29*7;18;47;2;16*31;43;36;6;22;25","7",""
53,2060.9285,1702.3798,2501.6653,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;33;14;44;10;24;45;32;1*23;35;12;31;16;2;47*18;7;29;39;46;21*28;41;40;37;3*38;5;43;36;6;22;25","7",""
54,2060.9763,1700.9891,2501.3867,";;19;20;26;27;4;24;10*44;14;33;30;15;35;23;1;32;45;42;9*34;17;13;11;8*12;31;16;2;47;18*7;29;39;46;21;28;41*40;37;3;38;5;43*36;22;6;25","7",""
55,2026.557,1700.9891,2540.247,";;19;20;26;27;5*38;3;37;40;41*28;21;46;39;29;7*18;47;2;16;31;12;35*23;1;32;45;24;10;44;14;33;30;15;8*11;13;17;34*9;42;4;43;36;22;6;25","7",""
56,2033.7007,1700.9891,2386.466,";;19;20;36;43;5;38*3;37;40;41;28;21*31;16;2;47;18*7;29;13;11;9*34;17;39;46;12;35;23;1;32;45*24;10;44;14;33;30;15;8;42;4;27*26;22;6;25","7",""
57,2019.2894,1700.9891,2361.847,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;33;14;44;10;24;45;32;1*23;35;12;31;16;2;47*18;7;29;39;46;21*28;41;40;37;3*38;5;43;36;22;6;25","7",""
58,2042.4474,1700.9891,2384.856,";;19;20;35;23;1;32;45;24;10;44;14*33;30;15;8;11;13;17*34;9;42;4;40;41;28*21;46;39;29;7;18*47;2;16;31;12;26*27;37;3;38;5;43*36;22;6;25","7",""
59,2018.2756,1697.2733,2431.4482,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;33;14;44;10;24;45*47;18;7;29;39;46*21;28;41;40;37;3*38;5;43;35;23;1;32;2;16;31*12;36;6;22;25","7",""
60,2018.9109,1684.4337,2659.0835,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;33;14;44;12;31*16;2;32;45;24;10;47;1;23;35*3;38;5;43;37;40*41;28;21;46;39;29;7*18;36;6;22;25","7",""
61,1972.6371,1684.4337,2429.6223,";;19;20;26;27;4;18;44*14;33;30;15;8;11;13;17*34;9;42;7;29;39*46;21;28;41;40;37*3;38;35;43;5;23;1;32;45;24;10*47;2;16;31;12;36*6;22;25","7",""
62,1972.7231,1669.1593,2374.9597,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;6*36;16;43;35;23;1;32;45;24;10;47*2;12;31;5;38;3*37;40;41;28;21;46*39;29;7;18;22;25","7",""
63,1965.4296,1647.9886,2377.6267,";;19;20;26;27;4;42*9;34;17;13*11;8;15;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;43;35*23;1;32;45;24;10;16;2;47*36;12;31;6;22;25","7",""
64,1946.2981,1621.6627,2354.746,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;31*12;2;47;10;24;45;32;1;23;35*36;16;43;6;22;25","7",""
65,1935.8354,1621.6627,2383.1797,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;31*12;2;47;10;24;45;32;1;23;35*36;16;43;6;22;25","7",""
66,1903.9926,1621.6627,2450.8022,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;6;43*16;36;35;23;1;32;45;24;10;47*2;12;31;5;38;3*37;40;41;28;22;25","7",""
67,1948.1127,1621.6627,2366.3943,";;19;20;26;27;4;42*9;34;17;6;43*16;36;35;23;1;32;45;24;10;47*2;12;31;5;38;3*37;40;41;28;21;46*39;29;7;18;44;14;33;30*13;11;8;15;22;25","7",""
68,1952.5676,1621.6627,2358.858,";;19;20;26;27;4;42*9;34;17;43;16;36;35*23;1;32;45;24;10;47;2;41;40*46;39;18;44;14;31;7*29;5;38;3;37;21*28;12;33;30;13;11;8;15*6;22;25","7",""
69,1959.3364,1621.6627,2506.7974,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;2;12*31;5;38;3;37;40*41;28;21;46;39;29;7*18;44;47;43;16;36;35;23;1;32;45*24;10;6;22;25","7",""
70,1935.2393,1621.6627,2397.7766,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;31*12;2;47;10;24;45;32;1;23;35*36;16;43;6;22;25","7",""
71,1957.9425,1621.6627,2359.668,";;19;20;26;33;30;13*11;8;15;17;34*9;42;4;27;14;44;18*7;29;39;46;43;16;36;35*40;37;3;38;5;31*12;2;47;10;24;45;32;1;23;41*28;21;6;22;25","7",""
72,1925.7167,1621.6627,2434.8374,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;22*6;43;16;24;45;32;1;23;35;36;10*47;2;12;31;25","7",""
73,1952.1893,1621.6627,2414.0847,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;31*12;2;47;10;24;45;32;1;23;35*36;16;43;6;22;25","7",""
74,1963.3024,1621.6627,2455.2734,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;31*12;2;47;10;24;45;32;1;23;35*36;16;43;6;22;25","7",""
75,1925.8683,1621.6627,2324.9968,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;35;23;1;32;45;24;10;47*2;12;31;5;38;3*37;40;41;28;21;46*39;36;16;43;6;22;25","7",""
76,1928.8258,1621.6627,2349.965,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;31*12;2;47;10;24;45;32;1;23;35*36;16;43;6;22;25","7",""
77,1950.6367,1621.6627,2501.037,";;19;2;12;14;44;18*7;29;28;21;46;39;41*40;37;3;38;5;31*33;30;13;11;8;15;17*34;9;42;4;27;26*20;47;10;24;45;32;1;23;16*36;35;43;6;22;25","7",""
78,1957.2266,1621.6627,2473.676,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;31*12;2;47;10;24;45;32;1;23;35*36;16;43;6;22;25","7",""
79,1941.827,1621.6627,2515.0076,";;19;20;26;27;4;42*9;34;17;15;8;45;24*10;47;2;12;31;5*38;3;37;40;41*28;21;46;39;29;7*18;44;14;33;30;13;11;32;1;23;35*36;16;43;22;6;25","7",""
80,1908.4767,1621.6627,2313.448,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28;41*40;37;3;38;5;31*12;2;47;10;24;45;32;1;23;35*36;16;43;6;22;25","7",""
81,1946.6583,1621.6627,2408.8696,";;19;20;26;32;45;24;10*47;2;12;31;5;38*3;37;40;41;28;21*46;39;29;7;18;44;14;33;30*13;11;8;15;17*34;9;42;4;27;1;23;35;36*16;43;6;22;25","7",""
82,1934.7917,1621.6627,2391.5757,";;43;16;36;35;23;1;32;45;24;10;47*2;12;31;5;38;3*37;40;41;28;21;46*39;29;7;18;44;14;33;30*13;11;8;15;17*34;9;42;4;27;26*20;19;6;22;25","7",""
83,1926.394,1621.6627,2442.864,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;2;47;10;24;45;32;1;23*35;36;16;43;6;22;25","7",""
84,1926.0558,1621.6627,2315.0593,";;19;20;26;27;32;45;24;10*47;2;12;31;5;38*3;37;40;41;28;21*46;39;29;7;18;4;42*9;34;17;15;8*11;13;30;33;14;44;1;23;35;36*16;43;6;22;25","7",""
85,1967.6001,1601.9835,2412.23,";;19;20;26;27;4;42*9;34;17;6;43*16;45;32;1;23;35;36;24;10;47*2;41;40;37;3*38;5;31;12;28;21*46;39;29;7;18;44;14;33;30*13;11;8;15;22;25","7",""
86,1937.0454,1588.9843,2267.7053,";;19;20;26;23;35;36;16;43*6;22;24;10;2;47;41*40;37;3;38;5;31*12;28;21;46;39;29*7;18;44;14;33;30;13*11;8;15;17;34*9;42;4;27;1;32;45;25","7",""
87,1953.9358,1588.9843,2345.0183,";;19;20;26;27;4;42*9;34;17;15;8*11;35;23;1;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32*36;16;43;6;22;25","7",""
88,1951.1249,1588.9843,2401.3367,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32*22;6;43;16;36;35;23;1;25","7",""
89,1881.4586,1588.9843,2259.926,";;19;20;26;27;4;5;31*12;28;21;46;39;29*7;18;44;14;33;30;13*11;8;15;17;34*9;42;38;3;37*40;41;2;47;10;24;1;32;45;23*35;6;43;16;36;22;25","7",""
90,1864.6125,1588.9843,2244.4202,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;22;25","7",""
91,1857.3281,1588.9843,2294.4387,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;22;25","7",""
92,1848.6262,1588.9843,2277.0137,";;19;20;26;27;2*47;41;40;37;3*38;5;31;12;28;21*46;39;29;7;18;44;14;33;30*13;11;8;15;17*34;9;42;4;10;24;45;32;1;23;35*36;16;43;6;22;25","7",""
93,1864.3264,1588.9843,2332.475,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;47;2;1;32;45;24;10;23*35;36;16;43;6;22;25","7",""
94,1827.245,1588.9843,2171.1992,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;22;25","7",""
95,1864.1711,1588.9843,2341.6904,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;3;38;5*31;12;28;21;46;39;29*7;18;44;14;33;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;22;25","7",""
96,1863.2848,1588.9843,2235.4272,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;38;5;31*12;28;21;46;39;29*7;18;44;14;33;3*37;40;41;47;2;10*24;45;32;1;23;35;36;16;43;6;22*25","8",""
97,1875.1836,1588.9843,2323.3147,";;19;21;47;41;40*37;3;38;5;31;12*28;10;42;9;34*17;15;8;11;13;30;33;14*44;18;7;29;39;46*20;26;27;4;2;24;45;32;1;23;35*36;16;43;6;22;25","7",""
98,1890.0845,1588.9843,2306.805,";;19;20;26;27;4;18;44*14;33;30;13;11;8;15;17*34;9;42;7;29;39*46;21;28;12;31;5*38;3;37;40;41*47;2;10;24;45;32;1;23;35;36*16;43;6;22;25","7",""
99,1921.7795,1588.9843,2373.8564,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;5;31;12;28*21;10;38;3;37*40;41;47;2;46;24;45;32;1*23;35;43;16;6;36;22;25","7",""
100,1934.3386,1588.9843,2350.3948,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;22;25","7",""
101,1904.8397,1588.9843,2374.5159,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;22;25","7",""
102,1899.6296,1588.9843,2417.7686,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;22;25","7",""
103,1888.8704,1588.9843,2334.2695,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;29;39;46;21;28*12;31;5;38;3;16*36;35;23;1;32;45;24;10;2;47;41*40;37;43;6;22;25","7",""
104,1917.6165,1554.7362,2312.5842,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;47;41;40;37;3*38;5;31;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
105,1901.0391,1554.7362,2384.0906,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;2;47;41;40*37;3;38;28;12*31;5;46;21;29;39;10;24;45;32;1*25;43;6;16;36;35;23;22","7",""
106,1867.8146,1554.7362,2162.4194,";;19;20;26;30;42;9*34;17;15;8;11*13;4;27;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
107,1927.1553,1554.7362,2494.1829,";;19;20;9;42;4;27*26;34;17;30;13*11;8;15;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;35;23;1;32*45;36;16;43;6;25;22","7",""
108,1949.415,1554.7362,2372.5657,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
109,1887.0405,1554.7362,2227.587,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;3;37*40;41;47;2;12;28*46;21;29;39;7;18;44*14;38;5;31;10;24;45;32;1;23;35*36;16;43;6;25;22","7",""
110,1879.7827,1554.7362,2393.462,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;25*6;43;16;36;35;23;1;32;45;24;10*28;12;31;5;38;3*37;40;41;47;2;22","7",""
111,1861.5541,1554.7362,2318.5203,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
112,1823.9402,1554.7362,2230.6313,";;19;20;26;27;21;29;39*7;18;44;14;33;30;13*11;8;15;17;34*9;42;4;46;28;12;31*5;38;3;37;40;41*47;2;10;24;45;32;1;23;35;36*16;43;6;25;22","7",""
113,1854.4418,1554.7362,2549.4292,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
114,1853.2852,1554.7362,2202.7622,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;18*7;39;29;21;46;28*12;31;5;38;3;37*40;41;47;2;10;24;45;32;1;23*35;36;16;43;6;25;22","7",""
115,1876.6067,1554.7362,2416.764,";;19;20;26;27;4;42*9;34;17;15;8*11;13;30;33;14;44;24;10*2;47;41;40;37*3;38;5;31;12;28*46;21;29;39;7;18;45;32;1*23;35;36;16;43;6;25;22","7",""
