"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.30225"
37,1147.3916,1108.9142,1578.4847,";;11;4;3;2;28;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
38,1125.6027,1108.9142,1367.3888,";;11;4;3;2;28;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
39,1136.4346,1108.9142,1498.5526,";;11;4;3;2;28;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
40,1119.4868,1079.9615,1475.5237,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
41,1125.2024,1079.9615,1402.0435,";;11;4;28;2;3;14*20;16;1;7;12;10;30;9*22;8;25;26;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
42,1129.4161,1079.9615,1613.7603,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;21;17;19;31;24;6;23;18*29;27","5",""
43,1127.0924,1078.2421,1572.4657,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;31;17;19;21;24;6;23;18*29;27","5",""
44,1124.5298,1078.2421,1520.2375,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;31;17;19;21;24;6;23;18*29;27","5",""
45,1107.3516,1078.2421,1547.8672,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;31;17;19;21;24;6;23;18*29;27","5",""
46,1098.9647,1078.2421,1479.9485,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;31;17;19;21;24;6;23;18*29;27","5",""
47,1104.9031,1078.2421,1567.7777,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;31;17;19;21;24;6;23;18*29;27","5",""
48,1107.9047,1078.2421,1487.1531,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;31;17;19;21;24;6;23;18*29;27","5",""
49,1093.5144,1074.5156,1331.0997,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
50,1096.352,1074.5156,1617.9017,";;11;4;17;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;19;28;31;21;24;6;23*18;29;27","5",""
51,1088.4569,1074.5156,1379.3351,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
52,1126.186,1074.5156,1545.8279,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
53,1114.2236,1074.5156,1741.1589,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
54,1097.3428,1074.5156,1519.0613,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
55,1104.9099,1074.5156,1451.1244,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
56,1107.1276,1074.5156,1468.0266,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;6;17;31;21;24;19;23;18*29;27","5",""
57,1092.1276,1074.5156,1524.6019,";;11;4;28;2;3;14*20;16;1;7;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
58,1097.2595,1065.6758,1580.1692,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
59,1094.5481,1065.6758,1598.0923,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
60,1095.717,1065.6758,1504.0425,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
61,1082.6913,1065.6758,1469.1278,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
62,1089.6205,1065.6758,1486.9467,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
63,1096.8442,1065.6758,1579.0913,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
64,1107.6803,1065.6758,1548.7747,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
65,1086.0347,1065.6758,1442.3354,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
66,1092.2568,1065.6758,1522.0042,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
67,1097.327,1065.6758,1508.4509,";;11;4;28;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
68,1100.0311,1065.61,1571.436,";;28;4;11;2;3;14*20;16;7;1;12;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
69,1082.5691,1061.3207,1381.004,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
70,1087.5653,1061.3207,1394.8306,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
71,1107.5796,1061.3207,1687.2192,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
72,1112.6741,1061.3207,1571.436,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
73,1079.9476,1061.3207,1559.2556,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
74,1079.3295,1061.3207,1535.7588,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
75,1086.6472,1061.3207,1428.0559,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
76,1108.7687,1061.3207,1611.3633,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
77,1090.5854,1061.3207,1484.8386,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
78,1081.0255,1061.3207,1551.5513,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
79,1081.2933,1061.3207,1559.2556,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
80,1110.0074,1061.3207,1544.4196,";;11;4;28;6;3;14*20;16;12;1;7;26;30*9;22;8;25;10;15;5*13;19;17;31;21;24;2;23*18;29;27","5",""
81,1079.1107,1061.3207,1560.5743,";;18;4;28;2;3*14;20;16;12;1;7*26;30;9;22;8;25;10*15;5;13;19;17;31;21;24;6*23;11;29;27","5",""
82,1088.6515,1058.2617,1447.0015,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
83,1081.7975,1058.2617,1594.8418,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
84,1093.4539,1058.2617,1486.4956,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
85,1096.467,1058.2617,1508.8497,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
86,1087.7394,1058.2617,1473.708,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
87,1111.4012,1058.2617,1587.6322,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
88,1077.6385,1058.2617,1574.1097,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
89,1089.7056,1058.2617,1487.2166,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
90,1096.3547,1058.2617,1516.0386,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
91,1076.4897,1058.2617,1481.7795,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;25;10;15;5*13;19;17;31;21;24;6;23;18*29;27","5",""
92,1085.8569,1011.124,1451.95,";;11;4;28;13;3;14*20;16;12;1;7;26;30*9;8;22;15;10;25;5*2;19;17;31;21;24;6;23;18*29;27","5",""
93,1089.5604,1011.124,1498.8773,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;19;17;31;21;24;6;23;18*29;27","5",""
94,1074.6924,1011.124,1684.69,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;19;17;31;21;24;6;23;18*29;27","5",""
95,1051.186,1009.16534,1500.9258,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;17;22;15;10;25;5*13;8;19;31;21;24;6;23;18*29;27","5",""
96,1029.593,1009.16534,1443.1958,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;6;23;18*29;27","5",""
97,1045.2329,1009.16534,1482.615,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;6;23;18*29;27","5",""
98,1026.684,1009.16534,1302.8545,";;11;4;28;2;3;14*20;16;12;1;7;26;30*6;8;22;15;10;25;5*13;17;19;31;21;24;9;23;18*29;27","5",""
99,1034.9923,1009.16534,1434.7771,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;6;23;18*29;27","5",""
100,1048.1731,1009.16534,1563.9421,";;11;4;28;2;3;14*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;6;23;18*29;27","5",""
101,1044.8849,1006.2604,1469.9956,";;11;4;28;2;3;6*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;23*18;29;27","5",""
102,1050.5474,1006.2604,1469.9956,";;11;4;28;2;3;6*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;23*18;29;27","5",""
103,1048.07,1006.2604,1636.043,";;11;4;28;2;3;6*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;23*18;29;27","5",""
104,1045.5968,1006.2604,1434.7771,";;11;4;28;2;3;6*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;23*18;29;27","5",""
105,1020.5607,1006.2604,1337.5302,";;11;4;28;2;3;6*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;23*18;29;27","5",""
106,1039.2484,1006.1946,1592.013,";;28;4;11;2;3;6*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;23*18;29;27","5",""
107,1039.1887,992.6267,1436.7665,";;11;4;28;2;3;23*20;16;12;1;7;26*21;9;8;22;15;10;25*5;13;17;19;31;30;24;14*6;18;29;27","5",""
108,1031.3024,992.6267,1442.9205,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
109,1016.54224,992.6267,1446.942,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
110,1033.4336,992.6267,1442.9205,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
111,1034.5286,992.6267,1493.636,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
112,1025.6626,992.6267,1499.6165,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
113,1057.3013,992.6267,1712.1467,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
114,1013.0362,992.6267,1493.636,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
115,1031.0383,992.6267,1448.4042,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
116,1026.4994,992.6267,1391.8126,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
117,1010.73596,992.6267,1357.5227,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
118,1029.6438,992.6267,1400.0505,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
119,1021.0295,992.6267,1417.445,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
120,1022.5413,992.6267,1527.0072,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
121,1014.1942,992.6267,1480.8497,";;11;4;28;2;3;23*20;16;12;1;7;26;30*9;8;22;15;10;25;5*13;17;19;31;21;24;14;6*18;29;27","5",""
122,1019.1277,986.25073,1544.0929,";;11;4;28;2;31;23;6;16*12;1;7;26;30;9;8;22;15*10;25;5;13;17;19*3;21;24;14;20;18*29;27","5",""
123,1019.2212,986.25073,1349.7095,";;11;4;28;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
124,1030.9767,986.25073,1400.0505,";;11;4;28;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
125,1007.17865,986.25073,1285.055,";;11;4;28;15;3;23;6;16*12;1;7;26;30;9;8;22*2;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
126,1018.6418,986.25073,1445.4414,";;11;4;28;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
127,1014.7165,986.25073,1493.2405,";;11;4;28;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
128,1017.8353,986.25073,1426.2828,";;11;4;28;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
129,1014.17126,986.18494,1352.2726,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
130,997.9995,986.18494,1398.908,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
131,1019.8231,986.18494,1564.1112,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
132,1007.7695,986.18494,1384.3955,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
133,1000.9375,986.18494,1355.897,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
134,1017.76416,986.18494,1564.1112,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
135,1027.2418,986.18494,1496.8033,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
136,1012.863,986.18494,1424.0326,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
137,1015.4391,986.18494,1413.9395,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
138,1006.7557,986.18494,1424.0326,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
139,1011.04456,986.18494,1493.2405,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
140,1010.089,986.18494,1389.8707,";;28;4;11;2;3;7;6*16;12;1;23;26;30;9;8;22*15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
141,1010.6278,986.18494,1416.757,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
142,1014.01843,986.18494,1445.2777,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
143,1020.1099,986.18494,1445.2777,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
144,1024.6132,986.18494,1510.1316,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
145,1003.0974,986.18494,1500.1128,";;28;4;11;2;3;23;24*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;6;14;20*18;29;27","5",""
146,1003.16016,986.18494,1305.8722,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
147,1019.8434,986.18494,1416.691,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
148,1019.35486,986.18494,1413.8737,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;20*18;29;27","5",""
149,1009.06866,980.9521,1318.89,";;11;4;28;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
150,1001.8711,980.9521,1314.9789,";;11;4;28;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
151,1008.2249,980.9521,1445.4414,";;11;4;28;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
152,1008.33826,980.8863,1426.6797,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
153,990.3889,980.8863,1191.099,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
154,1002.3625,980.8863,1392.4755,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
155,1035.4609,980.8863,1449.3436,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
156,995.6895,980.8863,1461.9346,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
157,1003.3203,980.8863,1548.9683,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
158,1023.81256,980.8863,1395.8197,";;28;4;11;2;3;23;6*16;12;1;7;26;30;9;8*22;15;10;25;5;13*17;19;31;21;24;14;29;18*20;27","5",""
