"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9325"
0,2789.8643,2399.9822,3211.2563,";;5;41;8;7;1;35*17;11;18;32;22;34;15*4;37;33;2;23;26;20;31*12;29;6;40;39;36;9;10*13;42;16;25;43;30;19*28;44;27;24;21;3;14*38","7",""
17,2111.6235,2037.269,2492.021,";;29;1;31;38;9;25*7;17;26;12;14;28;22*18;43;2;34;30;5;33*3;10;40;11;27;37;6;35;44;42*36;4;39;15;24;21*16;41;8;19;13;20;23*32","7",""
18,2083.7258,1969.2842,2430.527,";;29;31;38;14;9*25;7;17;26;28;22*18;43;32;12;2;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;13;1*20;23","7",""
19,2095.9463,1969.2842,2505.2964,";;29;31;38;14;9*25;7;17;26;28;22*18;43;32;12;2;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;13;1*20;23","7",""
20,2092.994,1969.2842,2575.9329,";;29;31;38;14;9*25;7;17;26;28;22*18;43;32;12;2;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;13;1*20;23","7",""
21,2075.021,1932.0105,2399.5015,";;29;31;38;14;9*25;7;22;26;28;17*18;43;32;12;2;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;13;1*20;23","7",""
22,2039.3715,1932.0105,2516.724,";;29;31;38;14;9*25;7;22;26;28;17*18;43;32;12;2;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;13;1*20;23","7",""
23,1988.2797,1873.4453,2381.1086,";;29;31;38;14;9*7;25;22;26;28;17*18;43;32;12;2;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
24,1974.4098,1770.5922,2353.6733,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;20;1*13;23","7",""
25,1960.1932,1770.5922,2426.7227,";;2;12;32;43;18;17;28*26;4;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;22;39;15;24*21;16;41;20;19;8;1*13;23","7",""
26,1892.205,1720.4456,2333.5593,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
27,1820.5621,1720.4456,2171.3567,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
28,1783.1853,1720.4456,2087.6184,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
29,1771.9943,1720.4456,2152.608,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
30,1767.8716,1720.4456,2205.2764,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;1;19;8;41*16;21;24;15;23;4*36;42;44;35;6;37;27;11;13*20;39","7",""
31,1756.8977,1720.4456,2259.7515,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
32,1753.3622,1720.4456,2178.1182,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
33,1748.3643,1720.4456,2164.9907,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
34,1790.1254,1720.4456,2280.9414,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
35,1755.3953,1720.4456,2166.5444,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
36,1770.0057,1720.4456,2196.9812,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
37,1752.4033,1720.4456,2308.1863,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
38,1747.8069,1720.4456,2135.923,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
39,1763.2892,1720.4456,2187.8535,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
40,1736.2599,1720.4456,2134.5989,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
41,1781.6428,1720.4456,2345.256,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
42,1750.3159,1720.4456,2069.8472,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
43,1761.221,1720.4456,2355.6687,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
44,1748.3947,1720.4456,2135.8987,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
45,1751.5842,1720.4456,2062.14,";;2;12;32;43;18;17;28*26;22;7;25;9;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;23","7",""
46,1775.7269,1719.0886,2284.6682,";;2;12;32;43;18;17;28*26;22;7;25;23;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;13;1;19*20;9","7",""
47,1767.1193,1714.0615,2249.9324,";;2;12;32;43;18;17;28*26;22;7;25;23;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;9","7",""
48,1754.4268,1714.0615,2235.8633,";;2;12;32;43;18;17;28*26;22;7;25;23;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;9","7",""
49,1754.1846,1714.0615,2411.3015,";;2;12;32;43;18;17;28*26;22;7;25;23;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;9","7",""
50,1738.0687,1714.0615,2142.6047,";;2;12;32;43;18;17;28*26;22;7;25;23;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;9","7",""
51,1758.3209,1714.0615,2298.4968,";;2;12;32;43;18;17;28*26;22;7;25;23;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;9","7",""
52,1746.1086,1714.0615,2170.1428,";;2;12;32;43;18;17;28*26;22;7;25;23;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;24*21;16;41;8;19;1;13*20;9","7",""
53,1741.8281,1697.5221,2142.467,";;2;12;32;17;18;43;28*26;22;7;25;23;14*38;31;29;34;30*5;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;8*41;16;21;24;19;1;13;20*9","7",""
54,1747.4312,1640.5236,2311.3042,";;2;12;32;17;18;43;28*26;22;7;25;23;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;8*41;16;21;5;24;1;13;20*9","7",""
55,1752.4191,1640.5236,2270.0525,";;2;12;32;17;18;43;28*26;22;7;25;23;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;8*41;16;21;5;24;1;13;20*9","7",""
56,1749.7578,1640.5236,2187.735,";;2;12;32;17;18;43;28*26;22;7;25;23;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;8*41;16;21;5;24;1;13;20*9","7",""
57,1697.9319,1640.5236,2208.8486,";;2;12;32;17;18;43;28*26;22;7;25;23;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15;8*41;16;21;5;24;1;13;20*9","7",""
58,1688.8043,1585.1595,2123.497,";;2;12;32;17;18;43;28*26;22;7;23;25;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15*16;41;8;21;5;24;1*13;20;9","7",""
59,1672.3215,1585.1595,2129.9111,";;2;12;32;17;18;43;28*26;22;7;23;25;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15*16;41;8;21;5;24;1*13;20;9","7",""
60,1688.3828,1585.1595,2034.7146,";;2;12;32;17;18;43;28*26;22;7;23;25;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15*16;41;8;21;5;24;1*13;20;9","7",""
61,1676.0479,1553.6945,2198.2722,";;2;25;22;26;28;43;18*17;12;7;32;23*14;38;31;29;34*30;19;33;3;10;40;11;27;37*6;35;44;42;36;4;39*15;16;41;8;21*5;24;1;20;13;9","7",""
62,1650.7117,1553.6945,2014.8701,";;2;12;25;17;18;43;28*26;22;7;32;23;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15*16;41;8;21;5;24;1;20*13;9","7",""
63,1654.9209,1553.6945,2151.105,";;2;12;25;17;18;43;28*26;22;7;32;23;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15*16;41;8;21;5;24;1;20*13;9","7",""
64,1611.7831,1552.3932,2052.4526,";;2;12;25;17;18;43;28*26;22;7;32;23;14*38;31;29;34;30*19;33;3;10;40;11;27;37;6;35*44;42;36;4;39;15*16;41;8;21;5;24;1*13;20;9","7",""
65,1608.0754,1548.2373,2105.2256,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;34;30;19;33;3;10*40;11;27;37;6;35;44;42*36;4;39;15;16*41;8;21;5;24;1;13;20*9;23","7",""
66,1587.8995,1548.2373,1974.7812,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;34;30;19;33;3;10*40;11;27;37;6;35;44;42*36;4;39;15;16*41;8;21;5;24;1;13;20*9;23","7",""
67,1592.4979,1548.2373,2026.6649,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;34;30;19;33;3;10*40;11;27;37;6;35;44;42*36;4;39;15;16*41;8;21;5;24;1;13;20*9;23","7",""
68,1630.4285,1548.2373,2057.4714,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;34;30;19;33;3;10*40;11;27;37;6;35;44;42*36;4;39;15;16*41;8;21;5;24;1;13;20*9;23","7",""
69,1638.1774,1548.2373,2120.692,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;34;30;19;33;3;10*40;11;27;37;6;35;44;42*36;4;39;15;16*41;8;21;5;24;1;13;20*9;23","7",""
70,1609.2025,1526.9916,2232.1777,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
71,1591.4045,1526.9916,2066.362,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
72,1592.3007,1526.9916,2087.8413,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
73,1586.0607,1526.9916,2128.8135,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
74,1570.6329,1526.9916,1970.8301,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
75,1557.4176,1526.9916,2066.1458,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
76,1537.5569,1526.9916,1909.0621,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
77,1547.2634,1526.9916,1950.7877,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
78,1556.3901,1526.9916,1986.2892,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
79,1566.693,1526.9916,2056.6538,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
80,1570.7183,1526.9916,2095.1772,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
81,1568.5642,1526.9916,2046.5328,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
82,1578.5691,1526.9916,2099.8296,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
83,1549.641,1526.9916,1978.3268,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
84,1555.0576,1526.9916,2111.3494,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;4;36;42;1;13;20;9*23","7",""
85,1588.3766,1519.1962,1962.1732,";;2;12;22;17;18;43;28;26*4;7;32;14;38;31*29;40;30;19;33;3;10;34*11;27;37;6;24;39;15;20;13;1;42*25;36;44;35;5*21;8;41;16;9*23","7",""
86,1562.683,1519.1962,2069.3743,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;24;44;35*5;21;8;41;16*15;39;36;4;42;1;13;20;9*23","7",""
87,1562.397,1489.351,2032.1,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;36;4;42;1;13;20;9*23","7",""
88,1565.9429,1489.351,1992.4021,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;36;4;42;1;13;20;9*23","7",""
89,1568.8972,1489.351,2181.3955,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;36;4;42;1;13;20;9*23","7",""
90,1536.5991,1489.351,1981.3582,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;36;4;42;1;13;20;9*23","7",""
91,1517.4119,1489.351,2015.3334,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;36;4;42;1;13;20;9*23","7",""
92,1521.5034,1489.351,1932.69,";;2;12;25;17;18;43;28*26;22;7;32;14;38*31;29;40;30;19;33;3;10*34;11;27;37;6;35;44;24*5;21;8;41;16*15;39;36;4;42;1;13;20;9*23","7",""
93,1523.6885,1455.3898,2096.2766,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;21;8*41;16;5;27;44;35*6;37;24;11;34;10;3;30;19*33;40;29;31;38;14*9;23","7",""
94,1546.1829,1455.3898,2079.0532,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*40;37;6;35;44;27;5*21;8;11;34;10;3;33;19*30;24;29;31;38*14;9;23","7",""
95,1529.3237,1455.3898,1984.8967,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
96,1556.0724,1455.3898,1999.5791,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
97,1570.2019,1455.3898,2283.0146,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
98,1551.2058,1455.3898,2134.9426,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
99,1510.0513,1455.3898,2019.9001,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
100,1512.3214,1455.3898,2144.9639,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
101,1499.5032,1455.3898,1988.6571,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
102,1494.6885,1455.3898,2014.8834,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
103,1486.4009,1455.3898,1973.2482,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
104,1490.7015,1455.3898,2018.7296,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
105,1492.3243,1455.3898,1945.2339,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6*37;24;11;34;10;3;33;19;30*40;29;31;38;14;9*23","7",""
106,1507.2875,1438.7086,1936.9579,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;9;14;38;31*23","7",""
107,1510.2874,1438.1152,2066.0437,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
108,1483.013,1438.1152,1814.5114,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
109,1517.7158,1438.1152,1963.5638,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
110,1491.025,1438.1152,1842.7659,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
111,1474.63,1438.1152,1873.4219,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
112,1485.0431,1438.1152,1885.85,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
113,1477.462,1438.1152,1892.4387,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
114,1489.5969,1438.1152,2069.0376,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;8;41*16;21;5;27;44;35*6;24;37;11;34;30;19*33;3;10;40;29;31;38;14*23;9","7",""
115,1472.5511,1438.1152,2011.1389,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
116,1499.4762,1438.1152,1921.8623,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
117,1495.5022,1438.1152,2014.4452,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
118,1477.6282,1438.1152,1928.6073,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
119,1497.4124,1438.1152,2080.3538,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
120,1472.9753,1438.1152,2066.083,";;2;12;25;17;18;43;28*26;22;7;32;20;13;1;42;4*36;39;15;16;41*8;21;5;27;44;35;6;24*37;11;34;10;3;33;19;30*40;29;31;38;14*23;9","7",""
