"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1568.7106"
0,2927.9424,2523.6956,3348.6724,";;28;6;9;11*19;3;37;12;43;1;27*7;40;4;24;21;13;8;33*39;32;26;20;46;31;22;36;15*23;35;5;18;2;17;42;25*14;16;29;41;10;34;38*44;45;30;47","7",""
16,2148.754,2130.3352,2335.8484,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
17,2150.8396,2130.3352,2491.1934,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
18,2156.406,2130.3352,2444.0857,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
19,2145.0798,2130.3352,2402.9102,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
20,2136.784,2130.3352,2282.0066,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
21,2139.0676,2130.3352,2386.6824,";;22;17;2;45;9;23;32*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
22,2145.1462,2103.2478,2339.8315,";;32;17;2;45;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
23,2146.755,2103.2478,2426.5122,";;32;17;2;45;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
24,2124.2139,2103.2478,2215.4927,";;32;17;2;16;9;23;22*19;3;39;15;25;1;36;24;4*13;8;33;28;46;26;20;43*31;37;6;34;12;35*5;18;14;11;42;29;41*10;45;40;7;44;38*27;21;30;47","7",""
25,2123.085,2103.2478,2342.8398,";;32;17;2;45;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*46;21;30;47","7",""
26,2116.6724,2101.525,2353.5417,";;32;17;2;45;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;46;27;26;20;43*31;37;36;34;12;35;5*18;14;11;42;29;41;10*16;40;7;44;38*28;21;30;47","7",""
27,2132.5757,2091.1067,2428.765,";;32;17;2;45;9;4;22*19;3;39;15;25;1;6;24*23;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10*16;40;7;34*38;46;21;30;47","7",""
28,2116.6758,2070.301,2438.362,";;32;17;2;16;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
29,2111.2822,2070.301,2245.8542,";;32;17;2;16;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
30,2101.7415,2070.301,2290.4062,";;32;17;2;16;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
31,2086.13,2058.687,2402.231,";;32;17;16;2;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
32,2083.6204,2058.687,2351.543,";;32;17;16;2;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
33,2073.71,2058.687,2188.9932,";;32;17;16;2;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
34,2063.0432,2058.687,2141.679,";;32;17;16;2;9;23;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
35,2073.1638,2010.8237,2315.0076,";;23;17;16;2;9;32;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
36,2056.7336,2010.8237,2211.3066,";;23;17;16;2;9;32;22*19;3;39;15;25;1;6;24*4;13;8;33;28;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
37,2028.7897,1984.0339,2162.0955,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;24*4;13;8;33;9;27;26;20;43*31;37;36;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;38;46*21;30;47","7",""
38,2026.8364,1966.4885,2230.5786,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;24*4;13;8;33;9;27;26;20;43*31;37;38;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;36;46*21;30;47","7",""
39,2006.7393,1966.4885,2122.8586,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;24*4;13;8;33;9;27;26;20;43*31;37;38;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;36;46*21;30;47","7",""
40,1992.4008,1966.4885,2137.851,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;24*4;13;8;33;9;27;26;20;43*31;37;38;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;36;46*21;30;47","7",""
41,1981.4845,1966.4885,2155.4868,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;24*4;13;8;33;9;27;26;20;43*31;37;38;44;12;35;5*18;14;11;42;29;41;10;45*40;7;34;36;46*21;30;47","7",""
42,1973.3289,1937.2566,2168.1765,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;24*4;13;8;33;9;27;26;20;43*31;37;38;44;12;35;5*18;14;11;42;29;41;10;45*34;7;40;36;46*21;30;47","7",""
43,1974.1268,1937.2566,2241.308,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;24*4;13;8;33;9;27;26;20;43*31;37;38;44;12;35;5*18;14;11;42;29;41;10;45*34;7;40;36;46*21;30;47","7",""
44,1957.0044,1937.2566,2104.0876,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;24*4;13;8;33;9;27;26;20;43*31;37;38;44;12;35;5*18;14;11;42;29;41;10;45*34;7;40;36;46*21;30;47","7",""
45,1949.0242,1911.1172,2130.391,";;23;17;12;2;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;16;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;47","7",""
46,1955.2701,1911.1172,2232.2278,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;47","7",""
47,1946.6206,1911.1172,2196.4578,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;47","7",""
48,1926.2422,1911.1172,2116.592,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;47","7",""
49,1931.9677,1911.1172,2197.096,";;23;17;16;2;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;47","7",""
50,1917.8043,1897.0729,2122.349,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;2","7",""
51,1919.8746,1897.0729,2107.0293,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;2","7",""
52,1927.6631,1897.0729,2217.2207,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;2","7",""
53,1911.7457,1897.0729,2044.7047,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;2","7",""
54,1916.3694,1897.0729,2151.9458,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*46;21;30;2","7",""
55,1913.0366,1892.0614,2340.7507,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
56,1904.5593,1892.0614,2068.68,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
57,1903.932,1892.0614,2084.1814,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
58,1914.9067,1892.0614,2144.5479,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
59,1925.5061,1892.0614,2190.2908,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
60,1899.4144,1892.0614,2065.3604,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
61,1906.2681,1892.0614,2081.2163,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
62,1898.4955,1892.0614,2013.3253,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
63,1915.1898,1892.0614,2189.4377,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
64,1912.6578,1892.0614,2072.4985,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
65,1901.9242,1892.0614,2215.4214,";;23;17;16;47;28;32;22*19;3;39;15;25;1;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;35*5;18;14;11;42;29;41*10;45;34;7;40;36*21;46;30;2","7",""
66,1894.8534,1887.5975,1949.0338,";;23;17;16;47;28;32;22*19;3;39;15;25;35;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;1;5*18;14;11;42;29;41;10;45*34;7;40;36;21*46;30;2","7",""
67,1915.9109,1887.5975,2209.0442,";;23;17;16;47;28;32;22*19;3;39;15;25;35;6;33;4*13;8;24;9;27;26;20*43;31;37;38;44;12;1;5*18;14;11;42;29;41;10;45*34;7;40;36;21*46;30;2","7",""
68,1902.1594,1886.7362,2044.1636,";;23;17;16;47;28;32;22*19;3;39;15;25;35;6;33;4*13;8;24;9;27;26;20*43;31;37;38;14;12;1;5*18;44;11;42;29;41;10*45;34;7;40;36;21*46;30;2","7",""
69,1899.6974,1886.7362,2109.9363,";;23;17;16;47;28;32;22*19;3;39;15;25;35;6;33;4*13;8;24;9;27;26;20*43;31;37;38;14;12;1;5*18;44;11;42;29;41;10*45;34;7;40;36;21*46;30;2","7",""
70,1912.5328,1882.6427,2186.5466,";;23;17;16;47;2;32;22*19;3;39;15;25;35;6;33;4*13;8;24;9;27;26;20*43;31;37;38;14;12;1;5*18;44;11;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
71,1911.5774,1882.6427,2136.9685,";;23;17;16;47;2;32;22*19;3;39;15;25;35;6;33;4*13;8;24;9;27;26;20*43;31;37;38;14;12;1;5*18;44;11;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
72,1886.9688,1814.1327,1970.1256,";;14;17;16;47;2;32;22*19;3;39;15;25;35;6;33;4*13;8;24;9;27;26;20*43;31;37;38;23;12;1;5*18;44;11;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
73,1886.054,1814.1327,2098.2305,";;14;17;16;47;2;32;22*19;3;39;15;25;35;6;33;4*13;8;24;9;27;26;20*43;31;37;38;23;12;1;5*18;44;11;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
74,1895.5079,1814.1327,2130.7847,";;14;17;16;47;2;32;22*19;3;39;15;25;35;6;33;4*13;8;24;9;27;26;20*43;31;37;38;23;12;1;5*18;44;11;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
75,1837.6201,1776.5771,2045.6469,";;14;17;16;47;2;32;22*19;3;39;15;25;35;6;33;4*13;11;24;9;27*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
76,1827.1311,1776.5771,2050.4458,";;14;17;16;47;2;32;22*19;3;39;15;25;35;6;33;4*13;11;24;9;27*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
77,1793.9413,1776.5771,1965.1211,";;14;17;16;47;2;32;22*19;3;39;15;25;35;6;33;4*13;11;24;9;27*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
78,1795.8118,1764.6578,1999.6863,";;14;17;16;47;2;32;22*19;3;39;15;33;35;6;25;4*13;11;24;9;27*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
79,1782.7311,1764.6578,1982.8121,";;14;17;16;47;2;32;22*19;3;39;15;33;35;6;25;4*13;11;24;9;27*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
80,1784.6277,1759.1796,2014.443,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;4;13;11;24;9;33*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
81,1779.2805,1759.1796,1938.0161,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;4;13;11;24;9;33*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
82,1781.4282,1759.1796,2157.5212,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;4;13;11;24;9;33*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
83,1782.5302,1759.1796,2029.7773,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;4;13;11;24;9;33*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
84,1766.9965,1759.1796,1983.7655,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;4;13;11;24;9;33*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
85,1791.2618,1757.0818,2089.004,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;24;13;11;4;9;33*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
86,1777.712,1757.0818,2062.265,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;24;13;11;4;9;33*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
87,1777.6796,1757.0818,2140.5637,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;24;13;11;4;9;33*26;20;43;31;37;38;23*12;1;5;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
88,1780.3936,1755.8588,2114.1975,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;24;13;11;4;9;33*26;20;43;31;37;38;23*5;1;12;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
89,1773.5607,1755.8588,2053.6746,";;14;17;16;47;2;32;22*19;3;39;15;27;35;6*25;24;13;11;4;9;33*26;20;43;31;37;38;23*5;1;12;18;44;8;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
90,1781.7578,1751.8325,2055.0422,";;14;17;16;47;2;32;22*19;3;39;15;27;18*6;25;24;13;29;4;9;33*26;20;43;31;37;38;23*12;1;5;35;44;8;42;11;41*10;45;34;7;40;36*21;46;30;28","7",""
91,1763.0934,1751.8325,1954.9722,";;14;17;16;47;2;32;22*19;3;39;15;27;18*6;25;24;13;11;4*9;33;26;20;43;31;37*38;23;12;1;5;35;44;8;42;29*41;10;45;34;7;40;36*21;46;30;28","7",""
92,1760.0269,1746.0887,1868.375,";;14;17;16;47;43;32;22*19;3;39;8;27;35;6;25*24;13;11;4;9;33*26;20;2;31;37*38;23;5;1;12;18;44;15*42;29;41;10;45;34;7*40;36;21;46;30;28","7",""
93,1772.807,1746.0887,1944.9348,";;14;17;16;47;2;32;22*19;3;39;8;27;35;6;25*24;13;11;4;9;33*26;20;43;31;37;38;23*5;1;12;18;44;15;42;29;41*10;45;34;7;40;36*21;46;30;28","7",""
94,1779.1785,1741.1349,1925.3579,";;14;17;16;47;2;32;22*19;3;39;8;27;18;6*25;24;13;11;4;9;33*26;20;43;31;37;38*36;12;1;5;35;44;15;42;29;41*10;45;34;7;40;23;21*46;30;28","7",""
95,1758.9386,1741.1349,1949.3181,";;14;17;16;47;2;32;22*19;3;39;8;27;18;6*25;24;13;11;4;9;33*26;20;43;31;37;38;23*12;1;5;35;44;15;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
96,1764.4136,1741.1349,1971.4811,";;14;17;16;47;2;32;22*19;3;39;8;27;18;6*25;24;13;11;4;9;33*26;20;43;31;37;38;23*12;1;5;35;44;15;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
97,1763.2554,1741.1349,1985.1672,";;14;17;16;47;2;32;22*19;3;39;8;27;18;6*25;24;13;11;4;9;33*26;20;43;31;37;38;23*12;1;5;35;44;15;42;29;41;10*45;34;7;40;36;21*46;30;28","7",""
98,1765.8358,1740.9847,2048.845,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;45;34;7;40*36;21;46;30;28","7",""
99,1777.061,1740.9847,2053.1167,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;45;34;7;40*36;21;46;30;28","7",""
100,1759.057,1740.9847,2077.0898,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;45;34;7;40*36;21;46;30;28","7",""
101,1756.0066,1740.9847,2080.6523,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;45;34;7;40*36;21;46;30;28","7",""
102,1767.2505,1740.9847,2080.3613,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;45;34;7;40*36;21;46;30;28","7",""
103,1745.9008,1740.9847,1895.4645,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;45;34;7;40*36;21;46;30;28","7",""
104,1752.6171,1735.0212,1899.94,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;28;34;7*40;36;21;46;30;45","7",""
105,1769.3264,1735.0212,2106.104,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;28;34;7*40;36;21;46;30;45","7",""
106,1753.7788,1735.0212,1984.9971,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;28;34;7*40;36;21;46;30;45","7",""
107,1745.1704,1735.0212,2063.777,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;33;26;39;43;31;37*38;23;12;1;5;35;44;15;42*29;41;10;28;34;7*40;36;21;46;30;45","7",""
108,1741.486,1716.9779,1863.5021,";;14;17;16;47;30;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*36;21;46;2;45","7",""
109,1754.6606,1716.9779,2036.829,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*36;21;46;30;45","7",""
110,1749.412,1716.9779,1979.3054,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*36;21;46;30;45","7",""
111,1757.9552,1716.9779,2147.7634,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*36;21;46;30;45","7",""
112,1749.9492,1716.9779,2062.0505,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*36;21;46;30;45","7",""
113,1738.063,1716.9779,2153.2488,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*36;21;46;30;45","7",""
114,1727.809,1716.9779,2018.9358,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*36;21;46;30;45","7",""
