"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.3236"
0,2133.0195,1851.6138,2472.2578,";;12;3;23;16;14;28*10;11;15;9;2;24;7;21;17*13;26;18;6;25*5;19;1;30;8;4;27;31;29;22*20","5",""
26,2094.1772,1626.1925,2423.8384,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;8;27;26*16;21","5",""
27,2106.5007,1626.1925,2452.571,";;18;5;30;1;12;25;13*28;15;22;4;23;31;7;3*2;11;9;20;29;14;24*10;17;6;19;8;27;26*16;21","5",""
28,2092.4307,1626.1925,2461.9795,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;8;27;26*16;21","5",""
29,2091.8782,1626.1925,2430.4927,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;8;27;26*16;21","5",""
30,2078.3848,1626.1925,2386.585,";;18;5;30;1;12;25;13*28;15;22;4;23;6;7;3*2;11;9;20;29;14;24*10;17;31;19;8;27;26*16;21","5",""
31,2056.5593,1586.4867,2397.0188,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;3;2*25;27;16;26;20*14;22;9;8;29;10;24*28;31;21","5",""
32,2046.1713,1586.4867,2404.2837,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;3;2*25;27;16;26;20*14;22;9;8;29;10;24*28;31;21","5",""
33,2052.198,1586.4867,2404.2837,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;3;2*25;27;16;26;20*14;22;9;8;29;10;24*28;31;21","5",""
34,2083.792,1586.4867,2412.5273,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;3;2*25;27;16;26;20*14;22;9;8;29;10;24*28;31;21","5",""
35,2084.3306,1586.4867,2374.953,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;3;2*25;27;16;26;20*14;22;9;8;29;10;24*28;31;21","5",""
36,2082.802,1586.4867,2437.394,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;3;2*25;27;16;26;20*14;22;9;8;29;10;24*28;31;21","5",""
37,2064.4658,1586.3981,2432.2856,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;14;24;2*3;16;20;25*26;22;9;8;29;10;27*28;31;21","5",""
38,2047.8556,1586.3981,2395.661,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;14;24;2*3;16;20;25*26;22;9;8;29;10;27*28;31;21","5",""
39,2054.7725,1586.3981,2335.7007,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;14;24;2*3;16;20;25*26;22;9;8;29;10;27*28;31;21","5",""
40,2074.0002,1586.3981,2455.1099,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;14;24;2*3;16;20;25*26;22;9;8;29;10;27*28;31;21","5",""
41,2072.6096,1586.3981,2403.0637,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;14;24;2*3;16;20;25*26;22;9;8;29;10;27*28;31;21","5",""
42,2071.4119,1586.3981,2435.5989,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;14;24;2*3;16;20;25*26;22;9;8;29;10;27*28;31;21","5",""
43,2068.9382,1586.3981,2415.0396,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;14;24;2*3;16;20;25*26;22;9;8;29;10;27*28;31;21","5",""
44,2057.6206,1586.3981,2415.0396,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;14;24;2*3;16;20;25*26;22;9;8;29;10;27*28;31;21","5",""
45,2071.8665,1586.3981,2498.7478,";;19;5;30;1;12;17;13;23;15*18;4;11;6;7;14;24;2*3;16;20;25*26;22;9;8;29;10;27*28;31;21","5",""
46,2063.5037,1580.6129,2401.0632,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;30;26;24*29;18;27","5",""
47,2055.196,1580.6129,2421.698,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;30;26;24*29;18;27","5",""
48,2061.3037,1580.6129,2343.765,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;30;26;24*29;18;27","5",""
49,2068.0535,1580.6129,2420.4963,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;30;26;24*29;18;27","5",""
50,2042.604,1580.6129,2481.3765,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;30;26;24*29;18;27","5",""
51,2043.2267,1580.6129,2481.3765,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;30;26;24*29;18;27","5",""
52,2043.191,1580.6129,2503.0205,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;30;26;24*29;18;27","5",""
53,2066.5242,1568.8221,2450.1995,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;26;30;24*29;18;27","5",""
54,2050.4216,1568.8221,2364.294,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;26;30;24*29;18;27","5",""
55,2051.4539,1568.8221,2362.0435,";;13;7;14;20;23;9;11;4*6;5;25;8;3;1*12;17;31;19;21;10;16*2;15;22;28;26;30;24*29;18;27","5",""
56,2036.8068,1440.9574,2367.5815,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
57,2039.3715,1440.9574,2362.0435,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
58,2039.8597,1440.9574,2499.991,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
59,2037.0261,1440.9574,2455.519,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
60,2043.1188,1440.9574,2383.7764,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
61,2035.8956,1440.9574,2383.7764,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
62,2049.1978,1440.9574,2450.365,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
63,2026.5425,1440.9574,2391.155,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
64,2041.1266,1440.9574,2328.12,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
65,2037.0454,1440.9574,2328.12,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
66,2017.4072,1440.9574,2331.261,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
67,2027.5947,1440.9574,2323.3977,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
68,1996.9784,1440.9574,2277.2114,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
69,2039.6842,1440.9574,2359.6958,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
70,2037.3414,1440.9574,2367.3623,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
71,2046.8165,1440.9574,2383.3452,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
72,2043.4437,1440.9574,2537.512,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
73,2029.4443,1440.9574,2445.6309,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
74,2053.379,1440.9574,2416.28,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
75,2045.5082,1440.9574,2498.142,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
76,2042.4788,1440.9574,2402.9219,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;2;24*22;26","5",""
77,2020.4375,1431.6881,2402.9219,";;10;15;24;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;20*16;27;14;30;28;22;29*2;26","5",""
78,2046.787,1431.6881,2383.7627,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;22;24*2;26","5",""
79,2032.7627,1431.6881,2368.772,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;22;24*2;26","5",""
80,2031.1508,1431.6881,2382.6904,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;22;24*2;26","5",""
81,2040.3793,1431.6881,2364.9377,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;22;24*2;26","5",""
82,2082.0547,1431.6881,2432.1597,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;22;24*2;26","5",""
83,2083.3613,1431.6881,2343.0317,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;22;24*2;26","5",""
84,2056.9312,1431.6881,2380.7625,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;22;24*2;26","5",""
85,2040.3124,1431.6881,2345.92,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;27;14;30;28;22;24*2;26","5",""
86,2033.4525,1419.9398,2372.0254,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
87,2017.2306,1419.9398,2355.611,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
88,2011.3296,1419.9398,2355.611,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
89,2003.2566,1419.9398,2376.87,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
90,2023.1573,1419.9398,2345.184,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
91,2023.1516,1419.9398,2309.8723,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
92,2040.5476,1419.9398,2350.173,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
93,2026.2913,1419.9398,2321.7375,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
94,1989.6293,1419.9398,2309.6768,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
95,1969.272,1419.9398,2285.8923,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
96,1992.1267,1419.9398,2340.7793,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
97,2009.1157,1419.9398,2376.7756,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
98,1998.8514,1419.9398,2304.892,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
99,2015.5938,1419.9398,2320.0215,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
100,2044.3473,1419.9398,2374.9849,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
101,2025.207,1419.9398,2359.2646,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
102,2023.9141,1419.9398,2359.2646,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
103,2026.3632,1419.9398,2340.4092,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
104,2033.489,1419.9398,2345.301,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*16;14;26;27;28;22*24;2;30","5",""
105,2018.3011,1388.5636,2423.4053,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;28;22*24;2;30","5",""
106,2006.2864,1388.5636,2290.5354,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;28;22*24;2;30","5",""
107,2021.4264,1388.5636,2400.4844,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;28;22*24;2;30","5",""
108,2038.3026,1388.5636,2509.7312,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;28;22*24;2;30","5",""
109,2032.2593,1388.5636,2509.7312,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;28;22*24;2;30","5",""
110,2055.1738,1388.5636,2509.7312,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;28;22*24;2;30","5",""
111,2041.8416,1388.5636,2468.6912,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;28;22*24;2;30","5",""
112,2059.0015,1388.5636,2354.2266,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;28;22*24;2;30","5",""
113,2041.6937,1388.5636,2427.685,";;27;15;29;18;23;9;11;4;6;5*25;8;3;1;12;17*31;19;21;7;13;20;14*16;26;10;28;22*24;2;30","5",""
114,2045.3202,1388.5636,2356.922,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;28;22*24;2;30","5",""
115,2045.4956,1384.319,2445.17,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
116,2027.2684,1384.319,2326.4219,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
117,2018.9263,1384.319,2453.018,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
118,2027.7935,1384.319,2344.0544,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
119,2013.8754,1384.319,2414.1716,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
120,2020.1278,1384.319,2375.809,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
121,2040.4962,1384.319,2368.7385,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
122,2031.2523,1384.319,2352.7505,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
123,2029.2954,1384.319,2335.453,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
124,2039.5441,1384.319,2319.8071,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
125,2058.1953,1384.319,2356.6143,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
126,2035.4084,1384.319,2409.9653,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
127,2003.8008,1384.319,2379.0625,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
128,2008.7908,1384.319,2440.0664,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
129,2042.9733,1384.319,2418.5095,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
130,2058.6504,1384.319,2400.4587,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
131,2060.5974,1384.319,2400.4587,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
132,2090.1924,1384.319,2407.1714,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
133,2077.9092,1384.319,2352.3135,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
134,2091.757,1384.319,2360.6143,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
135,2091.7798,1384.319,2603.695,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
136,2080.109,1384.319,2372.673,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
137,2090.3433,1384.319,2372.673,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
138,2102.16,1384.319,2588.4932,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
139,2084.9292,1384.319,2339.707,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
140,2096.4846,1384.319,2519.3523,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
141,2125.7273,1384.319,2454.0642,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
142,2067.7695,1384.319,2455.683,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
143,2080.8555,1384.319,2379.6897,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
144,2062.4893,1384.319,2349.5134,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
145,2055.8726,1384.319,2386.9116,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
146,2044.394,1384.319,2375.5056,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
147,2034.0887,1384.319,2348.5376,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
148,2005.7343,1384.319,2443.9058,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
149,2015.2247,1384.319,2345.8384,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*24;2;30","5",""
150,2008.8633,1311.5623,2345.8384,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
151,2017.2534,1311.5623,2388.339,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
152,2034.3163,1311.5623,2399.9429,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
153,2020.3862,1311.5623,2399.9429,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
154,2021.9453,1311.5623,2389.335,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
155,2039.5447,1311.5623,2366.1428,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
156,2048.016,1311.5623,2439.9692,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
157,2058.2004,1311.5623,2362.0933,";;10;15;29;18;23;9;11;4;6*5;25;8;3;1;12*17;31;19;21;7;13;20*14;16;26;27;22;28*2;24;30","5",""
