"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.3284"
57,1786.4437,1765.5942,1931.9672,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*22;1;36;27;26;37;19;35*5;31;45;34;9;39;8;28;33*21;46;30;16","7",""
58,1777.0073,1765.5942,1992.9214,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*22;1;36;27;26;37;19;35*5;31;45;34;9;39;8;28;33*21;46;30;16","7",""
59,1775.3951,1765.5942,1996.1835,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*22;1;36;27;26;37;19;35*5;31;45;34;9;39;8;28;33*21;46;30;16","7",""
60,1784.442,1765.5942,2257.3386,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*22;1;36;27;26;37;19;35*5;31;45;34;9;39;8;28;33*21;46;30;16","7",""
61,1769.7284,1757.4207,1911.8588,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*22;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
62,1789.2197,1757.4207,2127.7646,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*22;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
63,1775.7834,1757.4207,1949.7097,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*22;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
64,1773.2993,1757.4207,1952.3922,";;2;41;44;29;13;24;4*11;15;23;43;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*22;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
65,1760.4519,1704.6378,1844.4872,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;10;47;14;17;18*42;20;25;38;6;12*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
66,1766.9954,1701.1368,1987.2572,";;2;41;38;29;13;24;4*11;15;23;22;32;3;7*40;10;47;14;17;18*42;20;25;44;12;6;43;1*36;27;8;37;19;35;5;31*45;34;9;39;26;28;33*21;46;30;16","7",""
67,1734.1433,1701.1368,2001.7988,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;10;47;14;17;18*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
68,1712.7903,1694.2063,1938.6495,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
69,1714.0049,1694.2063,1989.1324,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
70,1710.8147,1694.2063,1889.4519,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
71,1726.3442,1694.2063,2025.8665,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
72,1713.3566,1694.2063,2162.04,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33*21;46;30;16","7",""
73,1714.1047,1692.5565,2197.2527,";;2;41;44;29;13;16;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;24","7",""
74,1716.6743,1692.5565,2049.5894,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
75,1768.0043,1692.5565,2034.7341,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
76,1705.6145,1692.5565,1945.9357,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
77,1720.929,1692.5565,2023.4762,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
78,1723.4803,1692.5565,2025.7596,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
79,1695.1561,1692.5565,1788.2505,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
80,1702.393,1692.5565,1938.4926,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
81,1725.9023,1692.5565,1993.2185,";;2;41;44;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
82,1729.3287,1616.5665,2114.6648,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
83,1703.7356,1616.5665,1944.599,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;34;25;38;12*6;43;1;36;27;8;37*19;35;5;31;45;20;9;39*26;28;33;30;46;21;16","7",""
84,1685.7847,1616.5665,2016.7565,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;18;47;14;17;10*42;20;25;38;12;6*43;1;36;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
85,1636.4485,1601.8658,1809.5798,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;18;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
86,1646.5793,1601.8658,1953.796,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;18;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
87,1636.2585,1601.8658,1816.5146,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;18;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
88,1638.9731,1601.8658,2067.0288,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;18;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
89,1643.076,1601.8658,1979.9122,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;18;27;8;37;19;35;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
90,1636.9117,1601.5006,1934.9802,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
91,1624.4342,1601.5006,1936.403,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
92,1612.3738,1601.5006,1809.3027,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
93,1639.5066,1601.5006,2096.1013,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
94,1610.8921,1601.5006,1827.0189,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
95,1628.3022,1601.5006,2046.01,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
96,1645.6187,1601.5006,1897.2405,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
97,1610.7281,1601.5006,1745.9387,";;44;41;2;29;13;24;4*11;15;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;9;39;26;28;33;30*46;21;16","7",""
98,1629.5342,1594.8202,2036.8031,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
99,1639.7545,1594.8202,2002.7646,";;44;41;2;29;13;24;4*11;9;23;43;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*22;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
100,1613.9553,1594.8202,1910.816,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
101,1637.0409,1594.8202,2080.4397,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
102,1618.7339,1594.8202,1924.7107,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
103,1607.5168,1594.8202,1804.164,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
104,1612.7667,1594.8202,1958.3083,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
105,1605.8556,1594.8202,1853.7072,";;44;41;2;29;13;24;4*11;9;23;33;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;22;30*46;21;16","7",""
106,1625.7983,1594.8202,1959.0443,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;47;14;17;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
107,1623.2848,1570.85,1943.5656,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
108,1619.9712,1570.85,1868.1267,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
109,1625.6346,1570.85,2047.6226,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
110,1589.1234,1570.85,1817.745,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
111,1616.4159,1570.85,2009.2826,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
112,1598.5051,1570.85,2130.9114,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
113,1578.9832,1570.85,1819.5629,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
114,1578.8772,1570.85,1956.6447,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
115,1582.7211,1570.85,1871.8616,";;44;41;2;29;13;24;4*11;21;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;9;16","7",""
