"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.8608"
0,2930.7134,2527.7317,3483.829,";;5;6;36;28;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;16;30;46;26*37;1;18;2;21;41;35;15*42;25;39;17;13;40;45*4;29;47;34;19*11;31;38;32","7",""
11,2348.8652,2210.774,2880.6724,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;29;35;17*2;47;34;25;15;45;18*37;21;40","7",""
12,2287.7107,2182.0679,2819.7908,";;39;4;42;2;7;22;23;27*3;33;24;10;44;15;43;20*9;14;8;30;26;13;28*16;38;19;32;1;5;41;31*6;36;46;21;35;17*11;29;34;25;12;45;18*47;40;37","7",""
13,2242.919,2168.7095,2576.8765,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;21;35;17*2;29;34;25;15;45;18*37;40;47","7",""
14,2246.6719,2157.8364,2597.4617,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;21;35;17*2;29;34;15;37;45*18;47;40;25","7",""
15,2222.265,2139.2607,2543.7705,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;25;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;29;35;17*2;21;34;8;15;45;18*47;40;37","7",""
16,2197.9556,2136.3623,2573.165,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;21;35;17*2;29;34;15;47;45;18*25;37;40","7",""
17,2178.0054,2106.9072,2684.021,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;21;35;17*2;47;34;15;29;45;18*37;25;40","7",""
18,2171.366,2092.261,2642.3267,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;38;19;32;1;5;41;31*6;36;26;21;35;17*2;47;34;29;15;45;18*25;37;40","7",""
19,2142.4023,2080.7349,2489.7039,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;26;21;35;17*2;47;34;29;15;45;18*25;37;40","7",""
20,2125.9175,2080.7349,2572.588,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;26;21;35;17*2;47;34;29;15;45;18*25;37;40","7",""
21,2108.3037,2078.6006,2490.995,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;26;21;35;17*47;2;34;29;15;45;18*37;25;40","7",""
22,2098.6013,2078.6006,2472.5813,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;26;21;35;17*47;2;34;29;15;45;18*37;25;40","7",""
23,2101.6843,2071.2175,2424.8186,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;26;21;35;17*47;2;34;29;15;45;18*25;37;40","7",""
24,2103.831,2023.8898,2510.8171,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;14;29;30;46;13;28*16;32;19;38;1;5;41;31*6;36;26;21;35;17*2;47;34;8;15;45;18*25;37;40","7",""
25,2079.9412,1978.4456,2426.5325,";;39;4;42;11;7;22;23*27;3;33;24;10;44;12;43;20*9;21;8;30;46;13;28*16;32;19;38;1;6;41*31;5;36;26;14;35;17*47;2;34;29;15;45;18*25;37;40","7",""
26,2074.8584,1913.5162,2617.1387,";;39;4;42;11;26;22;23;27*3;33;24;10;44;12;43;20*9;21;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;14;35;17*2;47;34;29;15;45;18*25;37;40","7",""
27,2041.1116,1903.999,2444.909,";;39;4;42;11;26;22;23;27*3;33;24;10;44;12;43;20*9;21;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;14;35;47*17;2;34;29;15;45*18;25;37;40","7",""
28,2010.5353,1896.3385,2524.4248,";;39;4;42;11;26;22;45;27*3;33;24;10;44;12;43;20*9;21;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;14;35;17*47;2;34;29;15;23;18*25;37;40","7",""
29,1939.7919,1868.7117,2379.6199,";;39;4;42;11;34;22;3*27;23;33;24;10;44;12;43;20*9;21;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;14;35;17*47;2;26;29;15;45;18*25;37;40","7",""
30,1905.4739,1827.3982,2111.9138,";;39;4;42;11;26;22;3*27;23;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;14;35;17*47;2;34;29;15;45;18*25;37;40","7",""
31,1906.2231,1827.3982,2147.604,";;39;4;42;11;26;22;3*27;23;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;14;35;17*47;2;34;29;15;45;18*25;37;40","7",""
32,1893.5435,1822.3734,2208.0186,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;23*6;36;7;31;35;17*2;47;34;29;15;14*18;25;37;40","7",""
33,1869.196,1822.3734,2199.0044,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;23*6;36;7;31;35;17*2;47;34;29;15;14*18;25;37;40","7",""
34,1848.2852,1812.8562,2172.0474,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;23*6;36;7;31;35;17*47;2;34;29;15;14*18;25;37;40","7",""
35,1834.9263,1812.8562,2064.3096,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;23*6;36;7;31;35;17*47;2;34;29;15;14*18;25;37;40","7",""
36,1855.6722,1812.1154,2205.9473,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;23;35;17*2;47;34;29;15;14*18;25;37;40","7",""
37,1837.0056,1812.1154,2203.6636,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;23;35;17*2;47;34;29;15;14*18;25;37;40","7",""
38,1827.9558,1802.5981,2069.1348,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;23;35;17*47;2;34;29;15;14*18;25;37;40","7",""
39,1818.1176,1802.5981,2187.1445,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;23;35;17*47;2;34;29;15;14*18;25;37;40","7",""
40,1829.2316,1802.5981,2367.7378,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;23;35;17*47;2;34;29;15;14*18;25;37;40","7",""
41,1816.2305,1798.4388,2201.5085,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;15;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;23;35;17*40;2;18;29;8;14;34;25*37;47","7",""
42,1813.265,1798.4388,2075.9714,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;15;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;23;35;17*47;2;34;29;8;14;18*25;37;40","7",""
43,1825.2725,1798.4388,2141.2627,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;15;30;46;13;28*16;32;19;38;1;5;41;31*6;36;7;23;35;17*47;2;34;29;8;14;18*25;37;40","7",""
44,1830.6824,1776.3824,2218.1555,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;23;31*6;36;7;41;35;17*47;2;34;29;15;14*18;25;37;40","7",""
45,1812.2712,1772.2231,2089.8215,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;15;30;46;13;28*16;32;19;38;1;5;23;31*6;36;7;41;35;17*47;2;34;29;8;14;18*25;37;40","7",""
46,1822.0323,1772.2231,2071.4045,";;39;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;15;30;46;13;28*16;32;19;38;1;5;23;31*6;36;7;41;35;17*47;2;34;29;8;14;18*25;37;40","7",""
47,1807.4722,1747.8472,2151.5195,";;29;4;42;11;26;22;3*27;45;33;21;10;44;12;43;20*9;24;8;30;46;13;28*16;32;19;38;1;5;23;31*6;36;7;41;35;17*47;2;34;39;15;14*18;25;37;40","7",""
48,1798.1978,1733.0868,2379.5159,";;29;4;42;11;26;22;3*40;45;33;21;10;44;12;43;39*9;24;15;30;46;13;28*16;32;19;38;1;5;23;31*6;36;7;41;35;17*47;2;34;20;8;14;18*25;37;27","7",""
49,1776.7914,1718.6368,2050.614,";;29;4;42;11;26;22;3*27;45;33;21;10;44;12;43;8;9*24;15;30;46;13;28;16;32*19;38;1;5;23;31;6*36;7;41;35;17;47*2;34;39;20;14;18;25*37;40","7",""
50,1771.0746,1718.6368,1968.1355,";;29;4;42;11;26;22;3*27;45;33;21;10;44;12;43;8;9*24;15;30;46;13;28;16;32*19;38;1;5;23;31;6*36;7;41;35;17;47*2;34;39;20;14;18;25*37;40","7",""
51,1746.9762,1705.7838,2216.8674,";;29;4;42;11;26;22;3*27;45;33;21;10;44;12;43;8;9*24;15;30;46;13;28;16;32*19;38;1;5;23;31;6*36;7;35;41;17;47*2;34;39;20;14;18;25*37;40","7",""
52,1741.7202,1705.7838,2027.4547,";;29;4;42;11;26;22;3*27;45;33;21;10;44;12;43;8;9*24;15;30;46;13;28;16;32*19;38;1;5;23;31;6*36;7;35;41;17;47*2;34;39;20;14;18;25*37;40","7",""
53,1740.9215,1705.7838,2171.6875,";;29;4;42;11;26;22;3*27;45;33;21;10;44;12;43;8;9*24;15;30;46;13;28;16;32*19;38;1;5;23;31;6*36;7;35;41;17;47*2;34;39;20;14;18;25*37;40","7",""
54,1720.2043,1685.9636,2041.5328,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
55,1724.8717,1685.9636,2279.747,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
56,1723.2245,1685.9636,1968.3143,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
57,1718.1792,1685.9636,2243.2427,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
58,1710.5203,1685.9636,2045.3184,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
59,1713.2924,1685.9636,1978.6697,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
60,1698.7578,1685.9636,2011.1743,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
61,1693.7727,1685.9636,1817.3103,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
62,1704.5736,1685.9636,2179.9954,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
63,1698.0927,1685.9636,2060.7612,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
64,1697.9407,1685.9636,1929.0367,";;29;4;42;11;26;22;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;39;20;14*18;25;37;40","7",""
65,1708.1685,1679.8904,1975.5222,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;22;20;14*18;25;37;40","7",""
66,1707.8434,1679.8904,2134.1753,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;22;20;14*18;25;37;40","7",""
67,1713.4666,1679.8904,2165.9873,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;22;20;14*18;25;37;40","7",""
68,1707.7567,1679.8904,1963.5874,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;22;20;14*18;25;37;40","7",""
69,1698.9287,1679.8904,1980.2722,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;22;20;14*18;25;37;40","7",""
70,1709.2749,1662.4541,2053.7761,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;9;24*15;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;20;14*18;25;37;40","7",""
71,1699.0074,1653.5193,1954.1392,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;41;17*47;2;34;22;20;14*18;25;37;40","7",""
72,1689.8606,1636.083,2091.1587,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;20;14*18;25;37;40","7",""
73,1676.2583,1636.083,2136.196,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;18;14*20;25;37;40","7",""
74,1675.4934,1636.083,2102.9834,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;20;14*18;25;37;40","7",""
75,1652.1587,1595.7354,1871.4211,";;29;4;42;11;26;39;3*27;45;16;21;10;44;23;43;8;15*24;9;30;46;13;28;33;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;18;14*20;25;37;40","7",""
76,1653.1338,1595.7354,2085.9146,";;29;4;42;11;26;39;3*27;45;31;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;33;6*36;7;35;17;41;47*2;34;22;18;14;20;25*37;40","7",""
77,1647.3586,1595.7354,2094.3342,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;18;14*20;25;37;40","7",""
78,1615.338,1595.7354,1815.1571,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;18;14*20;25;37;40","7",""
79,1623.0726,1595.7354,2029.4052,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;18;14*20;25;37;40","7",""
80,1614.826,1595.7354,2113.2747,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;18;14*20;25;37;40","7",""
81,1624.5255,1595.7354,2078.3552,";;29;4;42;11;26;39;3*27;45;33;21;10;44;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;18;14*20;25;37;40","7",""
82,1618.1968,1595.159,2000.3962,";;29;4;42;11;26;39;3*27;45;33;28;10;44;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;18;14*20;25;37;40","7",""
83,1617.9409,1595.159,2122.5317,";;29;4;42;11;26;39;3*27;45;33;28;10;44;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;22;18;14*20;25;37;40","7",""
84,1604.9656,1588.318,1940.3193,";;29;4;42;11;26;39;3*27;45;33;21;10;22;23;43;8;15;24*9;30;46;13;28;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;44;18;14*20;25;37;40","7",""
85,1618.728,1587.7416,1939.48,";;29;4;42;11;26;39;3*27;45;33;28;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;44;18;14*20;25;37;40","7",""
86,1606.6189,1587.7416,2126.4187,";;29;4;42;11;26;39;3*27;45;33;28;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;44;18;14*20;25;37;40","7",""
87,1617.9008,1587.7416,2024.1216,";;29;4;42;11;26;39;3*27;45;33;28;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;44;18;14*20;25;37;40","7",""
88,1604.6023,1587.7416,1847.9021,";;29;4;42;11;26;39;3*27;45;33;28;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*47;2;34;44;18;14*20;25;37;40","7",""
89,1608.4945,1583.8789,2020.7244,";;29;4;42;11;26;39;3*27;45;33;28;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
90,1600.0266,1583.8789,1852.2501,";;29;4;42;11;26;39;3*27;45;33;28;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
91,1619.4459,1583.8789,2070.3,";;29;4;42;11;26;39;3*27;45;33;28;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
92,1620.03,1583.8789,2045.224,";;29;4;42;11;26;39;3*27;45;33;28;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
93,1602.7705,1583.8789,1797.2781,";;29;4;42;11;26;39;3*27;45;33;28;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
94,1607.4597,1564.3491,1984.7412,";;29;4;42;11;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
95,1599.9016,1564.3491,1836.734,";;29;4;42;11;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
96,1595.76,1564.3491,1887.5168,";;29;4;42;11;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
97,1583.1553,1564.3491,2091.1255,";;29;4;42;11;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
98,1577.5685,1564.3491,1778.4602,";;29;4;42;11;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
99,1592.06,1564.3491,1981.3281,";;29;4;42;11;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
100,1590.6628,1564.3491,1898.9122,";;11;4;42;29;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
101,1585.3578,1564.3491,2046.4794,";;29;4;42;11;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
102,1585.9291,1564.3491,1946.5416,";;29;4;42;11;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
103,1594.8864,1564.3491,1935.2886,";;29;4;42;11;26;39;3*27;45;28;33;10;22;23;43;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
104,1589.2688,1554.7272,1870.7427,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*44;47;34;2;18;14*20;25;37;40","7",""
105,1587.8875,1554.7272,1804.2556,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
106,1589.1538,1554.7272,1991.6533,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
107,1593.4487,1554.7272,1992.919,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
108,1569.7834,1554.7272,2106.0525,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
109,1565.7152,1554.7272,1800.4617,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
110,1584.55,1554.7272,1842.0461,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
111,1575.5671,1554.7272,1960.2703,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
112,1579.4849,1554.7272,2028.7352,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
113,1591.5793,1554.7272,2036.1533,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*20;25;37;40","7",""
114,1566.0676,1554.0529,1924.762,";;29;4;42;11;26;39;3*27;45;28;33;10;22;43;23;8;15;24*9;30;46;13;21;16;32*19;38;1;5;12;31*6;36;7;35;17;41*2;47;34;44;18;14*37;25;20;40","7",""
