"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.2467"
0,2932.9075,2502.1106,3223.9802,";;9;41;46;4;11;32;16;30*3;7;37;27;20*2;28;29;8;13;24;21*22;17;34;33;14;1;35;12*6;38;10;45;31;25;40*36;43;5;23;15;42;19;47*26;44;18;39","7",""
18,1943.0508,1844.7139,2396.6987,";;31;5;37;19;3;25*44;26;11;20;42;4*21;15;8;12;29;13;24*34;2;22;6;23;7*9;39;46;10;18;27;30;28;33*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
19,1921.1683,1804.5393,2463.9888,";;31;5;37;19;3;25*44;26;11;20;42;4*21;15;8;12;29;13;24*34;2;22;6;23;7*9;39;46;33;18;10;30;28;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
20,1903.1168,1804.5393,2494.5415,";;31;5;37;19;3;25*44;26;11;20;42;4*21;15;8;12;29;13;24*34;2;22;6;23;7*9;39;46;33;18;10;30;28;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
21,1867.6417,1804.5393,2394.7842,";;31;5;37;19;3;25*44;26;11;20;42;4*21;15;8;12;29;13;24*34;2;22;6;23;7*9;39;46;33;18;10;30;28;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
22,1855.2169,1804.5393,2347.32,";;31;5;37;19;3;25*44;26;11;20;42;4*21;15;8;12;29;13;24*34;2;22;6;23;7*9;39;46;33;18;10;30;28;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
23,1848.3226,1786.8962,2323.6309,";;31;5;37;19;3;25*44;26;11;20;42;4*13;15;8;12;29;21;24*34;2;22;6;23;7*9;39;46;33;18;10;30;28;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
24,1826.3522,1786.8962,2412.766,";;31;5;37;19;3;25*44;26;11;20;42;4*13;15;8;12;29;21;24*34;2;22;6;23;7*9;39;46;33;18;10;30;28;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
25,1817.6614,1785.9209,2373.711,";;31;5;37;19;3;25*44;26;11;9;42;4*21;15;8;12;29;13;24*34;43;22;6;23;7;20*39;46;33;18;10;30;28;27;45;32;35*16;47;40;36;17*2;38;1;41;14","7",""
26,1807.4072,1767.4015,2432.1108,";;31;5;37;19;3;25*44;26;11;20;42;4*13;15;8;12;29;21;24;30*18;22;6;23;7;9*39;46;33;2;10;34;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
27,1798.3091,1767.4015,2301.7834,";;31;5;37;19;3;25*44;26;11;20;42;4*13;15;8;12;29;21;24*34;18;22;6;23;7*9;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
28,1821.9982,1767.4015,2454.2725,";;31;5;37;19;3;25*44;26;11;20;42;4*13;15;8;12;29;21;24*34;18;22;6;23;7*9;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
29,1795.5378,1748.7831,2330.0461,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;18;22;6;23;7*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
30,1798.2678,1748.7831,2345.6821,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;18;22;6;23;7*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
31,1780.3276,1748.7831,2239.2754,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;18;22;6;23;7*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
32,1799.9025,1748.7831,2374.8103,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;18;22;6;23;7*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
33,1772.1942,1748.7831,2205.8882,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;18;22;6;23;7*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
34,1772.9025,1736.6798,2218.325,";;31;5;37;19;3;25;23*26;11;9;42;4*13;15;8;12;29;21;24*34;18;22;6;44*7;20;39;46;33;2;10;30*28;27;45;32;35;16;47;40*36;17;43;38;1;41;14","7",""
35,1754.4921,1731.9889,1995.89,";;31;5;37;19;3;25*21;26;11;9;42;4*13;15;8;12;29;44;24*34;7;22;6;23;18*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
36,1770.9926,1731.9889,2116.4553,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;7;22;6;23;18*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
37,1782.8851,1731.9889,2235.6494,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;7;22;6;23;18*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
38,1771.2379,1731.9889,2273.4785,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;7;22;6;23;18*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
39,1778.3158,1717.2693,2166.713,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;7;22;6;18;23*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
40,1753.8113,1717.2693,2130.4844,";;31;5;37;24;3;25;44*26;11;9;42;4*13;15;8;12;29;21;19*34;7;22;6;18;23*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
41,1736.6852,1713.308,2053.681,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;24*34;7;22;6;23;18*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;41*17;43;38;1;36;14","7",""
42,1751.6122,1704.3645,2241.9268,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;37;29;21;24*34;7;22;6;18;23*20;39;46;33;2;10;30;28*27;45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
43,1734.2567,1701.5275,2122.7893,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;28*34;7;22;6;18;23*20;39;46;33;2;10;30;24;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
44,1754.0535,1701.5275,2254.577,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;28*34;7;22;6;18;23*20;39;46;33;2;10;30;24;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
45,1732.3158,1697.5662,2090.697,";;31;5;37;19;3;25*44;26;11;9;42;4*13;15;8;12;29;21;28*34;7;22;6;23;18*20;39;46;33;2;10;30;24;27*45;32;35;16;47;40;41;17*43;38;1;36;14","7",""
46,1737.0331,1688.6227,2130.466,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;37;29;21;28*34;7;22;6;18;23*20;39;46;33;2;10;30;24;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
47,1754.0553,1688.6227,2350.0957,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;37;29;21;28*34;7;22;6;18;23*20;39;46;33;2;10;30;24;27*45;32;35;16;47;40;36*17;43;38;1;41;14","7",""
48,1730.157,1671.8804,2234.2217,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23*37;20;39;46;33;2;10;30*24;27;45;32;35;16;47;40*36;17;43;38;1;41;14","7",""
49,1713.2015,1671.8804,1991.1646,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23*37;20;39;46;33;2;10;30*24;27;45;32;35;16;47;40*36;17;43;38;1;41;14","7",""
50,1707.1425,1671.8804,2192.7388,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23*37;20;39;46;33;2;10;30*24;27;45;32;35;16;47;40*36;17;43;38;1;41;14","7",""
51,1720.5984,1671.8804,2336.4119,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23*37;20;39;46;33;2;10;30*24;27;45;32;35;16;47;40*36;17;43;38;1;41;14","7",""
52,1694.2449,1671.8804,2019.4645,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23*37;20;39;46;33;2;10;30*24;27;45;32;35;16;47;40*36;17;43;38;1;41;14","7",""
53,1720.9163,1671.8804,2166.4329,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23*37;20;39;46;33;2;10;30*24;27;45;32;35;16;47;40*36;17;43;38;1;41;14","7",""
54,1699.647,1671.8804,2143.8696,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23*37;20;39;46;33;2;10;30*24;27;45;32;35;16;47;40*36;17;43;38;1;41;14","7",""
55,1684.2327,1671.8804,2009.0571,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23*17;20;39;46;33;2;10;30*24;27;45;32;35;16;47;40*36;37;43;38;1;41;14","7",""
56,1690.8638,1637.2894,2115.0144,";;42;5;12;19;3;25;44*26;11;9;31;4;13*15;8;18;29;21;28;34*7;22;6;23;30;20;39*46;33;2;10;45;24;27*37;32;35;16;47;40;36*17;43;38;1;41;14","7",""
57,1681.5881,1637.2894,2116.4326,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23;45*20;39;46;33;2;10;30;24;27*37;32;35;16;47;40;36*17;43;38;1;41;14","7",""
58,1721.2037,1637.2894,2260.4458,";;31;5;12;19;3;25;44*26;11;9;42;4*13;15;8;18;29;21;28*34;7;22;6;23;45*20;39;46;33;2;10;30;24;27*37;32;35;16;47;40;36*17;43;38;1;41;14","7",""
59,1665.6907,1622.7303,2172.349,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;29;21;28;34*7;22;6;23;45;20;39*46;33;2;10;30;9;27*37;32;35;16;47;40;36*17;43;38;1;41;14","7",""
60,1647.7825,1622.7303,2107.6077,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;29;21;28;34*7;22;6;23;45;20;39*46;33;2;10;30;9;27*37;32;35;16;47;40;36*17;43;38;1;41;14","7",""
61,1678.8325,1620.8192,2228.9275,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;29;21;28;34*7;22;6;23;45;20;39*46;33;2;10;30;9;27*37;32;35;16;47;40;36*17;43;38;1;14;41","7",""
62,1646.5602,1620.8192,1927.9554,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;29;21;28;34*7;22;6;23;45;20;39*46;33;2;10;30;9;27*37;32;35;16;47;40;36*17;43;38;1;14;41","7",""
63,1648.4233,1616.5911,1938.3773,";;31;5;12;42;3;25;44;26*11;24;19;4;13;15*8;18;30;21;28;34;7*22;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*16;47;40;36;17;43*38;1;41;14","7",""
64,1649.9897,1614.6798,2151.1277,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;30;21;28;34*7;22;6;23;45;20;39*46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;43;38;1;14;41","7",""
65,1659.5813,1614.6798,2017.1473,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;30;21;28;34*7;22;6;23;45;20;39*46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;43;38;1;14;41","7",""
66,1649.1674,1614.6725,2203.9404,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;21;30;28;34*7;22;6;23;45;20;39*46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;43;38;1;14;41","7",""
67,1652.7852,1590.9303,2129.9216,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;30;21;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;43;22;1;14;41","7",""
68,1627.7131,1590.9303,2019.6187,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;30;21;28;34*7;38;6;23;45;20*39;17;33;2;10;29;9*27;37;32;35;16;47;40*36;46;43;22;1;14;41","7",""
69,1641.312,1590.9303,2108.7847,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;30;21;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;43;22;1;14;41","7",""
70,1663.5709,1590.923,2120.3735,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;43;22;1;14;41","7",""
71,1626.8828,1590.923,2219.2556,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;43;22;1;14;41","7",""
72,1600.3632,1580.166,2064.4463,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;30;21;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;14;22;1;43;41","7",""
73,1618.0208,1580.1587,2062.4202,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;14;22;1;43;41","7",""
74,1640.741,1580.1587,2103.8032,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;14;22;1;43;41","7",""
75,1612.4198,1580.1587,1915.6062,";;31;5;12;19;3;25;44*26;11;24;42;4;13*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;14;22;1;43;41","7",""
76,1600.6635,1575.4155,2046.2102,";;31;5;12;19;3;25;44*26;11;13;42;4;24*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;14;22;1;43;41","7",""
77,1595.545,1572.1643,2082.534,";;12;5;31;19;3;25;44*26;11;24;42;4;13*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;14;22;1;43;41","7",""
78,1592.6467,1572.1643,1964.5029,";;12;5;31;19;3;25;44*26;11;24;42;4;13*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;14;22;1;43;41","7",""
79,1581.6892,1572.1643,1868.26,";;12;5;31;19;3;25;44*26;11;24;42;4;13*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;14;22;1;43;41","7",""
80,1599.1151,1567.4211,2079.14,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;18;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;16;47;40;36*17;14;22;1;43;41","7",""
81,1616.592,1560.1068,2259.046,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*16;47;40;36;17*18;22;1;43;41","7",""
82,1604.2545,1560.1068,2079.6816,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*16;47;40;36;17*18;22;1;43;41","7",""
83,1595.441,1560.1068,2175.5068,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*16;47;40;36;17*18;22;1;43;41","7",""
84,1587.4061,1560.1068,2021.7859,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;17*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*16;47;40;36;7*18;22;1;43;41","7",""
85,1594.3812,1560.1068,1958.3439,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*16;47;40;36;17*18;22;1;43;41","7",""
86,1577.2388,1560.1068,1773.7772,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*16;47;40;36;17*18;22;1;43;41","7",""
87,1601.9677,1560.1068,2118.0737,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*16;47;40;36;17*18;22;1;43;41","7",""
88,1581.4918,1556.9844,2086.9683,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
89,1574.7688,1556.9844,1918.9375,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
90,1579.1831,1556.9844,2079.7163,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;21;30;28;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
91,1587.946,1556.9844,1914.6602,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;17;14;21;30;28;34*7;38;6;23;45;20*39;46;33;2;10;29;9;27*37;32;35;47;16;40;36;8*18;22;1;43;41","7",""
92,1583.7611,1548.1201,1923.0809,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;28;30;21;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
93,1594.1277,1548.1201,1968.1914,";;12;5;31;19;3;25;44*26;11;13;42;4;24*15;8;14;28;30;21;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
94,1571.0895,1544.6819,1877.5681,";;12;5;31;19;3;25;44*26;11;4;42;13;24*15;8;14;28;30;21;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
95,1562.986,1542.3184,1962.513,";;12;31;5;19;3;25;44*26;11;4;42;13;24*15;8;14;28;30;21;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
96,1564.9371,1542.3184,2042.2649,";;12;31;5;19;3;25;44*26;11;4;42;13;24*15;8;14;28;30;21;34;7*38;6;23;45;20;39;46;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
97,1557.5769,1541.9648,1763.122,";;12;5;31;19;3;25;44*39;11;4;42;13;24;15;8*14;28;30;21;34;7*38;6;23;45;20;26*46;33;2;10;29;9;27*37;32;35;47;16;40;36*17;18;22;1;43;41","7",""
98,1574.7963,1541.9648,2007.762,";;12;5;31;19;3;25;44*39;11;4;42;13;24;15;8*14;28;30;21;34;7*38;6;23;45;20;26*46;33;2;10;29;9;27*37;32;35;47;16;40;36*17;18;22;1;43;41","7",""
99,1558.7233,1541.9648,2093.458,";;12;5;31;19;3;25;44*39;11;4;42;13;24;15;8*14;28;30;21;34;7*38;6;23;45;20;26*46;33;2;10;29;9;27*37;32;35;47;16;40;36*17;18;22;1;43;41","7",""
100,1571.86,1538.0925,1881.3086,";;12;31;5;19;3;25;44*46;11;4;42;13;24*15;8;14;28;30;21;34;7*38;6;23;45;20;39;26;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
101,1586.5233,1538.0925,1953.9658,";;12;31;5;19;3;25;44*46;11;4;42;13;24*15;8;14;28;30;21;34;7*38;6;23;45;20;39;26;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
102,1560.1154,1535.3599,1830.4326,";;12;31;5;19;3;25;44*46;11;4;42;13;24*15;8;14;28;30;21;34;7*38;6;23;45;20;26;39;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
103,1564.1566,1535.3599,2184.9722,";;12;31;5;19;3;25;44*46;11;4;42;13;24*15;8;14;28;30;21;34;7*38;6;23;45;20;26;39;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
104,1563.7623,1535.3599,1997.2206,";;12;31;5;19;3;25;44*46;11;4;42;13;24*15;8;14;28;30;21;34;7*38;6;23;45;20;26;39;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
105,1551.8007,1533.2732,1917.9219,";;12;31;5;19;3;25;44*46;11;4;42;13;24*15;8;14;28;30;21;34;7*38;6;23;45;20;26;39;33*2;10;29;9;27;37;32;35*47;16;40;36;41;18;22;1*43;17","7",""
106,1567.6785,1513.0142,1953.9795,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;8;14;28;30;21;34;7*38;33;23;45;20;26;39;6*2;10;29;9;27;40;32;35*47;16;37;36;17*18;22;1;43;41","7",""
107,1564.6143,1513.0142,1891.8904,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;8;14;28;30;21;34;7*38;6;23;45;20;26;39;33*2;10;29;9;27;37;32;35*47;16;40;36;17*18;22;1;43;41","7",""
108,1555.6223,1510.9275,2021.3948,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;8;14;28;30;21;34;7*38;6;23;45;20;26;39;33*2;10;29;9;27;37;32;35*47;16;40;36;41;18;22;1*43;17","7",""
109,1552.3477,1510.0955,2051.795,";;12;31;5;41;3;25;44;46*13;4;42;11;24;15;8*14;28;30;21;34;7*38;6;23;45;20;26;39*10;2;33;29;9;27;37;32*35;47;16;40;36;19*18;22;1;43;17","7",""
110,1538.6633,1510.0955,1831.3385,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;8;14;28;30;21;34;7*38;6;23;45;20;26;39*10;2;33;29;9;27;37;32*35;47;16;40;36;41;18;22;1*43;17","7",""
111,1555.184,1510.0955,2048.603,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;8;14;28;30;21;34;7*38;6;23;45;20;26;39*10;2;33;29;9;27;37;32*35;47;16;40;36;41;18;22;1*43;17","7",""
112,1531.3381,1503.2678,1980.4326,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;45;14;28;30;21;34*7;38;6;23;8;20*26;39;10;2;33;29;9;27*37;32;35;47;16;40;36*41;18;22;1;43;17","7",""
113,1518.9137,1503.2678,2132.992,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;45;14;28;30;21;34*7;38;6;23;8;20*26;39;10;2;33;29;9;27*37;32;35;47;16;40;36*41;18;22;1;43;17","7",""
114,1539.5094,1500.7523,2071.623,";;12;31;5;19;3;25;44*46;13;4;42;11;24*15;45;14;28;30;21;34*7;32;6;23;8;20;26;39*10;2;33;29;9;27;37*38;35;47;16;40;36;41*18;22;1;43;17","7",""
