"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.379"
10,2304.0803,2182.3735,2700.1038,";;44;33;46;29;39;9;11*18;37;23;19;30;13;32*14;17;40;12;41;16;45*24;42;20;28;7;1*6;21;25;26;4;27;15*38;22;8;34;10;2;5*31;35;43;36;3;47","7",""
11,2237.2354,2156.892,2589.2917,";;41;33;46;29;39;9;11*18;37;23;19;30;13;32*14;17;40;12;44;16*45;24;42;20;28;7;1*6;21;25;26;4;27;15*38;22;8;34;10;2;5;43*35;31;36;3;47","7",""
12,2204.23,2110.7043,2443.568,";;44;33;46;29;39;9;11*18;12;23;19;30;13;32;14*17;40;37;41;16;45*24;42;20;10;7;1;6*21;25;26;4;27;15;38;22;8*34;28;2;5;31;35;43;36*3;47","7",""
13,2198.6738,2101.2756,2549.1191,";;44;33;46;29;39;9;11*18;12;23;19;30;13;32;14*17;40;37;41;16;45*24;42;20;28;7;1*6;21;25;26;4;27;15*3;22;8;34;10;2;5;31;35*43;36;38;47","7",""
14,2166.6223,2080.8076,2364.6558,";;44;33;46;29;39;9;11*18;12;23;19;30;13;32;14*17;6;37;41;16*45;24;42;20;28;7;1*40;27;25;26;4;21;15*38;22;8;34;10;2;5*31;35;43;36;3;47","7",""
15,2128.2668,2054.144,2353.2925,";;41;33;46;29;39;9;11*18;12;23;19;30;13;32;14*17;40;37;3;16*45;24;42;20;28;7;1*6;21;25;26;4;27;15*38;22;8;34;10;2;5*31;35;43;36;44;47","7",""
16,2099.1873,2040.0502,2306.1047,";;44;33;46;29;39;9;11*18;12;23;19;30;13;32;14*17;40;38;37*16;45;24;42;20;28*7;1;6;21;25;26;8;27*15;3;22;4;34;10;2;5*43;35;31;36;41;47","7",""
17,2082.0962,2021.7552,2307.783,";;41;33;46;29;39;9;11*18;12;23;19;30;13;32;14*17;40;38;37*28;45;24;42;20;16*7;1;6;21;25;26;8;27*15;3;22;4;34;10;2;5*31;35;43;36;44;47","7",""
18,2064.2795,1994.9596,2457.6895,";;44;33;46;11;39;9;29*18;12;23;19;30;13;32;14*37;40;38;17*16;45;24;42;20;28*7;1;6;21;25;26;8;27*15;3;22;4;34;10;2;5*31;35;43;36;41;47","7",""
19,2038.8594,1951.872,2237.129,";;41;33;46;29;39;9;25;18;12*23;19;30;13;32;14;17*40;38;37;16;45*24;42;20;28;7;1*6;21;11;26;8;27*15;3;22;4;34;10;2;5*31;35;43;36;44;47","7",""
20,2033.129,1940.4995,2437.8445,";;41;33;46;29;39;9;25;18;12*23;19;30;13;32;14;17*40;38;37;16;45*24;42;20;28;7;1*6;21;11;26;8;27*15;3;22;4;34;10;2;5*31;35;43;36;47;44","7",""
21,2009.2058,1939.9435,2276.773,";;44;33;46;11;39;9;29*18;12;23;19;30;13;21*14;17;40;38;37*16;45;24;42;20;28*7;1;6;27;25;26;4;8*15;3;22;32;34;10;2;5*31;35;43;36;41;47","7",""
22,1975.8024,1934.4402,2264.1182,";;41;33;46;29;39;9;25;18;12*23;19;30;13;32;14;17*40;38;37;16;45*24;42;20;28;7;1*6;21;11;26;8;4;15*3;22;27;34;10;2;5*31;35;43;36;47;44","7",""
23,1975.441,1857.8867,2339.2905,";;41;33;46;11;39;9;29*18;12;23;19;30;13;21*14;17;40;38;37*16;45;24;42;20;28*7;1;6;32;25;26;8;27;15*3;22;4;34;10;2;5;31*35;43;36;47;44","7",""
24,1960.4781,1857.8867,2386.6726,";;41;33;46;11;39;9;29*18;12;23;19;30;13;21*14;17;40;38;37*16;45;24;42;20;28*7;1;6;32;25;26;8;27;15*3;22;4;34;10;2;5;31*35;43;36;47;44","7",""
25,1959.8228,1851.8271,2399.2297,";;41;33;46;11;39;9;29;14*12;23;19;30;13;21;18*17;40;38;37*16;45;24;42;20;28*7;1;6;32;25;26;8;4;15*3;22;27;34;10;2;5*31;35;43;36;47;44","7",""
26,1897.5553,1851.8271,2237.2053,";;41;33;46;11;39;9;29*18;12;23;19;30;13;21*14;17;40;38;37*16;45;24;42;20;28*7;1;6;32;25;26;8;4;15*3;22;27;34;10;2;5*31;35;43;36;47;44","7",""
27,1872.1218,1846.696,2171.131,";;41;33;46;11;39;9;29*18;12;31;19;30;13;21*14;17;40;38;37*16;45;24;42;20;28*7;1;6;32;25;26;8;4;15*3;22;27;34;10;2;5;23*35;43;36;47;44","7",""
28,1879.3328,1844.2854,2190.1257,";;41;33;46;11;39;9;29*18;12;23;43;30;13;21;14*17;40;38;37*16;45;24;42;20;28*7;1;6;32;25;26;8;4;15*3;22;27;34;10;2;5*31;35;19;36;47;44","7",""
29,1869.2208,1844.2854,2232.3232,";;41;33;46;11;39;9;47*18;12;23;43;30;13;21;14*17;40;38;37*16;45;24;42;20;28*7;1;6;32;25;26;8;4;15*3;22;27;34;10;2;5*31;35;19;36;29;44","7",""
30,1864.7417,1840.488,2086.1116,";;41;33;46;11;39;9;29*18;12;31;19;30;13;21*14;17;22;38;37*16;45;24;42;20;28*7;1;6;32;25;26;8;4;15*3;40;27;34;10;2*5;23;35;43;36;47;44","7",""
31,1883.6346,1832.3783,2164.088,";;41;33;46;11;39;9;29*18;12;31;19;30;13;21*14;17;22;38;37*16;45;24;42;20;28*7;1;6;32;25;26;8;4;15*3;43;27;34;10;2;5;23;35*40;36;47;44","7",""
32,1866.1073,1824.3843,2196.8906,";;41;33;46;20;39;9;29;18*12;23;43;30;13;21;14;17*40;38;37;16;45*24;42;11;28;7;1*6;32;25;26;8;4;15;3;22;27*34;10;2;5;31;35;19*36;47;44","7",""
33,1884.088,1818.1763,2441.6416,";;41;33;46;20;39;9;29;18*12;23;43;30;13;21;14;17*22;38;37;16;45;24*42;11;28;7;1*6;32;25;26;8;4;15;3;40*34;27;10;2;5;31;35*19;36;47;44","7",""
34,1862.9458,1812.4772,2265.09,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;24;42;11;28;7;1*6;32;25;26;8;4;15;3;43;27*34;10;2;5;23;35;40;36*47;44","7",""
35,1863.0444,1812.2701,2354.4072,";;41;33;46;20;39;15;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;24;42;11;28;7;1*6;32;25;26;9;4;8;3;43*27;34;10;2;5;23;35;40*36;47;44","7",""
36,1856.4102,1812.2701,2284.7217,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;24;42;11;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;5;23;35;40;36*47;44","7",""
37,1845.1445,1812.2701,2100.2166,";;41;33;46;20;39;40;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;24;42;11;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;5;23;35;9;36*47;44","7",""
38,1834.3688,1812.2701,2101.933,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;24;42;11;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;5;23;35;40;36*47;44","7",""
39,1835.0839,1805.8363,2190.1155,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;11;42;24;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;5;23;35;40;36*47;44","7",""
40,1824.876,1805.8363,2154.2156,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;11;42;24;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;5;23;35;40;36*47;44","7",""
41,1840.4602,1805.8363,2194.2297,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;11;42;24;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;5;23;35;40;36*47;44","7",""
42,1825.1154,1786.6442,2084.8962,";;41;33;46;20;39;9;29;18*12;3;19;30;13;21;14*17;22;38;37;16*45;24;42;11;28;7;1*6;32;25;26;15;4;8;31;43;27*34;10;2;5;23;47;40*36;35;44","7",""
43,1818.7759,1786.6442,2145.64,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;24;42;11;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;5;23;47;40*36;35;44","7",""
44,1824.4979,1780.2103,2140.8994,";;41;33;46;20;39;9;29;25*12;31;19;30;13;21;14*17;22;38;37;16*45;11;42;24;28;7;1*6;32;18;26;15;4;8;3;43*27;34;10;2;5;23;47*40;36;35;44","7",""
45,1816.8789,1778.6467,2170.8699,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;24;42;11;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;47;23;5;40*36;35;44","7",""
46,1796.0175,1778.6467,2196.2815,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;24;42;11;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;47;23;5;40*36;35;44","7",""
47,1796.1792,1772.213,2056.3254,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*17;22;38;37;16*45;11;42;24;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;47;23;5;40*36;35;44","7",""
48,1796.5363,1753.7765,2285.2212,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*5;22;28;37;16;45;24*42;11;38;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
49,1800.2076,1753.7765,2058.032,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*5;22;38;37;16;45*24;42;11;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
50,1785.3907,1747.3429,2081.2686,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*5;22;38;37;16;45*11;42;24;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
51,1780.024,1745.424,2092.7483,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*5;22;38;37;16;45*42;11;24;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
52,1771.065,1745.424,2017.065,";;41;33;46;20;39;9;29;18*12;31;19;30;13;21;14*5;22;38;37;16;45*42;11;24;28;7;1*6;32;25;26;15;4;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
53,1771.6428,1722.9229,2093.737,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;11*42;24;28;7;1;6;32;25*26;15;20;8;3;43;27;34*10;2;47;23;17;40*36;35;44","7",""
54,1762.1902,1722.9229,2084.0918,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;11*42;24;28;7;1;6;32;25*26;15;20;8;3;43;27;34*10;2;47;23;17;40*36;35;44","7",""
55,1762.1025,1721.004,2003.5563,";;41;35;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;33;44","7",""
56,1743.7056,1721.004,2005.4261,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
57,1734.0535,1721.004,2018.8022,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
58,1743.5344,1721.004,2087.7595,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;10*34;27;2;47;23;17*40;36;35;44","7",""
59,1741.7928,1721.004,2101.0073,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
60,1749.5554,1721.004,2099.6267,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
61,1729.2633,1721.004,1944.3462,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
62,1731.2186,1721.004,2212.8604,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
63,1739.8745,1721.004,2070.2378,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
64,1742.8638,1721.004,2276.911,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
65,1747.0607,1721.004,2147.3909,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
66,1741.4677,1710.7656,2174.0857,";;41;33;46;4;39;9;29;18;12*31;19;30;13;21;14;5;22*38;37;16;45;42*11;24;28;7;1;6*32;25;15;26;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
67,1736.8286,1695.9498,2154.9548,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
68,1743.6785,1695.9498,2203.5996,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;25;26;15;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
69,1733.5934,1685.7114,2037.8483,";;41;33;46;4;39;9;29;6*12;31;22;30;13;21;14;5*19;38;37;16;45*42;11;24;28;7;1*18;32;25;15;26;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
70,1715.1106,1685.7114,2118.4812,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;25;15;26;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
71,1716.3054,1685.7114,2057.426,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;25;15;26;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
72,1709.6008,1685.7114,2068.7998,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;25;15;26;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
73,1699.2827,1685.7114,2017.7877,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;25;15;26;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
74,1707.184,1685.7114,2081.9263,";;41;33;46;4;39;9;29;18;12*2;22;30;13;21;14;5*19;38;37;16;45*42;11;24;28;7;1*6;32;25;15;26;20;8;3;43*27;34;10;31;47;23;17*40;36;35;44","7",""
75,1708.7286,1685.7114,2032.3717,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;25;15;26;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
76,1706.0955,1685.7114,2112.5244,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;25;15;26;20;8;3;43;27*34;10;2;47;23;17*40;36;35;44","7",""
77,1700.8757,1683.092,2206.4521,";;41;33;46;4;39;9;28;18*12;31;22;30;13;21;14;5*19;38;37;16;45*42;11;24;29;7;1*6;32;25;15;26;20;8;3;43*27;34;10;2;47;23*17;40;36;35;44","7",""
78,1709.8606,1677.5002,2154.1418,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;3;15;26;20;8;25;43;27*34;10;2;47;23;17*40;36;35;44","7",""
79,1701.4576,1677.5002,2113.708,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;3;15;26;20;8;25;43;27*34;10;2;47;23;17*40;36;35;44","7",""
80,1715.0479,1677.5002,2080.8157,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;3;15;26;20;8;25;43;27*34;10;2;47;23;17*40;36;35;44","7",""
81,1710.1212,1677.5002,2159.374,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;7;1;6*32;3;15;26;20;8;25;43;27*34;10;2;47;23;17*40;36;35;44","7",""
82,1707.8984,1674.0297,1998.6847,";;41;33;46;4;39;9;29;18;12*31;22;30;13;21;14;5;19*38;37;16;45;42*11;24;28;32;1;6*7;3;15;26;20;8;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
83,1700.246,1656.1296,2008.5404,";;41;33;46;4;24;9;28;18*12;31;22;30;13;21;14;5*19;38;37;16;45*42;11;39;29;7;1*6;32;3;25;26;20;8;15;43*27;34;10;2;47;23*17;40;36;35;44","7",""
84,1697.7191,1654.1561,1907.2924,";;41;33;16;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;46;45*42;11;24;28;32;1;6*7;3;15;26;20;8;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
85,1698.9258,1654.1561,2004.3568,";;41;33;46;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;15;26;20;8;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
86,1683.4788,1654.1561,1978.2146,";;41;33;46;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;15;26;20;8;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
87,1696.3081,1654.1561,1967.994,";;41;33;46;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;15;26;20;8;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
88,1696.2194,1654.1561,2074.0042,";;41;33;46;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;15;26;20;8;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
89,1678.7924,1654.1561,2078.5996,";;41;33;46;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;15;26;20;8;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
90,1672.5181,1654.1561,1983.7877,";;41;33;46;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;15;26;20;8;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
91,1680.9867,1653.574,1980.0372,";;41;33;46;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
92,1680.6938,1653.574,2012.441,";;41;33;46;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
93,1686.1919,1653.574,2123.362,";;41;33;46;4;39;9;29;5;12*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
94,1673.1594,1645.614,2023.239,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
95,1674.4525,1645.614,1978.8949,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
96,1684.7183,1645.614,2020.4121,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
97,1667.4995,1645.614,2050.7754,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
98,1657.9944,1645.614,2037.8616,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
99,1657.2751,1645.614,1922.6117,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
100,1664.1154,1645.614,1928.9738,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
101,1662.1173,1645.614,2066.9683,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
102,1656.6859,1645.614,1899.5215,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
103,1672.8319,1645.614,2203.042,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
104,1661.529,1645.614,1933.12,";;41;33;46;4;39;9;29;12;5*31;22;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;15;25;43*27;34;10;2;47;23*17;40;36;35;44","7",""
105,1663.1919,1620.9276,1922.072,";;41;33;46;4;39;9;29;12;5*19;43;30;13;21;14;18;31*38;37;16;45;42*11;24;28;32;1;6*7;3;8;26;20;15;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
106,1663.3492,1620.9276,2057.8298,";;41;33;46;4;39;9;29;12;5*31;43;30;13;21;14;18;19*38;37;16;45;42*11;24;28;32;1;6*7;3;8;26;20;15;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
107,1664.0289,1620.9276,2040.8138,";;41;33;46;4;39;9;29;12;5*31;43;30;13;21;14;18;19*38;37;16;45;42*11;24;28;32;1;6*7;3;8;26;20;15;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
108,1640.643,1580.1261,2057.0017,";;41;33;46;4;15;9;29;12;5*31;43;30;13;21;14;18;19*38;37;16;45;42*11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
109,1629.3221,1580.1261,1883.6105,";;41;33;46;4;15;9;29;12;5*31;43;30;13;21;14;18;19*38;37;16;45;42*11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
110,1627.8555,1574.6783,1910.9354,";;41;33;46;4;15;9;29;12;5*31;43;13;30;21;14;18;19*38;37;16;45;42*11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
111,1642.3048,1571.3903,2079.545,";;41;33;46;4;15;9;43;12;5*31;29;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;23;7*3;8;26;20;39;25;22;27*34;10;2;47;6*17;40;36;35;44","7",""
112,1601.6238,1571.3903,1893.1841,";;41;33;46;4;15;9;43;12;5*31;29;30;13;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
113,1593.852,1567.6691,1931.8198,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
114,1589.2524,1567.6691,1888.3092,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
115,1590.3026,1567.6691,1872.372,";;41;33;46;4;15;9;43;12;5*31;29;13;30;21;14;18*19;38;37;16;45*42;11;24;28;32;1;6*7;3;8;26;20;39;25;22*27;34;10;2;47;23*17;40;36;35;44","7",""
