"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1576.0135"
29,1994.9993,1980.7692,2276.701,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*9;22;3;35;6;38;27*36;7;44;43;17;21*13;4;34;2;45;10;41*47;32;12","7",""
30,1998.5698,1974.2533,2149.9668,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*36;22;3;32;6;38;27*9;7;44;43;17;21*13;4;34;2;45;10;41*47;35;12","7",""
31,2002.2506,1974.2533,2288.7087,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*36;22;3;32;6;38;27*9;7;44;43;17;21*13;4;34;2;45;10;41*47;35;12","7",""
32,2002.9822,1974.2533,2276.699,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*36;22;3;32;6;38;27*9;7;44;43;17;21*13;4;34;2;45;10;41*47;35;12","7",""
33,1984.3672,1966.4889,2081.7424,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*9;22;3;32;6;38;27*36;7;44;43;17;21*13;4;34;2;45;10;41*47;35;12","7",""
34,1984.5876,1952.0099,2113.302,";;14;40;16;19;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*9;22;3;35;6;38;27*36;7;32;43;17;21*13;4;34;2;45;10;41*47;44;12","7",""
35,1971.4932,1935.243,2164.793,";;14;40;16;2;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*9;22;3;32;6;38;27*36;7;44;43;17;21*13;4;34;19;45;10;41*47;35;12","7",""
36,1972.0173,1920.764,2220.224,";;14;40;16;2;18;5;1;25*23;31;39;26;37;15;46;33*29;30;28;8;20;24;11;42*9;22;3;35;6;38;27*36;7;32;43;17;21*13;4;34;19;45;10;41*47;44;12","7",""
37,1966.8444,1916.5785,2158.105,";;14;40;16;2;18;5;1;25*23;31;39;35;37;15;46;33;29*21;28;8;20;24;11;42*9;22;3;26;6*38;27;36;7;32;43*17;30;13;4;34;19*45;10;41;47;44;12","7",""
38,1949.5598,1916.5785,2087.1863,";;14;40;16;2;18;5;1;25*23;31;39;26;37;15;46;33*29;21;28;8;20;24;11*42;9;22;3;35;6*38;27;36;7;32;43*17;30;13;4;34;19*45;10;41;47;44;12","7",""
39,1931.5089,1860.2446,2122.035,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;30;28;8;15;24;11;42*9;3;22;35;6;38;27*36;7;32;43;17;21*13;4;34;19;45;10;41*47;44;12","7",""
40,1911.7368,1856.0592,2014.4866,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;22;35;6*38;27;36;7;32;43*17;30;13;4;34;19*45;10;41;47;44;12","7",""
41,1893.4789,1856.0592,2037.2047,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;22;35;6*38;27;36;7;32;43*17;30;13;4;34;19*45;10;41;47;44;12","7",""
42,1866.5607,1856.0592,2055.4014,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;22;35;6*38;27;36;7;32;43*17;30;13;4;34;19*45;10;41;47;44;12","7",""
43,1885.3473,1852.1947,2155.6687,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;34;19;45;10;41*47;44;12","7",""
44,1882.6722,1852.1947,2150.5767,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;34;19;45;10;41*47;44;12","7",""
45,1867.884,1852.1947,2129.5662,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;34;19;45;10;41*47;44;12","7",""
46,1885.1547,1852.1947,2103.5474,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;34;19;45;10;41*47;44;12","7",""
47,1867.9979,1852.1947,2091.5896,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;34;19;45;10;41*47;44;12","7",""
48,1863.2545,1852.1947,2088.9722,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;34;19;45;10;41*47;44;12","7",""
49,1872.1218,1852.1947,2135.918,";;14;40;16;2;18;5;1;25*23;31;39;26;37;20;46;33*29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;34;19;45;10;41*47;44;12","7",""
50,1874.5005,1842.2487,2112.959,";;14;40;16;2;18;5;1;25*23;31;39;26;37;35;46;33;29*21;28;8;15;24;11;42*9;3;32;34;6;38*27;36;7;22;43;17;30*13;4;20;19;45;10;41*47;44;12","7",""
51,1865.8434,1842.2487,2036.84,";;14;40;16;2;18;5;1;25*23;31;39;26;37;34;46*33;29;21;28;8;17;24*11;42;9;3;32;35;6*38;27;36;7;22;43;15;30*13;4;20;19;45;10;41*47;44;12","7",""
52,1869.45,1842.2487,2044.2424,";;14;40;16;2;18;5;1;25*23;31;39;26;37;34;46*33;29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;20;19;45;10;41*47;44;12","7",""
53,1861.4396,1842.2487,2166.7063,";;14;40;16;2;18;5;1;25*23;31;39;26;37;34;46*33;29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;20;19;45;10;41*47;44;12","7",""
54,1869.292,1842.2487,2175.321,";;14;40;16;2;18;5;1;25*23;31;39;26;37;34;46*33;29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;20;19;45;10;41*47;44;12","7",""
55,1871.1942,1842.2487,2177.1157,";;14;40;16;2;18;5;1;25*23;31;39;26;37;34;46*33;29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;20;19;45;10;41*47;44;12","7",""
56,1863.3356,1841.5188,2042.002,";;14;40;23;2;18;5;1;25*16;31;39;26;37;34*28;33;29;21;46;8;15;24*11;42;9;3;32;35;6*38;27;36;7;22;43*17;30;13;4;20;19;45*10;41;47;44;12","7",""
57,1850.4276,1841.5188,1969.6691,";;14;40;16;2;18;5;1;25*23;31;39;26;37;34;28*33;29;21;46;8;15;24;11*42;9;3;32;35;6;38*27;36;7;22;43;17;30*13;4;20;19;45;10;41*47;44;12","7",""
58,1852.1088,1827.6393,2028.6552,";;14;40;16;2;18;5;1;25*23;31;39;26;37;34;46*33;29;21;28;8;15;24;11*42;9;3;32;35;6;38*27;45;7;22;43;17;30*13;4;20;19;36;10;41*47;44;12","7",""
59,1891.7281,1826.9094,2143.4285,";;14;40;16;2;18;5;1;25*23;31;39;26;37;34;28*33;29;21;46;8;15;24;11*42;9;3;32;35;6;38*27;45;7;22;43;17;30*13;4;20;19;36;10;41*47;44;12","7",""
60,1845.88,1826.9094,2023.3855,";;14;40;16;2;18;5;1;25*23;31;39;26;37;34;28*33;29;21;46;8;15;24;11*42;9;3;32;35;6;38*27;45;7;22;43;17;30*13;4;20;19;36;10;41*47;44;12","7",""
61,1861.4001,1781.3345,2126.7212,";;14;40;16;2;18;5;1;22*23;31;39;26;37;34;28*33;29;21;46;8;15;24;11*42;9;3;32;35;6;38*27;45;7;25;43;17;30*13;4;20;19;36;10;41*47;44;12","7",""
62,1843.177,1781.3345,2060.0208,";;14;40;16;2;18;5;1;22*23;31;39;26;37;34;28*33;29;21;46;8;15;24;11*42;9;3;32;35;6;38*27;45;7;25;43;17;30*13;4;20;19;36;10;41*47;44;12","7",""
63,1825.8732,1781.3345,2061.5544,";;14;40;16;2;18;5;1;22*23;31;39;26;37;34;28*33;29;21;46;8;15;24;11*42;9;3;32;35;6;38*27;45;7;25;43;17;30*13;4;20;19;36;10;41*47;44;12","7",""
64,1819.2827,1781.3345,2181.9404,";;14;40;16;2;18;5;1;22*23;31;39;26;37;34;28*33;29;21;46;8;15;24;11*42;9;3;32;35;6;38*27;45;7;25;43;17;30*13;4;20;19;36;10;41*47;44;12","7",""
65,1808.9883,1781.3345,2201.6194,";;14;40;16;2;18;5;1;22*23;31;39;26;37;34;28*33;29;21;46;8;15;24;11*42;9;3;32;35;6;38*27;45;7;25;43;17;30*13;4;20;19;36;10;41*47;44;12","7",""
66,1795.7694,1738.6611,2082.9775,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;9;3;32;35;6;38*27;45;7;25;43;17;30*13;4;20;19;36;10*2;47;44;12","7",""
67,1786.3604,1717.7842,2010.6831,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;9;3;32;35;25;38;27*45;7;6;43;17;30*13;4;20;19;36;10*2;47;44;12","7",""
68,1768.055,1717.7842,1924.3771,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;9;3;32;35;25;38;27*45;7;6;43;17;30*13;4;20;19;36;10*2;47;44;12","7",""
69,1767.1256,1717.7842,2100.923,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;9;3;32;35;25;38;27*45;7;6;43;17;30*13;4;20;19;36;10*2;47;44;12","7",""
70,1746.3214,1697.6877,2122.343,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
71,1751.8036,1697.6877,2208.7036,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
72,1727.4539,1697.6877,1954.0911,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
73,1706.9194,1697.6877,1959.5828,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
74,1723.1112,1697.6877,2041.1018,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
75,1726.5413,1697.6877,2196.9453,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
76,1718.9442,1697.6877,2101.6665,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
77,1721.168,1697.6877,2178.0513,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;30;11;42*20;3;32;35;25;38;27;45*7;6;43;17;24*13;4;9;19;36;10*2;47;44;12","7",""
78,1726.0608,1697.6877,2291.5986,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
79,1710.9712,1697.6877,1923.3997,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
80,1708.5875,1697.6877,1878.993,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
81,1734.727,1697.6877,2265.3867,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
82,1725.115,1697.6877,2093.0786,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
83,1710.144,1697.6877,1932.7922,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;12","7",""
84,1713.328,1697.6862,2004.4517,";;14;40;16;41;12;5;1;22;23;31*39;26;37;34;28;33;29*21;46;8;15;24;11;42*20;3;32;35;25;38;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;18","7",""
85,1740.9624,1697.6862,2235.8047,";;14;40;16;41;12;5;1;22;23;31*39;26;37;34;28;33;29*21;46;8;15;24;11;42*20;3;38;35;25;32;27;45*7;6;43;17;30;13*4;9;19;36;10;2*47;44;18","7",""
86,1716.674,1650.4088,2096.3496,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43*17;30;13;4;9;27;36*10;2;47;44;12","7",""
87,1719.4834,1650.4088,2000.1881,";;14;40;16;41;18;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43*17;30;13;4;9;27;36*10;2;47;44;12","7",""
88,1678.5497,1650.4072,1951.0597,";;14;40;16;41;12;5;1;22;23;31*39;26;37;34;28;33;29*21;46;8;15;24;11;42*20;3;32;35;25;38;19;45*7;6;43;17;30;13*4;9;27;36;10;2;47*44;18","7",""
89,1691.125,1650.4072,2106.9343,";;14;40;16;41;12;5;1;22;23;31*39;26;37;34;28;33;29*21;46;8;15;24;11;42*20;3;32;35;25;38;19;45*7;6;43;17;30;13*4;9;27;36;10;2;47*44;18","7",""
90,1668.6829,1623.512,2060.619,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
91,1694.3896,1623.512,2118.9932,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
92,1644.9437,1623.512,1794.7738,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28;33*29;21;46;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
93,1665.4279,1621.1724,2038.2808,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
94,1637.823,1621.1724,2070.163,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
95,1646.4229,1621.1724,2000.086,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
96,1643.2762,1621.1724,2089.0947,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
97,1635.4603,1621.1724,2195.8767,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
98,1637.0222,1621.1724,1917.6815,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
99,1634.9175,1621.1724,1805.1045,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
100,1633.4769,1621.1724,1896.5347,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
101,1642.547,1621.1724,1984.2305,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
102,1638.1243,1621.1724,2022.4507,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
103,1645.5067,1621.1724,1985.0525,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
104,1650.2461,1621.1724,2032.3384,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
105,1654.9218,1621.1724,2055.0215,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
106,1637.004,1621.1724,1984.2305,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
107,1628.7681,1621.1724,1903.6627,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
108,1639.1282,1621.1724,1860.3226,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;44;18","7",""
109,1631.1787,1620.6725,2055.7183,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;18;44","7",""
110,1653.9357,1620.6725,2055.7183,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;18;44","7",""
111,1654.1559,1620.6725,2182.0667,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;18;44","7",""
112,1638.1099,1620.6725,1893.4531,";;14;17;16;41;12;5;1;22;23*31;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;40;30*13;4;9;27;36;10;2*47;18;44","7",""
113,1655.9409,1602.8246,2080.9211,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
114,1644.792,1602.8246,2190.3064,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
115,1623.7083,1602.8246,1818.9625,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
