"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.3726"
0,2938.1191,2532.0151,3338.6245,";;18;37;21;3;24;42*46;9;16;11;15*28;35;14;20;30;6;2*13;33;44;17;7;23*41;25;32;22;45;31;5;12;38*26;4;10;19;39;8;34;40*43;47;1;36;29;27","7",""
38,1924.9044,1899.9098,2295.9106,";;30;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;35;43*6;7;36;32;31;44;41;33*21;5;13;19;22;20*39;8;26;47;17;25*37;45;29;34","7",""
39,1920.9932,1888.6871,2140.9976,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;7;36;32;31;44*17;33;21;30;13;19;35*20;39;8;26;47;41;25*37;45;29;34","7",""
40,1934.7734,1882.3575,2358.9395,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;7;36;32;31;44;41*33;26;30;13;19;35;20;39;8*21;47;17;25;37;45*29;34","7",""
41,1934.2347,1882.3575,2336.187,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;7;36;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37;45*29;34","7",""
42,1908.3977,1882.3575,2218.7869,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;7;36;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37;45*29;34","7",""
43,1900.6195,1882.3575,2192.8354,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;7;36;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37;45*29;34","7",""
44,1905.2175,1882.3575,2322.3118,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;7;36;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37;45*29;34","7",""
45,1904.6357,1882.3575,2616.4402,";;5;12;38;10;4;14;3;27*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;7;36;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37;45*29;34","7",""
46,1905.8738,1880.1261,2423.2368,";;5;12;38;10;4;14;3;45*28;16;18;1;43;8;24;2*46;42;11;15;23;22;40*6;7;36;32;31;44;41;33*21;30;13;19;35;20;39*9;26;47;17;25*37;27;29;34","7",""
47,1903.932,1880.1261,2346.8242,";;5;12;38;10;4;14;3;45*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;7;36;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37*27;29;34","7",""
48,1958.4613,1880.1261,2478.943,";;5;12;38;10;4;14;3;45*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;7;36;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37*27;29;34","7",""
49,1906.2241,1879.7264,2303.2454,";;5;12;38;10;4;14;3;45*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;36;7;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37*27;29;34","7",""
50,1909.1754,1879.7264,2299.017,";;5;12;38;10;4;14;3;45*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;36;7;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37*27;29;34","7",""
51,1919.9589,1879.7264,2226.1824,";;5;12;38;10;4;14;3;45*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;36;7;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37*27;29;34","7",""
52,1899.7473,1879.7264,2398.742,";;5;12;38;10;4;14;3;45*28;16;18;1;40;9;24*2;46;42;11;15;23;22*43;6;36;7;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37*27;29;34","7",""
53,1902.0227,1878.159,2213.578,";;5;12;38;10;24;14;3;45*28;16;18;1;40;9;4*2;46;42;11;15;23;22*43;6;36;7;32;31;44;41*33;21;30;13;19;35;20;39;8*26;47;17;25;37*27;29;34","7",""
54,1939.4689,1866.736,2448.9583,";;5;12;38;10;4;14;3*19;28;16;18;1;40*9;24;2;46;42*11;15;23;22;43;6;36*7;32;31;44;41;33;21;30;13*45;35;20;39;8;26;47;17*25;37;27;29;34","7",""
55,1948.4604,1866.736,2379.4548,";;5;12;38;10;4;14;3*19;28;16;18;1;40*9;24;2;46;42*11;15;23;22;43;6;36*7;32;31;44;41;33;21;30;13*45;35;20;39;8;26;47;17*25;37;27;29;34","7",""
56,1912.0709,1856.4525,2364.537,";;5;12;38;10;4;14;3*19;28;16;18;33;40*9;24;2;46;42*11;15;44;22;43;6;36*7;32;31;23;41;1;21;30;13;45;35*20;39;8;26;47;17;25*37;27;29;34","7",""
57,1962.3951,1856.4525,2333.8835,";;5;12;38;10;4;14;3*19;28;16;18;1;40*9;24;2;46;42*11;15;44;22;43;6;36*7;32;31;23;41;33;21;30;13;45*35;20;39;8;26;47;17;25*37;27;29;34","7",""
58,1896.047,1837.9374,2420.951,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;6;36*7;32;31;23;41;33;21;30;13;45*35;20;39;8;26;47;17;25*37;27;29;34","7",""
59,1861.9369,1837.9374,2146.8298,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;6;36*7;32;31;23;41;33;21;30;13;45*35;20;39;8;26;47;17;25*37;27;29;34","7",""
60,1863.9022,1837.9374,2240.5676,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;6;36*7;32;31;23;41;33;21;30;13;45*35;20;39;8;26;47;17;25*37;27;29;34","7",""
61,1858.3074,1837.9374,2127.0266,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;6;36*7;32;31;23;41;33;21;30;13;45*35;20;39;8;26;47;17;25*37;27;29;34","7",""
62,1873.482,1837.9374,2389.9624,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;6;36*7;32;31;23;41;33;21;30;13;45*35;20;39;8;26;47;17;25*37;27;29;34","7",""
63,1851.9005,1836.7028,2321.222,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;32;36*7;6;31;23;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
64,1866.4528,1836.7028,2209.202,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;32;36*7;6;31;23;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
65,1854.1729,1836.7028,2210.076,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;32;36*7;6;31;23;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
66,1849.435,1836.7028,2140.233,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;32;36*7;6;31;23;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
67,1870.4454,1836.7028,2172.903,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;32;36*7;6;31;23;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
68,1860.9252,1836.7028,2161.2747,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;43;32;36*7;6;31;23;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
69,1862.9147,1836.1088,2366.9314,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;45;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;24;35;20;39;8;26;47*17;25;37;27;29;34","7",""
70,1866.535,1836.1088,2183.4517,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
71,1848.3693,1836.1088,2133.7095,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
72,1856.9313,1836.1088,2200.9424,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
73,1868.8441,1836.1088,2170.433,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
74,1868.3889,1836.1088,2392.6443,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
75,1854.2473,1836.1088,2164.3325,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
76,1864.0308,1836.1088,2155.3025,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
77,1866.0984,1836.1088,2210.2903,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
78,1854.7792,1836.1088,2381.6924,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
79,1854.6401,1836.1088,2296.11,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
80,1867.3314,1836.1088,2362.291,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
81,1862.7719,1836.1088,2216.9368,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
82,1859.9448,1836.1088,2254.0652,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
83,1859.7922,1836.1088,2371.1206,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
84,1855.8588,1836.1088,2196.5159,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
85,1865.0157,1836.1088,2429.2195,";;5;12;38;10;4;14;3*19;40;16;18;1;28*9;24;2;46;42*11;15;44;22;23;32;36*7;6;31;43;41;33;21;30*13;45;35;20;39;8;26;47*17;25;37;27;29;34","7",""
86,1848.259,1835.503,2166.913,";;5;12;38;10;4;14;3;32*40;16;1;18;28;9;24*2;46;42;11;15;44*22;23;19;36;7;6*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;29;34","7",""
87,1894.425,1835.1034,2349.046,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;2;46;42*11;15;44;22;23;32;7*36;6;31;43;41;33;21;30;13*45;35;20;39;8;26;47;17*25;37;27;29;34","7",""
88,1856.7633,1829.0101,2416.0708,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;2;46;42*11;15;44;6;23;32;36*7;22;31;43;41;33;21;30;13*45;35;20;39;8;26;47;17*25;37;27;29;34","7",""
89,1870.5923,1829.0101,2323.5732,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;2;46;42*11;15;44;6;23;32;36*7;22;31;43;41;33;21;30;13*45;35;20;39;8;26;47;17*25;37;27;29;34","7",""
90,1867.2267,1829.0101,2202.3013,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;2;46;42*11;15;44;6;23;32;36*7;22;31;43;41;33;21;30;13*45;35;20;39;8;26;47;17*25;37;27;29;34","7",""
91,1842.4014,1816.3566,2094.8074,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;34;46;42*11;15;44;6;23;32;36*7;22;31;43;41;33;21;30;13*45;35;20;39;8;26;47;17*25;37;27;29;2","7",""
92,1873.3264,1816.3566,2489.9932,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;34;46;42*11;15;44;6;23;32;36*7;22;31;43;41;33;21;30;13*45;35;20;39;8;26;47;17*25;37;27;29;2","7",""
93,1850.4816,1776.8633,2349.965,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;34;2","7",""
94,1844.9945,1776.8633,2405.5188,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;34;2","7",""
95,1803.1345,1776.8633,2236.571,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;34;2","7",""
96,1796.7467,1776.8633,2084.459,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;34;2","7",""
97,1812.7677,1776.8633,2310.4722,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;34;2","7",""
98,1803.5078,1776.8633,2199.0962,";;5;12;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;34;2","7",""
99,1804.7708,1761.9409,2296.1624,";;12;5;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;34;2","7",""
100,1814.0038,1761.9409,2352.8535,";;12;5;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;34;2","7",""
101,1784.0559,1761.9409,2142.8596,";;12;5;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;20;39;8*26;47;17;25;37*27;34;2","7",""
102,1790.3822,1746.666,2204.833,";;12;5;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;2","7",""
103,1801.9503,1746.666,2255.2031,";;12;5;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;2","7",""
104,1789.1597,1746.666,2212.4998,";;12;5;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;2","7",""
105,1762.4111,1746.666,2183.9175,";;12;5;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;2","7",""
106,1761.7672,1746.666,2392.3354,";;12;5;38;10;4;14;3*19;40;16;1;18;28*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;2","7",""
107,1757.2108,1744.8678,2074.8953,";;12;5;38;10;4;14;3*19;40;16;1;18;2*9;24;29;46;42;11*28;44;6;23;32;36;7*22;31;43;41;33;21;30;13;45;35;8;39*20;26;47;17;25*37;27;34;15","7",""
108,1758.9006,1744.8678,2077.9897,";;12;5;38;10;4;14;3*19;40;16;1;18;2*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;28","7",""
109,1784.3265,1744.8678,2306.317,";;12;5;38;10;4;14;3*19;40;16;1;18;2*9;24;29;46;42;11*15;44;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;28","7",""
110,1791.4291,1734.3512,2291.8594,";;12;5;38;10;4;14;44*19;40;16;1;18;2*9;24;29;46;42;11*15;3;6;23;32;36;7;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;28","7",""
111,1766.0515,1734.1158,2126.55,";;12;5;38;10;4;14;44*19;40;16;1;18;2*9;24;29;46;42;11*15;3;6;23;32;7;36;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;28","7",""
112,1792.4731,1734.1158,2192.3313,";;12;5;38;10;4;14;44*19;40;16;1;18;2*9;24;29;46;42;11*15;3;6;23;32;7;36;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;28","7",""
113,1782.2106,1734.1158,2090.0076,";;12;5;38;10;4;14;44*19;40;16;1;18;2*9;24;29;46;42;11*15;3;6;23;32;7;36;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;28","7",""
114,1743.4418,1734.1158,2105.721,";;12;5;38;10;4;14;44*19;40;16;1;18;2*9;24;29;46;42;11*15;3;6;23;32;7;36;22*31;43;41;33;21;30;13;45;35;8;39;20*26;47;17;25;37*27;34;28","7",""
