"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.613"
0,2125.918,1770.1604,2666.2056,";;3;19;26;6;11;17;21*16;30;7;1;12;27;4;9;8*20;18;31;29;28*5;23;2;13;10;14*24;15;22;25","5",""
13,1417.2013,1349.2261,1614.4032,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;12;17;7*25;20;2;28;11*18;3;19;6;26;1;31;21*13","5",""
14,1396.564,1346.8501,1611.9233,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;12;17;7*25;20;2;28;11*18;3;19;6;26;1;21;31*13","5",""
15,1376.0055,1346.5924,1657.6897,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;1;17;7*25;20;2;28;11*18;3;19;6;26;12;21*31;13","5",""
16,1368.4786,1346.5924,1700.8615,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;1;17;7;31*21;12;26;6;19;3;18*11;28;2;20;25*13","5",""
17,1380.1562,1327.5063,1662.3639,";;29;5;27;10;15;9;30;24;22;23;4*8;14;16;12;17;7*25;20;2;28;11*18;3;13;6;26;1;21*31;19","5",""
18,1375.446,1327.5063,1651.8048,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;12;17;7*25;20;2;28;11*18;3;13;6;26;1;21*31;19","5",""
19,1390.3293,1309.3298,1755.7267,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;12;17;7*25;20;2;28;11*18;3;6;13;26;1;21*31;19","5",""
20,1357.7876,1309.0721,1705.1041,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;1;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
21,1375.0278,1309.0721,1786.4235,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;1;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
22,1338.029,1309.0721,1578.2069,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;1;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
23,1329.0724,1309.0721,1631.4729,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;1;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
24,1338.609,1309.0721,1651.2296,";;29;5;27;10;15;9;30;24;14;23;4*8;22;16;1;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
25,1325.2816,1305.2141,1650.9316,";;29;5;27;10;15;22;30;24;14;23*4;8;9;16;1;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
26,1349.1611,1305.2141,1752.2068,";;29;5;27;10;15;22;30;24;14;23*4;8;9;16;1;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
27,1335.5383,1305.2141,1669.6003,";;29;5;27;10;15;22;30;24;14;23*4;8;9;16;1;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
28,1332.9786,1282.3694,1691.5848,";;29;1;27;10;15;22;9;24;14;23;4*8;30;16;5;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
29,1321.6641,1282.3694,1624.6525,";;29;5;27;10;15;22;9;24;14*23;4;8;30;16;1;17;7*25;20;2;28;11*18;3;6;13;26*12;21;31;19","5",""
30,1326.6458,1272.8167,1689.2919,";;29;5;27;10;15;22;9;24;14*23;4;8;30;16;31;21;12*26;13;6;3;18;11*28;2;20;25;19*17;1;7","5",""
31,1314.0883,1272.8167,1710.8835,";;29;5;27;10;15;22;9;24;14*23;4;8;30;16;1;17;19;25*20;2;28;11;18*3;6;13;26;12;21*31;7","5",""
32,1294.5289,1272.8167,1542.8262,";;29;5;27;10;15;22;9;24;14*23;4;8;30;16;1;17;19;25*20;2;28;11;18*3;6;13;26;12;21*31;7","5",""
33,1296.6887,1261.7096,1602.803,";;29;5;27;10;15;22;9;24;14*23;4;8;30;16;1;17;19;25*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
34,1287.6277,1261.7096,1628.9111,";;29;5;27;10;15;22;9;24;14*23;4;8;30;16;1;17;19;25*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
35,1283.8278,1261.7096,1641.1313,";;29;5;27;10;15;22;9;24;14*23;4;8;30;16;1;17;19;25*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
36,1300.3854,1261.7096,1535.2717,";;29;5;27;10;15;22;9;24;14*23;4;8;30;16;1;17;19;25*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
37,1285.5707,1261.7096,1802.4025,";;29;5;27;10;15;22;9;24;14*23;4;8;30;16;1;17;19;25*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
38,1279.2026,1249.0825,1585.913,";;29;27;5;10;15;22;9;24;14*23;4;3;18;11;28;2*20;25;19;17;1;16;30*8;6;7;26;12;21;31*13","5",""
39,1303.0621,1249.0825,1691.479,";;29;27;5;10;15;22;9;24;14*23;4;8;30;16;1;17;19;25*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
40,1285.8282,1247.787,1605.2747,";;29;27;5;10;15;9;22;24;14*23;4;8;30;16;1;17;19;25*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
41,1279.9204,1161.2767,1654.7781,";;29;25;5;10;15;22;9*24;14;23;4;8;30;16;1;27;19;17*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
42,1278.8625,1161.2767,1689.342,";;29;25;5;10;15;22;9*24;14;23;4;8;30;16;1;17;19;27*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
43,1254.1106,1153.4918,1699.7378,";;29;25;5;10;15;22;9*24;14;8;4;23;30;16;1;17;19;27*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
44,1226.9275,1153.4918,1657.4725,";;29;25;5;10;15;22;9*24;14;8;4;23;30;16;1;17;19;27*20;2;28;11;18*3;6;7;26;12;21;31*13","5",""
45,1194.4778,1153.4918,1690.066,";;29;25;5;10;15;22;9*24;14;8;4;23;30;16;1;17;19*2;20;27;28;11;18*3;6;7;26;12;21;31*13","5",""
46,1191.6371,1144.9856,1593.4575,";;29;25;5;10;15;22;9*24;14;8;4;23;7;16;1*17;19;27;20;2;28;11*18;3;6;30;26;12;21*31;13","5",""
47,1175.3213,1144.9856,1503.557,";;29;25;5;10;15;22;9*24;14;8;4;23;7;16;1*17;19;27;20;2;28;11*18;3;6;30;26;12;21*31;13","5",""
48,1180.8801,1138.1705,1663.5706,";;29;25;5;10;15;22;9*24;14;8;28;23;30;16;1*17;19;27;20;2;4;11;18*3;6;7;26;12;21;31*13","5",""
49,1167.1431,1138.1705,1391.8146,";;29;25;5;10;15;22;9*24;14;8;28;23;30;16;1*17;19;27;20;2;4;11;18*3;6;7;26;12;21;31*13","5",""
50,1172.5339,1129.6643,1660.7285,";;29;25;5;10;15;22;9*24;14;8;28;23;7;16;1*17;19;27;20;2;4;11;18*3;6;30;26;12;21;31*13","5",""
51,1174.7941,1128.3688,1782.5813,";;29;25;5;10;15;9;7;23*28;8;14;24;22;16;1*17;19;27;20;2;4;11;18*3;6;30;26;12;21;31*13","5",""
52,1170.0684,1121.2445,1781.395,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;2;3*18;11;4;6;30;26;12;21*31;13","5",""
53,1150.7472,1121.2445,1396.2273,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;2;3*18;11;4;6;30;26;12;21*31;13","5",""
54,1153.2509,1119.3033,1506.7891,";;29;25;5;10;15;22;9*24;14;4;28;23;7;16;1*17;19;27;20;30;6;3;18*11;8;2;26;12;21*31;13","5",""
55,1151.6913,1118.0079,1582.8473,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;6;3;18*11;4;2;26;12;21;31*13","5",""
56,1141.2601,1118.0079,1485.258,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;6;3;18*11;4;2;26;12;21;31*13","5",""
57,1147.7686,1118.0079,1550.3112,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;6;3;18*11;4;2;26;12;21;31*13","5",""
58,1148.1885,1118.0079,1542.9269,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;6;3;18*11;4;2;26;12;21;31*13","5",""
59,1145.1135,1118.0079,1487.4984,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;6;3;18*11;4;2;26;12;21;31*13","5",""
60,1140.31,1118.0079,1588.8029,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;6;3;18*11;4;2;26;12;21;31*13","5",""
61,1148.37,1118.0079,1570.3365,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;6;3;18*11;4;2;26;12;21;31*13","5",""
62,1136.9932,1115.9799,1499.5684,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;26;3*18;11;4;2;6;12;21;31*13","5",""
63,1164.3778,1115.9799,1617.9598,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;26;3*18;11;4;2;6;12;21;31*13","5",""
64,1159.5554,1115.9799,1820.9482,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;26;3*18;11;4;2;6;12;21;31*13","5",""
65,1142.2214,1115.9799,1581.7448,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;26;3*18;11;4;2;6;12;21;31*13","5",""
66,1139.454,1115.9799,1389.1064,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;26;3*18;11;4;2;6;12;21;31*13","5",""
67,1144.1935,1115.9799,1482.1809,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;26;3*18;11;4;2;6;12;21;31*13","5",""
68,1138.177,1115.9799,1420.9329,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;26;3*18;11;4;2;6;12;21;31*13","5",""
69,1141.0254,1115.9799,1627.6014,";;29;25;5;10;15;9;22*24;14;8;28;23;7;16;1*17;19;27;20;30;26;3*18;11;4;2;6;12;21;31*13","5",""
70,1138.5444,1114.447,1629.6528,";;29;25;5;10;15;9;22*24;14;3;26;30;20;27;19*17;1;16;7;23;28;8*18;11;4;2;6;12;21;31*13","5",""
71,1157.494,1114.447,1741.5243,";;29;25;5;10;15;9;22*24;14;3;26;30;20;27;19*17;1;16;7;23;28;8*18;11;4;2;6;12;21;31*13","5",""
72,1140.8922,1111.6003,1597.8907,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*8;18;11;4;2;6;12;21*31;13","5",""
73,1148.818,1111.6003,1569.7009,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*8;18;11;4;2;6;12;21*31;13","5",""
74,1156.9209,1111.6003,1676.7565,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*8;18;11;4;2;6;12;21*31;13","5",""
75,1151.5623,1111.6003,1530.8688,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*8;18;11;4;2;6;12;21*31;13","5",""
76,1134.9612,1094.4412,1380.3635,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*18;8;11;4;2;6;12;21*31;13","5",""
77,1132.7877,1094.4412,1468.7157,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*18;8;11;4;2;6;12;21*31;13","5",""
78,1134.1226,1094.4412,1687.6483,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*18;8;11;4;2;6;12;21*31;13","5",""
79,1152.2086,1094.4412,1524.1488,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*18;8;11;4;2;6;12;21*31;13","5",""
80,1140.5431,1094.4412,1612.8494,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*18;8;11;4;2;6;12;21*31;13","5",""
81,1120.2246,1094.4412,1455.5317,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;1;17;19;27;20;30;26*18;8;11;4;2;6;12;21*31;13","5",""
82,1104.7347,1090.8243,1349.8518,";;29;25;5;10;15;9;22*24;14;3;28;23;7*16;13;17;19;27;20;30*26;18;8;11;4;2;6*12;21;31;1","5",""
83,1120.49,1087.3324,1530.2645,";;29;25;5;10;15;9;22*24;14;28;3;23;7*16;1;17;19;27;20;30;26*18;8;11;4;2;6;12;21*31;13","5",""
84,1128.6057,1087.3324,1530.6387,";;29;25;5;10;15;9;22*24;14;28;3;23;7*16;1;17;19;27;20;30;26*18;8;11;4;2;6;12;21*31;13","5",""
85,1150.428,1087.3324,1714.6926,";;29;25;5;10;15;9;22*24;14;28;3;23;7*16;1;17;19;27;20;30;26*18;8;11;4;2;6;12;21*31;13","5",""
86,1123.7367,1078.7083,1611.3566,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*21;3;28;27;20;30*26;18;8;11;4;2;6*12;23;31;1","5",""
87,1119.6532,1071.7773,1678.9196,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
88,1122.6643,1071.7773,1420.6514,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
89,1130.7921,1071.7773,1619.5024,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
90,1115.1517,1071.7773,1349.6809,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;12;30;26;6*2;4;11;8;18;20;21*31;1","5",""
91,1146.7407,1071.7773,1566.7986,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
92,1101.5391,1071.7773,1479.6062,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
93,1108.549,1071.7773,1522.1213,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
94,1089.6572,1071.7773,1344.4203,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
95,1085.0554,1071.7773,1377.9081,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
96,1101.9858,1059.9171,1520.3745,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*3;23;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
97,1099.403,1059.9171,1455.7993,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*3;23;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
98,1108.4634,1059.9171,1444.4364,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*3;23;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
99,1109.4076,1052.8762,1648.844,";;29;5;25;10;15;9;22*24;14;19;17;13;16;7*23;3;28;27;20;30;26*6;2;4;11;8;18;12*31;21;1","5",""
100,1103.2303,1041.016,1473.074,";;29;5;25;10;15;9;22*24;14;19;17;13;16;7*3;23;28;27;20;30;26*6;2;4;11;8;18;12;21*31;1","5",""
101,1082.3472,1024.689,1573.8843,";;29;25;5;10;15;9;22*24;14;19;17;13;16;7*3;23;2;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
102,1094.6913,1005.7876,1554.9829,";;29;5;25;10;15;9;22*24;14;19;17;13;16;7*3;23;2;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
103,1068.6561,1004.865,1454.2756,";;29;5;25;10;15;9;22*24;14;11;4;28;27;20;30*26;6;2;3;23;7*16;13;17;19;8;18*12;21;31;1","5",""
104,1056.2831,1004.865,1501.2377,";;29;5;25;10;15;9;22*24;14;19;17;13;16;7*23;3;2;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
105,1023.15436,1004.7605,1277.0822,";;5;29;25;10;15;9;22*24;14;19;17;13;16;7*23;3;2;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
106,1037.3724,1004.7605,1359.6704,";;5;24;22;9;15;11;25;29*14;19;17;13;16;7;23*3;2;6;26;30;20;27*28;4;10;8;18;12;21*31;1","5",""
107,1046.7361,1004.7605,1401.5663,";;5;29;25;10;15;9;22*24;14;19;17;13;16;7*23;3;2;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
108,1031.1833,1004.7605,1354.5463,";;5;29;25;10;15;9;22*13;17;19;14;24;16;7*23;3;2;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
109,1021.67804,1004.7605,1344.1302,";;5;29;25;10;15;9;22*24;14;19;17;13;16;7*23;3;2;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
110,1021.8459,1001.3816,1392.3433,";;5;29;25;10;15;9;22*24;14;19;17;13;16;7*2;3;23;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
111,1034.4009,1001.3816,1305.9667,";;5;29;25;10;15;9;22*24;14;19;17;13;16;7*2;3;23;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
112,1032.072,1001.3816,1392.3433,";;5;29;25;10;15;9;22*24;14;19;17;13;16;7*2;3;23;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
113,1023.3278,1001.0244,1395.3876,";;5;29;25;10;18*8;11;4;28;27;20;30*26;6;23;3;2;7*16;13;19;17;14;24;22*9;15;12;21;31;1","5",""
114,1030.7827,1001.0244,1377.3473,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
115,1031.2223,1001.0244,1394.662,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;27;28;4;11;8;18*12;21;31;1","5",""
116,1045.4954,993.567,1296.773,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;8*18;20;30;11;4;28;27;12*21;31;1","5",""
117,1023.95435,993.567,1308.4502,";;5;29;25;10;15;9*20;30;26;6;23;3*2;7;16;13;19;17*14;24;22;18;8;11;4*28;27;12;21;31;1","5",""
118,1036.0126,993.567,1374.3027,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;8;18*20;30;26;11;4;28;27;12*21;31;1","5",""
119,1031.4846,993.567,1352.5865,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
120,1014.8107,993.567,1439.6055,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
121,1027.6987,993.567,1502.3452,";;5;23;3;2;7;16*13;19;17;14;24;22;9;15*10;25;29;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
122,1039.768,993.567,1532.1855,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
123,1035.932,993.567,1437.3536,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
124,1029.7816,993.567,1401.6277,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
125,1016.5065,993.567,1377.4469,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
126,1023.2237,993.567,1521.6333,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
127,1046.4894,993.567,1434.6611,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
128,1025.4187,993.567,1521.2386,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
129,1031.5603,993.567,1416.1487,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
130,1024.2229,993.567,1393.8077,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
131,1034.4473,993.567,1524.4348,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
132,1017.51685,993.567,1352.2509,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
133,1024.1665,993.567,1436.3446,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
134,1029.4479,993.567,1577.4352,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
135,1020.864,993.567,1541.8074,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
136,1034.198,993.567,1502.3452,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;12;27;28;4*11;8;18;20;30;26*21;31;1","5",""
137,1052.5885,993.567,1476.4951,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28*12;27;21;31;1","5",""
138,1023.08264,993.567,1407.5774,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
139,1040.1304,993.567,1466.5612,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
140,1019.56616,993.567,1599.3588,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
141,1025.1643,993.567,1461.4482,";;5;29;25;10;15;9;22*24;31;21;12;27;28;4;11;8*18;20;30;26;6;23*3;2;7;16;13;19*17;14;1","5",""
142,1039.825,993.567,1466.1853,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
143,1017.18896,993.567,1460.6934,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
144,1023.86194,993.567,1450.6693,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
145,1020.2765,993.567,1548.8071,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
146,1029.4718,993.567,1460.6934,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
147,1033.9814,993.567,1547.5546,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;26;6;30;18*20;8;11;4;28;27;12;21*31;1","5",""
148,1038.8927,993.567,1551.0828,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
149,1031.1763,993.567,1490.1256,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
150,1016.58514,993.567,1455.0946,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
151,1016.9528,993.567,1444.5321,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
152,1023.78284,993.567,1348.7004,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
153,1028.7982,993.567,1476.4951,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
154,1028.167,993.567,1567.0435,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;18;23;6;26;30;20*3;8;11;4;28;27;12;21*31;1","5",""
155,1041.889,993.567,1428.6234,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
156,1035.8262,993.567,1445.4032,";;5;29;25;10;15;9;22*24;14;17;19;13;23;3*2;7;16;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
157,1026.9404,993.567,1547.5546,";;5;29;25;10;15;9;22*24;14;17;19;13;16;7*2;3;23;6;26;30*20;18;8;11;4;28;27*12;21;31;1","5",""
