"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1602.5383"
31,1813.0413,1727.4236,2315.5352,";;23;37;19;20;4;11*28;15;21;46;13;42*29;45;33;41;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;40;25;34;10*2;47;5;18;44","7",""
32,1786.3757,1701.5857,2326.8442,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;40;25;34;10*2;47;5;18;44","7",""
33,1749.0062,1701.5857,2329.5325,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;40;25;34;10*2;47;5;18;44","7",""
34,1749.0453,1698.2787,2301.4004,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;40;25;34;10*2;47;5;44;18","7",""
35,1726.506,1698.2787,2130.1675,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;40;25;34;10*2;47;5;44;18","7",""
36,1731.6051,1698.2787,2148.7278,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;27;7*12;31;22;32;17;16;43*6;1;14;36;38;3;8*9;24;30;35;40;25;34;10*2;47;5;44;18","7",""
37,1732.6725,1690.9231,2271.0671,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;8;7;12*31;22;32;17;16;43;6;1;14*36;38;3;27;9;24;30;35*40;25;34;10;2;47*5;44;18","7",""
38,1726.0173,1690.9231,2219.642,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;8;7;12*31;22;32;17;16;43;6;1;14*36;38;3;27;9;24;30;35*40;25;34;10;2;47*5;44;18","7",""
39,1710.8207,1687.3687,2055.4949,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;8;7;12*31;22;32;17;16;43;5;1;14;36*38;3;27;9;24;30;35;40*25;34;10;2;47;6*44;18","7",""
40,1727.4736,1687.3687,2063.8413,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;8;7;12*31;22;32;17;16;43;5;1;14;36*38;3;27;9;24;30;35;40*25;34;10;2;47;6*44;18","7",""
41,1718.4965,1687.3687,2159.4363,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;8;7;12*31;22;32;17;16;43;5;1;14;36*38;3;27;9;24;30;35;40*25;34;10;2;47;6*44;18","7",""
42,1720.1118,1666.8784,2283.486,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;8;7*6;31;22;32;17;16;43;5;1*14;36;38;3;27;9*24;30;35;40;25;34;10;2*47;12;44;18","7",""
43,1708.6843,1666.8784,2147.3667,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;8;7*6;31;22;32;17;16;43;5;1*14;36;38;3;27;9*24;30;35;40;25;34;10;2*47;12;44;18","7",""
44,1702.6692,1666.8784,2005.8235,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;8;7*6;31;22;32;17;16;43;5;1*14;36;38;3;27;9*24;30;35;40;25;34;10;2*47;12;44;18","7",""
45,1693.0919,1666.8784,2065.625,";;23;37;19;20;4;11*28;15;42;46;13;21*29;45;33;41;26;39;8;7*6;31;22;32;17;16;43;5;1*14;36;38;3;27;9*24;30;35;40;25;34;10;2*47;12;44;18","7",""
46,1680.2013,1612.2878,2066.848,";;23;37;19;20;35;11*28;15;42;46;13;21*29;30;33;41;26;39;8;7;6*31;22;32;17;16;43;5;1;14;36*38;3;27;9;24;45;4*40;25;34;10;2;47*12;44;18","7",""
47,1686.548,1612.2878,2275.0745,";;23;37;19;20;4;11*28;15;42;46;13;21*29;30;33;41;26;39;8;7;6*31;22;32;17;16;43;5;1;14;36*38;3;27;9;24;45;35*40;25;34;10;2;47*12;44;18","7",""
48,1688.519,1612.2878,2280.176,";;23;37;19;20;4;11*28;15;42;46;13;21*29;30;33;41;26;39;8;7;6*31;22;32;17;16;43;5;1;14;36*38;3;27;9;24;45;35*40;25;34;10;2;47*12;44;18","7",""
49,1654.4873,1602.5383,1994.2856,";;23;37;19;20;15*11;28;4;42;46;13*21;29;30;33;41;26;39;8;7*6;31;22;32;17;16;43;5;1*14;36;38;3;27;9*24;45;35;40;25;34;10;2*47;12;44;18","7",""
