"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.06323"
0,2115.9243,1864.2212,2587.5737,";;3;12;21;4;6;11;18*5;22;14;30;27;23;10;25;15*7;13;17;28;9;24;19*16;8;26;20*2;31;1;29","5",""
44,1151.0642,1110.8013,1422.6055,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;7*25;5;20;15;31;19*17;2;24;27","5",""
45,1147.8657,1110.8013,1435.166,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
46,1134.8586,1110.8013,1376.4023,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
47,1149.9891,1110.8013,1376.294,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
48,1126.8434,1110.8013,1484.4336,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
49,1121.4608,1110.8013,1375.7878,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
50,1130.104,1110.8013,1457.771,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
51,1145.4186,1110.8013,1459.08,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
52,1127.455,1110.8013,1582.1002,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
53,1127.8683,1110.8013,1373.7698,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
54,1133.7568,1110.8013,1416.4734,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
55,1122.1207,1110.8013,1383.7798,";;30;6;22;9;23;3;13;21*28;8;4;11;18;26*16;1;14;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
56,1143.8053,1090.1694,1522.0623,";;30;6;22;9;23;3;13;21*28;8;4;11;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
57,1130.9644,1090.1694,1375.7878,";;30;6;22;9;23;3;13;21*28;8;4;11;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
58,1127.2567,1090.1694,1457.7395,";;30;6;22;9;23;3;13;21*28;8;4;11;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
59,1120.0819,1090.1694,1346.8438,";;30;6;22;9;23;3;13;21*28;8;4;11;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
60,1103.6031,1090.1694,1385.5698,";;30;6;22;9;23;3;13;21*28;8;4;11;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
61,1112.0688,1079.4802,1411.0554,";;30;6;22;9;23;3;13;21*28;11;4;8;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
62,1103.9918,1079.4802,1461.9924,";;30;6;22;9;23;3;13;21*28;11;4;8;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
63,1107.5847,1079.4802,1403.0032,";;30;6;22;9;23;3;13;21*28;11;4;8;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
64,1110.9298,1076.944,1382.8428,";;30;6;22;9;23;3;21;13*28;11;4;8;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
65,1089.924,1076.944,1334.9893,";;30;6;22;9;23;3;21;13*28;11;4;8;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
66,1093.5109,1076.944,1488.9746,";;30;6;22;9;23;3;21;13*28;11;4;8;18;14*16;1;26;12;29;10;15*25;5;20;7;31;19*17;2;24;27","5",""
67,1102.5923,1074.9895,1490.5547,";;30;6;22;9;23;3;21;13*28;11;4;8;18;14*16;1;26;24;29;10;15*25;5;20;7;31;19*17;2;12;27","5",""
68,1101.4122,1074.9895,1429.9526,";;30;6;22;9;23;3;21;13*28;11;4;8;18;14*16;1;26;24;29;10;15*25;5;20;7;31;19*17;2;12;27","5",""
69,1096.157,1073.4817,1483.971,";;29;6;22;9;23;3;21;7*28;11;4;8;18;14*16;1;26;24;30;10;15;25*5;20;13;31;19;17*2;12;27","5",""
70,1109.6025,1073.4817,1396.9324,";;30;6;22;9;23;3;21;7;28;11*4;1;18;14;16;8*26;24;29;10;15;25*5;20;13;31;19;17*2;12;27","5",""
71,1100.5009,1073.4817,1489.0242,";;30;6;22;9;23;3;21;7;28;11*4;8;18;14;16;1*26;24;29;10;15;25*5;20;13;31;19;17*2;12;27","5",""
72,1087.7246,1009.36346,1440.3632,";;30;6;22;9;23;3;2;13*28;11;4;8;18;14*16;1;26;24;29;10;15*25;5;20;7;31;19*17;21;12;27","5",""
73,1106.6696,1009.36346,1454.546,";;30;6;22;9;23;3;2;13*28;11;4;8;18;14*16;1;26;24;29;10;15*25;5;20;7;31;19*17;21;12;27","5",""
74,1080.5688,1009.36346,1295.268,";;30;6;22;9;23;3;2;13*28;11;4;8;18;14*16;1;26;24;29;10;15*25;5;20;7;31;19*17;21;12;27","5",""
75,1063.775,1005.3578,1487.3337,";;30;3;22;9;23;6;2;13*28;11;4;8;18;14*16;1;26;24;29;10;15*25;5;20;21;31;19*17;7;12;27","5",""
76,1050.0465,1000.3802,1451.9519,";;30;6;22;9;23;3;2;7*28;11;4;8;18;14*16;1;26;24;29;10;15*25;5;27;21;31;19;17*13;12;20","5",""
77,1034.1747,987.653,1358.1262,";;30;6;22;9;23;3;2;7*28;11;4;8;18;14*16;1;26;24;29;15;10*25;5;20;13*31;19;17;21;12;27","5",""
78,1028.8551,987.653,1497.4034,";;30;6;22;9;23;3;2;7*28;11;4;8;18;14*16;1;26;24;29;15;10*25;5;20;13*31;19;17;21;12;27","5",""
79,1023.6958,978.79144,1472.6738,";;30;6;9;22;23;3;2;7*28;11;4;8;18;14*16;1;26;27;29;15;10*25;5;20;13*31;19;17;21;12;24","5",""
80,999.75586,957.7256,1221.9869,";;30;6;22;9;23;3;2;7*28;11;4;8;18;14*16;12;26;24;29;10*15;25;5;20;21;31;19*17;13;1;27","5",""
81,1001.0747,939.7345,1429.6692,";;30;6;22;24;23;3;2;7*28;11;4;8;18;14*16;12;26;9;29;15;10*25;5;20;21;31;19*17;13;1;27","5",""
82,989.4101,939.7345,1278.559,";;30;6;22;9;23;3;2;7*28;11;4;8;18;14*16;12;26;24;29;15*10;25;5;20;21*31;19;17;13;1;27","5",""
83,996.0546,934.2522,1469.1637,";;30;6;22;9;23;3;2;7*28;11;4;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
84,981.1902,934.2522,1541.9167,";;30;6;22;9;23;3;2;7*28;11;4;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
85,983.0396,934.2522,1378.8903,";;30;6;22;9;23;3;2;7*28;11;4;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
86,956.9182,927.9907,1459.8127,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
87,981.851,927.9907,1308.6102,";;30;6;22;9;23;3;2;7*28;4;11;8;18;26*16;12;14;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
88,961.7148,927.9907,1302.3488,";;28;6;22;9;23;3;2*7;30;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
89,964.2604,927.9907,1405.2495,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
90,939.0584,927.9907,1353.7903,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
91,951.9638,927.9907,1241.3474,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
92,954.52905,927.9907,1275.2875,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
93,959.73706,927.9907,1277.7358,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;21;31;19*17;13;1;24","5",""
94,951.0856,927.85693,1405.2495,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
95,946.038,927.85693,1354.5558,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
96,964.04663,927.85693,1408.5732,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
97,970.5118,927.85693,1337.4243,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
98,954.77924,927.85693,1304.1919,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
99,947.96875,927.85693,1317.73,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
100,942.35406,927.85693,1221.874,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
101,954.85425,927.85693,1313.4637,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
102,965.5491,927.85693,1342.2197,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
103,948.92944,927.85693,1265.1143,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
104,951.8181,927.85693,1355.2942,";;30;6;22;9;23;3;2;7*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
105,955.9852,926.2313,1274.9711,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
106,949.22314,926.2313,1356.3989,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
107,959.78485,926.2313,1326.2274,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
108,966.9257,926.2313,1406.597,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
109,958.18964,926.2313,1422.7142,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
110,952.65607,926.2313,1303.7062,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
111,952.899,926.2313,1389.0298,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
112,954.4824,926.2313,1394.0098,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
113,946.92206,926.2313,1317.1854,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
114,948.8367,926.2313,1246.6649,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
115,954.71423,926.2313,1353.6686,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
116,950.70416,926.2313,1422.7142,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
117,951.7816,926.2313,1397.0504,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15*25;10;5;20*13;31;19;17;21;1;24","5",""
118,958.2933,926.2313,1251.91,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
119,960.20685,926.2313,1397.1528,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
120,955.5407,926.2313,1374.7637,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
121,950.055,926.2313,1303.8527,";;30;7;22;9;23;3;2;25*28;4;11;8;18;14*16;12;26;27;29;15;10*6;5;20;13;31;19*17;21;1;24","5",""
122,956.2113,926.2313,1280.4777,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
123,978.2166,926.2313,1422.7142,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
124,944.095,926.2313,1384.9331,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
125,969.2988,926.2313,1496.4135,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
126,967.0393,926.2313,1406.9476,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
127,941.6196,926.2313,1246.6649,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
128,944.76636,926.2313,1348.6101,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
129,949.65576,926.2313,1331.5446,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
130,953.2667,926.2313,1381.7909,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
131,941.00885,926.2313,1226.2449,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
132,953.46094,926.2313,1301.3246,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
133,942.1355,926.2313,1322.4218,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
134,948.9981,926.2313,1291.7222,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
135,950.7788,926.2313,1303.7062,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
136,943.8529,926.2313,1259.169,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
137,943.0514,926.2313,1246.6649,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
138,952.5118,926.2313,1331.5446,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
139,944.44165,926.2313,1345.6576,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*16;12;26;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
140,939.707,922.1024,1231.631,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
141,945.3455,922.1024,1303.7988,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
142,952.9325,922.1024,1252.7463,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
143,935.3283,922.1024,1151.1306,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
144,948.55255,922.1024,1385.4222,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
145,949.58276,922.1024,1348.7874,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
146,955.62756,922.1024,1355.0637,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
147,968.8486,922.1024,1374.7137,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
148,947.1195,922.1024,1404.4531,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
149,938.63806,922.1024,1338.824,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
150,940.1346,922.1024,1257.0159,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
151,961.343,922.1024,1369.1042,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
152,938.61554,922.1024,1318.2928,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
153,956.6071,922.1024,1251.687,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
154,950.0069,922.1024,1293.3145,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
155,947.3856,922.1024,1405.1488,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
156,951.33594,922.1024,1385.4222,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
157,955.58575,922.1024,1350.2474,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
158,936.48224,922.1024,1218.9161,";;30;7;22;9;23;3;2;6*28;4;11;8;18;14*26;12;16;27;29;15;10*25;5;20;13*31;19;17;21;1;24","5",""
