"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1933.4711"
10,2580.4038,2525.339,2858.0972,";;32;28;7;29;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;47;14;18;39;10*9;45;23;43;37;26;17*16;5;2;12","7",""
11,2546.8208,2525.339,2717.418,";;32;28;7;29;27;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;47;14;18;39;10*9;45;23;43;37;26;17*16;5;2;12","7",""
12,2522.9019,2485.046,2525.339,";;32;28;7;29;39;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;47;14;18;27;10*9;45;23;43;37;26;17*16;5;2;12","7",""
13,2520.09,2485.046,2662.1116,";;32;28;7;29;39;20;42*24;3;22;6;44;4;31;8*46;1;36;21;34;19;35;33;30*13;41;11;38;25*40;15;47;14;18;27;10*9;45;23;43;37;26;17*16;5;2;12","7",""
14,2516.3071,2473.1445,2669.7014,";;32;28;7;29;39;20;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;11*38;25;40;15;47;14;18*27;10;9;45;23;43;37;26*17;1;5;2;12","7",""
15,2524.102,2473.1445,2787.763,";;32;28;7;29;39;20;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;14;41;11;38*25;40;15;47;13;18*27;10;9;45;23;43;37;26*17;1;5;2;12","7",""
16,2489.1086,2473.1445,2599.1316,";;32;28;7;29;39;20;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;11*38;25;40;15;47;14;18*27;10;9;45;23;43;37;26*17;1;5;2;12","7",""
17,2485.659,2473.1445,2706.3892,";;32;28;7;29;39;20;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;17*38;25;40;15;47;14;18*27;10;9;45;23;43;37;26*11;1;5;2;12","7",""
18,2494.0522,2473.1445,2629.4329,";;32;28;7;29;39;20;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;11*38;25;40;15;47;14;18*27;10;9;45;23;43;37;26*17;1;5;2;12","7",""
19,2488.7622,2370.38,2765.2034,";;32;28;7;29;39;20;42*24;3;22;27;44;4;31;8;46*16;36;21;34;19;35;33;30*13;41;17;38;25*40;15;47;14;18;6*10;9;45;23;43;37;26*11;1;5;2;12","7",""
20,2461.6128,2370.38,2591.8992,";;32;28;7;29;39;20;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;17*38;25;40;15;47;14;18*27;10;9;45;23;43;37;26*11;1;5;2;12","7",""
21,2421.127,2370.38,2473.1445,";;32;28;7;29;39;20;42*24;19;22;6;44;4;31;8*46;16;36;21;34;3;35*33;30;13;41;17;38;25*40;15;47;14;18;27;10*9;45;23;43;37;26*11;1;5;2;12","7",""
22,2383.4673,2370.38,2457.9214,";;32;28;7;29;39;20;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;17*38;25;40;15;47;14;18*27;10;9;45;23;43;37;26*11;1;5;2;12","7",""
23,2389.2305,2365.178,2669.3782,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;17*38;25;40;15;47;14;18*27;10;9;45;23;43;37;20*11;1;5;2;12","7",""
24,2382.6255,2365.178,2634.8132,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;5;36;21;34;19;35*33;30;13;41;17;38;25*40;15;47;14;18;27;10*9;45;23;43;37;20*11;1;16;2;12","7",""
25,2387.1448,2365.178,2589.899,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;17*38;25;40;15;47;14;18*27;10;9;45;23;43;37;20*11;1;5;2;12","7",""
26,2379.861,2365.178,2539.1167,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;17*38;25;40;15;47;14;18*27;10;9;45;23;43;37;20*11;1;5;2;12","7",""
27,2373.5403,2365.178,2456.4082,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;17*38;25;40;15;47;14;18*27;10;9;45;23;43;37;20*11;1;5;2;12","7",""
28,2389.457,2365.178,2607.965,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;33;30;13;41;17*38;25;40;15;47;14;18*27;10;9;45;23;43;37;20*11;1;5;2;12","7",""
29,2388.8044,2349.047,2597.1135,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;27;30;13;41;17*38;25;40;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
30,2388.0647,2349.047,2601.6213,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;27;30;13;41;17*38;25;40;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
31,2363.362,2349.047,2450.6443,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;27;30;13;41;17*38;25;40;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
32,2391.674,2349.047,2743.8154,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;27;30;13;41;17*38;25;40;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
33,2368.4924,2349.047,2544.256,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;27;30;13;41;17*38;25;40;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
34,2349.047,2349.047,2349.047,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;27;30;13;41;17*38;25;40;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
35,2386.121,2349.047,2718.77,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;27;30;13;41;17*38;25;40;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
36,2361.1548,2349.047,2441.4749,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;27;30;13;41;17*38;25;40;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
37,2361.982,2349.047,2514.7976,";;32;28;7;29;39;26;42*24;3;22;6;44;4;31;8*46;16;36;21;34*19;35;27;30;13;41;17*38;25;40;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
38,2354.5637,2343.4556,2470.5632,";;44;28;7;29;39;26;42*24;3;22;6;32;4;31;8;46*16;36;21;34;19;35*27;30;13;41;17;38;25*40;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
39,2345.6921,2343.4556,2349.047,";;44;28;7;29;39;26;42*24;3;22;6;32;4;31;8;46*16;36;21;34;19;35*27;30;13;41;17;38;25*40;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
40,2343.7354,2343.4556,2349.047,";;44;28;7;29;39;26;42*24;3;22;6;32;4;31;8;46*16;36;21;34;19;35*27;30;13;41;17;38;25*40;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
41,2368.1936,2343.4556,2603.8855,";;44;28;7;29;39;26;42*24;3;22;6;32;4;31;8;46*16;36;21;34;19;35*27;30;13;41;17;38;25*40;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
42,2376.6653,2343.4556,2618.8105,";;44;28;7;29;39;26;42*24;3;22;6;32;4;31;8;46*16;36;21;34;19;35*27;30;13;41;17;38;25*40;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
43,2375.0635,2342.6553,2604.858,";;44;28;7;29;39;26;42*24;3;22;6;32;4;31;8;46*16;5;21;34;23;35;27;30*13;41;17;38;25*40;15;47;14;18;33;10;9*45;19;43;37;20*11;1;36;2;12","7",""
44,2368.139,2326.0486,2572.4958,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;46*31;36;21;34;19;35;27;30*13;41;17;38;25*40;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
45,2363.7568,2326.0486,2585.11,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;46*31;36;21;34;19;35;27;30*13;41;17;38;25*40;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
46,2346.4785,2326.0486,2470.0398,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;46*31;36;21;34;19;35;27;30*13;41;17;38;25*40;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
47,2330.7273,2326.0486,2395.3525,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;46*31;36;21;34;19;35;27;30*13;41;17;38;25*40;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
48,2334.9614,2312.8208,2437.9326,";;44;28;46;29;39;26;42*24;3;22;6;32;4;16;8*7;31;36;40;34*19;35;27;30;13;41;17*38;25;21;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
49,2330.5098,2312.8208,2400.9375,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;46*31;36;40;34;19;35;27;30*13;41;17;38;25;21*15;47;14;18;33;10;9;45;23;43*37;20;11;1;5;2*12","7",""
50,2322.0906,2312.8208,2368.872,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;46*31;36;40;34;19;35;27;30*13;41;17;38;25;21*15;47;14;18;33;10;9;45;23;43*37;20;11;1;5;2*12","7",""
51,2323.3296,2312.8208,2469.8384,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;46*31;36;40;34;19;35;27;30*13;41;17;38;25;21*15;47;14;18;33;10;9;45;23;43*37;20;11;1;5;2*12","7",""
52,2322.7505,2292.297,2424.0347,";;44;28;46;29;39;26;42*24;3;22;6;32;4;16;8*7;31;36;40;34*19;35;27;30;13;41;17*38;25;21;15;47;14;18*33;10;9;45;23;43;37;20*11;1;5;2;12","7",""
53,2309.8267,2285.7957,2382.5852,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;46;8*31;36;40;34;19;35;27;30*13;41;17;38;25;21*15;47;14;18;33;10;9;45;23;43*37;20;11;1;5;2*12","7",""
54,2295.8765,2278.5762,2359.721,";;44;28;15;29;26;39;42;24*3;22;6;32;4;16;8;7*31;36;40;34;19;35;27;30*13;41;17;38;25;21*46;47;14;18;33;10;9;45*23;43;37;20;11;1;5*2;12","7",""
55,2286.302,2248.86,2312.6262,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;35*46;30;13;41;17;38*25;21;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
56,2297.6226,2248.86,2800.8596,";;44;28;39;29;7;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;35*46;30;13;41;17;38*25;21;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
57,2248.8599,2248.86,2248.86,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;35*46;30;13;41;17;38*25;21;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
58,2266.2036,2211.2769,2462.3943,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
59,2239.5476,2211.2769,2288.1125,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
60,2249.772,2211.2769,2391.802,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
61,2217.4956,2211.2769,2335.6482,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
62,2212.0137,2211.2769,2226.0068,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;20;37;43;11;1;5*2;12","7",""
63,2213.8364,2211.2769,2262.4587,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
64,2226.3833,2211.2769,2371.38,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
65,2215.354,2211.2769,2292.813,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
66,2221.8157,2211.2769,2341.8904,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
67,2222.733,2211.2769,2327.1648,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
68,2217.3364,2211.2769,2332.4612,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
69,2218.0356,2211.2769,2313.536,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
70,2223.1572,2211.2769,2406.909,";;44;28;7;29;39;26;42*24;3;22;6;32;4;16;8;27*31;36;40;34;19;21*46;30;13;41;17;38*25;35;15;47;14;18;33;10;9*45;23;43;37;20;11;1;5*2;12","7",""
71,2226.5464,2185.1843,2542.0046,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
72,2217.1223,2185.1843,2447.3254,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
73,2261.2878,2185.1843,2514.1648,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
74,2202.0713,2185.1843,2378.1514,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
75,2213.2063,2185.1843,2354.549,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
76,2188.858,2185.1843,2234.2437,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
77,2207.3005,2185.1843,2534.6392,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
78,2185.184,2185.1843,2185.1843,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
79,2185.184,2185.1843,2185.1843,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
80,2185.184,2185.1843,2185.1843,";;44;28;7;29;39;26;42*24;3;34;6;17;4*16;8;27;31;36;40;22*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
81,2211.7935,2185.1843,2652.7102,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34;23*21;46;30;13;41;32;38;25;35*15;47;14;18;33;10;9;45*19;43;37;20;11;1*5;2;12","7",""
82,2253.7007,2185.1843,2612.2678,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
83,2226.7505,2185.1843,2676.6404,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;8;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;15;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
84,2193.03,2184.4773,2281.0134,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;10;14;18;33;47*9;45;23;43;37;20*11;1;5;2;12","7",""
85,2204.41,2184.4773,2545.7776,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
86,2236.3267,2184.4773,2710.8315,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
87,2231.442,2184.4773,2765.6846,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
88,2186.6187,2184.4773,2227.3105,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
89,2242.7805,2184.4773,2657.3455,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
90,2206.854,2184.4773,2381.2007,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
91,2185.4,2184.4773,2196.642,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
92,2198.5671,2184.4773,2325.3804,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
93,2203.9973,2184.4773,2351.727,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
94,2188.717,2184.4773,2269.2798,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
95,2228.951,2184.4773,2545.3367,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
96,2198.4663,2184.4773,2272.4766,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
97,2210.5112,2184.4773,2561.6003,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*19;21;46;30;13;41;32*38;25;35;8;47;14;18;33;10*9;45;23;43;37;20*11;1;5;2;12","7",""
98,2182.8535,2152.011,2184.4773,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;41;32;38*25;35;8;47;14;18;33;10;9*19;23;43;37;20;11;1*5;2;12","7",""
99,2243.7473,2152.011,2921.748,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;41;32;38*25;35;8;47;14;18;33;10;9*19;23;43;37;20;11;1*5;2;12","7",""
100,2183.9795,2152.011,2640.1304,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;41;32;38*25;35;8;47;14;18;33;10;9*19;23;43;37;20;11;1*5;2;12","7",""
101,2166.3313,2152.011,2391.5337,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;41;32;38*25;35;8;47;14;18;33;10;9*19;23;43;37;20;11;1*5;2;12","7",""
102,2189.4226,2152.011,2802.077,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;41;32;38*25;35;8;47;14;18;33;10;9*19;23;43;37;20;11;1*5;2;12","7",""
103,2174.0422,2138.765,2581.584,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
104,2188.9614,2138.765,2845.5623,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
105,2172.989,2138.765,2506.8887,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
106,2141.7158,2138.765,2197.7769,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
107,2159.73,2138.765,2558.057,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
108,2180.395,2138.765,2431.9998,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
109,2156.1035,2138.765,2307.7246,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
110,2168.5718,2138.765,2719.1047,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
111,2160.2424,2138.765,2426.092,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
112,2145.675,2138.765,2276.9597,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
113,2154.8074,2138.765,2333.3088,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
114,2184.653,2138.765,2393.8406,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
115,2138.7651,2138.765,2138.765,";;44;28;7;29;39;26;42*24;3;22;6;17;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;35;8;47;14;18;33;10*9;41;23;43;37;20*11;1;5;2;12","7",""
