"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.40344"
0,2119.9138,1753.1903,2451.0007,";;3;2;19;23;18;8;21;15*22;25;29;16;7*10;27;20;17;11;4;13;1*26;9;28;5;30;6;31*14;24;12","5",""
78,1181.4474,1137.6156,1630.6012,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
79,1200.3015,1137.6156,1630.6306,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
80,1184.5829,1137.6156,1518.2511,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;1;30;26;14;7;21;31;19*17;13;28;8;29*25","5",""
81,1154.6227,1130.4236,1484.42,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
82,1178.1755,1130.4236,1668.3274,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
83,1171.0109,1130.4236,1616.708,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
84,1168.3015,1130.4236,1607.1313,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
85,1159.9658,1130.4236,1558.8489,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
86,1153.5059,1130.4236,1646.5549,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
87,1156.8325,1130.4236,1516.5692,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
88,1173.1571,1130.4236,1625.4014,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
89,1150.399,1130.4236,1482.8693,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
90,1148.2659,1130.4236,1528.5038,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
91,1153.9183,1130.4236,1518.5474,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
92,1160.5234,1130.4236,1529.9147,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
93,1153.942,1130.4236,1504.3096,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
94,1150.792,1130.4236,1393.366,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
95,1154.5219,1130.4236,1568.511,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
96,1158.0975,1130.4236,1474.9877,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
97,1140.5208,1130.4236,1331.8734,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
98,1149.7754,1130.4236,1531.3412,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
99,1156.376,1130.4236,1547.4514,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
100,1150.8632,1130.4236,1556.3203,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
101,1164.384,1130.4236,1636.8767,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
102,1150.3354,1130.4236,1501.0482,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
103,1163.8943,1130.4236,1558.8489,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
104,1159.0183,1130.4236,1554.3644,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
105,1142.3019,1130.4236,1379.1512,";;24;9;22;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
106,1151.0697,1127.7434,1554.3644,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
107,1165.6256,1127.7434,1625.4014,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;14;1;21;31;19*17;13;28;8;29*25","5",""
108,1147.763,1126.4595,1538.4347,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;14;26;30;1;21;31;19*17;13;28;8;29*25","5",""
109,1151.9409,1126.4595,1537.3676,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;14;26;30;1;21;31;19*17;13;28;8;29*25","5",""
110,1141.0936,1126.4595,1357.0603,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;14;26;30;1;21;31;19*17;13;28;8;29*25","5",""
111,1154.3556,1117.8665,1582.1385,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;1;21;31;19;17*13;28;8;29;25*14","5",""
112,1145.4847,1117.8665,1435.9171,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;1;21;31;19;17*13;28;8;29;25*14","5",""
113,1142.8801,1117.8665,1531.3505,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;1;21;31;19;17*13;28;8;29;25*14","5",""
114,1169.1843,1117.8665,1509.5879,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;1;21;31;19;17*13;28;8;29;25*14","5",""
115,1135.3589,1117.8665,1517.3574,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;1;21;31;19;17*13;28;8;29;25*14","5",""
116,1145.0989,1117.8665,1625.0896,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;1;21;31;19;17*13;28;8;29;25*14","5",""
117,1155.1459,1117.8665,1646.9614,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;1;21;31;19;17*13;28;8;29;25*14","5",""
118,1152.6517,1117.8665,1625.0896,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;1;21;31;19;17*13;28;8;29;25*14","5",""
119,1147.4348,1117.8665,1589.8652,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;6;7;30;26;1;21;31;19;17*13;28;8;29;25*14","5",""
120,1139.198,1116.8726,1464.769,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;28;7;30;26;1;21;31;19*17;13;6;8;29*25;14","5",""
121,1139.2874,1116.8726,1486.8167,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;28;7;30;26;1;21;31;19*17;13;6;8;29*25;14","5",""
122,1156.1096,1116.8726,1530.371,";;24;22;9;18;23;2;3*12;16;15;10;5;20;27*11;4;28;7;30;26;1;21;31;19*17;13;6;8;29*25;14","5",""
123,1157.3486,1114.4888,1580.8635,";;25;22;9;18;23;2*3;12;16;15;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*24;14","5",""
124,1147.8191,1114.4888,1569.009,";;25;22;9;18;23;2*3;12;16;15;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*24;14","5",""
125,1133.9031,1105.5947,1454.6743,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
126,1148.292,1105.5947,1454.5574,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
127,1155.1635,1105.5947,1556.8032,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
128,1165.3533,1105.5947,1625.751,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
129,1144.1787,1105.5947,1565.7258,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
130,1114.2633,1105.5947,1625.751,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
131,1112.1038,1105.5947,1373.2328,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
132,1125.9315,1105.5947,1557.3054,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
133,1131.5356,1105.5947,1541.1516,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
134,1133.9681,1105.5947,1624.0803,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;30;26;1*21;31;19;17;13;6;8;29*15;14","5",""
135,1122.8063,1096.2471,1586.1758,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
136,1122.7983,1096.2471,1505.303,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
137,1125.1327,1096.2471,1573.022,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
138,1131.471,1096.2471,1535.4258,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
139,1110.1782,1096.2471,1568.4905,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
140,1111.966,1096.2471,1550.7678,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
141,1124.7432,1096.2471,1568.4905,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
142,1103.5885,1096.2471,1349.4402,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
143,1114.047,1096.2471,1512.0629,";;24;22;9;18;23;2;3*12;16;25;10;5*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
144,1118.601,1094.8259,1470.448,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
145,1112.5271,1094.8259,1408.0933,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
146,1106.2327,1094.8259,1347.584,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
147,1124.4182,1094.8259,1549.0305,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
148,1122.7087,1094.8259,1502.852,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
149,1121.7837,1094.8259,1567.0693,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
150,1141.0599,1094.8259,1542.0139,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
151,1122.2693,1094.8259,1426.3142,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
152,1123.6545,1094.8259,1567.0693,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
153,1114.8522,1094.8259,1430.3738,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
154,1113.6937,1094.8259,1406.6721,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
155,1125.9296,1094.8259,1573.9648,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
156,1121.4728,1094.8259,1447.2319,";;24;22;9;18;23;2;3*12;16;5;10;25*20;27;11;4;28;7;26;30;1*21;31;19;17;13;6;8;29*15;14","5",""
