"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.0387"
33,2041.7781,1610.2338,2360.1182,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
34,2056.8665,1610.2338,2403.174,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
35,2061.51,1610.2338,2464.609,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
36,2028.4421,1610.2338,2375.1155,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
37,2047.7372,1610.2338,2406.1558,";;16;15;6;2;23;4;28;18*3;1;30;13;12;24;21;9*25;5;29;14;7*10;26;20;19;17;8*11;22;31;27","5",""
38,2043.2556,1610.2338,2354.1108,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
39,2027.6619,1610.2338,2337.9563,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
40,2039.3065,1610.2338,2363.224,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
41,2035.6316,1610.2338,2362.0835,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
42,2047.972,1610.2338,2326.13,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
43,2022.9233,1610.2338,2405.8699,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;31;27","5",""
44,2051.6572,1555.9161,2408.579,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;31;8*22;11;27","5",""
45,2018.854,1555.9161,2339.1304,";;16;14;6;2;23;4;28*18;3;1;30;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;31;8*22;11;27","5",""
46,2026.6296,1550.5964,2350.12,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;27;31","5",""
47,1985.8131,1550.5964,2340.094,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;27;31","5",""
48,1981.0675,1550.5964,2340.094,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;29;15;7;10*26;20;11;17;8;19*22;27;31","5",""
49,2000.2078,1550.5964,2393.561,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;29;15;7;10*26;20;19;17;8;11*22;27;31","5",""
50,1978.1157,1381.1483,2413.8044,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;22;15;8;10*20;11;29;7;19;17;31*26;27","5",""
51,1985.6322,1381.1483,2413.8044,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;22;15;8;10*20;11;29;7;19;17;31*26;27","5",""
52,1995.9587,1381.1483,2402.9597,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;22;15;8;10*20;11;29;7;19;17;31*26;27","5",""
53,1984.7401,1381.1483,2363.081,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;22;15;8;10*20;11;29;7;19;17;31*26;27","5",""
54,2024.8464,1381.1483,2627.3813,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;22;15;8;10*20;11;29;7;19;17;31*26;27","5",""
55,2035.7975,1381.1483,2393.7896,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;22;15;8;10*20;11;29;7;19;17;31*26;27","5",""
56,2026.7738,1381.1483,2443.2993,";;30;14;6;2;23;4;28;18*3;1;16;13;12;24;21;9*25;5;22;15;8;10*20;11;29;7;19;17;31*26;27","5",""
57,2019.5798,1380.0194,2408.648,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;19;17*31;26;27","5",""
58,1998.0624,1380.0194,2367.781,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;19;17*31;26;27","5",""
59,2035.9025,1380.0194,2430.8623,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;19;17*31;26;27","5",""
60,2034.8843,1380.0194,2371.7917,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;19;17*31;26;27","5",""
61,2021.8765,1380.0194,2371.7917,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10;19;11*29;16;20;17;31*26;27","5",""
62,2028.3469,1380.0194,2371.7917,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;19;17*31;26;27","5",""
63,2024.6477,1380.0194,2310.9004,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;19;17*31;26;27","5",""
64,2019.3632,1380.0194,2352.375,";;30;14;6;29;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;2;16;19;17*31;26;27","5",""
65,2006.7834,1380.0194,2285.902,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;19;17*31;26;27","5",""
66,1993.8805,1380.0194,2350.3826,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;19;17*31;26;27","5",""
67,1979.4795,1380.0194,2314.0298,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;19;17*31;26;27","5",""
68,1992.908,1378.6208,2326.1433,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
69,2006.8306,1378.6208,2403.877,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
70,1997.6257,1378.6208,2392.8818,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
71,2003.6212,1378.6208,2381.586,";;30;14;6;2;23;4;1;18;3*28;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
72,2030.948,1378.6208,2381.586,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
73,2022.7656,1378.6208,2275.108,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
74,2015.8955,1378.6208,2352.5032,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
75,2029.4966,1378.6208,2381.7405,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
76,2012.539,1378.6208,2381.7405,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
77,2020.5094,1378.6208,2349.0125,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
78,2009.1047,1378.6208,2349.0125,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;8;10*20;11;29;16;17;19*31;26;27","5",""
79,1988.3801,1359.1027,2334.0437,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
80,2001.7136,1359.1027,2427.5674,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
81,1991.7052,1359.1027,2317.072,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
82,2033.1941,1359.1027,2298.1833,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
83,2022.1211,1359.1027,2434.028,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
84,2027.6127,1359.1027,2434.028,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
85,2016.8712,1359.1027,2356.4458,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
86,2025.4011,1359.1027,2369.1538,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
87,2042.327,1359.1027,2399.1357,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
88,2037.4396,1359.1027,2399.1357,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
89,2016.8882,1359.1027,2399.1357,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;8*20;11;29;16;17;19*31;26;27","5",""
90,1980.1042,1353.7556,2295.1355,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
91,1966.8679,1353.7556,2280.1287,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
92,1983.6581,1353.7556,2283.78,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;27;20;29;17;19;31*26;11","5",""
93,1963.9136,1353.7556,2280.5195,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
94,1977.7756,1353.7556,2300.7952,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
95,1989.8754,1353.7556,2323.4485,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
96,1987.2405,1353.7556,2463.8672,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
97,1982.4756,1353.7556,2318.9355,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
98,1983.1195,1353.7556,2357.8389,";;30;14;6;2;15;4;28;18*3;1;13;7;12;24;21;9*25;5;22;23;10;16*8;11;20;29;17;19;31*26;27","5",""
99,1989.6978,1353.7556,2357.8389,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
100,1978.3687,1353.7556,2326.8525,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
101,1980.2372,1353.7556,2295.5864,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
102,1962.096,1353.7556,2231.695,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
103,1989.0872,1353.7556,2319.5208,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
104,1978.6725,1353.7556,2281.8535,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
105,1984.6282,1353.7556,2260.8853,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
106,1960.1726,1353.7556,2400.5857,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
107,1966.4536,1353.7556,2402.6406,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
108,1958.2056,1353.7556,2405.2026,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
109,1968.3514,1353.7556,2331.3838,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
110,1984.429,1353.7556,2463.937,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
111,1961.7351,1353.7556,2463.937,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
112,2001.077,1353.7556,2421.2554,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
113,1980.7991,1353.7556,2421.2554,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
114,1999.3339,1353.7556,2452.0442,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
115,1979.2504,1353.7556,2421.2554,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
116,1991.8704,1353.7556,2433.8816,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
117,1953.0618,1353.7556,2336.6145,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
118,1948.6531,1353.7556,2380.7388,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
119,1946.3274,1353.7556,2380.7388,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
120,1975.1445,1353.7556,2371.2527,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
121,1964.477,1353.7556,2301.9084,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
122,1957.598,1353.7556,2236.4546,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
123,1958.5536,1353.7556,2282.503,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
124,1965.4736,1353.7556,2309.2341,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
125,1965.7167,1353.7556,2287.4866,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
126,2022.1763,1353.7556,2362.0972,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
127,2022.0819,1353.7556,2414.7637,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
128,2029.3688,1353.7556,2287.4866,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
129,2013.1255,1353.7556,2354.8184,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
130,1985.6394,1353.7556,2268.1814,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
131,1987.549,1353.7556,2399.7952,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
132,1963.4291,1353.7556,2309.2449,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
133,1950.3984,1353.7556,2349.771,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
134,1933.8922,1353.7556,2349.771,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;31;29;17;19;20*26;27","5",""
135,1964.5333,1353.7556,2349.771,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
136,1968.9778,1353.7556,2274.6304,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
137,1973.3263,1353.7556,2324.2063,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
138,1955.7322,1353.7556,2309.4521,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
139,1954.9943,1353.7556,2231.431,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
140,1947.9576,1353.7556,2276.9382,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
141,1946.6847,1353.7556,2366.326,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
142,1963.7013,1353.7556,2366.326,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
143,1944.4686,1353.7556,2366.326,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
144,1960.494,1353.7556,2419.306,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
145,1932.777,1353.7556,2349.6929,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
146,1991.9332,1353.7556,2343.6921,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
147,2008.9426,1353.7556,2329.5762,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
148,1985.1289,1353.7556,2294.2449,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
149,2007.2214,1353.7556,2407.9458,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
150,2009.6173,1353.7556,2416.338,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
151,1999.1217,1353.7556,2407.9458,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;27*25;5;22;15;10;16*8;11;20;29;17;19;31*26;9","5",""
152,1989.6327,1353.7556,2420.7104,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
153,1975.9667,1353.7556,2420.7104,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
154,1955.1832,1353.7556,2372.0427,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
155,1963.2876,1353.7556,2339.5999,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
156,1971.0454,1353.7556,2353.073,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
157,1947.6553,1353.7556,2341.0342,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;21;9*25;5;22;15;10;16*8;11;20;29;17;19;31*26;27","5",""
