"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.9951"
0,2815.692,2489.5527,3076.3672,";;34;19;8;3;2;14;6;24*36;9;10;18;12;27;26;7;11*38;22;41;21*17;4;13;32;43;16;20;15;1*25;35;28;37;31;5*30;40;23;42;33;39;44*29","7",""
14,2057.1577,2006.8413,2314.963,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;23;10;16;21;20;2;1;26*40;34;29;17;19;12*36;4;33;18;37;24;32*8;41;30;44;38*35","7",""
15,2043.0575,2006.8413,2247.5942,";;28;43;7;27;11;5;3;42;25*22;15;9;39;14;31;13*6;23;10;16;21;20;2;1;26*40;34;29;17;19;12*36;4;33;18;37;24;32*8;41;30;44;38*35","7",""
16,2030.6902,1986.3948,2327.446,";;28;43;7;5;11;27;30;42*25;22;15;9;39;14*31;13;6;23;10;3;21;20;2;1*26;40;34;29;18;19;12*36;4;33;17;37;24*32;8;41;16;44*38;35","7",""
17,2017.3011,1986.3948,2166.812,";;28;43;7;27;11;5;16;42*25;22;15;9;39;14*31;13;6;23;10;3;21;20;2;1*26;40;34;29;18;19;12*36;4;33;17;37;24*32;8;41;30;44*38;35","7",""
18,2018.1307,1969.08,2349.3645,";;28;43;7;27;11;5;16;42*25;22;15;9;39;14*31;13;6;23;10;3;21;20;2;1*26;40;34;29;18;19;12*36;4;33;17;44;24*32;8;41;30;37*38;35","7",""
19,2012.5406,1969.08,2226.2217,";;28;43;7;27;11;5;16;42*25;22;15;9;39;14*31;13;6;23;10;3;21;20;2;1*26;40;34;29;18;19;12*36;4;33;17;44;24*32;8;41;30;37*38;35","7",""
20,2002.2823,1926.0801,2314.9426,";;28;43;7;27;11;5;16;42*25;22;15;9;1;14;31;13*6;23;10;3;21;20;2;39*26;40;34;29;18;19;12*36;4;33;17;37;24*32;8;41;30;44*38;35","7",""
21,1993.2686,1918.5924,2264.1658,";;28;43;7;27;11;5;16;42*25;22;15;9;1;14;31;13*6;23;10;3;21;20;2;39*26;40;34;29;18;19;12*36;4;33;17;44;24*32;8;41;30;37*38;35","7",""
22,1969.4886,1878.9142,2152.2168,";;28;43;7;27;11;5;16;42*25;22;15;9;12;14;31*13;6;23;10;3;21;20;2;1;26;40*34;29;30;19;39*36;4;33;17;44;24*32;8;41;18;37*38;35","7",""
23,1939.2919,1878.9142,2151.9321,";;28;43;7;27;11;5;16;1*25;22;15;9;12;14;31*13;6;23;10;3;21;20;2;42;26*40;34;29;30;19*39;36;4;33;17;44*24;32;8;41;18;37*38;35","7",""
24,1920.14,1878.9142,2258.1382,";;28;43;7;27;11;5;16;42*25;22;15;9;12;14;31*13;6;23;10;3;21;20;2;1;26;40*34;29;30;19;39*36;4;33;17;44;24*32;8;41;18;37*38;35","7",""
25,1906.0149,1876.9437,2088.6216,";;28;43;7;27;11;5;16;42*2;22;15;9;12;14;31*13;6;23;10;3;21;20;25;1;26*40;34;29;30;19*39;36;4;33;17;44*24;32;8;41;18;37*38;35","7",""
26,1897.865,1876.9437,2258.429,";;28;43;7;27;11;5;16;42*2;22;15;9;12;14;31*13;6;23;10;3;21;20;25;1;26*40;34;29;30;19*39;36;4;33;17;44*24;32;8;41;18;37*38;35","7",""
27,1900.4521,1842.2775,2217.3157,";;35;43;7;27;11;5;16;9*25;22;15;42;12;14;41*37;6;23;10;3;21;20;2;1*26;40;34;29;30;19*39;36;4;33;17;44*24;32;8;31;18;13;38;28","6",""
28,1895.649,1842.2775,2227.3074,";;28;43;7;27;11;5;16;42*25;22;15;9;12;14;31*37;6;23;10;3;21;20;2;1*26;40;34;29;30;19*39;36;4;33;17;44*24;32;8;41;18;13;38*35","7",""
29,1895.692,1837.1674,2228.4622,";;28;43;7;27;11;5;16;9*25;22;15;42;12;14;31*37;6;23;10;3;21;20;2;1*26;40;34;29;30;19*39;36;4;33;17;44*24;32;8;41;18;13;38*35","7",""
30,1872.2603,1791.4136,2254.8865,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;10;3;21;20;2;1;26;40*34;29;30;19;39*36;4;33;17;44;37*32;8;41;18;13;38*35","7",""
31,1873.3406,1753.2538,2313.86,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;10;3;21;20;2;1;26;40*34;29;30;19;39*36;4;33;17;44;13*32;8;41;18;37*38;35","7",""
32,1868.8514,1753.2538,2275.2742,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;10;3;21;20;2;1;26;40*34;29;30;19;39*36;4;33;17;44;13*32;8;41;18;37*38;35","7",""
33,1832.2247,1753.2538,2103.1455,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;10;3;21;20;2;1;26;40*34;29;30;19;39*36;4;33;17;44;13*32;8;41;18;37*38;35","7",""
34,1802.1702,1735.0492,2165.413,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;32;3;21;20;2;1*26;40;34;29;30;19*39;36;4;33;17;44*13;10;8;41;18;37;38*35","7",""
35,1773.7997,1735.0492,2084.597,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;32;3;21;20;2;1*26;40;34;29;30;19*39;36;4;33;17;44*13;10;8;41;18;37;38*35","7",""
36,1769.6394,1689.8492,2165.5881,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;10;3;21;20;2;1;26;40*34;37;30;19;39*36;4;33;17;44;13*32;8;41;18;29*38;35","7",""
37,1761.7825,1671.6444,2182.6704,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;32;3;34;20;2;1;26;40*21;37;30;19*39;36;4;33;17;44*13;10;8;41;18;29;38*35","7",""
38,1739.1503,1671.6444,2018.5048,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;33;17;44*13;10;8;41;18;29;38*35","7",""
39,1729.3651,1671.6444,1992.9738,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;33;17;44*13;10;8;41;18;29;38*35","7",""
40,1730.1481,1667.954,2159.4749,";;28;43;7;27;11;5;16;42*25;15;22;12;9;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;33;17;44*13;10;8;41;18;29;38*35","7",""
41,1696.92,1639.7296,2001.6993,";;28;16;7;27;11;5;43;42*25;22;15;12;9;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
42,1695.6239,1639.7296,2183.4019,";;28;43;7;27;11;5;16;42*25;22;15;12;9;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
43,1708.5492,1636.0392,2051.8972,";;28;43;7;27;11;5;16;42*25;15;22;12;9;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
44,1682.7535,1636.0392,2110.9658,";;28;43;7;27;11;5;16;42*25;15;22;12;9;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
45,1665.3239,1605.6783,2084.824,";;28;43;7;27;11;5;16;42*9;15;22;12;25;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;29;17*44;13;10;8;41;33;18*38;35","7",""
46,1653.1681,1605.6783,2065.5508,";;28;43;7;27;11;5;16;42*9;15;22;12;25;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
47,1653.9637,1605.6783,2134.6797,";;28;43;7;27;11;5;16;42*9;15;22;12;25;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
48,1644.7532,1605.6783,2125.5747,";;28;6;7;27;11;5;16;42*9;15;22;12;25;14;31*24;43;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
49,1619.649,1605.6783,1961.3707,";;28;43;7;27;11;5;16;42*9;15;22;12;25;14;31*24;6;23;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
50,1629.4777,1596.2833,2088.96,";;28;43;7;27;11;5;16;42*9;15;22;12;25;14;31*23;6;24;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
51,1626.4642,1596.2833,2093.819,";;28;43;7;27;11;5;16;42*9;15;22;12;25;14;31*23;6;24;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
52,1622.8583,1596.2833,2012.9501,";;28;43;7;27;11;5;16;42*9;15;22;12;25;14;31*23;6;24;32;3;21;20;2;1*26;40;34;37;30;19*39;36;4;18;17*44;13;10;8;41;33;29*38;35","7",""
53,1615.9204,1585.6957,2048.646,";;28;43;7;27;11;5;40;42;9*15;22;12;25;14;31;24;6*23;32;3;10;20;2;1;26;16;34*37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*38;35","7",""
54,1625.4728,1576.3007,1983.1212,";;28;43;7;27;11;5;16;42*9;15;22;12;25;14;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*38;35","7",""
55,1617.9542,1576.3007,2089.2837,";;28;43;7;27;11;5;16;42*9;15;22;12;25;14;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*38;35","7",""
56,1614.7227,1570.8787,2038.1318,";;28;43;7;27;11;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
57,1598.9822,1568.2574,1994.7833,";;28;43;11;27;7;5;16;42*9;15;22;12;25;14;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*38;35","7",""
58,1602.3188,1568.2574,1968.4708,";;28;43;11;27;7;5;16;42*9;15;22;12;25;14;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*38;35","7",""
59,1585.8715,1562.8354,1908.7567,";;28;43;11;27;7;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
60,1600.0062,1562.2595,2053.5474,";;28;43;11;27;7;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26*19;34;37;30;40;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
61,1589.4553,1562.2595,2082.758,";;28;43;11;27;7;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26*19;34;37;30;40;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
62,1597.4326,1562.2595,2114.2083,";;28;43;11;27;7;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26*19;34;37;30;40;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
63,1584.2183,1562.2595,2082.758,";;28;43;11;27;7;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26*19;34;37;30;40;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
64,1583.0853,1562.0665,1924.7883,";;44;43;11;27;7;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;28;13*21;8;41;33;29*14;35","7",""
65,1583.7247,1562.0665,2016.2021,";;44;43;11;27;7;5;16;42*9;15;22;12;25;8;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;28;13*21;38;41;33;29*14;35","7",""
66,1583.8403,1562.0665,2030.3983,";;44;43;11;27;7;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;28;13*21;8;41;33;29*14;35","7",""
67,1579.86,1541.0051,1896.6085,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
68,1585.7633,1541.0051,2042.724,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
69,1580.6687,1541.0051,1908.4575,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;40*34;37;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
70,1580.5537,1507.916,2005.0037,";;28;26;11;27;43;5;16;42;9*15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;7*37;34;40;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
71,1562.768,1507.916,1936.1174,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;37*34;40;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
72,1585.0258,1507.916,2065.2957,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;37*34;40;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
73,1555.7664,1507.916,2225.8594,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;37*34;40;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
74,1513.1157,1507.916,1704.0801,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;37*34;40;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
75,1522.6772,1507.916,2136.6863,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;37*34;40;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
76,1513.898,1507.916,1667.8566,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;37*34;40;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
77,1536.7909,1506.3857,1950.2518,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;20;2;1;26;37*34;19;30;40;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
78,1518.2972,1492.3538,1805.9465,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*2;6;24;32;3;10;20;23;1;26;37*34;40;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
79,1532.669,1492.3538,1877.3677,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*2;6;24;32;3;10;20;23;1;26;37*34;40;30;19;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
80,1511.3495,1490.8235,1678.9058,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*2;6;24;32;3;10;20;23;1;26;37*34;19;30;40;39*36;4;18;17;44;13*21;8;41;33;29*14;35","7",""
81,1511.6211,1477.288,1979.3407,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;13;2;1;26*37;34;19;30;40;39*36;4;18;17;44;20*21;8;41;33;29*14;35","7",""
82,1507.4758,1477.288,1993.7449,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*23;6;24;32;3;10;13;2;1;26*37;34;19;30;40;39*36;4;18;17;44;20*21;8;41;33;29*14;35","7",""
83,1515.978,1459.7826,1879.4265,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*2;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;18;17;44;20*21;8;41;33;29*14;35","7",""
84,1498.4836,1452.5758,1795.1637,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*2;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
85,1486.3578,1452.5758,1878.1716,";;28;7;11;27;43;5;16;42*9;15;22;12;25;38;31*2;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
86,1467.523,1447.9641,1770.1644,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38;31*2;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
87,1477.9822,1447.9641,1897.7452,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38;31*2;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
88,1473.9178,1447.9641,2035.6592,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38;31*2;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
89,1472.6941,1445.7046,1747.4247,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
90,1467.3901,1445.7046,1769.7777,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
91,1475.2585,1445.7046,1855.9714,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
92,1477.8231,1445.7046,1947.7465,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
93,1476.3829,1445.7046,1903.6707,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
94,1471.2875,1445.7046,1874.6201,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
95,1471.1534,1445.7046,1875.7491,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
96,1467.7975,1445.7046,1882.6796,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
97,1474.0748,1445.7046,1957.167,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
98,1484.8497,1445.7046,1969.6918,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
99,1476.0531,1445.7046,1997.6055,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
100,1462.0122,1445.7046,1906.8489,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
101,1472.9359,1445.7046,1863.3315,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
102,1475.078,1445.7046,2061.461,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
103,1494.5162,1445.7046,2029.4373,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
104,1483.6466,1445.7046,1982.0681,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
105,1478.6301,1445.7046,1877.9945,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
106,1488.0568,1445.7046,2042.0018,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
107,1471.3102,1445.7046,1789.9514,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
108,1472.7528,1445.7046,2029.4373,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
109,1505.939,1445.7046,1989.0876,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
110,1471.5199,1445.7046,1860.3259,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
111,1470.6184,1445.7046,1899.563,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
112,1461.6781,1445.7046,1963.5774,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
113,1476.2906,1445.7046,1871.7612,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
114,1478.6188,1445.7046,1855.4939,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
115,1498.5911,1445.7046,1909.4155,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
116,1457.4402,1445.7046,1703.7235,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
117,1480.3601,1445.7046,1899.563,";;28;7;27;11;43;5;16;42*9;15;22;12;25;38*2;31;6;24;32;3;10;13;23;1;26*37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
118,1477.8071,1406.1677,1924.1105,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;26;10;13;23;1*3;37;34;19;30;40;39*36;4;17;18;44;20*21;8;41;33;29*14;35","7",""
119,1455.0739,1406.1677,1704.3339,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
120,1464.0027,1406.1677,2042.0018,";;28;7;27;11;43;5;16;42*9;15;22;12;25;2*38;31;6;24;32;3;10;13;23;1*26;37;34;19;30;40*39;36;4;17;18*44;20;21;8;41;33*29;14;35","7",""
