"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 834.1496"
30,1380.4563,1220.9141,1776.2982,";;16;13;14;29;10;15*25;5;24;18;28;11*22;8;3;2;26;19*21;17;23;4;20;27;9;6;7*31;1;12;30","5",""
31,1367.4968,1220.9141,1669.477,";;16;13;14;29;10;15*25;5;24;18;28;11*22;8;3;2;26;19*21;17;23;4;20;27;9;6;7*31;1;12;30","5",""
32,1382.9517,1214.519,1788.9713,";;16;13;14;29;10;15*25;5;24;18;28;11*22;8;3;2;26;19*21;17;23;4;20;27;9;6;31*7;1;12;30","5",""
33,1380.3594,1214.519,1631.6471,";;16;13;14;29;10;15*25;5;24;18;28;11*22;8;3;2;26;19*21;17;23;4;20;27;9;6;31*7;1;12;30","5",""
34,1369.4426,1201.373,1719.9954,";;16;13;14;29;10;15*25;5;24;18;28;11*22;9;6;26;2;3;23;4*20;27;8;1;7;31;19;21;17*12;30","5",""
35,1370.3181,1180.6194,1784.8865,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;27;20;9;6;7;19;21*2;3;4;23;17;31;1;12;30*26","5",""
36,1371.4801,1178.6875,1752.0178,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;27;20;9;4;3*2;21;19;7;6;23;17;31;12;1;30*26","5",""
37,1389.429,1177.5322,1688.7983,";;16;13;14;29;10;15*25;5;24;18;28;11*22;9;31;7;1;8;27;20;4;23*3;2;26;6;19;21;17*12;30","5",""
38,1350.6752,1134.7377,1695.9983,";;16;13;28;11;22;8*18;24;5;25;15;10*29;17;23;6;7;19;21;2*3;4;9;20;27;14;31*12;1;30;26","5",""
39,1343.3984,1134.7377,1672.3842,";;16;13;30;27;14;29;10;15*25;5;24;18;8;22*11;28;1;12;4;3;2;21;19*7;6;23;17;31;9;20*26","5",""
40,1313.606,1134.7377,1698.2781,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;27;20;9;4;3*2;21;19;7;6;23;17;31;12;1;30*26","5",""
41,1310.563,1130.3654,1691.1758,";;16;13;28;11;22;8*12;31;17;23;6;7;19;21;2*3;4;9;20;27;14;29*10;15;25;5;24;18;30;1*26","5",""
42,1298.1205,1120.8046,1661.4629,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;27;20;9;4;3*2;21;19;7;6;23;17;31;1;12*26;30","5",""
43,1253.7478,1120.8046,1548.0372,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;27;20;9;4;3*2;21;19;7;6;23;17;31;1;12*26;30","5",""
44,1240.7777,1120.8046,1624.679,";;16;13;28;3;4;9*20;27;14;29;10;15;25*5;24;18;8;22;11*2;21;19;26;12;1;31;17*23;6;7;30","5",""
45,1231.6279,1105.3375,1519.3308,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;27;20;9;4;3*2;21;23;6;7;19;17;31;1;12*26;30","5",""
46,1244.3671,1045.3074,1569.1349,";;16;13;28;11;22;8*18;24;5;25;15;10*29;2;3;4;9;20;27*14;23;6;7;19;21;17;31;1;12*26;30","5",""
47,1201.9583,1035.7314,1486.927,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;2;23;4;9;20;27*3;6;7;19;17;1;31;21;12*26;30","5",""
48,1205.9807,1035.7314,1540.7411,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;27;20;9;4;23;26*17;21;19;7;6;3;2;1;31*12;30","5",""
49,1203.757,1034.222,1471.959,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;27;20;9;4;23;2*3;6;7;17;21;19;31;1;12*26;30","5",""
50,1193.4095,1018.96063,1525.0808,";;16;13;28;11;22;8*18;24;5;25;15;10*29;14;27;20;9;4;23;2*3;6;7;17;31;19;21;1;12*26;30","5",""
51,1184.8933,1012.6447,1534.9962,";;16;31;17;21;19;7;6*3;2;23;4;9;20;27;14*29;10;15;25;5;24*18;8;22;11;28;13;1*12;26;30","5",""
52,1189.1718,1012.6447,1649.2119,";;16;31;17;21;19;7;6*3;2;23;4;9;20;27;14*29;10;15;25;5;24*18;8;22;11;28;13;1*12;26;30","5",""
53,1193.3175,1012.6447,1676.4681,";;16;31;17;21;19;7;6*3;2;23;4;9;20;27;14*29;10;15;25;5;24*18;8;22;11;28;13;1*12;26;30","5",""
54,1167.4868,986.7287,1710.7235,";;16;13;28;11;22;8*18;24;27;14;29;10;15*25;5;20;9;4;6*3;2;23;7;17;31;19;21;1*12;26;30","5",""
55,1182.0282,986.7287,1551.3347,";;16;13;28;8;22;11*18;24;27;14;29;10;15*25;5;20;9;4;23*2;19;31;17;7;6;3;21;1*12;26;30","5",""
56,1178.3389,986.7287,1638.4314,";;16;13;28;11;22;8*18;24;27;14;29;10;15*25;5;20;9;4;23*2;3;6;7;17;31;19;21;1*12;26;30","5",""
57,1174.6791,986.7287,1578.2522,";;16;13;28;11;22;8*18;24;27;23;2;25;15;10*29;14;4;9;20;5*3;6;7;17;31;19;21;1;12*26;30","5",""
58,1164.0281,979.14264,1652.7562,";;16;13;28;11;8*12;26;21;19;17;31;7;6*3;2;23;4;9;20;5*25;15;10;29;14;27;24*18;22;1;30","5",""
59,1139.1481,979.14264,1557.4125,";;16;13;28;11;8;22*18;24;27;14;29;10;25*15;5;20;9;4;23;2*3;6;7;17;31;19;21;1;12*26;30","5",""
60,1130.9502,974.2288,1489.4951,";;16;13;28;11;8;22*31;7;6;3;2;23;4;9*20;5;25;15;10*29;14;27;24;18;17;19;21;1*12;26;30","5",""
61,1152.3196,974.2288,1624.9236,";;16;13;28;11;8;22*18;24;27;14;29;10;15*25;5;12;1;21;4;23;2*3;6;7;31;17;19;9*20;26;30","5",""
62,1129.8716,974.2288,1639.8639,";;16;13;28;11;8;22*18;24;27;14;29;10;15;31*7;6;3;2;23;4;9;1;21;19*17;25;5;20;12*26;30","5",""
63,1146.6603,974.2288,1516.7091,";;16;13;28;11;8;22*18;24;27;14;29;10;15*25;5;20;9;4;23*2;3;6;7;31;17;19;21;1*12;26;30","5",""
64,1125.7043,969.75684,1600.3075,";;16;13;28;11;8;22*18;24;27;14;29;10;15*25;5;20;9;4;23*2;3;6;7;31;17;19;21;1*26;12;30","5",""
65,1093.6249,969.75684,1383.7384,";;16;13;28;11;8;22*18;24;27;14;29;10;15*25;5;20;9;4;23*2;3;6;7;31;17;19;21;1*26;12;30","5",""
66,1116.8707,963.0326,1565.0074,";;16;13;28;11;8;22*18;24;27;14;29;10;15*25;5;20;9;4;23*2;3;6;1;21;19;17;31;7*26;12;30","5",""
67,1119.0483,941.5382,1569.9475,";;20;5;25;15;10*29;14;27;24;18;22;8;11*28;4;9;16;13;23;2*3;6;7;17;31;19;21;1*26;12;30","5",""
68,1124.8917,941.5382,1477.05,";;20;5;25;27;14;29*10;15;24;18;22;8;19;31*17;7;6;3;2;23*13;16;9;4;28;11;21;1*26;12;30","5",""
69,1134.0043,941.5382,1541.1862,";;20;5;25;15;10*29;14;27;24;18;22;8;21;1*26;3;2;23;13*16;9;4;28;11;19;31;17*7;6;12;30","5",""
70,1139.6241,937.1588,1573.5107,";;20;5;25;15;10*29;27;14;24;18;22;8;11*28;4;9;16;13;23;2*3;6;7;17;31;19;21;1*26;12;30","5",""
71,1110.2789,925.9493,1535.139,";;20;5;25;15;10*29;14;27;24;18;22;8;11*28;4;9;16;13;23;17*31;19;21;1;26;6;3;2*7;12;30","5",""
72,1085.4907,924.88007,1553.1508,";;20;5;25;15;10*29;14;27;24;18;22;4;28*11;8;9;1;23;2;3;6;7*31;17;19;21;13;16*26;12;30","5",""
73,1068.1508,920.4483,1569.9822,";;20;5;25;15;10*29;14;27;24;18;4;28;11*8;22;31;17;7;6;3*2;23;13;16;9;19;21;1*26;12;30","5",""
74,1043.4807,913.8643,1458.4985,";;20;5;25;15;10*29;14;27;24;18;22;8;11*4;28;9;16;1;26;6*3;2;23;13;21;19;31*17;7;12;30","5",""
75,1052.5242,909.82837,1502.1234,";;20;5;25;15;10*29;14;27;24;18;22;8;11*4;28;9;16;13;23;2*3;6;26;1;21;19;17;31*7;12;30","5",""
76,1075.4158,909.82837,1468.5256,";;20;5;25;15;10*29;14;27;24;18;22;8;11*4;28;9;16;13;23;2*3;6;26;1;21;19;17;31*7;12;30","5",""
77,1096.3391,897.6856,1546.5463,";;20;5;25;15;10*29;27;14;24;18;28;4;11*12;26;1;21;19;31;17;7;6*3;2;23;13;16;9*22;8;30","5",""
78,1091.4614,883.91394,1438.4917,";;28;18;24;14;27;29;10;15*25;5;20;4;11;8*22;9;1;21;19;7;17;31;6;3*2;13;23;16;26*12;30","5",""
79,1076.4952,883.91394,1479.1039,";;20;5;25;15;10*28;18;24;14;27;29;4;11*8;22;9;1;21;19;31;17;7;6*3;13;23;2;16*26;12;30","5",""
80,1068.0342,883.91394,1597.2994,";;20;5;25;15;10*29;27;14;24;18;28;4;11*8;22;9;1;21;19;31;17;7;6*3;2;23;13;16*26;12;30","5",""
81,1035.5889,883.91394,1454.781,";;20;5;25;15;10*29;27;14;24;18;28;4;11*8;22;9;1;21;19;31;17;7;6*3;2;23;13;16*26;12;30","5",""
82,1052.81,883.7691,1494.9252,";;20;5;25;15;10*29;14;27;24;18;28;4;11*8;22;9;6;3;2;23*13;7;1;26;17;19;31;21*12;16;30","5",""
83,1039.9415,883.7691,1382.4215,";;20;5;25;15;10*29;14;27;24;18;7;13;23*2;3;6;9;22;8;11;4*28;12;21;31;19;17;26;1*16;30","5",""
84,1051.5305,883.47003,1402.6284,";;20;5;25;15;10*29;27;14;24;18;28;4;11*8;22;9;1;21;19;31;26*16;13;23;2;3;6*7;17;30;12","5",""
85,1065.764,883.47003,1587.9352,";;20;5;25;15;10*29;27;14;24;18;28;4;11*8;22;9;1;21;19;31;17;7;6*3;23;2;13;16*26;30;12","5",""
86,1046.4359,883.47003,1461.9303,";;20;5;25;15;10*29;27;14;24;18;28;4;11*8;22;9;1;21;19;31;17;7;6*3;16;13;23;2*26;30;12","5",""
87,1056.9661,881.50287,1637.2814,";;20;5;25;15;10*29;14;24;27;18;13*16;17;31;19;21;1;9;22;8*11;4;28;23;2;3;6;7*26;30;12","5",""
88,1036.0511,878.8844,1443.2631,";;20;5;13;23;2*3;6;22;9;8;11;4;28*18;24;27;14;29;10;15*25;7;1;26;17;19;31*21;12;16;30","5",""
89,1054.3749,878.8844,1508.7097,";;20;5;25;15;10*29;14;27;24;18;28;4;11*8;9;22;6;3;2;19;17*26;1;7;13;23;31;21;12*16;30","5",""
90,1044.0145,863.5118,1530.8599,";;20;5;25;10;15*29;14;24;2;3;13*16;26;30;18;27;23;6;8*22;9;1;21;19;31;17;7;11;4*28;12","5",""
91,1069.4583,863.5118,1576.7527,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;22;9;1;21;19;31;17;7;6*3;2;23;13;16*26;30;12","5",""
92,1097.6653,863.5118,1475.4109,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;22;9;1;21;19;31;17;7;6*3;2;23;13;16*26;30;12","5",""
93,1034.3313,863.5118,1505.8887,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;22;9;1;21;19;31;17;7;6*3;2;23;13;16*26;30;12","5",""
94,1028.2583,863.5118,1642.546,";;20;5;25;10;15*13;23;2;3;6;7*17;31;19;21;1;9;22;8;11;4*28;18;27;24;14;29*16;26;30;12","5",""
95,1031.5244,861.15497,1489.0118,";;20;5;25;10;15*29;14;24;27;18;9;22;8*11;4;28;1;21;19;31;17;7;6*3;2;23;13;16*26;30;12","5",""
96,1053.9528,861.15497,1591.8,";;20;5;25;10;15*29;14;24;27;18;9;22;8*11;4;28;16;13;23;2*3;6;7;17;31;19;21;1*26;30;12","5",""
97,1018.9369,860.1086,1435.3594,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;22;9;1;21;19;31;17;7;6;23*2;3;13;16*26;30;12","5",""
98,993.3795,855.2238,1304.867,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;9;22;1;21;19;31;17;7;6;23*2;3;13;16*26;30;12","5",""
99,1004.19775,855.2238,1425.4573,";;20;5;25;10;15*29;14;24;27;7;17;9;22;1;21;19*31;8;11;4;28;18;6;23*2;3;13;16*26;30;12","5",""
100,1037.995,851.6458,1436.9008,";;20;5;25;10;15;22*8;11;4;28;18;27;24;14*29;9;1;21;19;31;17;7;30;26*16;2;3;13;23;6*12","5",""
101,1031.8671,851.6458,1524.1515,";;20;5;25;22;8*11;4;28;18;27;24;14;29;15*10;9;1;21;31;19;17;7;6;23*2;3;13;16*26;30;12","5",""
102,1023.3934,851.6458,1540.2904,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;6;7;17;19;31;21;1;30*26;16;13;3*2;23;22;9;12","5",""
103,1060.8484,851.6458,1677.0776,";;20;5;25;27;24;14*29;15;10;18;28;4;11*8;22;9;1;21;31;19;17;7;6;23*2;16;13;3*26;30;12","5",""
104,1024.0852,851.64575,1538.2733,";;15;29;14;24;27;18;28;4;11*8;22;9;1;21;31;19;17;7*10;25;5;20;6;23*2;3;13;16*26;30;12","5",""
105,1030.0769,846.76105,1391.6082,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;9;22;1;21;31;19;17;7;6;23*2;3;13;16*26;30;12","5",""
106,1052.9415,846.76105,1616.3612,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;9;22;1;21;31;19;17;7;6;23*2;3;13;16*26;30;12","5",""
107,1006.44946,846.76105,1624.2699,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;9;22;1;21;31;16;13*3;2;23;7;6;17;19*26;30;12","5",""
108,1070.1913,845.77814,1595.1274,";;20;5;25;10;15*29;14;8;11;4;28;18*27;24;9;22;1;21;31;19;17;13*3;2;23;6;7;16*26;30;12","5",""
109,1019.0332,845.4238,1489.2798,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;9;22;1;21;31;19;17;7;6;23*3;2;13;16*26;30;12","5",""
110,1012.7008,845.4238,1413.8798,";;20;5;25;10;15*29;14;11;4;28;18;27;24*8;9;22;1;21;31;19;17;2*3;23;6;7;13;16*26;30;12","5",""
111,989.3267,845.4238,1498.1115,";;20;5;25;10;15*29;14;24;27;18;28;4;11;1*22;9;8;21;31;19;17;7;6*2;3;23;13;16*26;30;12","5",""
112,996.54803,845.4238,1387.9142,";;20;5;25;10;15*29;14;24;27;18;28;4;11*16;13;2;3;23;6*7;17;19;31;21;1;22;9;8*26;30;12","5",""
113,1012.87805,845.4238,1368.6045,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;9;22;1;21;31;19;17;7;6;23*3;2;13;16*26;30;12","5",""
114,1022.0803,845.4238,1362.3024,";;20;5;25;10;15;24*14;29;27;18;28;4;11*8;9;22;1;21;31;19;17;7;6;23*3;2;13;16*26;30;12","5",""
115,1001.85547,845.4238,1435.7579,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;9;22;1;21;31;19;17;7;6;23*3;2;13;16*26;30;12","5",""
116,1006.92114,845.42377,1314.518,";;20;5;25;10;15*29;14;24;30;26;16*13;2;3;23;6;7*17;19;31;21;1;22;9;8;11;4*28;18;27;12","5",""
117,1006.5481,845.42377,1546.8865,";;20;6;7;26;30;24;14*3;23;5;25;10;15*29;2;13;16;17;19*31;21;1;22;9;8;11;4;28*18;27;12","5",""
118,1011.46985,845.42377,1356.1406,";;20;5;25;10;15*29;14;24;30;26;16*13;2;3;23;6;7*17;19;31;8;9;22;1;21;11;4*18;28;27;12","5",""
119,1053.675,844.98663,1441.187,";;20;24;14;29;15;10*25;5;27;22;9;8;11;4*28;18;1;21;31;19;17;7;6*23;2;3;13;16*26;30;12","5",""
120,1051.7964,844.98663,1429.4531,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;7;6*23;2;3;13;16*26;30;12","5",""
121,1076.2633,843.16943,1617.1643,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;7*16;13;3;2;23;6*26;30;12","5",""
122,1035.0397,843.16943,1418.1403,";;20;5;25;10;15*29;14;19;31;21;1;18;28;4*11;8;9;22;27;24;17;7*16;13;3;2;23;6*26;30;12","5",""
123,1022.2463,843.16943,1424.4675,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;16;7;17;19*31;13;3;2;23;6*26;30;12","5",""
124,1007.7491,843.16943,1411.7874,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;7*16;13;3;2;23;6*26;30;12","5",""
125,982.3805,843.16943,1349.1245,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;7*16;13;3;2;23;6*26;30;12","5",""
126,1014.2739,843.16943,1521.5376,";;20;5;25;10;15*29;14;24;27;22;9;8;11*18;28;4;1;21;31;19;17;7*16;13;3;2;23;6*26;30;12","5",""
127,1017.13477,843.16943,1461.7767,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;7*16;13;3;2;23;6*26;30;12","5",""
128,984.2372,843.16943,1297.1256,";;14;29;15;10;5;25*20;24;27;22;9;8;11;18*28;4;1;21;31;19;17;7*16;13;26;30;6;23;2*3;12","5",""
129,1022.07623,843.16943,1420.1943,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;7*16;13;3;2;23;6*26;30;12","5",""
130,1014.8311,843.16943,1474.7382,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;7*16;13;3;2;23;6*26;30;12","5",""
131,1036.1543,843.16943,1472.5278,";;20;5;25;17*18;28;4;11;8;9;22;27;24*14;29;15;10;19;31;21;1;7*16;13;3;2;23;6;30*26;12","5",""
132,1024.4697,843.16943,1396.8131,";;20;5;25;10;15*29;14;24;2;28;4;11*8;9;22;27;3;13;16*7;17;19;31;21;1;18;23;6*26;30;12","5",""
133,1048.9944,843.16943,1529.2686,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;17;19;31;7*3;13;16;2;23;6;30*26;12","5",""
134,1025.2738,843.16943,1572.3289,";;20;5;25;4;11;8*9;22;27;24;14;29;15;10;28*18;1;21;31;19;30;26;6;23;2*3;13;16;7;17*12","5",""
135,1046.8536,843.16943,1430.2676,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;2;3;13*16;7;17;19;31;21;1;23;6*26;30;12","5",""
136,1039.8376,837.72766,1528.066,";;20;5;25;10;15*29;14;24;27;22;23;6;16*13;17;19;31;21;1;18*28;4;11;8;9;2;3*7;26;30;12","5",""
137,1004.0422,837.72766,1346.1589,";;20;5;25;10;15*29;14;24;27;22;9;13;17;19*31;21;1;18;28;4;11;8;23*2;3;7;16;6*26;30;12","5",""
138,985.733,837.72766,1412.4846,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;13;16;7*3;19;31;21;1;17;2;23*26;6;30;12","5",""
139,977.9003,837.72766,1422.3247,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;23;13*16;7;3;2;17;19;6*26;30;12","5",""
140,989.1129,837.72766,1453.3281,";;20;5;25;10;15*29;14;24;27;22;9;8;2;23*6;26;18;28;4;11*3;7;16;13;17;19*31;21;1;30;12","5",""
141,1005.5578,835.52856,1511.7302,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;2;3*7;16;30;12","5",""
142,982.4402,835.52856,1318.6343,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;2;3*7;16;30;12","5",""
143,1020.3068,835.52856,1555.6289,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;2;3*7;16;30;12","5",""
144,994.4137,835.52856,1375.1606,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;23;6;26;2;3*7;16;30;12","5",""
145,1004.14764,834.9839,1526.6517,";;20;5;25;16*7;2;3;15;29;14;24;27*22;9;8;11;4;28;18;1;21*31;19;17;13;26;6;23*10;30;12","5",""
146,987.4612,834.9839,1607.5674,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
147,981.48706,834.9839,1342.5482,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;7;2*3;23;6;26;13;17;19*16;30;12","5",""
148,980.2852,834.9839,1375.0549,";;20;5;25;10;15*29;14;24;27;22;9;8;17;19*31;21;1;18;28;4;11;13*26;6;23;3;2;7*16;30;12","5",""
149,996.68195,834.9839,1442.7756,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
150,984.5179,834.9839,1412.8254,";;20;5;25;10;15*29;11;8;9;22;27;24;14;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
151,995.75836,834.9839,1338.722,";;20;5;25;10;15*29;26;13;17;19;31*21;1;18;28;4;11;8;9;22;27*24;14;6;23;3;2;7*16;30;12","5",""
152,988.9288,834.9839,1421.3959,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
153,973.63727,834.9839,1558.3823,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
154,978.74084,834.9839,1437.9958,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
155,988.27954,834.9839,1427.9803,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;30;16;7*2;3;23;6;26;13*17;19;31;12","5",""
156,990.3686,834.9839,1393.34,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
157,972.7495,834.9839,1307.7058,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;2*3;23;6;26;13;17;19*7;16;30;12","5",""
158,975.7427,834.9839,1329.6654,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;17;19;31;21;1;18*13;26;6;23;3;2*7;16;30;12","5",""
159,964.0491,834.9839,1397.6755,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
