"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6316"
0,2936.452,2565.486,3261.043,";;18;17;14;1;12;38;5*19;6;24;46;44*26;34;37;9;30;39;8*31;43;32;41;11;7;27;22*28;29;10;21;20;40;42*15;33;2;13;25;16;3*45;23;35;36;47;4","7",""
14,2041.0825,2011.4993,2343.739,";;23;41;43;25;20;8;15;11;4;30*3;26;27;17;35;12*19;16;18;31;10;38*9;36;7;37;22*24;29;13;21;46;42;39;33*2;1;5;40;32;6;44;14*47;34;28;45","7",""
15,2014.7485,2004.5928,2064.7722,";;23;43;41;25;20;8;15;11;4;30*3;26;27;17;35;12*19;16;18;31;10;38*9;36;7;37;22*46;29;13;21;24;42;39;33*2;1;5;40;32;6;44;14*47;34;28;45","7",""
16,2034.3547,2004.5928,2352.207,";;23;43;41;25;20;8;15;11;4;30*3;26;27;17;35;12*19;16;18;31;10;38*9;36;7;37;22*46;29;13;21;24;42;39;33*2;1;5;40;32;6;44;14*47;34;28;45","7",""
17,2022.9692,2002.0701,2346.79,";;23;43;41;25;20;8;15;11;4;30*3;26;27;17;35;12*19;16;18;31;10;38*9;36;7;37;22*24;29;13;21;46;42;39;33*2;1;5;40;32;6;44;14*47;34;28;45","7",""
18,2043.654,2002.0701,2399.0193,";;23;43;41;25;20;8;15;11;4;30*3;26;27;17;35;12*19;16;18;31;10;38*9;36;7;37;22*24;29;13;21;46;42;39;33*2;1;5;40;32;6;44;14*47;34;28;45","7",""
19,2045.7689,1982.0205,2439.8003,";;23;43;41;25;20;8;15;11;4;30*3;26;27;14;35;12;19*16;18;31;10;38;9*36;7;37;22;24;29*13;21;46;42;39;33;2;1*5;40;32;6;44;17*47;34;28;45","7",""
20,2033.6451,1930.5614,2338.9097,";;23;43;41;25;20;8;9;11;4;30*3;26;27;17;35;40*19;16;18;31;10;38*15;36;7;37;22;24*29;13;21;46;42;39;33*2;1;5;12;32;6;44;14*47;34;28;45","7",""
21,2003.7301,1930.5614,2298.2168,";;23;43;41;25;20;8;15;11;4;30*3;26;27;17;35;40*19;16;18;31;10;38*9;36;7;37;22*24;29;13;21;46;42;39;33*2;1;5;12;32;6;44;14*47;34;28;45","7",""
22,1990.1793,1922.8943,2306.6658,";;23;39;41;25;20;8;15;11;4;30*3;26;27;17;35;40*19;16;18;31;10;38*9;36;7;37;22*24;13;29;21;46;42;43;33*2;1;5;12;32;6;44;14*47;34;28;45","7",""
23,1967.5398,1895.4856,2250.2312,";;23;43;31;25;20;8;15;11;4;30*3;26;27;14;35;12;19*16;18;41;10;38;9*36;7;37;22;24*13;29;21;46;42;39;33*2;1;5;40;32;6;44*17;47;34;28;45","7",""
24,1960.535,1885.3344,2320.489,";;23;43;31;25;20;8;15;11;4;30*13;26;27;14;35;40*19;16;18;41;10;38*9;36;7;37;22*24;3;29;21;46;42;39;33*2;1;5;12;32;6;44*17;47;34;28;45","7",""
25,1950.256,1853.7255,2347.3662,";;23;43;31;25;20;8;15;11;4;30*3;26;27;17;35;40*19;16;18;41;10;38*9;36;6;37;22;24*13;29;21;46;42;39;33*2;1;5;12;32;7;44;14*47;34;28;45","7",""
26,1919.5487,1825.8344,2161.0825,";;23;43;31;25;20;8;15;11;4;30*3;26;27;17;35;40*19;16;18;14;10;38*9;36;7;37;22*24;13;29;21;46;42;39;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
27,1908.9341,1825.8344,2214.1123,";;23;43;31;25;20;8;15;11;4;30*3;26;27;17;35;40*19;16;18;14;10;38*9;36;7;37;22*24;13;29;21;46;42;39;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
28,1887.4421,1825.8344,2213.0283,";;23;43;31;25;20;8;15;11;4;30*3;26;27;17;35;40*19;16;18;14;10;38*9;36;7;37;22*24;13;29;21;46;42;39;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
29,1862.4124,1825.8344,2151.2573,";;23;43;31;25;20;8;15;11;4;30*3;26;27;17;35;40*19;16;18;14;10;38*9;36;7;37;22*24;13;29;21;46;42;39;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
30,1846.9038,1792.6307,2240.585,";;23;43;31;25;20;26;15;11*4;30;3;8;27;17;35;40*19;16;18;14;10;38*9;36;7;37;22*24;13;29;21;46;42;39;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
31,1833.1538,1792.6307,2119.049,";;23;43;31;25;20;26;15;11*4;30;3;8;27;17;21;40*19;16;18;14;10;38*9;36;7;37;22*24;13;29;35;46;42;39;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
32,1820.6427,1792.6307,2278.048,";;23;43;31;25;20;26;15;11*4;30;3;8;27;17;35;40*19;16;18;14;10;38*9;36;7;37;22*24;13;29;21;46;42;39;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
33,1815.8253,1774.7743,2203.863,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;19;10*18;14;16;38;9;36*7;37;22;24;13*29;21;46;42;11;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
34,1815.384,1774.7743,2134.7112,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;19;16*18;14;10;38;9;36*7;37;22;24;13*29;21;46;42;11;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
35,1792.3175,1774.7743,2036.0022,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;19;16*18;14;10;38;9;36*7;37;22;24;13*29;21;46;42;11;33*2;1;5;12;32;6;44;41*47;34;28;45","7",""
36,1802.0514,1751.6859,2296.9688,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;19;16*18;14;10;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;44;41;47*34;28;45","7",""
37,1809.1299,1751.6859,2265.1313,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;19;16*18;14;10;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;44;41;47*34;28;45","7",""
38,1787.8141,1746.0431,2087.28,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;10;40;19*16;18;14;35;37;9*36;7;38;22;24*13;29;21;46;42*11;33;2;1;5;12;32;6*44;41;47;34;28;45","7",""
39,1774.4073,1661.8689,2271.1743,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*14;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;44;41;47*34;28;45","7",""
40,1774.3381,1661.8689,2292.1301,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*14;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;44;41;47*34;28;45","7",""
41,1734.0602,1661.8689,2141.713,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*14;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;44;41;47*34;28;45","7",""
42,1695.2505,1650.3608,2093.6558,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;14;41;47*34;28;45","7",""
43,1681.0333,1650.3608,2152.2258,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;14;41;47*34;28;45","7",""
44,1665.5643,1650.3608,1908.6628,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;14;41;47*34;28;45","7",""
45,1666.5681,1650.3608,1980.4106,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;14;41;47*34;28;45","7",""
46,1677.5508,1650.3608,2004.434,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;14;41;47*34;28;45","7",""
47,1672.1431,1650.3608,2220.1362,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;14;41;47*34;28;45","7",""
48,1671.0746,1650.3608,1969.9133,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;14;41;47*34;28;45","7",""
49,1675.7819,1630.6422,2111.3562,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;14;41;47;28*34;45","7",""
50,1702.799,1630.6422,2172.2395,";;23;43;31;25;20;26;15;39;4;30;3*8;27;17;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;46;42;11;33;2;1*5;12;32;6;14;41;47;28*34;45","7",""
51,1665.1022,1628.2678,1941.369,";;23;43;31;25;20;10;15;39;46;30*3;8;27;17;35;40;26*16;18;44;19;37*9;36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;12;32;6;14;41*47;28;34;45","7",""
52,1656.6709,1628.2678,2093.1692,";;23;43;31;25;20;26;15;39;46;30*3;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;12;32;6;14;41*47;28;34;45","7",""
53,1643.729,1628.2678,1870.2839,";;23;43;31;25;20;26;15;39;46;30*3;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;12;32;6;14;41*47;28;34;45","7",""
54,1655.7673,1628.2678,1970.758,";;23;43;31;25;20;26;15;39;46;30*3;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;12;32;6;14;41*47;28;34;45","7",""
55,1653.2467,1623.8733,1934.8872,";;23;43;31;25;20;26;15;39;46;30*3;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;32;12;14;41*47;28;34;45","7",""
56,1653.355,1623.8733,1983.8827,";;23;43;31;25;20;26;15;39;46;30*3;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;32;12;14;41*47;28;34;45","7",""
57,1669.0565,1623.8733,2069.756,";;23;43;31;25;20;26;15;39;46;30*3;8;27;17;35;40;5;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;10;6;32;12;14;41*47;28;34;45","7",""
58,1639.2395,1623.8733,1935.0491,";;23;43;31;25;20;26;15;39;46;30*3;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;32;12;14;41*47;28;34;45","7",""
59,1640.9928,1566.8945,1956.8491,";;23;43;31;25;20;26;15;3;46*30;39;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;32;12;14;41*47;28;34;45","7",""
60,1631.0298,1566.8945,1859.5112,";;23;43;31;25;20;26;15;3;46*30;39;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;32;12;14;41*47;28;34;45","7",""
61,1619.3157,1566.8945,1833.4423,";;23;43;31;25;20;26;15;3;46*30;39;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;32;12;14;41*47;28;34;45","7",""
62,1596.7026,1566.8945,2012.1018,";;23;43;31;25;20;26;15;3;46*30;39;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;32;12;14;41*47;28;34;45","7",""
63,1587.4337,1537.802,2016.4122,";;23;43;32;25;20;26;15;3;46;30*39;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;31;12;14;41*47;28;34;45","7",""
64,1589.446,1537.802,2112.0054,";;23;43;32;25;20;37;15;3*46;30;39;8;27;17;35;40;10*16;18;44;19;26*9;36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;31;12;14;41*47;28;34;45","7",""
65,1593.4795,1537.802,1898.3335,";;23;43;32;25;20;26;15;3;46;30*39;7;27;17;35;40;10*16;18;44;19;37*9;36;8;38;22;24;13*29;21;4;42;11;33;2;1*5;6;31;12;14;41;47*28;34;45","7",""
66,1561.6378,1537.802,1989.5818,";;23;43;32;25;20;26;15;3;46;30*39;8;27;17;35;40;10;16*18;44;19;37;9*36;7;38;22;24*13;29;21;4;42;11;33*2;1;5;6;31;12;14;41*47;28;34;45","7",""
67,1574.8336,1535.9106,2101.1804,";;23;43;32;25;20;26;15;3;46;30*39;8;27;14;35;40;10;16;18*44;19;37;9;36*7;38;22;24;34;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;13;45","7",""
68,1573.9564,1530.6484,2156.7515,";;23;43;32;25;20;26;15;3;46*13;39;8;27;17;35;40;10*16;18;44;19;6*9;36;7;38;22;24*30;29;21;4;42;11;33;2;1*5;37;31;12;14;41;47*28;34;45","7",""
69,1572.8762,1529.3602,1933.8977,";;23;43;32;25;20;26;15;3;46;30*39;8;27;45;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;4;34;11;33;2;1;5*6;31;12;17;41;47*28;42;14","7",""
70,1583.5323,1529.3602,1966.4017,";;23;43;32;25;20;26;15;3;46;30*39;8;27;45;35;40;10;16;18*44;19;37;9;36*7;38;22;24;13;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;34;14","7",""
71,1586.652,1523.4042,1856.3525,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*36;7;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;14;41;47;28*34;17","7",""
72,1556.8469,1523.4042,1945.9568,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*36;7;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;14;41;47;28*34;17","7",""
73,1553.7942,1522.2067,1999.425,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*36;7;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;34;14","7",""
74,1557.5162,1506.8739,1886.3141,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;14;41;47;28*34;17","7",""
75,1543.6161,1505.6764,1833.735,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;34;14","7",""
76,1532.3867,1505.6764,1950.2544,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;6;40;10*16;18;44;19;37*9;7;36;38;22;24*30;29;21;4;42;11;33;2;1*5;35;31;12;17;41;47*28;34;14","7",""
77,1522.4642,1505.6764,1853.9806,";;23;25;32;43;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;34;14","7",""
78,1543.0547,1505.6764,1880.0626,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;34;14","7",""
79,1530.8425,1505.6764,1929.7051,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;34;14","7",""
80,1531.9946,1505.6764,1783.1603,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;34;14","7",""
81,1532.8152,1505.6764,1958.7784,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;34;14","7",""
82,1531.6344,1505.6764,1974.356,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;24;30;29*21;4;42;11;33;2;1;5*6;31;12;17;41;47*28;34;14","7",""
83,1518.6702,1498.2937,2056.9814,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;33;30;29;21*4;42;11;24;2;1;5*6;31;12;17;41;47*28;34;14","7",""
84,1523.8397,1498.2937,1878.1296,";;23;43;32;25;7;26;15;3*46;13;39;8;27;45;35;40;10*16;18;44;19;37*9;20;36;38;22;33;30;29*21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
85,1517.9938,1498.2937,2080.9587,";;23;43;32;25;20;26;15;3;46*13;39;8;27;45;35;40;10;16*18;44;19;37;9*7;36;38;22;33;30;29;21*4;42;11;24;2;1;5*6;31;12;17;41;47*28;34;14","7",""
86,1521.5966,1491.8909,1978.2809,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;30*29;21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
87,1517.1533,1491.8909,1768.7393,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;30*29;21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
88,1517.8547,1491.8909,1983.0092,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;30*29;21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
89,1513.7781,1491.8909,2141.282,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;30*29;21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
90,1511.106,1491.8909,1810.79,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;30*29;21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
91,1510.603,1491.8909,1862.6255,";;23;43;32;25;20;26;8;3;46;42*39;15;27;45;35;40;10;16;18*44;19;37;9*7;36;38;22;33;30;29;21*4;13;11;24;2;1;5*6;31;12;17;41;47*28;34;14","7",""
92,1512.9614,1491.8909,2178.3728,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;30*29;21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
93,1529.8564,1491.8909,2126.0461,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;30*29;21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
94,1513.8221,1489.7457,1941.8579,";;23;43;32;18;20;26;8;3;46*13;39;15;27;45;35;40;10*16;25;44;19;37*9;7;36;38;22;33;29*30;21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
95,1512.4684,1489.7457,1890.3387,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;42;11;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
96,1524.3486,1488.0505,1917.0737,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
97,1510.26,1488.0505,1990.0627,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
98,1514.3275,1488.0505,1809.9207,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
99,1510.4265,1488.0505,1939.0378,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;12;36;38;22;33;29;30*21;4;11;42;24;2;1*5;6;31;7;17*41;47;28;34;14","7",""
100,1518.1742,1488.0505,1834.8739,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
101,1533.5956,1488.0505,1902.2322,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
102,1515.7668,1488.0505,1961.4979,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
103,1502.305,1488.0505,1904.4148,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
104,1507.3694,1488.0505,1864.399,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
105,1511.1194,1488.0505,2047.2695,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
106,1502.0635,1488.0505,1924.0157,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
107,1508.7742,1488.0505,1861.259,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
108,1497.8823,1488.0505,1671.6653,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
109,1501.0988,1488.0505,1960.7748,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
110,1508.5208,1488.0505,1937.9453,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
111,1523.6797,1488.0505,1960.7748,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
112,1511.3922,1488.0505,1961.4979,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
113,1503.7917,1488.0505,1776.0841,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2;1*5;6;31;12;17;41*47;28;34;14","7",""
114,1505.4365,1474.9822,1749.979,";;23;43;32;25;20;26;8;3;46*13;39;15;27;45;35;40;10*16;18;44;19;37*9;7;36;38;22;33;29*30;21;4;11;42;24;2*5;1;6;31;12;17;41*47;28;34;14","7",""
