"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1189.9272"
15,2212.203,1919.5237,2594.1501,";;24;15;9;2;23;18;43*6;12;21;40;11*42;16;28;4;38;44;14*17;5;31;26;8;27;35*7;19;37;39;20*3;32;22;30;41;47;33;46;34;25;1*36;45;13;29;10","7",""
16,2193.9302,1917.8362,2698.1213,";;22;32;3;20;39;37;19*7;35;27;8;26;31;5*17;14;44;41;30;24;15;45*13;47;33;46;34;21*40;11;42;16;28;29*4;38;9;2;10;18;23;43;1*25;6;12;36","7",""
17,2160.2114,1917.8362,2489.206,";;22;32;3;20;39;37;19*7;35;27;8;26;31;5*17;14;44;41;30;24;15;45*13;47;33;46;34;21*40;11;42;16;28;29*4;38;9;2;10;18;23;43;1*25;6;12;36","7",""
18,2170.4736,1880.2751,2733.187,";;22;32;3;20;39;37;19*7;35;27;8;26;31;5*17;14;44;41;30;24;15;4;29*28;16;42;11;40*21;34;46;33;47;13;45*38;9;2;10;18;23;43;1*25;6;12;36","7",""
19,2148.0562,1852.5027,2583.1323,";;22;32;3;20;39;26;8;27;35*7;19;37;31;5*17;14;44;41;30;24;15;4;29*28;16;42;11;40*21;34;46;33;47;13;45*38;9;2;10;18;23;43;1*25;12;6;36","7",""
20,2121.3262,1852.5027,2541.715,";;22;32;3;20;39;37;16*28;29;4;15;24;30;41;44;14*17;5;31;26;8;27;35*7;19;42;11*40;21;34;46;33;47*13;45;38;9;2;10*18;23;43;1;25;12;6;36","7",""
21,2094.2332,1754.6334,2424.3274,";;22;32;3;20;39;37;19*7;35;27;8;26;31;5*17;14;44;41;30;24;15;4;29*28;16;42;11;40*21;13;36;6;12;43;23*18;10;2;9;38;25;1*47;33;46;34;45","7",""
22,2052.6538,1674.7689,2569.7175,";;22;32;3;8;26;13;21;40*11;42;16;28;29;4;15*24;30;41;44;14;17;5;31*36;6;35;7;19*37;39;20;27;12;43;23;18*10;2;9;38;25;1;47;33*34;46;45","7",""
23,2029.2585,1671.268,2395.8262,";;22;32;1;28;16;42;11;40*21;13;26;8;27;35;7*19;37;39;20;3;25*38;9;2;10;18;23;43*6;12;36;31;5;17*14;44;41;30;24;15;29;4;47;33*46;34;45","7",""
24,1997.9882,1671.268,2395.9155,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*40;11;42;16;28;29*4;34;46;33;47;1;25;12*6;43;23;18;10;2;9*38;36;31;5;17;14*44;41;30;24;15;45","7",""
25,1981.1088,1671.268,2429.5876,";;33;47;1;7;35;27;8;40;21*13;26;11;42;16*28;29;4;15;24;30;41;44;14*17;5;31;36;12;6;43*23;18;10;2;9;38;25*19;37;39;20;3;32;22*46;34;45","7",""
26,2026.572,1671.268,2370.191,";;22;32;3;20;39;37;19*7;35;30;41;44;14;17;5*31;36;12;6;43;23;18;10*2;9;38;25;1;47;33*26;8;27;24;15;4;29;28;16*42;11;40;21;13*46;34;45","7",""
27,2028.8555,1671.268,2414.2761,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*40;11;1;47;33;2;10*18;23;43;6;12;36;31;5*17;14;44;41;30;24;15;4;29*28;16;42;38;25;9*46;34;45","7",""
28,2038.7328,1671.268,2363.248,";;22;32;19;6;43;4;29;28*16;42;11;40;21*13;26;8;27;35;7;3*20;39;37;12;5;31;36*17;10;2;9;38*25;1;23;34;14;44;41;30;24;15*47;18;33;46;45","7",""
29,2025.5718,1671.268,2461.5537,";;22;32;3;39;20;37;19*7;35;27;8;26;13;21*40;11;42;16;28;29*4;15;24;30;5;17;14;44;41*31;36;12;6;43;23;18;10*2;9;38;25;1;33;47*46;34;45","7",""
30,1987.9342,1671.268,2426.631,";;22;32;3;20;39;37;19*7;35;27;8;26;13;18;23*43;6;12;36;31;5;17*14;44;41;30;24;15;4;29;28*16;42;11;40;21;10*2;9;38;25;1;47;33*46;34;45","7",""
31,1974.5702,1671.268,2257.0403,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*40;11;42;28;16;29*4;15;24;30;41;44;14;17;5*31;36;12;6;43;23;18;10*2;9;38;25;1;47;33*46;34;45","7",""
32,1972.3877,1671.268,2320.7769,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*40;11;42;16;28;29*4;15;24;30;41;44;14;17;5*31;36;12;6;43;23;18;10*2;9;38;25;1;47;33*46;34;45","7",""
33,1939.8812,1671.268,2311.8228,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*40;11;42;16;28;29*4;15;24;30;41;44;14;17;5*31;36;12;6;43;23;18;10*2;9;38;25;1;47;33*46;34;45","7",""
34,1979.6831,1671.268,2507.9995,";;22;32;3;42;19;37;39*20;11;47;33;38*9;2;10;18;1;25;6*36;12;31;5;17;14;41*44;30;24;15;4;29;28;16*7;35;27;8;26;13;21*40;23;43;46;34;45","7",""
35,2001.8011,1671.268,2339.65,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*40;11;42;16;28;29*4;15;24;30;41;44;14;17;5*31;36;12;6;43;23;18;10*2;9;38;25;1;47;33*46;34;45","7",""
36,2009.2145,1671.268,2371.258,";;22;39;20;3;32;37;19*7;35;27;8;26;13;21*40;11;42;16;28;29*4;15;24;9;2;10;18;23;43*6;12;36;31;5;17*14;44;41;30;38;25;1;47;33*46;34;45","7",""
37,2026.0831,1671.268,2575.3838,";;22;32;3;20;39;37;19*7;35;27;1;25;38;9*2;10;43;23;18;6;12*36;31;5;17;14;44;41;30*24;15;4;29;28;16;42;26*13;21;40;11;8;47*33;46;34;45","7",""
38,2005.838,1671.268,2412.2373,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*40;11;42;16;28;29*4;15;24;30;41;44;14;17;5*31;36;12;6;43;23;18;10*2;9;38;25;1;47;33*46;34;45","7",""
39,1995.3165,1671.268,2324.6956,";;22;32;3;20;39;37;19*11;24;30;41;44;14;17;4*29;28;16;42;7;35;27;8*26;13;21;40;15;5;31*36;12;6;43;23;18;10*2;9;38;25;1;47;33*46;34;45","7",""
40,1985.1025,1671.268,2387.935,";;22;32;33;47;16;28;29;4;15*24;30;41;44;14;17;5;31*36;12;6;43;23;18;10*2;9;38;25;1;42*11;40;21;13;26;8*27;35;7;19;37;39*20;3;46;34;45","7",""
41,1979.4636,1671.268,2413.0159,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*40;11;42;16;28;29*4;15;24;30;41;44;14;17;5*31;36;12;6;43;23;18;10*2;9;38;25;1;47;33*46;34;45","7",""
42,1985.2867,1671.268,2524.6665,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*40;11;42;16;28;29*4;15;24;30;41;44;14;17;5*31;36;12;6;43;23;18;10*2;9;38;25;1;47;33*46;34;45","7",""
43,1986.1316,1671.268,2331.8818,";;22;32;3;20;39;37;19*7;35;27;8;26;13;21*46;33;47;1;25;38;9*2;10;18;23;43;6;12*36;31;5;17;14;44;41;30*24;15;4;29;28;16;42*34;40;11;45","7",""
44,1982.6139,1642.0704,2346.1084,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;16;28*29;4;15;24;30;41;44;14;17*5;31;36;12;6;46;33*47;1;25;38;10;2;9*18;23;43;34;45","7",""
45,1981.2512,1642.0704,2375.454,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;16;28*29;4;15;24;30;41;44;38*9;2;10;18;23;43;5;31*36;12;6;17;14;25;1*47;33;46;34;45","7",""
46,2002.1019,1642.0704,2453.1582,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;16;28*29;4;15;24;30;41;44;14;17*5;31;36;12;6;43;23;18*10;2;9;38;25;1;47;33*46;34;45","7",""
47,1979.2465,1642.0704,2354.663,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;16;28*29;4;15;24;30;41;44;14;17*5;31;36;12;6;43;23;18*10;2;9;38;25;1;47;33*46;34;45","7",""
48,1970.9884,1642.0704,2360.8442,";;22;43;6;12;36;31;44;14*17;5;41;24;30;15;21*13;11;42;16;28*29;4;40;26;8;27;35;7*19;37;39;20;47;1;25*38;9;2;10;18;23;32*34;33;3;46;45","7",""
49,1953.3938,1624.1422,2435.3003,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;16;28*29;4;46;33;41;5;44;14;17*31;36;12;6;43;23;18;10*2;9;38;25;1;47;30*34;15;24;45","7",""
50,1919.0997,1624.1422,2191.738,";;22;23;18;10;2;9;38*25;1;47;33;46;4;13;11*42;6;12;36;31;5;44*14;19;7;35;40;27;8*26;21;29;28;16;43;32*37;39;20;3;24;30;41*17;15;34;45","7",""
51,1986.4845,1624.1422,2384.5002,";;22;30;16;28;29;4;46;33;47;1*25;38;9;2;10;18;23*43;6;12;36;31;5;44;14*17;41;42;11;13*21;40;26;8;27;35;7*19;37;39;20;3;32;24*15;34;45","7",""
52,1956.6271,1624.1422,2350.7927,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;16;28*29;4;46;33;47;1;25;38;31*5;44;14;17;41;30;18;10*2;9;23;43;6;12;36*24;34;15;45","7",""
53,1963.3823,1624.1422,2440.763,";;22;32;3;20;39;37;19*7;35;27;8;26;40;33;46;4*29;28;16;42;31;36;12*6;43;23;18;10;2;9*38;25;1;47;34;24;30;41*17;14;44;5;11*13;21;15;45","7",""
54,1941.1775,1624.1422,2380.847,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;16;28*29;4;46;33;47;1;25;38;9*2;10;18;41;17;14;44*5;31;36;12;6;43;23;30;24*15;34;45","7",""
55,1893.8905,1610.055,2464.3105,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21;29*28;16;46;4;13*11;42;33;47;1;25;38*9;2;10;18;23;43;6*12;36;31;5;44;14;17*41;30;24;15;34;45","7",""
56,1906.1355,1606.7189,2314.6028,";;22;32;3;20;11;42;16*28;29;21;40;26;8;27;35*7;19;37;39*13;4;46;33;47;1;25;38*9;2;10;18;23;43;6*12;36;5;31;44;14;17*41;30;24;15;34;45","7",""
57,1895.604,1604.8746,2509.9854,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;28;16*29;4;46;33;5;44;14;17;41*45;34;30;24;15;23;12;43;6*18;10;2;9;38;25;1*47;31;36","7",""
58,1886.9286,1604.8746,2584.2644,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;28;16*29;4;46;30;24;15;23;12;43;6*18;10;2;9;38;25;1*47;33;34;45;41;17;14*44;5;31;36","7",""
59,1884.8969,1600.7701,2331.2651,";;22;32;13;21;40;26;8;27;35*7;19;37;39;20*3;11;42;28;16;29*4;46;33;47;1;25;38;9*2;10;18;41;15;24;30;34*45;23;12;43;6;17;14;44*5;31;36","7",""
60,1916.6433,1595.7186,2273.3687,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;28;16*29;4;46;30;24;15;23;12;43;6*18;10;2;34;44;14*17;41;45;9;38;25;1*47;33;5;31;36","7",""
61,1908.6892,1595.7186,2367.0278,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;28;16*29;4;30;46;24;15;23;12;43;6*18;10;2;9;38;25;1*47;33;34;45;41;17;14*44;5;31;36","7",""
62,1908.0989,1595.7186,2340.3433,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;28;16*29;4;46;30;24;15;23;12;43;6*18;10;2;9;38;25;1*47;33;34;45;41;17;14*44;5;31;36","7",""
63,1939.6005,1595.7186,2349.088,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;28;4;29*16;46;30;24;15;23;12;43*6;18;10;2;9*38;25;1;47;33;34;45;41*17;14;44;5;31;36","7",""
64,1929.2228,1595.7186,2384.7725,";;22;32;3;20;39;37;19*7;35;27;8;26;40;21*13;11;42;28;16*29;4;46;30;24;12;45;41;17*18;6;43;15;23;34;47;33;1*25;38;9;2;10;14*44;5;31;36","7",""
65,1957.6663,1595.7186,2604.7073,";;22;32;3;20;39;37;19*7;35;31;5;44;14;17*41;45;34;33;47;1;25;38*9;2;10;18;6;43*12;23;15;24;30;11;42;28*16;29;4;46;13;21;40*26;8;27;36","7",""
66,1928.689,1584.3524,2297.4243,";;22;32;3;20;39;37;19*7;35;27;8;26;40;42*11;13;21;28;16*29;4;46;30;24;15;23;12;43*38;9;2;10;18*6;25;1;47;33;34;45;41*17;14;44;5;31;36","7",""
67,1928.0186,1579.2296,2275.7002,";;22;32;3;20;39;9;2;10*18;25;38;37;19*7;35;27;23;12;43;6;1*47;33;34;45;41;17;31*5;26;8;15;24;30;46;4;29*16;28;42;11;13*21;40;44;14;36","7",""
68,1939.2202,1556.6969,2442.895,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;16;28;42*11;13;21;45;34;33*47;1;8;27;35;7;19*37;38;25;26;40;41*17;14;44;5;31;36","7",""
69,1962.7694,1556.6969,2332.654,";;22;32;3;20;39;9;2;10*18;45;34;7;19*37;38;25;1;47;30;24;15*23;27;35;33;46;4;29;16;28;42*11;13;21;6;43*12;8;26;40;41;17;14*5;44;31;36","7",""
70,1945.555,1556.6969,2363.745,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;16;28;42*11;13;21;45;34;33*47;1;25;38;37;19*7;35;27;8;26;40;41*17;14;44;5;31;36","7",""
71,1953.3755,1556.6969,2452.7522,";;37;27;38;22;32;3;20*39;9;2;5;44;14*17;41;40;26;8;19*7;31;10;18;6;43;12*23;15;24;4;46;30;29;16;28*42;11;35;25;1;47;33;34;45*21;13;36","7",""
72,1954.9083,1556.6969,2360.082,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;37;38;25;1*47;33;40;26;8;27;35;7*19;16;28;42;11*13;21;45;34;41;17*14;44;5;31;36","7",""
73,1922.6726,1556.6969,2361.4685,";;10;18;6;43;12;23;15;24;30*46;42;28;16;29;4*11;13;21;45;34;39*20;3;32;22;2;9;33;47*35;7;19;37;38;1*25;27;8;26;40;41;17;14*5;44;31;36","7",""
74,1933.2366,1556.6969,2272.9412,";;22;32;3;20;39;9;2;10*18;6;43;12;23;14;16;29*4;46;30;24;15;17;38*37;19;7;35;27;8*26;40;41;25;1;47;33;34;45*21;13;11;42;28*44;5;31;36","7",""
75,1913.9834,1556.6969,2398.8555,";;22;32;3;20;39;9;2;10*18;42;11;13;21;45*34;33;47;1;25;38;28*6;43;12;35;7;19*37;16;29;4;46;30;24;15*23;27;8;26;40;41;17;14*44;5;31;36","7",""
76,1904.9052,1556.6969,2284.732,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;16;28;42*11;13;21;45;34;33*47;1;25;38;37;19*7;35;27;8;26;40;41*17;14;44;5;31;36","7",""
77,1894.864,1556.6969,2351.127,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;16;28;42*11;13;21;45;34;33*47;1;25;38;37;19*7;35;27;8;26;40;41*17;14;44;5;31;36","7",""
78,1899.842,1546.35,2379.4805,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;16;28;45;21*13;11;42;34;33*47;1;25;38;37;19*7;35;27;8;26;40;14*17;41;44;5;31;36","7",""
79,1883.5222,1546.35,2333.7961,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;16;28;45;21*13;11;42;34;33*47;1;25;38;37;19*7;35;27;8;26;40;14*17;41;44;5;31;36","7",""
80,1895.7312,1546.35,2328.8179,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;16;28;45;21*13;11;42;34;33*47;1;25;38;37;19*7;35;27;8;26;40;14*17;41;44;5;31;36","7",""
81,1892.5884,1546.35,2419.2585,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;16;28;45;21*13;11;42;34;33*47;1;25;38;37;19*7;35;27;8;26;40;14*17;41;44;5;31;36","7",""
82,1886.0089,1546.35,2350.8503,";;22;32;3;20;39;9;2;10*18;6;43;25;1;47;33;34*42;11;13;21;45;28*16;29;4;46;30;24;15;23;12*38;37;7;19;35*27;8;26;40;14;17;41*44;5;31;36","7",""
83,1873.7861,1546.35,2384.8606,";;22;32;3;20;39;9;2;10*19;37;38;25;1;47;33*34;42;11;13;21*45;28;16;29;4;46;30;24;15;23*12;43;6;18;7;35;27;8*26;40;14;17;41;44;5*31;36","7",""
84,1858.3492,1534.2406,2372.098,";;22;32;3;20;39;9;2;10*18;6;43;12;23;44;37*38;25;19;7;1;31*27;8;26;40;14;47;33;34*29;28;16;5;17;41;15*24;30;46;4;42;11;13*21;45;35;36","7",""
85,1848.6943,1534.2406,2195.0376,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;28;16;45;21*13;11;42;34;33*47;44;41;17;14;40*26;8;27;35;7;19*37;38;25;5;1;31;36","7",""
86,1852.0721,1534.2406,2369.0203,";;22;32;3;20;39;9;37*19;11;42;34;33*47;44;41;17;14;40*26;8;27;35;7;13;21*45;16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*38;25;5;1;31;36","7",""
87,1886.1473,1534.2406,2291.1973,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;28;16;45;21*13;11;42;34;33*47;44;41;17;14;40*26;8;27;35;7;19*37;38;1;5;25;31;36","7",""
88,1859.779,1534.2406,2169.4048,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;5;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;1;31;36","7",""
89,1812.5961,1534.2406,2236.399,";;22;32;3;20;39;9;2;10*18;6;43;12;23;15;24;30*46;4;29;44;41;17;14*40;26;8;27;35;7;19*47;33;34;42;11*13;21;45;16;28*37;38;25;5;1;31;36","7",""
90,1796.2952,1533.7687,2256.356,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;1;31;36","7",""
91,1829.6165,1533.7687,2312.3923,";;22;32;3;25;12;23;15;24;30;46;4*29;28;16;45;21;13*11;42;34;33;47;44*41;17;14;40;26;8;27;35*7;19;37;38;43*6;18;10;2;9;39*20;5;1;31;36","7",""
92,1838.2021,1533.7687,2270.3337,";;22;32;3;25;38;37;1;5*20;15;23;12;43;6;18;10;8*26;40;14;17;41;44*47;33;34;42;11*13;21;45;16;28;29;4*46;30;24;39;9;2;27*7;31;19;35;36","7",""
93,1825.8237,1533.7687,2173.9414,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;45;21;13;30*46;4;29;28;16;47;33*34;42;11;24;15;23*12;43;6;18;10;2*9;39;20;5;1;31;36","7",""
94,1890.7778,1533.7687,2420.9219,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;1;31;36","7",""
95,1886.7706,1533.7687,2397.0476,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;1;31;36","7",""
96,1886.1614,1533.7687,2354.2756,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;1;31;36","7",""
97,1903.864,1533.7687,2425.1296,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;31;1;5*20;39;9;2;36","7",""
98,1920.6581,1530.1823,2395.2966,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
99,1920.814,1530.1823,2413.273,";;42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*26;8;27;35;7;19*37;38;25;3;32;22;34*33;47;44;41;17;14;40*9;39;20;5;31;1;36","7",""
100,1979.5073,1530.1823,2483.436,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
101,1976.7175,1530.1823,2423.536,";;26;40;14;17;41;8;27;35*7;19;37;38*25;3;32;22;44;47;33;34;42*43;12;23;15;24;30;46;4;29;28*16;45;21;13;11*6;18;10;2;9;39*20;5;31;1;36","7",""
102,1957.8925,1530.1823,2434.308,";;22;32;3;25;38;37*19;7;35;27;6;18*10;2;9;11;13*21;45;16;28;29;4;46;30;24*15;23;12;43;34;33;47;44;41*17;14;40;26;8;42;39*20;5;31;1;36","7",""
103,1935.0497,1530.1823,2386.9146,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
104,1908.9934,1530.1823,2367.1067,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
105,1893.256,1530.1823,2350.6333,";;25;3;32;22;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45;46*4;29;28;16;30;24;15;23;12;43*39;9;2;10;18;6*20;5;31;1;36","7",""
106,1849.3604,1530.1823,2404.5486,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
107,1863.485,1530.1823,2364.5916,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;39;9*2;10;31;5;20;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;1;36","7",""
108,1863.6323,1530.1823,2316.3564,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;39;30;24;15;23;12;43;6*18;10;2;9;46;29;4*28;16;45;21;13*11;20;5;31;1;36","7",""
109,1889.1165,1530.1823,2311.5344,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;39;20;5;31;1;18;6;43*12;23;15;24;30;46;4;29;28*16;45;21;13;11*9;2;10;36","7",""
110,1912.4231,1530.1823,2328.2793,";;22;32;3;25;38;37;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;34;33;47;44;41*17;14;40;26;8;27;35*7;19;21;13*11;42;20;5;31;1;36","7",""
111,1910.2299,1530.1823,2346.4312,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
112,1901.147,1530.1823,2399.9087,";;27;35;7;19;37*38;25;3;1;31;5;20;39*9;15;23;12;43;6;18;10*2;24;30;46;4;29;28;16*45;21;13;11;42*34;33;47;44;41;17;14*40;26;8;22;32;36","7",""
113,1895.1985,1530.1823,2317.5537,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
114,1886.5166,1530.1823,2383.0737,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;47;33;34*42;11;13;21;45*16;28;29;4;46;30;24;15;23*12;43;6;18;10;2*9;39;20;5;31;1;36","7",""
115,1882.991,1530.1823,2382.5852,";;22;32;3;25;38;37*19;7;35;27;8;26;40*14;17;41;44;34;33;47*42;11;13;21;31;5*2;10;20;9;39;18*12;43;6;23;15;24;30;46;4;29*28;16;45;1;36","7",""
