"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.0369"
88,1090.8646,1025.3849,1576.5658,";;16;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;21;7","5",""
89,1088.325,1025.3849,1617.4858,";;16;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;21;7","5",""
90,1087.8391,1025.3849,1498.6077,";;16;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;21;7","5",""
91,1058.1204,1025.3849,1401.6538,";;16;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;21;7","5",""
92,1048.5474,1025.3849,1382.8689,";;16;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;21;7","5",""
93,1070.4965,1025.3849,1551.4817,";;16;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;21;7","5",""
94,1064.4836,1025.3849,1511.3196,";;16;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;29;15;22;9*8;18;14;10;25*5;1;21;7","5",""
95,1068.256,1019.7644,1451.9922,";;21;13;3;17;31;19*26;12;30;20;23;28;4*11;24;27;2;6;14;15;22;9;8*18;29;10;25;5;1*16;7","5",""
96,1072.4557,1019.7644,1423.7246,";;21;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;16;7","5",""
97,1068.5776,1019.7644,1487.6309,";;21;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;16;7","5",""
98,1049.7524,1019.7644,1465.1462,";;21;13;3;7;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;16;17","5",""
99,1101.5751,1019.7644,1719.251,";;21;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;16;7","5",""
100,1050.8154,1010.8967,1415.1177,";;21;13;3;17;31;19*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
101,1065.6067,1010.84265,1495.9546,";;21;13;19;17;31;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;16;7","5",""
102,1049.9858,1010.84265,1379.3103,";;21;13;19;17;31;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;1;16;7","5",""
103,1040.3135,1001.975,1412.5369,";;21;13;19;17;31;3*26;12;30;20;27;24;11;4*28;23;2;7;14;15;22;9*8;18;29;10;25*5;16;1;6","5",""
104,1041.1333,1001.975,1433.9985,";;21;13;19;17;31;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
105,1043.4357,1001.975,1542.4421,";;21;13;19;17;31;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
106,1050.5209,1001.975,1361.4998,";;21;13;19;17;31;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
107,1021.3848,1001.975,1407.196,";;21;13;19;17;31;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
108,1025.3525,1001.975,1379.9812,";;21;13;19;17;31;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
109,1028.3688,1001.975,1472.6135,";;21;13;19;17;31;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
110,1044.105,998.4586,1407.196,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
111,1040.5967,998.4586,1466.5242,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
112,1056.6833,998.4586,1478.4521,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
113,1027.5303,998.4586,1317.992,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
114,1059.2527,998.4586,1536.7002,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
115,1037.0469,998.4586,1390.2852,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
116,1051.9572,998.4586,1545.1355,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
117,1029.3555,998.4586,1424.7256,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
118,1026.9254,998.4586,1406.3936,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
119,1025.962,998.4586,1426.1309,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
120,1038.7772,998.4586,1526.6677,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
121,1032.2223,998.4586,1464.939,";;21;13;19;31;17;3*26;12;30;20;27;24;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
122,1031.9668,985.4343,1400.0986,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;5*16;25;1;7","5",""
123,1030.7909,985.4343,1360.3152,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
124,1033.5748,985.4343,1498.7405,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
125,1032.0049,985.4343,1366.697,";;7;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;21","5",""
126,1025.5582,985.4343,1528.6514,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
127,1030.605,985.4343,1649.8818,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
128,1014.91797,985.4343,1421.0491,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
129,1033.5848,985.4343,1459.8027,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
130,1055.2192,985.4343,1455.9861,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
131,1037.929,985.4343,1488.8413,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
132,1012.2676,985.4343,1390.782,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
133,1009.0896,985.4343,1394.5098,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
134,1019.0541,985.4343,1427.7874,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
135,1021.4484,985.4343,1564.2527,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
136,1034.7681,985.4343,1554.94,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
137,1018.0105,985.4343,1382.395,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
138,1012.4803,985.4343,1475.6111,";;21;13;19;31;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
139,1012.5835,985.4343,1393.7952,";;21;23;28;4;11;20;27;24;30;12*26;3;17;31;19;13*2;6;14;15;22;9;8;18*29;10;25;5;16;1*7","5",""
140,1024.1388,980.698,1438.5918,";;21;13;31;19;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
141,1035.2935,980.698,1429.5894,";;21;13;31;19;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
142,1006.6406,980.698,1422.7544,";;21;13;31;19;17;14*26;12;30;24;27;20;11;4*28;23;2;6;3;15;22;9*8;18;29;10;25*5;16;1;7","5",""
143,1019.31665,980.698,1368.2627,";;21;13;31;19;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
144,1026.6774,980.698,1383.3716,";;21;13;31;19;17;3*26;12;30;24;27;20;11;4*28;23;2;6;14;15;22;9*8;18;29;10;25*5;16;1;7","5",""
145,1047.1935,958.7001,1686.5623,";;21;13;31;19;17;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
146,1016.8053,958.7001,1448.8682,";;21;13;31;19;17;6;10;29*18;8;9;22;15;14;3*2;23;28;4;11;20;27;24;30*12;26;25;5*16;1;7","5",""
147,1008.8338,958.7001,1436.0938,";;21;13;31;19;17;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
148,1010.185,937.9863,1525.9373,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
149,992.84595,937.9863,1461.4265,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
150,1002.5144,937.9863,1441.2183,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
151,988.9991,937.9863,1356.9548,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
152,981.19507,937.9863,1334.3582,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
153,977.06146,937.9863,1440.7129,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
154,974.88666,937.9863,1357.0745,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
155,969.6008,937.9863,1345.4917,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
156,1002.264,937.9863,1310.4216,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
157,983.4671,937.9863,1314.5112,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
158,972.37225,937.9863,1337.1118,";;21;17;19;31;13;6;26*12;30;24;27;20;11;4;28;23*2;3;14;15;22;9;8*18;29;10;25;5*16;1;7","5",""
