"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.6881"
0,2101.4792,1778.462,2395.71,";;26;15;10;22;7;1;17*16;30;11;13;9;29;18*5;20;14;8;19;3*23;6;4;25;27;12;28;31*2;21;24","5",""
34,1179.119,1120.1134,1714.8502,";;29;15;10;22;9;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;17;8*11;18;27","5",""
35,1155.6848,1119.7994,1561.0225,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;17;8*11;18;27","5",""
36,1136.4683,1119.7994,1521.1714,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;17;8*11;18;27","5",""
37,1140.6665,1119.7994,1401.0872,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;6;23;2;14;26*30;12;16;1;21;31;17;8*11;18;27","5",""
38,1148.9441,1103.0856,1435.9985,";;29;15;10;22;9;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;12;16;1;21;31;17;8*11;18;27","5",""
39,1130.5835,1103.0856,1442.5422,";;29;2;10;22;9;25*5;20;7;28;4*3;19;13;24;14;23;15;6*26;30;12;16;1;21;31*17;8;11;18;27","5",""
40,1141.8677,1097.5671,1416.8373,";;29;15;10;22;9;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
41,1144.6948,1097.2532,1494.7123,";;29;15;10;9;22;25;5*20;7;28;4;21;19;13;24*14;23;2;6;26;30;16*12;1;3;31;17;8;11*18;27","5",""
42,1125.7181,1097.2532,1347.2494,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
43,1125.672,1097.2532,1473.6886,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
44,1124.5428,1097.2532,1392.4819,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
45,1133.5908,1097.2532,1625.3318,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
46,1115.64,1097.2532,1609.3245,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
47,1129.8512,1097.2532,1573.8096,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
48,1123.9879,1097.2532,1604.8584,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
49,1109.5065,1097.2532,1412.2563,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
50,1133.354,1097.2532,1473.2831,";;29;15;10;9;22;25;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
51,1113.9401,1089.3368,1394.4695,";;29;25;10;9;22;15;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
52,1116.6274,1089.3368,1470.1775,";;29;25;10;7;22;15*5;20;9;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
53,1106.928,1089.3368,1341.0132,";;29;25;10;9;22;15;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
54,1116.0782,1089.3368,1573.8096,";;29;25;10;9;22;15;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
55,1128.6357,1089.3368,1519.1512,";;29;25;10;9;22;15;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
56,1100.9221,1089.3368,1405.8094,";;29;25;10;9;22;15;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
57,1128.5856,1089.3368,1597.291,";;29;25;10;9;22;15;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
58,1109.1735,1089.3368,1488.2205,";;29;25;10;9;22;15;5*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
59,1108.567,1073.1973,1490.2549,";;5;25;10;9;22;15;29*20;7;27;4;3;19;13;24*14;23;2;6;26;30;16*12;1;21;31;17;8;11;18*28","5",""
60,1106.0142,1073.1973,1422.5836,";;5;25;10;9;22;15;29*20;7;28;4;3;19*13;24;14;23;21;6;26;30*16;12;1;2;31;17*8;11;18;27","5",""
61,1116.4641,1073.1973,1419.5067,";;5;25;10;9;22;15;29*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
62,1099.9658,1073.1973,1308.8595,";;5;25;10;9;22;15;29*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
63,1085.5732,1073.1973,1337.2592,";;5;25;10;9;22;15;29*20;7;28;4;3;19*13;24;14;23;2;6;26*30;16;12;1;21;31;17;8*11;18;27","5",""
64,1082.9307,1065.5804,1332.5093,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
65,1096.975,1065.5804,1421.6047,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
66,1103.0542,1065.5804,1422.5836,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
67,1088.8306,1065.5804,1599.3175,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
68,1095.3369,1065.5804,1479.3296,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
69,1074.6935,1065.5804,1267.8108,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
70,1087.6136,1065.5804,1496.7777,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
71,1089.4343,1065.5804,1514.4944,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
72,1086.5927,1065.5804,1364.3246,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
73,1097.2839,1065.5804,1699.9004,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
74,1079.325,1065.5804,1410.5037,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
75,1092.1173,1065.5804,1403.643,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
76,1097.5404,1065.5804,1514.4944,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
77,1079.3364,1065.5804,1294.7999,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
78,1082.6271,1065.5804,1414.304,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
79,1088.0167,1065.5804,1490.4514,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
80,1087.8125,1065.5804,1410.5037,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
81,1090.3186,1065.5804,1448.3331,";;5;25;23;9;22;15;29*20;6;28;4;3;19;13*24;14;10;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
82,1085.9937,1065.5804,1439.9268,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
83,1084.5077,1065.5804,1464.4642,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
84,1084.225,1065.5804,1525.8691,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
85,1101.2306,1065.5804,1669.946,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
86,1092.7736,1065.5804,1521.715,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
87,1078.5066,1065.5804,1310.1553,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
88,1080.8085,1064.7488,1519.5553,";;5;25;10;9;22;15;29*20;6;28;4;3;19;13*24;14;23;2;7;26;30*16;12;1;21;31;17;11;8*18;27","5",""
89,1078.0438,1058.8264,1508.1821,";;5;25;10;9;22;15;6*20;29;28;4;23;19;13;24*14;3;2;7;26;30*16;12;1;21;31;17;8;11*18;27","5",""
90,1089.757,1058.8264,1451.8154,";;5;25;10;9;22;15;29*20;6;28;16;23;19;13*24;14;3;2;7;26*30;4;12;1;21;31;17;8;11*18;27","5",""
91,1081.8525,1057.9948,1279.7863,";;5;25;10;9;22;15;29*20;6;28;4;23;19;13;24*14;3;2;7;26;30*16;12;1;21;31;17;11;8*18;27","5",""
92,1083.0647,1054.09,1349.1611,";;5;25;10;9;22;15;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;8*11;18;27","5",""
93,1077.384,1048.3003,1447.8165,";;5;25;10;15;22;9;29*20;6;28;4;23;19;13;24*14;3;2;7;26;30*16;12;1;21;31;17;11;8*18;27","5",""
94,1088.8384,1048.3003,1403.4098,";;5;25;10;15;22;9;29*20;6;28;4;23;19;13;24*14;3;2;7;26;30*16;12;1;21;31;17;11;8*18;27","5",""
95,1082.933,1043.564,1444.8832,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
96,1081.7793,1043.564,1465.6129,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
97,1062.4366,1043.564,1265.2125,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
98,1068.3213,1043.564,1394.9722,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
99,1063.4677,1043.564,1339.7307,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
100,1071.6873,1043.564,1490.7583,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
101,1057.09,1043.564,1534.9388,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
102,1085.8461,1043.564,1444.2107,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
103,1069.9229,1043.564,1494.2693,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
104,1076.0634,1043.564,1364.0337,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
105,1060.4683,1043.564,1426.6299,";;5;18;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;25;27","5",""
106,1066.7845,1043.564,1436.4517,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
107,1064.701,1043.564,1374.43,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
108,1062.3568,1043.564,1385.2216,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
109,1065.3851,1043.564,1465.6129,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
110,1055.7872,1043.564,1437.7886,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
111,1064.4987,1043.564,1387.5604,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
112,1064.8492,1043.564,1518.066,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
113,1074.5016,1043.564,1456.7948,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
114,1073.0082,1043.564,1340.3417,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
115,1072.9343,1043.564,1502.156,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
116,1061.08,1043.564,1402.1107,";;5;25;10;15;22;9;29*20;6;28;21;23;19;17;24*14;3;2;7;26;30*16;12;1;4;31;13;11*8;18;27","5",""
117,1068.1244,1043.564,1534.9388,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
118,1058.3356,1043.564,1297.1128,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
119,1070.65,1043.564,1454.1572,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
120,1069.7965,1043.564,1444.2107,";;5;25;10;15;22;9;29*20;6;28;4;23;31;17*24;14;3;2;7;26*30;16;12;1;21;19;13;11;8*18;27","5",""
121,1058.6095,1043.564,1310.7083,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
122,1062.2809,1043.564,1472.2217,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
123,1059.4645,1043.564,1430.9274,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
124,1070.9448,1043.564,1507.0906,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
125,1064.9865,1043.564,1427.5847,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
126,1071.0361,1043.564,1456.7948,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
127,1065.223,1043.564,1362.991,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
128,1074.8207,1043.564,1447.45,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
129,1076.6207,1043.564,1376.8136,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
130,1081.4089,1043.564,1431.511,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
131,1061.4526,1043.564,1490.7583,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
132,1067.0682,1043.564,1534.9388,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
133,1060.4106,1043.564,1359.588,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
134,1059.2886,1043.564,1380.6025,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
135,1059.3765,1043.564,1352.1777,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
136,1082.7114,1043.564,1514.2733,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
137,1052.386,1043.564,1393.8289,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
138,1067.0442,1043.564,1456.7948,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
139,1059.8657,1043.564,1421.6729,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
140,1059.1703,1043.564,1322.3214,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
141,1060.887,1043.564,1425.2618,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
142,1062.1875,1043.564,1436.4517,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
143,1071.9955,1043.564,1412.0813,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
144,1073.0579,1043.564,1490.7583,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
145,1070.6558,1043.564,1376.8136,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
146,1070.7394,1043.564,1534.9388,";;5;25;10;15;22;9;29*20;6;28;4;23;19;17;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
147,1059.5356,1040.9885,1434.8137,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
148,1076.2927,1040.9885,1527.8738,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
149,1051.0156,1040.9885,1437.7886,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;21;30;16*12;1;26;31;13;11;8*18;27","5",""
150,1065.6692,1040.9885,1534.9388,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
151,1073.4597,1040.9885,1392.3967,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
152,1061.6759,1040.9885,1470.4047,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;27;1;21;31;13;11;8*18;12","5",""
153,1059.575,1040.9885,1352.3925,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
154,1054.8007,1040.9885,1304.6617,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
155,1058.3342,1040.9885,1419.8558,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
156,1079.3184,1040.9885,1432.2383,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
157,1066.6542,1040.9885,1488.1829,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
