"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.8628"
44,1234.2302,1206.8656,1633.029,";;5;9;11;2;3;6;30;12*7;8;28;23;1;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;24;27*20","5",""
45,1242.7366,1206.8656,1589.8478,";;5;9;11;2;3;6;30;12*7;8;28;23;1;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;24;27*20","5",""
46,1221.2021,1206.8656,1488.2202,";;5;9;11;2;3;6;30;12*7;8;28;23;1;16;10*25;15;22;4;18;29;31*17;21;13;19;14;26;24;27*20","5",""
47,1233.5995,1204.1346,1542.2715,";;5;9;11;2;3;6;30;12*7;8;10;23;1;16;28*25;15;22;4;18;29;19;17*21;13;31;14;26;24;27*20","5",""
48,1235.6973,1204.1346,1549.2837,";;5;9;11;2;3;6;30;12*7;1;28;23;8;16;10*25;15;22;4;18;29;19;17*21;13;31;14;26;24;27*20","5",""
49,1240.9192,1204.1346,1573.0165,";;5;9;11;2;3;6;30;12*7;8;28;23;1;16;10*25;15;22;4;18;29;19;17*21;13;31;14;26;24;27*20","5",""
50,1229.3317,1173.6326,1542.2715,";;5;9;11;2;3;6*16;12;7;8;28;23;1;30*10;25;15;22;4;18;29;19*17;21;13;31;14*26;24;27;20","5",""
51,1259.2654,1172.9703,1605.472,";;5;9;11;2;3;6;12*7;8;28;23;30;1;16;25*10;27;22;4;18;29;19;17;21*13;31;26;24;15;20*14","5",""
52,1224.5398,1172.9703,1629.1868,";;22;9;11;2;3;6;12;7*8;28;23;30;1;16;25*10;15;5;4;18;29;19;17*21;13;31;26;24;27*20;14","5",""
53,1209.4336,1172.9703,1509.2782,";;5;9;11;2;3;6;12*7;8;28;23;30;1;16;25*10;15;22;4;18;29;19;17;21*13;31;26;24;27;20*14","5",""
54,1296.192,1149.2811,1756.3027,";;5;9;11;2;3;6*16;12;7;8;28;10;1*30;25;23;15;22;4;18;29;19*17;21;13;31;26;24;27*20;14","5",""
55,1227.5776,1149.2811,1475.6008,";;5;9;11;2;3;6*16;12;7;8;28;23;1;30*25;10;15;22;4;18;29;19*17;21;13;31;26;24;27*20;14","5",""
56,1194.5469,1140.0297,1469.705,";;5;9;11;2;3;6*16;30;7;8;28;23;1;12*25;31;15;22;4;18;29;19*17;21;13;10;26;24;27*20;14","5",""
57,1199.6123,1140.0297,1501.366,";;5;9;11;2;3;6*16;30;7;8;28;23;1;12*25;10;15;22;4;18;29;19*17;21;13;31;26;24;27*20;14","5",""
58,1180.2089,1131.1454,1404.0164,";;14;9;11;2;3;6;16*30;7;8;28;23;1;12;25*10;15;22;4;18;29;19;17;21*13;31;26;24;27;20*5","5",""
59,1205.3472,1131.1454,1451.9053,";;14;9;11;2;3;6;16*30;7;8;28;23;1;12;25*10;15;22;4;18;29;19;17;21*13;31;26;24;27;20*5","5",""
60,1158.7054,1131.1454,1437.1051,";;14;15;11;2;3;6;16;30*7;8;28;23;1;12;25*10;9;22;4;18;29;19;17*21;13;31;26;24;27*20;5","5",""
61,1159.9039,1131.1454,1482.9104,";;14;9;11;2;3;6;16*30;7;8;28;23;1;12;25*10;15;22;4;18;29;19;17;21*13;31;26;24;27;20*5","5",""
62,1143.4113,1131.1454,1339.176,";;14;9;11;2;3;5*16;30;7;8;28;23;1;12*25;10;15;22;4;18;29;19*17;21;13;31;26;24;27*20;6","5",""
63,1154.884,1131.1454,1515.4363,";;14;9;11;2;3;6;16*30;7;8;28;23;1;12;25*10;15;22;4;18;29;19;17;21*13;31;26;24;27;20*5","5",""
64,1146.4938,1123.7667,1449.121,";;14;9;11;2;3;6*26;30;7;8;28;23;1;12*25;10;15;22;4;18;29;19*17;21;13;31;16;24;27*20;5","5",""
65,1150.2616,1123.7667,1522.7548,";;14;9;11;2;3;6*26;30;7;8;28;23;1;12*25;10;15;22;4;18;29;19*17;21;13;31;16;24;27*20;5","5",""
66,1160.0548,1123.7667,1547.3376,";;14;9;11;2;3;6*26;30;25;8;28;23;1*12;7;10;15;22;4;18;29;19*17;21;13;31;16;24;27*20;5","5",""
67,1152.0168,1123.7667,1392.0406,";;14;9;11;2;3;6*26;30;7;8;28;23;1;12*25;10;15;22;4;18;29;19*17;21;13;31;16;24;27*20;5","5",""
68,1166.2883,1123.7667,1712.3442,";;14;9;11;2;3;6*26;30;7;8;28;23;1;12*25;10;15;22;4;18;29;19*17;21;13;31;16;24;27*20;5","5",""
69,1148.9791,1123.7667,1546.3025,";;14;9;11;2;3;6*26;30;7;8;28;23;1;12*25;10;15;22;4;18;29;19*17;21;13;31;16;24;27*20;5","5",""
70,1154.2708,1120.6445,1466.6202,";;14;9;11;2;3;6;13;30*16;8;28;23;1;21;25*10;15;22;4;18;29;19;17*12;26;31;7;24;27;20*5","5",""
71,1175.059,1120.6445,1568.4009,";;14;9;11;2;3;6*26;30;16;8;28;23;1*12;25;10;15;22;4;18*29;19;17;21;13;31;7;24;27*20;5","5",""
72,1155.8544,1120.6445,1683.325,";;14;9;11;2;3;6*26;30;16;8;28;23;1*12;25;10;15;22;4;18*29;19;17;21;13;31;7;24;27*20;5","5",""
73,1195.6932,1120.6445,1714.742,";;14;9;11;2;3;6*26;30;16;8;28;23;1*12;25;10;15;22;4;18*29;19;17;21;13;31;7;24;27*20;5","5",""
74,1168.8108,1120.6445,1780.5701,";;1;9;11;2;3;6;26;30*16;8;28;23;14;12*25;10;15;22;4;18;29;19*17;21;13;31;7;24;27*20;5","5",""
75,1155.5327,1120.6445,1525.9766,";;14;9;11;21;3;6;26;30*16;8;28;23;1;12;25*10;15;22;4;18;29;19;17*2;13;31;7;24;27;20*5","5",""
76,1149.8604,1120.6445,1498.8691,";;14;9;11;2;3;6*26;30;16;8;28;23;1*12;25;10;15;22;4;18*29;19;17;21;13;31;7;24;27*20;5","5",""
77,1150.7489,1120.6445,1536.717,";;14;9;11;2;3;6*26;30;16;8;28;23;1*12;25;10;15;22;4;18*29;19;17;21;13;31;7;24;27*20;5","5",""
78,1149.7543,1120.6445,1561.9138,";;14;9;11;2;3;6*26;30;16;8;28;23;1*12;25;10;15;22;4;18*29;19;17;21;13;31;7;24;27*20;5","5",""
79,1150.5402,1120.6445,1492.1895,";;14;9;11;2;3;6*26;30;16;8;28;23;1*12;25;10;15;22;4;18*29;19;17;21;13;31;7;24;27*20;5","5",""
80,1161.7717,1106.1105,1768.2258,";;29;9;11;2;23;6;26;30*16;8;28;3;1;12*25;10;15;22;4;18;14;19*17;21;13;31;7;24;27*20;5","5",""
81,1170.5408,1106.1105,1622.9797,";;29;9;11;2;3;6;26*30;16;8;28;23;1;12*25;10;15;22;4;18;14;19*17;21;13;31;7;24;27*20;5","5",""
82,1135.2991,1106.1105,1463.4274,";;29;9;11;2;3;6;26*30;16;8;28;23;1;12*25;10;15;22;4;18;14;19*17;21;13;31;7;24;27*20;5","5",""
83,1166.0348,1106.1105,1492.3102,";;29;9;11;2;3;6;26*30;16;8;28;23;1;12*25;10;15;22;4;18;14;19*17;21;13;31;7;24;27*20;5","5",""
84,1146.4128,1106.1105,1546.9667,";;29;9;11;2;3;6;26*30;16;8;28;23;1;12*25;10;15;22;4;18;14*31;17;21;13;19;7;24;27*20;5","5",""
85,1128.0422,1106.1105,1591.9728,";;29;9;11;2;3;6;26*30;16;8;28;23;1;12*25;10;15;22;4;18;14;19*17;21;13;31;7;24;27*20;5","5",""
86,1150.162,1106.1105,1622.9797,";;29;9;11;2;3;6;26*30;16;8;28;23;1;12*25;10;15;22;4;18;14;19*17;21;13;31;7;24;27*20;5","5",""
87,1131.881,1103.5745,1541.3811,";;1;9;11;2;3;6;16;30*26;8;28;23;29;12*25;10;15;22;4;18;14;19*17;21;13;31;7;24;27*20;5","5",""
88,1144.5945,1103.5745,1541.3811,";;29;9;30;2;3;6;16;11*26;8;28;23;1;12*25;10;15;22;4;18;14;19*17;21;13;31;7;24;27*20;5","5",""
89,1131.514,1103.5745,1595.931,";;29;9;11;2;3;6;16;30*26;8;28;23;1;12*25;10;15;22;4;18;14;19*17;21;13;31;7;24;27*20;5","5",""
90,1131.1704,1098.3105,1458.9082,";;29;9;11;2;3;6;16;30*26;8;28;23;1;12*25;10;15;22;5;18*14;19;17;13;21;31;7;24;27*20;4","5",""
91,1175.6313,1098.3105,1753.6024,";;29;9;11;2;3;6;16;30*26;8;28;23;1;12*25;10;15;22;4;18;14;19*17;13;21;31;7;24;27*20;5","5",""
92,1150.4415,1098.3105,1696.8127,";;29;9;11;2;3;6;16;30*26;8;28;23;1;12*25;10;15;22;4;18;14;19*17;13;21;31;7;24;27*20;5","5",""
93,1154.0409,1098.3105,1594.8654,";;29;9;11;2;3;6;16;30*26;8;28;23;1;12*25;10;15;22;4;18;14;19*17;13;21;31;7;24;27*20;5","5",""
94,1125.007,1098.3105,1574.1923,";;29;9;11;2;3;6;16;30*26;8;28;23;1;12*25;10;15;22;4;18;14;19*17;13;21;31;7;24;27*20;5","5",""
95,1159.439,1095.3109,1642.4446,";;29;9;11;2;3;6;16;30*26;18;28;23;8;12*25;10;15;22;4;1;14;19;17*13;21;31;7;24;27;20*5","5",""
96,1137.0958,1095.3109,1535.8689,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;7;4;8;14;19*17;13;21;31;22;24;27*20;5","5",""
97,1111.214,1095.3109,1414.8938,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14;19*17;13;21;31;7;24;27*20;5","5",""
98,1197.0348,1095.3109,1458.2848,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14;19*17;13;21;31;7;24;27*20;5","5",""
99,1142.4268,1066.8047,1515.7548,";;29;9;11;2;3;6;16;30*26;18;14;23;1;12*25;10;15;22;4;8;28*13;17;19;21;31;7;24;27*20;5","5",""
100,1134.3154,1066.8047,1581.3195,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12;19;10*15;22;4;8;14;13;17*25;21;31;7;24;27;20*5","5",""
101,1131.3091,1066.8047,1724.8364,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;24;14*13;17;19;21;31;7;8;27*20;5","5",""
102,1126.3544,1066.8047,1458.2848,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;17;19;21;31;7;24;27*20;5","5",""
103,1089.9948,1059.1833,1350.6392,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;21;19;17;31;7;24;27*20;5","5",""
104,1115.2382,1059.1833,1704.9202,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;21;19;17;31;7;24;27*20;5","5",""
105,1106.4092,1059.1833,1430.3767,";;29;9;7;2;3;6*16;30;26;18;28;23;1*12;25;10;15;22;4;8*14;13;21;19;17;31;11;24;27*20;5","5",""
106,1079.8115,1059.1833,1508.9883,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;21;19;17;31;7;24;27*20;5","5",""
107,1090.531,1059.1833,1436.2949,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;21;19;17;31;7;24;27*20;5","5",""
108,1089.1301,1059.1833,1526.0245,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;21;19;17;31;7;24;27*20;5","5",""
109,1073.7451,1059.1833,1384.7639,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;21;19;17;31;7;24;27*20;5","5",""
110,1081.9286,1059.1833,1584.7659,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;21;19;17;31;7;24;27*20;5","5",""
111,1094.6329,1059.1833,1437.1322,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;21;19;17;31;7;24;27*20;5","5",""
112,1093.8643,1059.1833,1436.2949,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;4;8;14*13;21;19;17;31;7;24;27*20;5","5",""
113,1090.6821,1057.4617,1502.3696,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;21;19;17;31;1;24;27;20*5","5",""
114,1080.1681,1057.4617,1439.8596,";;29;9;4;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;11;8;14*13;21;19;17;31;1;24;27;20*5","5",""
115,1121.4902,1057.4617,1683.3458,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;27;13*21;19;17;31;1;24;14;20*5","5",""
116,1133.3383,1057.4617,1518.7302,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;21;19;17;31;1;24;27;20*5","5",""
117,1102.2129,1057.4617,1383.0424,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;21;19;17;31;1;24;27;20*5","5",""
118,1084.3191,1057.4617,1555.9541,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;21;19;17;31;1;24;27;20*5","5",""
119,1098.0536,1057.4617,1619.7241,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;21;19;17;31;1;24;27;20*5","5",""
120,1093.6843,1054.6644,1467.3796,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
121,1090.8833,1054.6644,1465.0631,";;24;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;29;27*20;5","5",""
122,1090.1646,1054.6644,1536.4875,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
123,1113.9425,1054.6644,1533.1383,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
124,1113.2887,1054.6644,1454.9451,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
125,1073.6567,1054.6644,1454.5165,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
126,1117.0547,1054.6644,1635.5248,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
127,1083.8978,1054.6644,1410.925,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
128,1086.588,1054.6644,1620.5822,";;29;9;11;2;3;26*16;30;6;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
129,1076.9315,1054.6644,1563.2157,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
130,1090.0715,1054.6644,1502.92,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
131,1069.5665,1054.6644,1389.3395,";;29;9;11;2;6;3;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
132,1094.7035,1054.6644,1620.5822,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
133,1078.8403,1054.6644,1428.7562,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
134,1092.031,1054.6644,1619.811,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
135,1095.5013,1054.6644,1508.1481,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
136,1091.7423,1054.6644,1492.6522,";;29;9;11;2;3;27;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;6*20;5","5",""
137,1093.0111,1054.6644,1535.0729,";;29;23;11;2;3;6;16;30*26;18;28;9;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
138,1089.5474,1054.6644,1502.92,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
139,1095.3766,1054.6644,1510.9333,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
140,1085.8247,1054.6644,1566.1178,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
141,1105.7694,1054.6644,1431.0962,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
142,1096.8949,1054.6644,1637.7843,";;29;9;11;2;3;6;16*7;26;18;28;23;30;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
143,1090.4231,1054.6644,1508.1481,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
144,1087.7031,1054.6644,1522.2539,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
145,1073.4387,1054.6644,1349.857,";;29;9;11;2;4;6;16;30*26;18;28;23;7;12*25;10;15;22;3;8*14;13;31;19;17;21;1;24;27*20;5","5",""
146,1091.8423,1054.6644,1502.92,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
147,1073.7253,1054.6644,1522.2539,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
148,1090.6487,1054.6644,1560.8666,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
149,1086.5454,1054.6644,1434.1875,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
150,1083.3022,1054.6644,1604.6503,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;1;14;13*31;19;17;21;8;24;27;20*5","5",""
151,1101.5778,1054.6644,1545.6414,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
152,1106.3652,1054.6644,1632.374,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
153,1105.815,1054.6644,1510.7384,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
154,1085.4341,1054.6644,1566.3169,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
155,1068.323,1054.6644,1394.354,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;31;19;17;21;1;24;27;20*5","5",""
156,1083.2506,1051.0532,1510.9333,";;29;2;9;11;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;27;17;21;1;24;19;20*5","5",""
157,1109.5962,1051.0532,1545.6414,";;29;2;11;9;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;31;19;17;21;1;24;27;20*5","5",""
