"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 819.70966"
0,2108.5361,1751.222,2464.4304,";;14;26;9;11;3;5*20;4;18;24;13;19;17*8;2;10;12;21;7;6;15;27*28;31;23;22;29;16;30;1*25","5",""
35,1222.7909,1130.4304,1620.6425,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
36,1190.7804,1130.4304,1452.1641,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
37,1199.331,1130.4304,1662.0372,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
38,1161.895,1130.4304,1535.8722,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;25;10;5;15;29;27*20","5",""
39,1157.9518,1121.9987,1488.7405,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;25;10;15;5;29;27*20","5",""
40,1161.647,1097.002,1507.1797,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;15;10;5;25;29;27*20","5",""
41,1174.4689,1097.002,1530.8035,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;15;10;5;25;29;27*20","5",""
42,1146.1165,1097.002,1492.132,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;15;10;5;25;29;27*20","5",""
43,1161.0134,1097.002,1558.749,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;15;10;5;25;29;27*20","5",""
44,1136.6554,1097.002,1557.8373,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*18;11;8;16;22;9*28;15;10;5;25;29;27*20","5",""
45,1118.3347,1072.6267,1478.2283,";;3;31;17;19;13;12;24*14;26;1;21;10;30;6;23;2*4;11;18;8;16;22;9*28;15;7;5;25;29;27*20","5",""
46,1112.5504,1072.6267,1392.7299,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
47,1104.0817,1072.6267,1401.3572,";;3;31;17;19;13;12;24*14;26;1;21;7;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
48,1107.2883,1069.1104,1697.9263,";;3;17;31;22;13;12*24;14;26;1;21;7;30;6;23;2*4;11;18;8;16;19;9;28*15;10;5;25;29;27*20","5",""
49,1130.5039,1069.1104,1617.19,";;3;17;31;19;13;12;24*14;26;1;21;7;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
50,1114.2393,1069.1104,1514.5435,";;3;17;31;19;13;12;24*14;26;1;21;7;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
51,1106.0797,1069.1104,1547.5227,";;3;17;31;19;13;12;24*14;26;1;21;7;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
52,1096.6544,1069.1104,1473.729,";;3;17;31;19;13;12;24*14;26;1;21;7;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
53,1084.2705,1069.1104,1393.8191,";;3;17;31;19;13;12;24*14;26;1;21;7;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
54,1096.2434,1069.1104,1613.6736,";;3;17;31;19;13;12;24*14;26;1;21;7;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
55,1093.6311,1064.4937,1585.8962,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
56,1096.4412,1064.4937,1544.0065,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;25*4;11;18;8;16;22;9*28;15;10;5;2;29;27*20","5",""
57,1089.6636,1064.4937,1613.6736,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
58,1108.554,1064.4937,1649.5437,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
59,1101.598,1064.4937,1501.7069,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
60,1085.8456,1064.4937,1511.6238,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
61,1092.0972,1064.4937,1360.5632,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;5;25;29;27*20","5",""
62,1079.6082,1045.5923,1317.0831,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;25;5;29;27*20","5",""
63,1080.7247,1045.5923,1421.8319,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;25;5;29;27*20","5",""
64,1081.7914,1045.5923,1513.8585,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;25;5;29;27*20","5",""
65,1086.728,1045.5923,1409.3169,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;25;5;29;27*20","5",""
66,1059.3672,1045.5923,1427.7573,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;22;9*28;15;10;25;5;29;27*20","5",""
67,1071.8043,1015.0037,1463.4165,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;28;9*22;15;10;25;5;29;27*20","5",""
68,1072.3538,1015.0037,1635.5702,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;28;9*22;15;10;25;5;29;27*20","5",""
69,1078.8115,1015.0037,1455.945,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;28;9*22;15;10;25;5;29;27*20","5",""
70,1065.5265,1015.0037,1608.292,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;28;9*22;15;10;25;5;29;27*20","5",""
71,1037.6385,1015.0037,1446.1659,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;28;9*22;15;10;25;5;29;27*20","5",""
72,1029.3416,1015.0037,1388.0751,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;28;9*22;15;10;25;5;29;27*20","5",""
73,1038.9224,1015.0037,1354.4424,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;18;8;16;28;9*22;15;10;25;5;29;27*20","5",""
74,1029.9435,998.3665,1366.0585,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
75,1043.0835,998.3665,1357.3434,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
76,1037.5101,998.3665,1636.5657,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
77,1030.8958,998.3665,1345.805,";;3;17;31;19;13;7;24*14;26;1;21;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
78,1032.5283,993.1867,1366.2618,";;3;17;31;19;13;21;24*14;26;1;7;12;30;22;23*2;4;11;8;18;16*28;9;6;15;10;25;5*29;27;20","5",""
79,1011.7961,986.1524,1392.6395,";;3;17;31;19;21;7;24;14*26;1;13;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
80,1037.6858,986.1524,1619.9285,";;3;17;31;19;21;7;24;14*26;1;13;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
81,1023.48615,986.1524,1379.9515,";;3;17;31;19;21;7;24;14*26;1;13;12;30;4;23;2;6*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
82,1040.8391,983.56177,1535.0121,";;3;17;31;19;21;7;24*16;26;1;13;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
83,1023.1013,983.56177,1443.7666,";;3;17;31;19;21;7;24*16;26;1;13;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
84,1013.0856,977.68964,1390.3807,";;3;17;19;31;21;7;24;14*26;1;13;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
85,1027.017,977.68964,1330.2317,";;3;17;19;31;21;7;24;14*26;1;13;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
86,1015.799,977.68964,1378.2284,";;3;17;19;31;21;7;24;14*26;1;13;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
87,1024.9197,977.68964,1383.1619,";;3;17;19;31;21;7;24;14*26;1;13;12;30;6;23;2;4*11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
88,1001.14795,965.58136,1357.1923,";;3;17;19;31;21;1;24;14*26;7;13;12;30;6;23*2;4;11;8;18;16*28;9;22;15;10;25;5*29;27;20","5",""
89,1012.74133,960.0452,1408.6755,";;3;17;19;31;21;13;24*14;26;1;7;12;30;6;23;2*4;11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
90,1002.6099,960.0452,1375.2299,";;3;17;19;31;21;13;24*14;26;25;7;12;30;6*23;2;4;11;8;18;16*28;9;22;15;10;1;5;29;27*20","5",""
91,1005.2125,960.0452,1386.2302,";;3;17;19;31;21;13;24*14;26;1;7;12;30;6;23;2*4;8;11;18;16;28;9*22;15;10;25;5;29;27*20","5",""
92,989.3936,960.0452,1375.3945,";;3;17;19;31;21;13;24*14;26;1;7;12;30;6;23;2*4;11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
93,1000.2356,960.0452,1717.0581,";;3;17;19;31;21;13;24*14;26;1;7;12;30;6;23;2*4;11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
94,987.8817,960.0452,1458.4722,";;3;17;19;31;21;13;24*14;26;1;7;12;30;6;23;2*4;11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
95,994.6192,960.0452,1433.8688,";;3;17;19;31;21;13;24*14;26;1;7;12;30;6;23;2*4;11;8;18;16;28;9*22;15;10;25;5;29;27*20","5",""
96,975.00946,957.4546,1259.7305,";;3;17;19;31;21;13;24*16;7;1;26;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
97,976.6658,957.4546,1474.4713,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
98,981.6537,957.4546,1246.1914,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
99,1016.37396,957.4546,1614.2336,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
100,998.3831,957.4546,1339.0917,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
101,984.8816,957.4546,1302.1713,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
102,978.45905,957.4546,1460.2844,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
103,975.33514,957.4546,1429.999,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
104,986.29236,957.4546,1458.1359,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
105,989.88275,957.4546,1380.398,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
106,981.8141,957.4546,1431.074,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
107,980.5726,957.4546,1380.398,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
108,971.1638,957.4546,1252.7848,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
109,983.6382,957.4546,1349.2958,";;3;17;19;31;21;13;24*16;26;1;7;12;30;6;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
110,995.3764,938.16144,1392.591,";;6;17;19;31;21;13;24;16*26;1;7;12;30;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
111,1007.00586,938.16144,1513.3055,";;6;17;19;31;21;13;24;16*26;1;7;12;30;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
112,999.04663,938.16144,1383.6947,";;6;17;19;31;21;13;24;16*26;1;7;12;30;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
113,984.5668,938.16144,1382.4756,";;6;17;19;31;21;13;24;16*26;1;7;12;30;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
114,965.91376,917.73486,1373.0436,";;6;17;19;31;21;13;24;16*12;1;7;26;30;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
115,962.8939,917.73486,1321.2593,";;6;17;19;31;21;13;24;16*12;1;7;26;30;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
116,948.6348,917.73486,1258.2173,";;8;17;19;31;21;13;24*16;12;1;7;26;30;3;23*2;4;11;6;18;14;28*9;22;15;10;25;5;29;27*20","5",""
117,953.9512,917.73486,1358.4366,";;6;17;19;31;21;13;24;16*12;1;7;26;30;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
118,934.92773,917.73486,1264.5808,";;6;17;19;31;21;13;24;16*12;1;7;26;30;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
119,945.373,917.3297,1373.0361,";;6;17;19;31;21;13;24;16*12;1;7;30;26;3;23;2*4;11;8;18;14;28;9*5;15;10;25;22;29;27*20","5",""
120,960.6936,917.3297,1664.6587,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
121,953.6524,917.3297,1425.1271,";;6;17;19;31;21;13;24;16*12;1;7;30;26;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
122,934.90375,914.19806,1342.7655,";;6;17;12;31;21;13;24*16;19;1;26;30;7;3;23*2;4;11;8;18;14*28;9;22;15;10;25;5*29;27;20","5",""
123,931.0355,914.19806,1288.8625,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
124,936.30365,914.19806,1305.9142,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
125,936.2748,914.19806,1481.4363,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
126,953.65076,914.19806,1495.3885,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;5;29;27*20","5",""
127,937.80994,914.09357,1394.5485,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;29;5;27*20","5",""
128,937.35205,914.09357,1420.2834,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;29;5;27*20","5",""
129,957.54767,914.09357,1542.1088,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;29;5;27*20","5",""
130,941.5955,914.09357,1269.0072,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;29;5;27*20","5",""
131,935.9189,914.09357,1317.6741,";;6;17;19;31;21;13;24;16*12;1;26;30;7;3;23;2*4;11;8;18;14;28;9*22;15;10;25;29;5;27*20","5",""
132,951.6824,907.0152,1395.6748,";;6;17;19;31;21;13;24*26;12;1;16;30;7;3;23*2;4;11;8;5;14*28;9;22;15;10;25;29*18;27;20","5",""
133,936.2311,907.0152,1175.5586,";;6;17;19;31;21;13;24*26;12;1;16;30;7;3;23*2;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
134,952.9411,907.0152,1296.9424,";;6;17;19;31;21;13;24*26;12;1;16;30;7;3;23*2;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
135,944.7768,907.0152,1371.6161,";;6;17;19;31;21;13;24*26;12;1;16;30;7;3;23*2;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
136,956.3258,907.0152,1324.0342,";;6;17;19;31;21;13;24*26;12;1;16;30;7;3;23*2;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
137,928.89703,907.0152,1338.6726,";;6;17;19;31;21;13;24*26;12;1;16;30;7;3;23*2;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
138,937.2623,895.1213,1457.981,";;6;17;19;31;21;13;24*26;12;1;16;30;7;14*2;23;4;11;8;18;3*28;9;22;15;10;25;29*5;27;20","5",""
139,913.8818,895.1213,1338.6726,";;6;17;19;31;21;13;24*26;12;1;16;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
140,929.0818,895.1213,1323.7283,";;6;17;19;31;21;13;24*26;12;1;16;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
141,931.33655,891.5947,1464.5585,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
142,932.313,891.5947,1283.1384,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
143,919.95416,891.5947,1517.7076,";;6;17;19;31;21;13;24*26;3;1;12;30;7;16*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
144,937.5694,891.5947,1382.7852,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
145,923.4423,891.5947,1406.1776,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
146,911.4454,891.5947,1334.5248,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
147,908.3979,891.5947,1376.6156,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*5;9;22;15;10;25;29*28;27;20","5",""
148,910.41724,891.5947,1279.6118,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
149,923.83545,891.5947,1330.5945,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
150,916.4941,891.5947,1253.6252,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
151,923.5326,891.5947,1349.1173,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
152,913.26013,891.5947,1520.3507,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
153,925.76526,891.5947,1298.3827,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
154,908.8323,891.5947,1346.3383,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
155,920.4331,891.5947,1381.2222,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
156,922.3645,891.5947,1482.2126,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
157,904.0556,891.5947,1183.0339,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
158,950.7916,891.5947,1520.3507,";;6;17;19;31;21;13;24*26;16;1;12;30;7;3*2;23;4;11;8;18;14*28;9;22;15;10;25;29*5;27;20","5",""
