"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9496"
34,1910.1746,1862.0215,2142.5718,";;22;37;8;42;36;23;31;2;33*15;27;24;4;18;38;25*20;26;11;45;7*28;12;5;13;30;10;34;43;1*39;21;29;9;40;3;44*6;32;19;35;47;14*17;16;46;41","7",""
35,1906.5558,1852.5737,2212.292,";;22;37;8;3;36;23;31;2;33*15;27;24;4;42;38;25*20;26;11;45;7*28;12;5;13;46;10*34;43;1;39;21;29;9;40*18;44;6;32;19;35;47*14;17;16;30;41","7",""
36,1901.5457,1850.5485,2096.281,";;22;37;8;3;36;23;31;2;33*15;27;24;4;42;38;25*20;26;11;45;7*28;12;41;13;46;10*34;43;1;39;9;29;21;40*18;44;6;32;19;35;47*14;17;16;30;5","7",""
37,1920.6561,1850.5485,2142.4788,";;22;37;8;3;36;45;31;2*33;15;27;24;4;42;38;25*20;26;11;23;7*28;12;5;13;46;10*34;43;1;39;9;29;21;40*6;44;18;32;19;35;47*14;17;16;30;41","7",""
38,1882.0447,1849.5458,2204.927,";;22;37;8;3;25;23;9;2*33;15;27;24;4;42;38;36*20;26;11;45;17*7;12;6;5;46;10*34;43;1;39;31;29;21;40;18*44;13;32;19;35;47;14*28;16;30;41","7",""
39,1883.5485,1849.5458,2139.2625,";;22;37;8;3;36;23;31;2;33*15;27;24;4;42;38;25*20;26;11;45;28*7;12;5;13;46;10*34;43;1;39;9;29;21;40*18;44;6;32;19;35;47*14;17;16;30;41","7",""
40,1891.7145,1836.3018,2114.9866,";;22;37;7;3;36;23;31*2;33;15;27;24;4;42;38*25;20;26;11;45;8;16*12;5;13;46;10;34;43;1*39;9;29;21;40;18;44*6;32;19;35;47;14*17;28;30;41","7",""
41,1946.3141,1836.3018,2230.9739,";;22;37;1;3;36;23;31;2;33*15;27;24;4;42;38;43;20*26;11;45;7;16*12;5;13;46;10;34*25;8;39;9;29;21;40;18*44;6;32;19;35;47;14*17;28;30;41","7",""
42,1963.32,1836.3018,2378.1282,";;22;37;8;3;36;23;47*2;33;15;27;24;4;42;38*25;20;26;11;45;7*16;12;5;13;46;10*34;43;1;39;9;29;21;40*18;44;6;32;19;35;31;14*17;28;30;41","7",""
43,1867.9554,1823.0999,2188.6038,";;22;37;8;3;36;23;31;2;33*9;27;24;4;42;38;25*20;26;11;45;7*16;12;18;13;46;10*34;43;1;39;15;29;21;40;5*44;6;32;19;35;47;14*17;28;30;41","7",""
44,1918.5836,1817.219,2203.4622,";;22;37;8;3;36;23;31;2;33*15;27;24;4;42;38;25*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;9;29;21;19*18;44;6;32;40;35;47;14*17;28;30;41","7",""
45,1868.9185,1817.219,2130.8892,";;22;37;8;3;25;23;31;2;33*15;27;24;4;28;38;36*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;9;29;21;40*18;44;6;32;19;35;47*14;17;42;30;41","7",""
46,1953.0363,1817.219,2219.3425,";;22;37;8;3;36;23;7*2;33;15;27;24;4;42;38*25;20;26;11;45;31*16;12;5;10;46;13*34;43;1;39;9;29;21;40*18;44;6;32;19;35;47*14;17;28;30;41","7",""
47,1897.4608,1798.3018,2102.2827,";;22;37;17;3;36*16;31;38;33;15;27;24;4*42;13;32;20;26;11*45;7;23;12;5;2;46*10;34;43;1;25;9;29;21;40*18;44;6;39;19;35*47;14;8;28;30;41","7",""
48,1862.501,1798.3018,2126.7117,";;6;37;8;3;36;23;31*2;33;15;27;24;4;42;13*32;20;26;11;45;7*16;12;5;38;46;10*34;43;1;39;9;29;21;40*18;44;22;25;19;35;47*17;14;28;30;41","7",""
49,1885.6852,1788.9536,2159.36,";;22;37;8;3;36;23;31;32;33;15*27;24;4;42;38;2*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;9;29;21;40*18;44;6;25;19;35*47;14;17;28;30;41","7",""
50,1911.2002,1768.144,2226.0232,";;22;37;8;3;36;23;38*2;33;9;21;24;4;42*28;32;20;26;11;45*7;16;12;5;35;46*13;34;43;1;39;15;29;27*40;18;44;6;25;19*10;47;14;17;31;30;41","7",""
51,1850.4169,1768.144,2116.9705,";;22;37;8;10;36;23;31;2;33*9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;3;46;13*34;43;1;39;15;29;21;40;18*44;6;25;19;35;47;14*17;28;30;41","7",""
52,1922.5693,1768.144,2244.865,";;22;37;8;3;36;23;31;2;33*9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;15;29;21;40;18*44;6;25;19;35;47;14*17;28;30;41","7",""
53,1887.2902,1768.144,2369.6492,";;22;37;8;3;36;23;31;2;33*9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;15;29;21;40;18*44;6;25;19;35;47;14*17;28;30;41","7",""
54,1857.1218,1767.1785,2244.735,";;22;1;8;3;36;23;31;2;33;9*27;24;4;42;38;32;20;26*11;45;7;16;12*5;10;46;13;34;43*37;39;15;29;21;40;18*44;6;25;19;35;47*17;14;28;30;41","7",""
55,1841.1178,1767.1785,2281.8372,";;10;37;8;3;36;23;31;2*33;9;27;24;4;42;38;32*20;26;11;45;39;16*12;5;22;46;13;34;43;1*7;15;29;21;40;18*44;6;25;19;35;47*17;14;28;30;41","7",""
56,1786.3331,1766.966,2327.9604,";;22;37;8;3;24;23;31;2;33*9;27;36;4;42;38;32*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;15;29;21;40;18*44;6;25;19;35;47*17;14;41;30;28","7",""
57,1867.61,1766.966,2195.8472,";;22;37;8;3;36;23;31;28;33*9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;15;29;21;40;18*44;6;25;19;35;47*17;14;41;30;2","7",""
58,1821.4102,1766.966,2353.0127,";;22;37;8;3;36;23;31;2;33*9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;15;29;21;40;18*41;6;25;19;35;47*17;14;44;30;28","7",""
59,1790.8235,1766.966,2059.2727,";;22;37;8;3;36;23;31;2;33*9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;15;29;21;40;18*44;6;25;19;35;47*17;14;41;30;28","7",""
60,1808.8661,1766.966,2114.2717,";;22;37;8;3;36;23;31;2;33*9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;15;29;21;40;18*44;6;25;19;35;47*17;14;41;30;28","7",""
61,1802.482,1766.966,2200.744,";;22;37;8;3;36;23;31;2;33*9;27;24;4;42;38;32*20;26;11;45;7*16;12;6;10;46*13;34;43;1;39;15;29;21*40;18;44;5;25;19;35*47;17;14;41;30;28","7",""
62,1792.1644,1766.966,1999.215,";;22;37;8;3;36;23;31;2;33*9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;10;46;13*34;43;1;39;15;29;21;40;18*44;6;25;19;35;47*17;14;41;30;28","7",""
63,1816.1156,1762.6143,2136.7534,";;22;37;8;3;36;23;44;2*33;9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;10;46;13*34;29;1;39;15;43;21;40;18*31;6;25;19;35;47*17;14;41;30;28","7",""
64,1779.3782,1762.6143,1965.0028,";;22;37;8;3;36;23;44;2*33;9;27;24;4;42;38;32*20;26;11;45;7;39*12;5;10;46;13;34;43;1*16;15;29;21;40;18;31*6;25;19;35;47;17*14;41;30;28","7",""
65,1782.5284,1756.7216,1991.1753,";;22;37;8;3;36;23;31;2*10;17;27;24;4;42;38*32;20;26;11;45;7*16;12;5;33;46;13;28*43;1;39;15;29;21;40;18;44*6;25;19;35;47;9*14;41;30;34","7",""
66,1873.4354,1752.3699,2123.7085,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;33;46;13*34;43;1;39;15;29;21;40;18*31;6;25;19;35;47*17;14;41;30;28","7",""
67,1816.0548,1752.3699,2167.8186,";;41;37;8;3;36;23;44*2;10;9;27;24;4;42*38;32;20;26;11;45*7;16;12;5;33;46*13;34;43;1;39;15;29;21*40;18;31;6;25;19;35*47;17;14;22;30;28","7",""
68,1813.5472,1752.3699,2156.5537,";;22;37;8;3;36;23;44;12*10;9;27;24;4;42;38;32*20;26;11;45;7*16;2;5;33;46;13*34;43;1;39;15;29;21;40;18*31;6;25;19;35;47*17;14;41;30;28","7",""
69,1786.5255,1752.3699,2256.4026,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;45;7*16;33;5;12;46;13*34;43;1;39;15;29;21;40;18*31;6;25;19;35;47*17;14;41;30;28","7",""
70,1794.0269,1752.3699,2203.9473,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;33;46;13*34;43;1;39;15;29;21;40;18*31;6;25;19;35;47*17;14;41;30;28","7",""
71,1782.4169,1752.3699,1965.4624,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;45;7*16;12;5;33;46;13*34;43;1;39;15;29;21;40;18*31;6;25;19;35;47*17;14;41;30;28","7",""
72,1765.9264,1752.2485,1943.824,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;7*16;12;5;45;46;13*34;43;1;33;15;29;21;40;18*31;6;25;19;35;47*17;14;41;30;28","7",""
73,1766.2507,1752.2485,2016.9022,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;7*16;12;5;33;46;13*34;43;1;45;15;29;21;40;18*31;6;35;19;25;47*17;14;41;30;28","7",""
74,1841.842,1752.2485,2156.6326,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;7*16;12;5;33;46;13*34;43;1;45;15;29;21;40;18*31;6;25;19;35;47*17;14;41;30;28","7",""
75,1808.4066,1746.8713,2196.4294,";;22;37;8;4;36;23;44;2*10;9;27;24;3;42*38;32;20;26;11;39*7;16;12;43;33;46*13;34;5;1;45;15;29;21*40;18;31;6;25;19;35*47;17;14;41;30;28","7",""
76,1819.7155,1746.8713,2065.625,";;22;37;8;3;36;28;44*2;10;9;27;24;4;42*38;32;20;26;11;39*7;16;12;43;33;46*13;34;5;1;45;15;29;21*40;18;31;6;25;19;35*47;17;14;41;30;23","7",""
77,1806.2919,1746.8713,2158.5444,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;7*16;12;43;33;46;13;34*5;1;45;15;29;21;40;18;31*6;25;19;35;47;17*14;28;30;41","7",""
78,1782.7014,1732.8804,2105.1492,";;22;37;8;3;36;45;44*2;10;9;27;24;4;42*38;32;20;26;11;39;23;35*12;43;33;46;13;34;5;1*7;15;29;21;40;18;31*6;25;19;16;47*17;14;41;30;28","7",""
79,1786.1577,1732.8804,1980.0508,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;16*12;43;33;46;13;34;5;1*7;15;29;21;40;41;31*6;25;19;35;47;17*14;18;30;28","7",""
80,1806.6329,1732.8804,2078.7083,";;22;37;8;3;36;23;44;2*10;9;27;14;4;42;38;32*20;26;11;39;45;16*12;43;33;46;13;34;5;1*7;15;29;21;40;18;31*6;25;19;35;47;17*24;41;30;28","7",""
81,1873.2656,1732.8804,2408.3506,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;16*12;43;33;46;13;18;5;1*7;15;29;21;40;34*31;6;25;19;35;47*17;14;41;30;28","7",""
82,1797.3983,1732.8804,2230.54,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;16*12;43;33;46;13;34;5;1*7;15;29;21;40;18;31*6;25;19;35;47;17*14;41;30;28","7",""
83,1763.7811,1730.4677,2071.175,";;22;32;8;3;36;23;44;2;10*9;27;24;4;42;38*37;20;26;11;39;45*17;12;43;33;46;13*34;5;1;7;15;29;21*40;18;31;6;25;19;35*47;16;14;41;30;28","7",""
84,1762.4407,1723.1686,2089.1885,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;16*12;29;33;46;13;34;5;1*7;15;30;21;40;18;31*6;25;19;35;47;17*14;41;43;28","7",""
85,1861.0609,1723.1686,2243.533,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;16*12;43;33;46;13;34;5;1*7;15;30;21;40;18;31*6;25;19;35;47;17*14;41;29;28","7",""
86,1778.756,1720.7559,1912.6125,";;34;37;41;3;36;23;44*2;10;9;27;24;4;42*38;32;20;26;11;39;45*17;12;43;33;46;13;22*5;1;7;15;30;21;40;18*31;6;25;19;35;47*16;14;8;29;28","7",""
87,1816.9978,1720.7559,2261.5369,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;34;41;1*7;15;30;21;40;18;31*6;25;19;35;47;16*14;5;29;28","7",""
88,1765.0642,1720.7559,2042.8303,";;38;37;8;3;36;23;44*2;10;9;27;24;4;42;22*32;20;26;11;39;45;17*12;43;33;46;13;34;5;1*7;15;30;21;40;18;31*6;25;19;35;47;16*14;41;29;28","7",""
89,1771.6606,1720.7559,1992.458,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;34;5;1*7;15;30;21;40;18;31*6;25;19;35;47;16*14;41;29;28","7",""
90,1802.1685,1720.7559,2030.7582,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;34;5;1*7;15;30;21;40;18;31*6;25;19;35;47;16*14;41;29;28","7",""
91,1739.7584,1708.6307,2174.4033,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;40;18;31*6;25;19;35;47;16*14;41;34;28","7",""
92,1750.2959,1708.6307,2032.5068,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;40;18;31*6;25;19;35;47;16*14;41;34;28","7",""
93,1742.2839,1693.9211,2236.189,";;22;37;8;3;30;23;44;2;10*9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;36;21;28;18*31;6;25;19;35;47*16;14;41;34;40","7",""
94,1804.8778,1693.9211,2172.4985,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
95,1747.3983,1693.9211,1936.2759,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32;33*26;11;39;45;17;12;43*20;46;13;29;5;1;7*15;30;21;28;18;31;6;25*19;35;47;16;14;41;34*40","7",""
96,1885.9789,1693.9211,2295.323,";;22;37;8;16;36;23;44*2;10;9;27;24;4;42*38;32;20;26;11;39;45*17;12;43;33;46;13;29*5;1;7;15;30;21;28;18*31;6;25;19;35;47;3*14;41;34;40","7",""
97,1748.9669,1693.9211,2078.6687,";;22;37;8;3;36;23;44;2*10;33;27;24;4;42;38;32;20*26;11;39;45;17;12;43*9;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
98,1757.1284,1693.9211,2059.2456,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
99,1762.2695,1693.9211,2192.53,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
100,1735.3793,1693.9211,2201.9287,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
101,1742.2183,1693.9211,2123.4565,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
102,1723.3689,1693.9211,2154.738,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
103,1751.2476,1693.9211,2119.9607,";;22;37;8;3;36;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
104,1746.1279,1680.323,2188.335,";;36;37;8;3;22;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18*19;6;25;31;35;47*16;14;41;34;40","7",""
105,1742.982,1680.323,1972.801,";;36;37;8;3;22;23;44;2*10;9;27;24;40;42*38;18;20;26;11*39;45;17;29;43;33;46;13*12;5;1;7;15;30;21;28;32*31;6;25;19;35;47*16;14;41;34;4","7",""
106,1758.1715,1680.323,2171.972,";;36;37;8;3;22;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;30*7;15;1;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
107,1748.8187,1680.323,2141.14,";;36;37;8;3;22;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
108,1780.1918,1680.323,2224.5176,";;36;40;8;3;22;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;37","7",""
109,1716.4109,1680.323,2155.4763,";;36;37;8;3;22;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
110,1721.9832,1680.323,2148.1108,";;36;37;17;3;22;23*44;2;10;9;27;24;4*42;38;32;20;26;11*39;45;8;12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
111,1721.3597,1680.323,1937.7573,";;36;37;8;3;22;23;44;2*10;9;27;24;4;42;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
112,1733.4633,1675.795,2049.8818,";;34;37;8;3;22;23;44*2;10;9;27;24;4;42*38;28;20;26;11*39;45;17;18;43;33;46;13*29;5;1;7;15;30;21;32;12;31*6;25;19;35;47;16*14;41;36;40","7",""
113,1763.1172,1675.795,2148.2146,";;36;37;8;3;22;32;44;2*10;9;27;13;4;42*38;23;20;26;11;39*45;17;18;43;33;46;24;29;1*5;7;15;30;21;28;12*31;25;6;19;35;47*16;14;41;34;40","7",""
114,1731.59,1668.3958,1977.4995,";;36;37;8;3;22;23;11*2;1;9;42;24;4;27*38;32;20;26;44;39;45*17;12;43;33;46;13;29*5;10;7;15;30;21;28*18;31;6;25;19;35;47*16;14;41;34;40","7",""
115,1715.9546,1668.3958,1929.2926,";;36;37;8;3;22;23;44;2*10;9;42;24;4;27;38;32*20;26;11;39;45;17*12;43;33;46;13;29;5;1*7;15;30;21;28;18;31*6;25;19;35;47;16*14;41;34;40","7",""
