"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.2375"
0,2138.8909,1835.2832,2417.4802,";;18;22;25;15;5;30;2;1*16;13;21;8;28;23*26;29;27;11;9;4;20;24;19*10;12;14;31;3;7;6*17","5",""
15,1501.6111,1446.0408,1877.7153,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;17;14;24;10;23;31*19;30;29;9;11;4;18;12;7*2;3","5",""
16,1455.295,1441.1711,1682.9392,";;20;22;26;15;5;27;1*16;13;21;8;28;6*25;17;14;24;10;23;19*31;30;29;9;11;4;18;12;7*3;2","5",""
17,1471.8314,1441.1711,1729.8401,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;17;14;24;10;23;19*31;30;29;9;11;4;18;12;7*3;2","5",""
18,1471.7634,1440.206,1764.9939,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;17;14;24;10;23;19*31;30;29;9;11;4;18;12;7*2;3","5",""
19,1461.5509,1440.206,1728.5503,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;17;14;24;10;23;19*31;30;29;9;11;4;18;12;7*2;3","5",""
20,1457.1377,1440.206,1789.2988,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;17;14;24;10;23;19*31;30;29;9;11;4;18;12;7*2;3","5",""
21,1450.3914,1439.9465,1637.8435,";;8;22;25;15;5;27;1;16*13;21;20;28;6*26;19;14;24;10;23;17*31;30;29;9;11;4;18;12;7*2;3","5",""
22,1459.8275,1439.9465,1819.5,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;19;14;24;10;23;17*31;30;29;9;11;4;18;12;7*2;3","5",""
23,1455.0212,1439.9465,1656.471,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;19;14;24;10;23;17*31;30;29;9;11;4;18;12;7*2;3","5",""
24,1461.9089,1439.9465,1739.6265,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;19;14;24;10;23;17*31;30;29;9;11;4;18;12;7*2;3","5",""
25,1468.2122,1439.9465,1828.0449,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;19;14;24;10;23;17*31;30;29;9;11;4;18;12;7*2;3","5",""
26,1471.8813,1364.3767,1804.0112,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;14;24;10;29;23*17;31;30;9;11;4;18;12;7*2;3;19","5",""
27,1461.5883,1364.3767,1772.6036,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;7;24;10;29;23;17*31;30;9;11;4;18;12;14*2;3;19","5",""
28,1462.4364,1364.3767,1834.7963,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;14;24;10;29;23*17;31;30;9;11;4;18;12;7*2;3;19","5",""
29,1450.481,1364.0471,1822.5176,";;20;5;6;15;22;27;1;16*13;21;8;28;25*26;14;24;10;29;23*17;31;30;2;11;4;18;12*7;9;3;19","5",""
30,1403.9009,1362.8646,1786.748,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;14;24;10;29;23;19;31;30*9;11;4;18;12;7;2*3;17","5",""
31,1397.6394,1294.7844,1676.0553,";;20;5;25;15;22;27;1*16;13;21;8;28;6*26;14;24;10;29;23*17;31;30;9;11;4;18;12;7*2;3;19","5",""
32,1382.088,1294.7844,1808.3972,";;20;5;25;15;22;27;1*16;13;21;8;28;6*26;14;24;10;29;23*17;31;30;9;11;4;18;12;7*2;3;19","5",""
33,1358.3862,1293.2723,1750.5319,";;20;5;25;15;22;27;1*16;13;21;8;28;6*26;14;24;10;29;23;19;31;30*9;11;4;18;12;7;2*3;17","5",""
34,1323.0417,1293.2723,1710.3748,";;20;5;25;15;22;27;1*16;13;21;8;28;6*26;14;24;10;29;23;19;31;30*9;11;4;18;12;7;2*3;17","5",""
35,1307.1954,1293.2723,1693.54,";;20;5;25;15;22;27;1*16;13;21;8;28;6*26;14;24;10;29;23;19;31;30*9;11;4;18;12;7;2*3;17","5",""
36,1302.1449,1288.4427,1480.1185,";;20;5;25;15;22;27;24*16;13;21;8;28;6*26;14;1;10;29;23;19;31*12;9;11;4;18;30;7;2*3;17","5",""
37,1311.8352,1288.4427,1605.3456,";;20;5;25;15;22;27;1*16;13;21;8;28;6*26;14;24;10;29;23;19;31*12;9;11;4;18;30;7;2*3;17","5",""
38,1307.0696,1288.4427,1575.5887,";;20;5;25;15;22;27;1*16;13;21;8;28;6*26;14;24;10;29;23;19;31*12;9;11;4;18;30;7;2*3;17","5",""
39,1301.9436,1288.4427,1483.4415,";;20;5;25;15;22;27;1*16;13;21;8;28;6*26;14;24;10;29;23;19;31*12;9;11;4;18;30;7;2*3;17","5",""
40,1314.7065,1288.2347,1630.7042,";;20;5;25;15;10;19;1*16;13;21;8;28;6*26;14;24;22;29;23;27;31*12;9;11;4;18;30;7;2*3;17","5",""
41,1296.8744,1288.2347,1448.307,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*12;9;11;4;18;30;7;2*3;17","5",""
42,1316.2975,1288.2347,1697.825,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*12;9;11;4;18;30;7;2*3;17","5",""
43,1321.9464,1288.2347,1640.1871,";;20;5;25;15;19;27;1;16*13;21;8;28;6;26*14;24;22;29;23;10;31;12*9;11;4;18;30;7;2;3*17","5",""
44,1299.8901,1288.2347,1606.67,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*12;9;11;4;18;30;7;2*3;17","5",""
45,1311.9474,1288.2347,1768.2428,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*12;9;11;4;18;30;7;2*3;17","5",""
46,1303.9357,1288.2347,1689.0695,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*12;9;11;4;18;30;7;2*3;17","5",""
47,1299.9089,1272.2448,1565.4113,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*7;9;11;4;18;30;12;2*3;17","5",""
48,1316.745,1272.2448,1820.4427,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*7;9;11;4;18;30;12;2*3;17","5",""
49,1313.7365,1272.2448,1567.0594,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*7;9;11;4;18;30;12;2*3;17","5",""
50,1295.2688,1272.2448,1651.6075,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*7;9;11;4;18;30;12;2*3;17","5",""
51,1300.3501,1272.2448,1728.1267,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*7;9;11;4;18;30;12;2*3;17","5",""
52,1290.9888,1272.2448,1700.1228,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*7;9;11;4;18;30;12;2*3;17","5",""
53,1284.0691,1247.4192,1517.5204,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*17;9;11;4;18;30;12;2*3;7","5",""
54,1282.4625,1247.4192,1452.4207,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;14;24;22;29;23;19;31*17;9;11;4;18;30;12;2*3;7","5",""
55,1293.0916,1244.6987,1629.7885,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;24;14;22;29;23;19;31*17;9;11;4;18;30;12;2*3;7","5",""
56,1277.1698,1244.6987,1569.5131,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;24;14;22;29;23;19;31*17;9;11;4;18;30;12;2*3;7","5",""
57,1266.5109,1244.6987,1591.4673,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;24;14;22;29;23;19;31*17;9;11;4;18;30;12;2*3;7","5",""
58,1261.2773,1241.9319,1544.6875,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;24;14;22;29;23;19;31*17;9;11;4;18;12;30;2*3;7","5",""
59,1254.1082,1241.9319,1430.7524,";;20;5;25;15;10;27;1*16;13;21;8;28;6*26;24;14;22;29;23;19;31*17;9;11;4;18;12;30;2*3;7","5",""
60,1258.3738,1231.6465,1559.9883,";;10;5;25;15;20;27*16;1;13;21;8;28;6*26;24;14;22;29;23;19;31*17;9;11;4;18;30;12;2*3;7","5",""
61,1254.4899,1231.6465,1673.102,";;20;5;25;15;10;27*16;1;13;21;8;28;6*26;24;14;22;29;23;19;31*17;9;11;4;18;30;12;2*3;7","5",""
62,1265.7523,1228.8794,1552.3589,";;20;5;25;15;10;27*16;1;13;21;8;28;6*26;24;14;22;29;23;19;31*17;9;11;4;18;12;30;2*3;7","5",""
63,1266.4153,1228.8794,1597.2334,";;20;5;25;15;10;27*16;1;13;21;8;28;6*26;24;14;22;29;23;19;31*17;9;11;4;18;12;30;2*3;7","5",""
64,1249.2789,1227.645,1578.3444,";;20;5;25;15;10;27;1*12;13;21;18;28;6*26;24;14;22;29;23;19;31*17;9;11;4;8;16;30;2*3;7","5",""
65,1248.3663,1227.645,1538.1157,";;20;5;25;15;10;27;1*12;13;21;18;28;6*26;24;14;22;29;23;19;31*17;9;11;4;8;16;30;2*3;7","5",""
66,1259.2167,1226.304,1607.4366,";;20;5;25;15;10;27*16;1;13;21;8;28;6*26;24;14;22;29;23;17*31;19;9;11;4;18;12;30;2*3;7","5",""
67,1258.5895,1226.304,1552.1506,";;20;5;25;15;10;27*16;1;13;21;8;28;6*26;24;14;22;29;23;17*31;19;9;11;4;18;12;30;2*3;7","5",""
68,1263.3116,1225.0696,1670.174,";;20;5;25;15;10;27;1*12;13;21;18;28;6*26;24;14;22;29;23;17*31;19;9;11;4;8;16;30;2*3;7","5",""
69,1272.6758,1220.4451,1575.8295,";;20;5;25;15;10;27*16;1;13;21;8;28;6*26;22;14;24;29;18*17;31;19;9;11;4;23;12;30;2*3;7","5",""
70,1255.3031,1213.2168,1577.5032,";;20;5;21;15;10;27;16;1*13;25;8;18;6*26;24;14;22;29;23;17*31;19;9;11;4;28;12;30;2*3;7","5",""
71,1291.6946,1213.2168,1665.451,";;20;5;25;15;10;27*16;1;13;21;14;18;6*26;24;8;22;29;23;17*31;19;9;11;4;28;12;30;2*3;7","5",""
72,1259.6118,1213.2168,1618.5569,";;20;5;25;15;10;27*16;1;13;21;8;18;6*26;24;14;22;29;23;17*31;19;9;11;4;28;12;30;2*3;7","5",""
73,1278.6644,1213.2168,1664.7378,";;20;5;25;15;10;27*16;1;13;21;8;18;6*26;24;14;22;29;23;17*31;19;9;11;4;28;12;30;2*3;7","5",""
74,1243.2052,1212.2515,1625.6589,";;20;5;25;15;10;27*16;1;13;21;8;18;6*26;24;14;22;29;23;17*31;19;9;11;4;28;12;30;7*2;3","5",""
75,1227.5673,1212.2515,1483.7786,";;20;5;25;15;10;27*16;1;13;21;8;18;6*26;24;14;22;29;23;17*31;19;9;11;4;28;12;30;7*2;3","5",""
76,1227.8107,1212.2126,1735.7832,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;23*17;31;19;9;11;4;21;12;30;2*3;7","5",""
77,1228.0392,1211.2473,1511.6384,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;23*17;31;19;9;11;4;21;12;30;7*2;3","5",""
78,1248.5781,1211.2473,1595.8176,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;23*17;31;19;9;11;4;21;12;30;7*2;3","5",""
79,1242.4669,1211.2473,1744.1685,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;23*17;31;19;9;11;4;21;12;30;7*2;3","5",""
80,1230.6621,1211.2473,1777.2644,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;23*17;31;19;9;11;4;21;12;30;7*2;3","5",""
81,1236.7144,1183.2029,1501.7283,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
82,1219.807,1183.2029,1418.4224,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
83,1218.3231,1183.2029,1498.8947,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
84,1221.9639,1183.2029,1519.3865,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
85,1206.9039,1183.2029,1782.7944,";;20;5;25;15;14;27*16;1;13;28;8;18*6;26;24;10;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
86,1211.1047,1183.2029,1590.0901,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
87,1206.8356,1183.2029,1471.0718,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
88,1189.9369,1183.2029,1373.4893,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
89,1197.1372,1183.2029,1377.8601,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
90,1214.6782,1183.2029,1654.6383,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
91,1194.0016,1183.2029,1493.6299,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
92,1203.8917,1183.2029,1569.5596,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
93,1191.8894,1183.2029,1387.2805,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
94,1200.5148,1183.2029,1566.1179,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*17;31;19;9;11;4;23;12;30;7*2;3","5",""
95,1197.212,1175.1614,1470.3938,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;23;12;30;7*2;3","5",""
96,1210.9131,1175.1614,1654.6383,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;23;12;30;7*2;3","5",""
97,1204.7161,1174.3099,1583.8713,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
98,1205.631,1174.3099,1529.1693,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
99,1205.8693,1174.3099,1586.5457,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
100,1194.0829,1174.3099,1483.123,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
101,1192.0094,1174.3099,1470.6493,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
102,1188.6737,1174.3099,1405.0175,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
103,1183.5261,1174.3099,1405.0175,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
104,1193.0261,1174.3099,1470.6493,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
105,1214.1461,1174.3099,1853.759,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
106,1190.7892,1174.3099,1483.5463,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
107,1188.318,1174.3099,1518.8307,";;20;5;25;15;10;27*16;1;13;28;8;18*6;26;24;14;22;29;21*31;17;19;9;11;4;7;12;30;23*2;3","5",""
108,1184.7144,1162.8273,1399.4628,";;20;5;25;15;10;27*26;1;13;28;8;18*6;12;24;14;22;29;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
109,1200.907,1162.8273,1533.0245,";;20;5;25;15;10;27*12;1;13;28;8;18;6*26;24;14;22;29;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
110,1209.7131,1162.8273,1668.3652,";;20;5;25;15;10;27*12;1;13;28;8;18;6*26;24;14;22;29;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
111,1193.3815,1162.8273,1518.6628,";;20;5;25;15;10;27*12;1;13;28;8;18;6*26;24;14;22;29;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
112,1184.7256,1146.5978,1396.3004,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;22;29;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
113,1186.7623,1146.5978,1454.0253,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;22;29;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
114,1189.1556,1131.6271,1420.1362,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
115,1184.3358,1131.6271,1444.863,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
116,1158.329,1131.6271,1405.5258,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
117,1167.1383,1131.6271,1600.9519,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
118,1150.9572,1131.6271,1353.5205,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
119,1175.619,1131.6271,1730.5283,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
120,1145.0626,1131.6271,1405.6426,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
121,1145.6335,1131.6271,1445.5236,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
122,1146.4382,1131.6271,1546.0361,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
123,1155.1367,1131.6271,1448.2095,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
124,1144.6149,1131.6271,1337.2665,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
125,1140.381,1131.6271,1446.5858,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
126,1155.116,1131.6271,1471.386,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31*17;19;9;11;4;7;16;30;23;2*3","5",""
127,1144.3512,1130.1176,1352.2067,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
128,1156.1271,1130.1176,1603.0037,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
129,1139.9525,1130.1176,1355.2354,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
130,1152.81,1130.1176,1550.6908,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
131,1146.6997,1130.1176,1520.9829,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
132,1149.5414,1130.1176,1354.6174,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
133,1151.9222,1130.1176,1635.373,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
134,1145.3944,1130.1176,1414.2275,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
135,1145.5281,1130.1176,1650.2854,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
136,1158.1549,1130.1176,1635.373,";;20;5;25;7;15;27;12;1*13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;10;16;30;23*2;3","5",""
137,1140.143,1130.1176,1352.1304,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;21;31;19*17;9;11;4;7;16;30;23;2*3","5",""
138,1163.5421,1125.7899,1502.2274,";;20;5;25;10;15;27*12;1;13;28;8;18;21*26;24;14;29;22;17*31;19;6;9;11;4;7;16;30;23*2;3","5",""
139,1143.9539,1125.7899,1672.1764,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;7;16;30;23*2;3","5",""
140,1169.5867,1125.7899,1726.8203,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;7;16;30;23*2;3","5",""
141,1163.4211,1125.7899,1606.4028,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;7;16;30;23*2;3","5",""
142,1160.0316,1125.7899,1658.2173,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;7;16;30;23*2;3","5",""
143,1146.2233,1125.7899,1740.5457,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;7;16;30;23*2;3","5",""
144,1146.0161,1124.7823,1438.5098,";;20;13;25;10;15;27*12;1;5;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
145,1151.9353,1124.7823,1610.9293,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
146,1166.3597,1124.7823,1608.8542,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
147,1156.0964,1124.7823,1469.9595,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
148,1140.3557,1124.7823,1490.5164,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
149,1140.7524,1124.7823,1439.741,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
150,1135.3055,1124.7823,1559.2517,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
151,1143.1964,1124.7823,1413.8862,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
152,1142.6011,1124.7823,1654.7144,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
153,1151.9067,1124.7823,1511.1389,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
154,1144.4062,1124.7823,1430.3262,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
155,1134.7002,1124.7823,1313.0613,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
156,1155.9465,1124.7823,1554.8304,";;20;5;25;10;15;27*12;1;13;28;8;18;6*26;24;14;29;22;17*31;19;21;9;11;4;23;16;30;7*2;3","5",""
