"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.3978"
10,2388.4053,2065.1895,2802.2615,";;17;30;10;34;16;23;42*11;13;20;2;14*40;6;38;31;25;22;1;39*41;44;5;32;43;12;18;36*7;37;27;8;46;28*9;33;21;47;35;45;15;26;4*24;29;3;19","7",""
11,2326.1772,2065.1895,2945.5322,";;17;30;10;34;16;23;8*11;13;20;3;14*40;6;38;31;25;22;1;39*41;44;5;32;43;12;18;36*7;37;27;42;46*28;9;33;21;47;35;15;45*26;4;24;29;2;19","7",""
12,2317.1436,1983.0302,2709.893,";;17;30;10;34;16;23;8*11;13;28;2;14*40;6;38;31;25;22;1;39*41;44;5;32;43;12;19;36*7;37;27;21;46;4*9;29;20;47;35;45;15;26*42;24;33;3;18","7",""
13,2212.5735,1983.0302,2452.8457,";;17;30;10;34;16;23;8*11;13;27;2;14*40;45;38;31;25;22;1;39;41*44;5;32;43;12;18;36;7*37;28;20;46;4;9;33*21;47;35;6;15;26;42*24;29;3;19","7",""
14,2221.5408,1969.6725,2515.6882,";;17;30;7;34;20;23;8*11;13;28;2;14*40;6;38;22;25;44;1;41*39;32;5;12;43;31;16;36;26*19;27;18;46;4;9;33*21;47;35;45;15;10;42;24;29*3;37","7",""
15,2103.0247,1969.6725,2515.6882,";;17;30;10;34;18;23;8*11;13;28;2;14*40;6;38;22;25;44;1;41*39;32;5;12;43;31;16;36*7;19;27;20;46;4*9;33;21;47;35;45;15;26*42;24;29;3;37","7",""
16,2137.591,1948.6483,2481.4285,";;43;30;10;34;16;23;8;11*13;28;2;14;42*6;38;22;25;31;1;39;41*44;40;12;17;32;18;36*7;37;27;20;46;4*9;33;21;47;35;45;15;26*5;24;29;3;19","7",""
17,2056.299,1898.3934,2399.601,";;17;6;10;34;16;23*8;11;13;28;2;14*40;30;22;38;25;44;1;41;39;32;5*31;43;12;18;36;7*37;27;20;46;4;9;33*21;47;35;45;15;26;42;24*29;3;19","7",""
18,2087.854,1898.3934,2515.6628,";;17;30;10;34;7;23;8*11;13;47;2;14*40;6;22;38;25;44;1;41*39;32;5;31;43;12;18;36;16*37;27;20;46;4;9;33*21;28;35;45;15;26;42;24*29;3;19","7",""
19,1992.9515,1898.3934,2474.5396,";;17;30;10;34;16;23;8*11;13;28;2;14*40;6;22;38;25;44;1;41*39;32;5;31;43;12;18;36*7;37;27;20;46;4*9;33;21;47;35;45;15;26*42;24;29;3;19","7",""
20,2112.0706,1873.5485,2438.204,";;17;30;10;34;16;23;8*11;13;28;2;46*40;6;22;38;25;44;1;41*39;32;5;12;43;31;18;36*7;37;27;20;9*4;14;33;21;47;35;45;15;26;42*24;29;3;19","7",""
21,1935.6254,1857.7699,2396.1775,";;17;30;10;34;16;23;8*11;13;28;2;14*41;6;22;38;25;44;1;40*39;32;5;31;43;12;18;36*7;37;27;20;46;4*9;33;21;47;35;45;15;26*42;24;29;3;19","7",""
22,1933.2809,1821.994,2302.8005,";;17;30;10;34;16;23;8*11;13;28;2;12*41;6;22;38;25;1;44;40*39;32;5;31;43;14;18;36;7*37;27;20;46;4;9;33*21;47;35;45;15;26;42;24*29;3;19","7",""
23,2020.6992,1793.8353,2341.8872,";;17;30;10;34;16;23;8*11;35;28;2;14;41*6;22;38;25;1;44;40;39;32*5;31;43;12;18;36;7*37;27;20;9;4;46;33*21;47;13;45;15;26*42;24;29;3;19","7",""
24,1897.5127,1793.8353,2240.495,";;17;30;10;34;16;23;8*11;13;28;2;14*37;6;22;38;25;1;44*40;39;32;5;31;43;12;18;36*7;41;27;20;9;4*46;33;21;47;35;24;15;26*42;45;29;3;19","7",""
25,1901.59,1793.8353,2176.9941,";;17;30;10;34;16;23;8*11;13;28;2;14*41;6;22;38;25;1;44;40*39;32;5;31;43;12;18;36*7;37;27;20;9*4;46;33;21;47;35;45;15;26*42;24;29;3;19","7",""
26,1845.2645,1793.8353,2053.5933,";;17;30;10;34;16;23;8*11;13;28;2;14*41;6;22;38;25;1;36;40*39;35;5;31;43;12;19;44*7;37;27;20;9*4;46;33;21;47;32;45;15;26*42;24;29;3;18","7",""
27,1850.3569,1793.8353,2067.951,";;17;30;10;34;16;23;8*11;13;28;2;14*41;6;22;38;25;42;44*40;39;32;5;31;43;12;18;36*7;37;27;20;9*4;46;33;21;47;35;45;15;26;1*24;29;3;19","7",""
28,1856.7767,1747.3726,2186.1758,";;17;30;10;34;16;23;8*11;13;28;22;14;41*6;2;38;25;1;44;35;39;32*5;31;43;12;18;36;7*37;27;20;9;4;46;33*21;47;40;45;15;26;42*24;29;3;19","7",""
29,1829.7683,1747.3726,2107.3923,";;17;30;10;34;16;23;8*11;13;28;24;14;41*6;22;38;25;1;44;35;39;32;5*31;43;12;18;36;7*37;27;20;9;4;46;33*21;47;40;45;15;26;42*2;29;3;19","7",""
30,1855.374,1747.3726,2055.212,";;17;30;10;34;16;23;8*11;13;28;2;14*41;6;22;38;25;1;44;35;39;32*5;31;43;12;18;36;7*37;27;20;9;4;46;33*21;47;40;45;15;26;42*24;29;3;19","7",""
31,1830.9111,1747.3726,2252.3726,";;17;30;10;34;16;23;8*11;13;28;2;14*41;6;22;38;25;1;44;35;39;32*5;31;43;12;18;36;7*37;27;20;9;4;46;33*21;47;40;45;15;26;42*24;29;3;19","7",""
32,1860.0831,1723.675,2368.504,";;17;30;33;15;16;23;8;11*13;28;24;14;41;6;22*38;25;1;44;35;39;32;5;31;43;12*18;36;7;37;27;45*9;4;46;10;21;47;40*20;34;26;42;2;29*3;19","7",""
33,1808.895,1717.2867,2079.7432,";;17;30;10;34;14;23;8;11*13;28;2;16;41*6;22;38;25;1;44;35*37;32;5;31;43;12;18;36*7;39;27;20;9;4;46*33;21;47;40;45;15;26;42*24;29;3;19","7",""
34,1790.6008,1713.6249,2104.1228,";;17;30;10;34;16;23;8*11;35;28;2;14;41*6;22;38;25;1;44;13*47;32;5;31;43;12;18;36*7;37;27;45;9;4*46;33;21;39;40;20;15;26*42;24;29;3;19","7",""
35,1769.189,1713.6249,1999.7567,";;17;30;10;34;16;23;8*11;13;28;2;14;33*6;22;38;25;1;44;35;47;32*5;31;43;12;18;36;7*37;27;45;9;4;46;41*21;39;40;20;15;26;42*24;29;3;19","7",""
36,1835.643,1713.6249,2170.1099,";;17;30;10;34;16;5;8*11;13;28;2;14*41;6;22;38;25;1;44;35*47;32;23;31;43;12;18;36*7;37;27;45;9;4*46;33;21;39;40;20;15;26*42;24;29;3;19","7",""
37,1817.1104,1713.6249,2151.2124,";;17;30;10;34;16;23;8*11;13;28;2;14*41;6;22;38;25;1;44;35;21*32;5;31;43;12;18;36;7*37;27;45;9;4;46;33*47;39;40;20;15;26;42*24;29;3;19","7",""
38,1794.852,1713.6249,2034.8582,";;17;30;10;34;16;23;8*11;13;28;2;14*41;6;22;38;25;1;44;35*47;32;5;31;43;12;18;36*7;37;27;45;9;4*46;33;21;39;40;20;15;26*42;24;29;3;19","7",""
39,1741.3975,1685.1288,2003.0024,";;17;10;30;34;16;23;24*11;13;28;2;14*41;6;22;38;25;1;44;35*47;32;5;31;43;12;18;36*7;37;27;45;9;4*46;33;21;39;40;20;15;26*42;8;29;3;19","7",""
40,1730.8928,1685.1288,2003.7697,";;17;10;30;34;16;23;8*11;13;28;2;14*41;6;22;38;25;1;44;35*47;32;5;31;43;12;18;40*7;37;27;45;9;4*46;33;21;39;36;20;15;26*42;24;29;3;19","7",""
41,1746.7736,1683.1156,2163.1177,";;17;30;10;34;16;44;8*11;13;28;2;14*41;6;22;38;25;1;23;35;47;32*5;31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*29;3;19","7",""
42,1755.8152,1683.1156,2076.5757,";;17;30;10;34;16;44;8*11;13;28;2;14*41;6;22;38;25;1;23;35;47;32*5;31;43;21;18;36;7*37;27;45;9;4;46;33;12*39;40;20;15;26;42;24*29;3;19","7",""
43,1733.7417,1654.6195,2077.1572,";;17;10;30;34;16;44;8*11;19;28;2;14*41;6;22;38;25;15;23;35*47;32;5;21;43;12;18;36*7;37;27;45;9;4*46;33;31;39;40;20;1;26;42*24;29;3;13","7",""
44,1792.5828,1654.6195,2382.3074,";;17;10;30;34;16;44;8*11;13;28;2;33;41*6;22;38;25;1;23;35;47;32;5*31;43;12;18;36;7*37;27;45;9;4;46;14*21;39;40;20;15;26;42*24;29;3;19","7",""
45,1878.6603,1652.0447,2339.3408,";;27;10;30;9;16;44;8*11;29;28;2;14;41*6;22;38;25;1;23;35;47;32;5*31;43;12;18;36;7*37;17;45;34;4;46;33*21;39;40;20;15;26;42*24;13;3;19","7",""
46,1781.4302,1652.0447,2281.2034,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;1;23;35;47;32;5*31;43;39;18;36;7;37*27;45;9;4;20;33;21;12*40;46;15;26;42;24*13;3;19","7",""
47,1779.682,1644.5558,2337.6604,";;17;10;30;34;16;44;8*11;13;28;2;14*41;6;22;38;25;40;23;35*47;1;39;31;43;12;18;36*7;37;27;45;9;4*46;33;21;5;32;20;15;26*42;24;29;3;19","7",""
48,1715.9376,1644.5558,2105.1538,";;17;10;30;34;16;44;8*11;13;28;2;14*41;6;22;38;25;32;23;35;47;1*5;31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*29;3;19","7",""
49,1789.8922,1641.981,2344.4106,";;17;10;30;34;16;44*28;11;29;8;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
50,1680.4109,1641.981,2148.9844,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
51,1721.6047,1641.981,2107.122,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
52,1705.4569,1641.981,2085.4731,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
53,1744.4493,1641.981,2098.125,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
54,1671.3983,1641.981,1951.1334,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
55,1660.7761,1641.981,2112.9412,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
56,1678.0746,1641.981,2210.1243,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
57,1681.3491,1641.981,2165.5312,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
58,1686.8789,1641.981,2173.3567,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
59,1669.341,1641.981,1999.0127,";;17;10;30;34;16;44;8*11;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*13;3;19","7",""
60,1679.7092,1637.2837,2149.1948,";;17;15;30;34;16;44;8*13;29;28;2;14;31*6;22;38;25;32;23;35;47;1;5*41;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;10;26;42;24*11;3;19","7",""
61,1707.7083,1637.2837,2124.477,";;17;10;30;34;16;44;8*13;29;28;2;14;41*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;15;26;42;24*11;3;19","7",""
62,1671.9971,1616.0974,2047.578,";;41;10;30;34;16;44;8;25;29*28;2;14;17;6;22*38;11;32;23;35;31;1;5;33;43*12;18;36;7;37*27;45;9;4;46;47;21;39*40;20;15;26;42;24*13;3;19","7",""
63,1726.2688,1616.0974,2216.4978,";;41;10;30;34;16;44;8;11*29;28;2;14;9;6*22;38;25;32;23;35;47;1;5;31;43*12;18;36;7;37*27;45;17;4;46;33;21;39*40;20;15;26;42;24*13;3;19","7",""
64,1686.4664,1616.0974,2152.257,";;41;10;30;34;16;44;8;11*29;28;2;14;17;6*22;38;25;32;23;35;47;1;5;31;43*12;18;36;7;37*27;45;9;4;46;33;21;39;40*20;15;26;42;24;13*3;19","7",""
65,1732.3174,1611.4001,2031.9391,";;41;10;30;34;16;38;8*13;29;28;2;14;17*6;22;44;25;32;23;35;47;1;5;31*43;12;18;36;7;37*27;45;9;4;46;33;21;39;40*20;15;26;42;24;11*3;19","7",""
66,1695.4183,1606.8427,2136.758,";;41;10;30;34;16;44;8;11*29;28;2;46;17*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;24;14;33;21*39;40;20;15;26;42;4*13;3;19","7",""
67,1710.0376,1603.698,1964.2014,";;41;10;30;34;16;44;8;13*29;28;2;14;17;6*22;38;25;32;23;35;47;1;5;31;43*12;18;36;7;37;45*27;9;4;46;33;20;39;40*21;15;26;42;24;11*3;19","7",""
68,1618.6986,1593.2919,1923.9865,";;41;10;30;34;16;44;15*13;29;28;2;14;17*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;27;45;9;4;46;33;21*39;40;20;8;26;42;24*11;3;19","7",""
69,1689.9242,1593.2919,1989.5369,";;41;10;30;34;16;44;15*13;29;28;2;14;17*6;22;38;25;39;23;35;47;1*5;31;43;12;18;36;7*37;27;45;9;4;46;33;21*32;40;20;8;26;42;24*11;3;19","7",""
70,1807.0011,1585.5897,2156.2202,";;41;10;30;34;16;44;15*13;29;28;2;14;17*6;22;38;1;32;23;27;47;25*5;31;43;12;18;36;20*37;45;35;9;4;46;33;21;39*40;7;8;26;42;24*11;3;19","7",""
71,1679.6233,1578.3743,2141.8765,";;41;10;30;29;28;44;15;11*34;16;2;14;17*6;22;38;25;32;23;35;47;1;5*31;43;12;18;36;7*37;45;27;9;13;46*33;20;39;40;21;8;26;42*24;4;3;19","7",""
72,1674.3973,1573.9598,2120.6206,";;41;10;30;34;16;44;26*11;29;28;25;14;17*6;22;38;2;32;23;35*47;1;5;31;15;12;18;36*7;37;45;27;9*13;46;33;21;39;40;20;8*43;42;4;24;3;19","7",""
73,1725.208,1573.9598,2300.6624,";;41;46;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;27;9*13;10;33;21;39;40;20;8*26;42;4;24;3;19","7",""
74,1690.3248,1573.9598,2136.4778,";;41;10;30;34;16;28;15*11;29;44;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;27;33;13*46;9;21;39;40;20;8*26;42;4;24;3;19","7",""
75,1685.9631,1573.9598,2130.0295,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;27;9*13;46;33;21;39;40;20;8*26;42;4;24;3;19","7",""
76,1821.6724,1573.9598,2534.107,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;7*36;37;45;27;9;13*46;33;21;39;40;20;8;26*42;4;24;3;19","7",""
77,1666.6228,1573.9598,1980.1531,";;41;10;30;34;16;44;15*11;29;28;2;14*17;20;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;27;9*13;46;33;21;39;40*6;8;26;42;4;24;3*19","8",""
78,1626.88,1573.9598,2066.7908,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;27;9*13;42;33;21;39;40;20;8*26;46;4;24;3;19","7",""
79,1655.326,1573.9598,2177.3271,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;27;9*13;46;33;21;39;40;20;8*26;42;4;24;3;19","7",""
80,1628.855,1573.9598,2043.4587,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;27;9*13;46;33;21;39;40;20;8*26;42;4;24;3;19","7",""
81,1665.4608,1563.2772,2120.1763,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;40;9*13;46;33;21;39;27;20;8*26;42;4;24;3;19","7",""
82,1617.5437,1559.6986,2108.504,";;41;10;30;34;16;44;15;8;29*28;2;14;17;6;22*38;25;32;23;35;47;1;5;31;43;12*18;36;11;37;45;27*9;13;46;33;21;42*40;20;7;26;39;4;24*3;19","7",""
83,1620.74,1559.6986,2039.1595,";;41;10;30;34;16;44;15*11;22;28;2;14*17;6;29;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;27;9*13;46;33;21;42;40*20;8;26;39;4;24;3;19","7",""
84,1612.8945,1550.5902,1932.1967,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;36;12;18;43*7;37;45;40;21*13;46;33;9;39;27;20*26;8;42;4;24;3;19","7",""
85,1602.9122,1550.5902,2086.9211,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;42;25;32;23;35;24;1*5;7;43;12;18;36;31*37;45;40;9;13*46;33;21;39;27;20;26;8*38;4;47;3;19","7",""
86,1629.6243,1550.5902,2037.9628,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;40;9*13;46;33;21;39;27;20*26;8;42;4;24;3;19","7",""
87,1593.862,1550.5902,2024.6809,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;40;9*13;46;33;21;39;27;20*26;8;42;4;24;3;19","7",""
88,1645.3934,1547.878,2193.11,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;23;38;25;32;22;35*47;1;5;31;43;12;18;36*7;37;45;40;21*13;46;33;9;39;27;20*26;8;42;4;24;3;19","7",""
89,1616.1871,1547.878,2074.6255,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;40;21*13;46;33;9;39;27;20*26;8;42;4;24;3;19","7",""
90,1596.8356,1547.878,1991.9109,";;41;10;30;34;16;44;15*11;29;28;2;14*17;6;22;38;25;32;23;35*47;1;5;31;43;12;18;36*7;37;45;40;21*13;46;33;9;39;27;20*26;8;42;4;24;3;19","7",""
91,1577.1909,1537.6049,1933.5273,";;41;10;30;34;16;44;15;24*29;28;2;14;17;6*22;38;25;32;23;35;47;1;5;31;43*12;18;36;13;37;45*40;9;7;46;33;21;39*27;20;26;8;42;4;11*3;19","7",""
92,1638.343,1537.6049,1936.4451,";;41;10;30;34;43;44;15;24;29*28;2;14;17;6;22*38;25;32;23;35;47;1;5;31;16*12;18;36;7;37;45*40;9;13;46;33;21;39*27;20;26;8;42;4;11*3;19","7",""
93,1676.407,1528.9906,2290.0261,";;41;10;30;34;16;44;15;24*29;21;2;14;17;6*22;38;25;32;23;35;47;1;5;31;43*12;18;36;7;37;45*40;28;13;46;33;9;39*27;20;26;8;42;4;11*3;19","7",""
94,1586.5409,1492.5393,1928.628,";;41;10;30;34;16;44;15*11;29;21;2;47*17;6;22;38;25;32;23;35*14;1;5;31;43;12;18;36*7;37;45;40;28*13;46;33;9;39;27;20*26;8;42;4;24;3;19","7",""
95,1562.1147,1479.554,2136.9565,";;39;10;30;34;16;44;15;24*29;21;2;1;17;6;22*38;25;32;23;35;14;47;5;31;43*12;18;36;7;37;45*40;28;13;46;33;9;41*27;20;26;8;42;4;11*3;19","7",""
96,1700.6613,1479.554,1976.435,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
97,1589.7097,1479.554,2129.0603,";;41;10;30;34;28;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;16;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
98,1599.1283,1479.554,2053.9954,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
99,1518.2323,1479.554,1948.8927,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
100,1567.9589,1479.554,2033.8579,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
101,1570.4866,1479.554,2199.7021,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
102,1580.0283,1479.554,2001.6969,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;27;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;22;20;26;8*42;4;11;3;19","7",""
103,1527.8326,1479.554,1992.123,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
104,1519.4429,1479.554,1694.9146,";;41;10;30;34;26;44;15;24*29;21;2;47;17*6;22;38;25;32;23;3;14;1*5;31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;16;8*42;4;11;35;19","7",""
105,1542.5923,1479.554,2117.587,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
106,1522.9663,1479.554,1965.5138,";;41;10;21;34;16;44;15*24;29;30;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
107,1507.8751,1479.554,2034.0806,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
108,1587.774,1479.554,2176.594,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
109,1522.3649,1479.554,1812.8146,";;41;10;30;34;16;44;15;24*29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;28;13*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
110,1524.5769,1456.3292,1856.7477,";;29;10;28;34;16;44;15*24;6;21;23;47;17*41;3;38;25;32;2;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;22;19","7",""
111,1515.3331,1456.3292,2062.3354,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;7;36*13;45;40;30;37;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
112,1571.4884,1456.3292,2115.2395,";;41;36;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;10;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
113,1715.0724,1456.3292,2264.9338,";;41;10;28;34;16;44;15*24;29;21;2;47;17*6;22;38;25;32;23;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
114,1539.3218,1456.3292,2047.1168,";;41;10;28;34;16;44;15*13;29;21;2;47*17;6;22;38;25;32;23;35*14;1;5;31;43;12;18;36*7;37;45;40;30;24*46;33;9;39;27;20;26;8*42;4;11;3;19","7",""
115,1549.2789,1456.3292,1942.833,";;41;10;28;34;16;44;15*24;25;21;2;47;17*23;22;38;29;32;6;35;14;1;5*31;43;12;18;36;7*37;45;40;30;13;46;33*9;39;27;20;26;8;42;4*11;3;19","7",""
