"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.74164"
78,1033.0243,999.23535,1417.3141,";;30;26;16;13;1;12;6;23*28;11;18;15;22;9;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
79,1032.4255,999.23535,1502.7488,";;30;26;16;13;1;12;6;23*28;11;18;15;22;9;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
80,1027.9215,999.23535,1520.9386,";;30;26;16;13;1;12;6;23*28;11;18;15;22;9;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
81,1042.3464,963.8302,1597.9498,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
82,1013.2876,963.8302,1416.7029,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
83,1023.5019,963.8302,1471.337,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
84,1060.164,963.8302,1592.1416,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
85,991.35736,963.8302,1412.3152,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
86,991.323,963.8302,1503.9592,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
87,1003.29443,963.8302,1467.3436,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
88,1004.90393,963.8302,1411.4979,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
89,994.0598,963.8302,1389.4629,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
90,985.7477,963.8302,1327.9365,";;30;26;16;13;1;12;6;23*28;11;18;9;22;15;29;7*17;19;31;21;2;3;8*4;14;24;27;5;10;25*20","5",""
91,985.758,960.84576,1444.7078,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
92,1002.7333,960.84576,1503.9592,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
93,991.2152,960.84576,1472.5729,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
94,1003.13776,960.84576,1337.7809,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
95,997.80304,960.84576,1380.5935,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
96,984.7326,960.84576,1301.8237,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
97,977.6203,960.84576,1357.6606,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
98,990.3057,960.84576,1371.6396,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*5;19;31;21;2;3;8*11;14;24;27;17;10;25*20","5",""
99,982.6859,960.84576,1368.8718,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
100,997.48047,960.84576,1359.3965,";;30;26;16;13;1;12;6;23*28;4;27;9;22;15;29;7;17;19*31;21;2;3;8;11*14;24;18;5;10*25;20","5",""
101,987.0915,960.84576,1347.8568,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
102,983.8325,960.84576,1332.2684,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
103,990.2593,960.84576,1386.9691,";;30;26;16;13;1;12;6;23*28;4;18;9;22;15;29;7*17;19;31;21;2;3;8*11;14;24;27;5;10;25*20","5",""
104,995.2777,953.4835,1402.5042,";;30;26;16;13;1;12;6;23*11;4;18;9;22;15;29;7;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
105,983.2427,953.4835,1311.7402,";;30;26;16;13;1;12;6;23*11;4;18;9;22;15;29;7;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
106,977.02814,953.4835,1419.526,";;30;26;16;13;1;12;6;23*11;4;18;9;22;15;29;7;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
107,997.76904,930.72504,1452.0498,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
108,1001.2977,930.72504,1575.0155,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
109,970.1379,930.72504,1365.7668,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
110,973.8686,930.72504,1475.1469,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
111,955.27966,930.72504,1378.3927,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
112,942.959,930.72504,1273.782,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
113,955.32086,930.72504,1303.8466,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
114,944.5016,930.72504,1264.5443,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
115,960.0637,930.72504,1429.817,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
116,971.0912,930.72504,1437.3364,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
117,948.7835,930.72504,1271.6208,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
118,974.9929,930.72504,1449.5051,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
119,952.59467,930.72504,1287.556,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
120,967.0201,930.72504,1327.0947,";;30;26;16;12;1;7;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
121,951.3541,930.72504,1303.1171,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
122,968.7539,930.72504,1349.9873,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
123,956.68054,930.72504,1359.8615,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
124,966.55695,930.72504,1449.5051,";;30;26;16;7;1;12;6;23;11;4*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
125,956.2121,923.1473,1314.9187,";;30;26;16;7;1;25;6;23*4;11;18;9;22;15;29;13*17;19;31;21;2;3;8*28;14;24;27;5;10;12*20","5",""
126,960.91376,923.1473,1336.2649,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
127,943.7483,923.1473,1377.6378,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
128,969.4143,923.1473,1336.1716,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
129,945.5403,923.1473,1438.2096,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
130,953.40454,923.1473,1366.718,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
131,950.2596,923.1473,1257.851,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
132,948.073,923.1473,1289.9907,";;30;26;16;7;1;12;6;23;4;11*18;9;22;24;29;13;17;19*31;21;2;3;8;28*14;15;27;5;10;25*20","5",""
133,953.02704,923.1473,1244.9042,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
134,952.3525,923.1473,1289.9907,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
135,951.3986,923.1473,1302.7498,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
136,965.9481,923.1473,1370.5151,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
137,952.6912,923.1473,1348.5197,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
138,948.0165,923.1473,1356.3942,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
139,941.1981,923.1473,1345.4626,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
140,941.3748,923.1473,1230.9438,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
141,963.70557,923.1473,1315.4192,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
142,954.9556,923.1473,1422.2393,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
143,940.6755,923.1473,1437.6608,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
144,958.47943,923.1473,1395.6101,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
145,949.558,923.1473,1400.0852,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
146,952.59937,923.1473,1288.2053,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
147,953.5845,923.1473,1324.8618,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
148,951.80365,923.1473,1357.9447,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
149,928.50287,923.1473,1267.701,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
150,951.3027,923.1473,1345.4626,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
151,959.9214,923.1473,1386.6024,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
152,963.81635,923.1473,1264.2877,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
153,944.79877,923.1473,1313.7305,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
154,953.0083,923.1473,1362.2994,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
155,947.68915,923.1473,1345.4626,";;30;26;16;7;1;12;6;23;4;11*18;3;22;15;29;13*17;19;31;21;2;9;8*28;14;24;27;5;10*25;20","5",""
156,943.1867,923.1473,1389.1896,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
157,963.8572,923.1473,1400.0852,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
158,930.20154,923.1473,1196.069,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
159,957.3864,923.1473,1395.6101,";;30;26;16;7;1;12;6;23;4;11*18;9;22;15;29;13;17;19*31;21;2;3;8;28*14;24;27;5;10;25*20","5",""
