"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.8127"
26,2096.5583,1671.4784,2401.6565,";;16;1;23;22;11;2;12;6*3;17;5;4;9;14*13;26;19;21;7;27;24;10;15*18;25;31;28;8*29;20;30","5",""
27,2125.0635,1671.4784,2408.5647,";;16;1;23;22;11;2;12;6*3;17;5;4;9;14*13;26;19;21;7;27;24;10;15*18;25;31;28;8*29;20;30","5",""
28,2133.9922,1671.4784,2424.821,";;16;1;23;22;11;2;12;6*3;17;5;4;9;14*13;26;19;21;7;27;24;10;15*18;25;31;28;8*29;20;30","5",""
29,2115.6978,1663.1265,2451.665,";;1;16;23;22;11;2;12;6*3;17;5;4;9;14*13;26;19;21;7;27;24;10;15*18;31;20;30;25;29*8;28","5",""
30,2092.6426,1663.1265,2402.0664,";;30;16;23;22;11;2;12;6*3;17;5;4;9;14*13;26;19;21;7;27;24;10;15*18;31;20;1;25;29*8;28","5",""
31,2082.7043,1638.4042,2442.259,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
32,2097.6113,1638.4042,2394.1082,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
33,2097.952,1638.4042,2393.4324,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
34,2078.7927,1638.4042,2451.3306,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
35,2077.464,1638.4042,2443.8042,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
36,2070.225,1638.4042,2408.3384,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
37,2065.1597,1638.4042,2451.202,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
38,2075.9563,1638.4042,2528.7517,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
39,2079.0164,1638.4042,2562.6157,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
40,2080.2124,1638.4042,2451.202,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
41,2075.3916,1638.4042,2470.076,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;20;30;25;29*8;28","5",""
42,2076.1191,1638.4042,2427.396,";;1;16;23;22;11;2;12;6*3;17;19;14;5;13*9;27;4;24;7;18;26;10;15*21;31;20;30;25;29*8;28","5",""
43,2061.0364,1614.6365,2457.5234,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
44,2060.9265,1614.6365,2349.981,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
45,2064.233,1614.6365,2375.919,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
46,2046.7025,1614.6365,2418.2258,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
47,2053.4807,1614.6365,2345.5737,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
48,2053.084,1614.6365,2459.395,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
49,2054.706,1614.6365,2361.0186,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
50,2050.9048,1614.6365,2351.1318,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
51,2062.4998,1614.6365,2427.374,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
52,2057.045,1614.6365,2468.5718,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
53,2035.4705,1614.6365,2468.5718,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
54,2046.5305,1614.6365,2375.6956,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
55,2022.4321,1614.6365,2410.305,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
56,2020.7898,1614.6365,2410.305,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
57,2012.808,1614.6365,2410.305,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
58,2008.9414,1614.6365,2410.305,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
59,2040.8302,1614.6365,2368.7102,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
60,2057.1853,1614.6365,2444.0676,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
61,2059.0222,1614.6365,2444.0676,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
62,2040.716,1614.6365,2471.4956,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
63,2066.7373,1614.6365,2472.5981,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
64,2056.467,1614.6365,2400.395,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
65,2076.1357,1614.6365,2394.3994,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
66,2058.4424,1614.6365,2394.4019,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
67,2081.4385,1614.6365,2372.1572,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
68,2067.7397,1614.6365,2367.7168,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
69,2042.8447,1614.6365,2375.975,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
70,2055.9534,1614.6365,2459.3098,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
71,2037.6112,1614.6365,2391.7437,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
72,2046.606,1614.6365,2352.5278,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
73,2040.2186,1614.6365,2347.799,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;18;4;24;7;27;26;10;15*21;31;30;20;25;29*8;28","5",""
74,2033.4827,1527.6224,2393.99,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
75,2050.1165,1527.6224,2379.8057,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
76,2033.8582,1527.6224,2386.6147,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
77,2022.2589,1527.6224,2299.2385,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
78,2035.9396,1527.6224,2343.4177,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
79,2017.953,1527.6224,2283.999,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
80,2036.2097,1527.6224,2339.4578,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
81,2028.0696,1527.6224,2297.802,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
82,2018.33,1527.6224,2297.802,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
83,2037.811,1527.6224,2295.94,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
84,2035.4497,1527.6224,2242.4463,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
85,2043.4077,1527.6224,2385.3782,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
86,2042.9457,1527.6224,2461.0378,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
87,2055.549,1527.6224,2422.5413,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
88,2035.8921,1527.6224,2430.6045,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
89,2026.9464,1527.6224,2380.6772,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
90,2065.7842,1527.6224,2392.2625,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
91,2069.397,1527.6224,2384.6265,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
92,2050.7085,1527.6224,2448.433,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
93,2091.732,1527.6224,2421.2048,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
94,2096.6052,1527.6224,2421.2048,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
95,2096.4167,1527.6224,2354.7021,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
96,2088.0476,1527.6224,2375.2766,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
97,2070.3127,1527.6224,2382.9084,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
98,2046.2119,1527.6224,2434.5754,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
99,2064.3423,1527.6224,2409.2336,";;1;16;20;22;11;2;12*6;3;17;19;5;14*13;9;4;8;25;7;23*29;10;15;21;31;30;26;24;27*18;28","5",""
100,2048.7524,1527.6224,2370.81,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
101,2043.8131,1527.6224,2370.81,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
102,2044.7036,1527.6224,2443.1958,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
103,2046.1267,1527.6224,2462.7932,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
104,2066.4836,1527.6224,2404.071,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
105,2065.7256,1527.6224,2338.6382,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
106,2056.7815,1527.6224,2420.2725,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
107,2041.3593,1527.6224,2425.2146,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
108,2055.9036,1527.6224,2366.6257,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
109,2069.1064,1527.6224,2330.3555,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
110,2084.7869,1527.6224,2333.0317,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
111,2064.42,1527.6224,2334.6108,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
112,2075.773,1527.6224,2328.76,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
113,2093.91,1527.6224,2361.2751,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
114,2070.721,1527.6224,2385.93,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
115,2079.8682,1527.6224,2385.93,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
116,2072.5483,1527.6224,2360.4192,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
117,2070.2603,1527.6224,2380.2585,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
118,2094.2766,1527.6224,2396.2488,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
119,2080.974,1527.6224,2356.2878,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
120,2079.7349,1527.6224,2351.8691,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
121,2078.5513,1527.6224,2445.1775,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
122,2098.5493,1527.6224,2445.1775,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
123,2123.1533,1527.6224,2435.2559,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
124,2124.5789,1527.6224,2395.3833,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
125,2120.159,1527.6224,2329.8467,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
126,2118.5393,1527.6224,2418.3499,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
127,2119.773,1527.6224,2414.0776,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
128,2093.9238,1527.6224,2445.881,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
129,2088.557,1527.6224,2445.881,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
130,2071.036,1527.6224,2396.0955,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
131,2100.395,1527.6224,2513.9795,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
132,2093.055,1527.6224,2498.3088,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
133,2064.25,1527.6224,2365.6003,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
134,2070.2686,1527.6224,2374.5554,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
135,2083.2222,1527.6224,2363.0454,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
136,2082.7136,1527.6224,2338.2244,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
137,2100.8955,1527.6224,2518.8022,";;1;16;23;22;11;29;12;6*3;17;19;5;14;13*9;4;8;25;7;20*2;10;15;21;31;30;26;24;27*18;28","5",""
138,2075.2808,1527.6224,2342.5232,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
139,2081.1797,1527.6224,2383.4536,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
140,2064.744,1527.6224,2430.649,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
141,2071.9949,1527.6224,2394.1206,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
142,2088.0784,1527.6224,2397.2966,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
143,2060.1729,1527.6224,2392.9634,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
144,2072.6128,1527.6224,2401.979,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
145,2053.194,1527.6224,2460.1196,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
146,2045.788,1527.6224,2423.129,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
147,2026.1217,1527.6224,2426.1497,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
148,2044.5815,1527.6224,2426.1497,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13;30*4;8;25;7;20;29*10;15;21;31;9;26;24;27;18*28","5",""
149,2053.6052,1527.6224,2352.838,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
150,2058.166,1527.6224,2392.8484,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
151,2045.5483,1527.6224,2358.8972,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
152,2028.4592,1527.6224,2394.512,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
153,2030.687,1527.6224,2379.6843,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
154,2044.7401,1527.6224,2397.9595,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
155,2088.1387,1527.6224,2452.1987,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
156,2067.9543,1527.6224,2414.6472,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
157,2053.5664,1527.6224,2414.6472,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
158,2058.607,1527.6224,2421.4478,";;1;16;23;22;11;2;12;6*3;17;19;5;14;13*9;4;8;25;7;20*29;10;15;21;31;30;26;24;27*18;28","5",""
