"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1668.9546"
18,1976.0125,1928.1359,2350.7893,";;45;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;44;35;43;6;20;26;39*37;27;42;15;34;8;33*13;9;7;46;24*10;2;11;19;23;40*16;28;14;41","7",""
19,1956.1201,1901.8838,2405.1694,";;45;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;42;15;34;8;33*13;9;7;46;24*10;2;11;19;23;40*16;28;14;41","7",""
20,1930.2926,1870.0243,2176.0256,";;45;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;44;35;43;6;20;26;39*37;27;42;15;34;8*11;13;9;7*46;24;10;2;33;19;23*40;16;28;14;41","7",""
21,1931.0643,1832.2576,2215.948,";;45;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;42;15;34;8*11;13;9;7*46;24;10;33;2;19;23*40;16;28;14;41","7",""
22,1906.6869,1799.9731,2358.1553,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;42;15;34;8*11;13;9;7*46;24;10;2;33;19;45*40;16;28;14;41","7",""
23,1855.3544,1799.9731,2143.2385,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;42;15;34;8*11;13;9;7*46;24;10;2;33;19;45*40;16;28;14;41","7",""
24,1866.0624,1788.4585,2292.5,";;23;36;19;3;47;29;4;30*21;18;12;1;31;17;5;32*38;25;43;35;44;6;20*26;39;37;27;42;15*34;8;11;13;9*7;46;24;10;33;2;22*45;40;16;28;14;41","7",""
25,1835.7784,1788.4585,2160.185,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;42;15;34;8*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
26,1810.4204,1788.4585,2259.3762,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;42;15;34;8*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
27,1800.429,1788.4585,2067.082,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;42;15;34;8*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
28,1799.3484,1757.63,2158.784,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
29,1791.4769,1757.63,1903.0061,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
30,1822.6821,1757.63,2203.4607,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
31,1797.2349,1757.63,2346.1758,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
32,1778.5635,1757.63,2128.8633,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
33,1773.5242,1757.63,2219.8987,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
34,1785.0348,1757.63,2291.089,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
35,1783.4689,1757.63,2241.023,";;23;36;22;3;47;29;4;30;21*18;12;1;31;17;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
36,1772.9978,1756.2208,2194.5723,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
37,1782.107,1756.2208,2222.5369,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;45*40;16;28;14;41","7",""
38,1782.3142,1755.7639,2213.3284,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;40*45;16;28;14;41","7",""
39,1778.0356,1755.7639,2293.5176,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;40*45;16;28;14;41","7",""
40,1770.5424,1755.7639,2126.8381,";;23;36;22;3;47;29;4;30;21*17;12;1;24;18;5;32*38;25;43;35;44;6;20*26;39;37;27;8;15;34*42;11;13;9*7;46;31;10;33;2*19;40;45;16;28;14;41","7",""
41,1774.9956,1755.7639,2070.6338,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;40*45;16;28;14;41","7",""
42,1784.21,1755.7639,2224.4275,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;43;35;44;6;20;26;39*37;27;8;15;34;42*11;13;9;7*46;24;10;33;2;19;40*45;16;28;14;41","7",""
43,1785.47,1734.5663,2167.1584,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;19;35;44;6;20*26;39;37;27;8;15;34*42;11;13;9*7;46;24;10;33;2;43*40;45;16;28;14;41","7",""
44,1787.5648,1725.5791,2270.7693,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;43*38;25;32;35;44;6;20*26;39;37;27;8;15;34*42;11;13;9*7;46;24;10;33;2*19;40;45;16;28;14;41","7",""
45,1778.8793,1702.5975,2167.1584,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;19;35;44;6;20*26;39;37;27;8;15;34*42;11;13;9*7;46;24;10;33;2;43*40;45;28;16;14;41","7",""
46,1752.3617,1687.2631,2164.2554,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;19;35;44;6;20*26;39;37;27;8;15;34*42;11;24;9;7*46;13;10;33;2;43;40;45*28;16;14;41","7",""
47,1729.7551,1687.2631,2051.6309,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;32;38*25;19;35;44;6;20*26;39;37;27;8;15;34*42;11;24;9;7*46;13;10;33;2;43;40;45*28;16;14;41","7",""
48,1726.0073,1678.2759,2451.4531,";;23;36;22;3;47;29;4;30;21*17;12;1;31;18;5;43*38;25;32;35;44;6;20*26;39;37;27;8;15;34*42;11;24;9;7*46;13;10;33;2;19*40;45;28;16;14;41","7",""
49,1713.1407,1668.9546,2125.2568,";;23;32;22;3;47;29;4;30;21*17;12;1;31;18;5;36*38;25;19;35;44;6*20;26;39;37;27;8;15*34;42;11;24;9*7;46;13;10;33;2;43*40;45;28;16;14;41","7",""
