"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.3419"
0,2940.1543,2435.9907,3485.321,";;18;29;27;20;30;24;13*17;35;9;25;19;1;12*21;26;46;41;3;4;42;10;8*6;44;7;16;33*34;47;36;5;38;22*14;2;43;45;11;28;31;32*37;23;40;15;39","7",""
11,2320.151,2045.6976,2958.949,";;5;41;2;10;16;15;40;30*13;9;37;1;14;28;4*11;7;27;21;45;35;29*24;26;3;34;36;6*31;18;22;19;25;39;38;32*12;33;42;20;8;44;17;23;43*46;47","7",""
12,2311.6846,1967.0371,2914.3718,";;23;22;3;26;33;46;30;4;18;35*7;2;21;13;10;32*5;6;12;17;41;16*29;34;8;9;1;20;28*37;38;19;39;36*44;24;42;27;11;15;25*40;45;14;47;31;43","7",""
13,2274.9465,1967.0371,2930.6235,";;23;22;3;26;33;46;30;4;18;35*7;2;21;13;10;32*5;6;12;17;41;16*29;34;8;9;1;20;28*37;38;19;11*36;44;24;42;27;39;15;25*40;45;14;47;31;43","7",""
14,2245.9016,1897.3175,2992.662,";;44;10;24;4;13;46;30;29*17;9;20;19;1;12*21;8;2;33;11;18;41*16;15;34;25;3;32;14;40*22;37;39;6;5;31;23*36;45;27;26;7;43;38*42;28;47;35","7",""
15,2206.7727,1897.3175,3004.0173,";;44;10;24;4;13;46;30;29*17;9;20;19;1;12*21;8;11;33;2;18;41*16;15;34;25;3;32;14;40*22;37;39;6;5;31;23*36;45;27;26;7;43;38*42;28;47;35","7",""
16,2163.172,1897.3175,2936.3564,";;44;10;24;4;13;46;30;29*17;2;20;19;1;12*21;8;11;33;9;18;41*16;15;34;25;3;32;14;40*22;37;39;6;5;31;23*36;45;27;26;7;43;38*42;28;47;35","7",""
17,2136.2847,1854.8793,2758.0823,";;23;22;3;26;33;24;30;4;18;35*7;2;21;11;10;32*5;6;12;17;41;16*29;34;8;46;25;1;31;37*38;19;39;45;40;20*27;9;42;15;13;36*44;14;47;28;43","7",""
18,2115.312,1854.8793,2903.6692,";;23;22;3;26;33;46;30;4;18;35*7;2;21;13;10;32*44;6;12;17;41;16*29;34;8;24;25;1;31;37*38;19;39;45;36;20*27;9;42;15;11;40*5;14;47;28;43","7",""
19,2092.4836,1801.6337,2755.1606,";;44;10;24;4;13;46;30;29*17;9;20;19;1;12*21;8;11;33;2;18;41*16;15;34;25;3;32;14;28*37;38;22;6;5;31*23;36;7;45;27;26;43;40*42;39;47;35","7",""
20,2083.292,1788.732,2874.2363,";;17;10;24;4;13;46;30;29*44;9;20;19;1;12;21*42;11;33;2;18;41*16;15;34;25;3;32;14;28*37;38;22;6;5;31*23;43;40;8;27;26;7;39;45;35*36;47","7",""
21,2073.463,1788.732,2789.9104,";;44;10;24;16;13;46;30*29;17;9;20;19;1;22*21;8;11;33;2;18;41;4*15;34;25;3;32;14;28*37;38;12;6;5*31;23;43;40;42;27;26*7;39;45;35;36;47","7",""
22,2068.986,1772.6655,2826.5066,";;23;22;3;26;33;46;30;4;32;35;7*2;21;13;10;47;5*6;12;17;41;34*11;24;8;29;39;9;28*37;38;19;25;18*16;20;27;15;42;36;44*45;40;14;43;31;1","7",""
23,2050.4058,1768.9575,2718.9307,";;23;22;3;26;33;46;30;4;32;35;7*2;21;13;10;47;5*6;12;17;41;34*11;24;8;29;39;9;28*37;38;19;25;18*16;20;27;15;42;36;44*40;45;14;43;31;1","7",""
24,2042.0475,1761.9072,2768.9382,";;17;41;2;10;16;15*27;30;46;13;9;47;14*28;4;11;7;40*21;24;34;29;12;44;35*26;36;6;31;18;22*19;25;37;38;32;3;33*42;8;20;39;1;43;5;23;45","7",""
25,2028.7966,1743.0972,2830.8997,";;23;22;3;26;33;46;30;4;32;35;7*2;21;13;10;47;5*6;12;17;41;34*11;24;8;29;39;9;28*37;38;19;25;18*16;15;27;20;42;45;40*36;44;14;43;31;1","7",""
26,2008.7214,1723.6514,2779.095,";;44;10;24;4;13;46;30;29*17;9;20;19;26*12;21;8;11;33;2;18*41;16;15;34;25;3;32;14*28;37;38;22;6*5;31;23;43;40;42;27;1;39*7;35;36;45;47","7",""
27,1980.3123,1722.8724,2773.587,";;5;41;2;10;16;15;20;30*46;13;9;47;14;28*4;11;26;27;21;24*34;29;12;44;35;3;36*6;31;18;22;19;25;39*38;32;45;33;42;8;37*7;40;17;43;23;1","7",""
28,1980.254,1722.8724,2879.9387,";;5;41;2;10;16;15;20;30*46;13;9;47;14;28*4;11;26;27;21;24*34;29;12;44;35;3;36*6;31;18;22;19;25;39*38;32;45;33;42;8;37*7;40;17;43;23;1","7",""
29,1970.2399,1711.0817,2751.5312,";;44;10;24;4;13;46;30;29*17;9;20;19;1;12*21;8;11;33;2;18;41*36;15;34;25;3;32;14;28*37;38;22;6;5;31*23;43;40;42;27;26;39;45*7;35;16;47","7",""
30,1943.8191,1693.8984,2951.343,";;23;22;3;26;33;46;30;4;32;35;7*2;21;13;10;47;5*6;12;17;41;34*11;24;29;8;39;9;28*37;38;19;25;18*16;15;27;20;42;45;40*36;44;14;43;31;1","7",""
31,1925.0947,1689.9976,2967.4082,";;5;41;2;10;16;15;20;30*46;13;9;47;14;28*4;11;26;27;21;24*34;29;12;44;35;3;36*6;31;18;22;19;25*37;38;32;45;33;42;8;39*7;17;23;43;40;1","7",""
32,1906.3846,1632.6095,2901.518,";;5;41;2;10;16;15;20;30*24;13;9;47;14;28*21;8;11;27;4;46;34*29;12;44;35;3;36;6;31*18;22;19;25;37*38;32;45;33;42;26;39;7*40;17;43;23;1","7",""
33,1882.7881,1632.6095,2847.0325,";;5;41;2;10;16;15;20;30*46;13;9;47;14;28*21;8;11;27;4;24;34*17;12;44;35;3;36*6;31;18;22;37;25*19;38;32;45;33;42;26;39*7;40;29;43;23;1","7",""
34,1889.9048,1629.3416,2827.1606,";;5;41;2;10;16;15;20;30*46;13;9;47;14;28*21;8;29;27;4;24;34;11*12;44;35;3;36;6;31*18;22;19;38;25*37;32;45;33;42;26;39;7*40;17;43;23;1","7",""
35,1866.3948,1629.3416,2730.0542,";;5;41;2;23;16;15;14;30*46;13;9;47;20*28;21;8;11;27;4;24*34;29;12;44;35;3;36*6;31;18;22;19*38;25;37;32;45;33;42;26*39;7;40;17;43;10;1","7",""
36,1819.0544,1624.0546,2808.6443,";;5;41;2;10;16;15;20;30*46;13;9;47;14;28*4;11;26;27;21;24*34;29;12;44;35;3;36*6;31;18;22;19;25*37;38;32;45;33;42;8;39*7;40;17;43;23;1","7",""
37,1778.7977,1588.0707,2661.9321,";;23;41;2;10;16;15;20;30*46;13;9;47;14;28*21;8;11;27;4;24;34;29*12;44;35;3;36;6;31*18;22;40;25;37;38;32*45;33;42;26;39;7;19*17;43;5;1","7",""
38,1776.3239,1588.0707,2572.047,";;23;41;2;10;16;15;20;30*46;13;9;47;14;28*21;8;11;27;4;24;34;29*12;44;35;3;36;6;31*18;22;19;25;37*38;32;45;33;42;26;39;7*40;17;43;5;1","7",""
39,1789.6249,1588.0707,2581.7754,";;23;41;2;10;16;15;20;30*46;13;9;47;14;28*21;8;11;27;4;24;34;29*12;44;35;3;36;6;31*18;22;19;25;37*38;32;45;33;42;26;39;7*40;17;43;5;1","7",""
40,1798.9877,1573.1503,2791.1362,";;23;41;2;10;16;15;20;30*46;13;9;47;14;28*21;11;26;27;4;24*34;29;12;44;35;3;36*6;31;18;22;19;25*37;38;32;45;33;42;8;39*7;40;17;43;5;1","7",""
41,1745.6051,1569.8823,2715.821,";;23;41;2;10;16;15;20;30*46;13;9;47;14;28*21;11;26;27;4;24*34;29;12;44;35;3;36*6;31;18;22;19*38;25;37;32;45;33;42;8;39*7;40;17;43;5;1","7",""
42,1689.635,1562.7576,2576.5195,";;23;41;2;10;16;15;20;30*46;13;9;47;14;28*21;4;11;27;8;24;34;29*12;44;35;3;36;6;31*18;22;19;25;37*38;32;45;33;42;26;39;7*40;17;43;5;1","7",""
43,1618.2996,1554.7452,2403.4792,";;17;41;2;10;16;15*20;30;46;13;9;47*14;28;21;8;11;27;4;24*34;29;12;44;35;3;36*6;31;18;22;19;25*37;38;32;45;33;42;26;39*7;40;23;43;5;1","7",""
44,1605.5822,1539.8706,2297.0894,";;17;41;2;10;16;15*20;30;46;13;9;47*14;28;21;8;26;27;4;24*34;29;12;44;35;3;36*6;31;18;22;19;25*37;38;32;45;33;42;11*39;7;40;23;43;5;1","7",""
45,1598.255,1529.4323,2334.5952,";;17;41;2;10;16;15*20;30;46;13;9;47*14;28;21;4;11;27;8;24*34;29;12;44;35;3;36*6;31;18;22;19;25*37;38;32;45;33;42;26;39*7;40;23;43;5;1","7",""
46,1595.7443,1520.1317,2479.6301,";;23;41;2;10;16;15;20;30*46;13;34;47;14;28*21;11;26;27;4;24*9;29;12;44;35;32;36;6*31;18;22;19;25;38*37;3;45;33;42;8;39;7*40;17;43;5;1","7",""
47,1589.0265,1498.8855,2100.1938,";;17;41;2;10;16;15*20;30;46;13;9;45;14*28;21;4;11;27;8;24*34;29;12;44;35;3;36*6;31;18;22;19;25*37;38;32;47;33;42*26;39;7;40;23;43;5;1","7",""
48,1585.0201,1466.684,2352.7637,";;17;41;2;10;16;15*20;30;46;13;29;47;14*28;21;4;11;27;8;24*34;9;23;44;35;3;36*6;31;18;22;19;25*37;38;32;45;33;42;26;39*7;40;12;43;5;1","7",""
49,1561.3699,1463.416,2224.7556,";;17;41;2;10;16;15*20;30;46;13;29;47;14*28;21;4;11;27;8;24*34;9;23;44;35;3;36;5*31;18;22;19;38;25*37;32;45;33;42;26;39;7*40;12;43;6;1","7",""
50,1547.7844,1449.1079,2249.2932,";;17;41;2;10;16;15*20;30;46;13;29;47;14*28;21;4;11;27;8;24*9;34;12;44;35;32;36*6;31;18;22;19*38;25;37;3;45;33;42*26;39;7;40;23;43;5;1","7",""
51,1541.2142,1430.5068,2203.2598,";;17;41;2;10;47;15*20;30;46;13;29;16;14*28;21;4;11;27;8;24*34;9;23;44;35;32;36;6*31;18;22;19;38;25*37;3;45;33;42;26;39*7;40;12;43;5;1","7",""
52,1513.8667,1418.0685,2189.7373,";;17;41;2;10;16;15*20;30;32;13;29;45;14;28;21*4;11;27;8;24;34;9;23*44;35;46;36;6;31;18;22*19;38;25;37;3*47;33;42;26;39;7;40*12;43;5;1","7",""
53,1512.3278,1409.3724,2229.1077,";;17;41;2;10;16;15*20;30;46;13;29;47;14*28;21;4;11;27;8;24*9;34;23;44;35;32;36;6*31;18;22;19;25;38*37;3;45;33;42;26;39*7;40;12;43;5;1","7",""
54,1498.5292,1387.9344,2228.0645,";;17;41;2;10;16;8;20*30;46;13;9;45;14;29;21*4;11;27;15;24;34*28;23;44;35;39;36;6;25*18;22;19;31;38*37;3;47;33;42;26;32*7;40;12;43;5;1","7",""
55,1473.5406,1387.9344,2271.2314,";;17;1;2;10;16;8;20;30*46;13;9;45;14;29;21;4*11;27;15;24;34;28*23;44;35;32;36;6;31;18;22*19;25;38;37;3*47;33;42;26;39;7;40*12;43;5;41","7",""
56,1459.4686,1387.9344,2133.9204,";;17;41;2;10;16;8;20*30;46;13;9;45;14;29;21*4;11;27;15;24;34*28;23;19;35;32;36;6;31*18;22;44;25;38;37*3;47;33;42;26;39;7*40;12;43;5;1","7",""
57,1442.5515,1385.2789,1998.6703,";;17;41;2;10;16;8;20*30;46;13;9;45;14;28*21;4;11;27;15;24;29*34;23;44;35;32;36;6;31*18;22;19;25;38*37;47;3;33;42;26;39*7;40;12;43;5;1","7",""
58,1435.7528,1385.2789,2055.6318,";;17;41;2;10;16;8;20*30;46;13;9;45;14;28*21;4;11;27;15;24;29*34;23;44;35;32;36;6;31*18;22;19;25;38*37;3;47;33;42;26;39*7;40;12;43;5;1","7",""
59,1424.2135,1384.2405,1979.0142,";;17;41;2;10;16;8;20*30;46;13;9;45;14;29;21*4;11;27;15;24;34*28;23;44;35;32;36;6;31;18*22;25;19;38;37*3;47;33;42;26;39;7*40;12;43;5;1","7",""
60,1416.3134,1379.1481,2068.9675,";;17;41;2;10;16;8;20*30;46;13;9;45;14;29;21*4;11;27;15;24;28*34;23;44;35;32;22;6;39;18*36;19;25;38;37*3;47;33;42;26;31;7*40;12;43;5;1","7",""
61,1415.5376,1376.0828,1972.9961,";;17;41;2;10;16;8;20*30;46;13;29;45;14;28;21;4*11;24;15;27;9;34*23;44;35;32;36;6;31;18;22*19;38;25;37;3*47;33;42;26;39;7;40*12;43;5;1","7",""
62,1422.226,1369.1797,2088.6516,";;17;41;2;10;16;8;20*30;46;13;9;45;14;28*21;4;11;27;15;24;29*34;23;44;35;32;22;6;31;18*36;19;25;38;37*3;47;33;42;26;39;7*40;12;43;5;1","7",""
63,1414.028,1363.0342,2047.0773,";;17;41;2;10;31;8;20;30*46;13;9;45;14;28*21;4;11;27;15;24;29*34;18;44;35;32;36;6*16;23;22;19;25;38*37;3;47;33;42;26;39*7;40;12;43;5;1","7",""
64,1406.0239,1359.56,2045.7781,";;17;41;2;10;16;8;20*30;46;13;29;45;14;28;21;4*11;24;15;27;9;34*23;44;35;32;22;6;31;18;36*19;25;38;37;3*47;33;42;26;39;7;40*12;43;5;1","7",""
65,1401.3035,1355.741,2057.5708,";;17;41;2;10;16;8;20*30;46;13;29;45;14;28;21;4*11;24;15;27;9;34*23;44;35;32;22;6;31;18;36*38;25;19;37;3*47;33;42;26;39;7;40*12;43;5;1","7",""
66,1398.9406,1332.4305,2060.4348,";;17;41;2;10;16;8;20*30;46;13;9;45;14;28*21;4;11;27;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*3;47;33;42;26;39;7*40;12;43;5;1","7",""
67,1389.4781,1326.6301,2236.8923,";;17;41;2;10;16;8;20*30;46;13;29;45;14;28;21;4*11;24;15;27;9;34*18;44;35;32;22;6;31;23;36*19;25;38;37;3*47;33;42;26;39;7;40*12;43;5;1","7",""
68,1389.8772,1321.9727,2049.7988,";;28;41;2;10;16;8;27;30*46;13;9;45;14;17*21;4;11;20;15;24;29*34;18;44;35;32;26;6*31;23;36;19;7;38*37;3;47;33;42;22;39;25*40;12;1;5;43","7",""
69,1373.4072,1321.9727,2053.6458,";;17;41;2;10;16;8;27;30*46;13;9;45;14;28*21;4;11;20;15;24;29*34;18;44;35;32;22;6;31;23*36;19;25;38;37*3;47;33;42;26;39;7*40;12;1;5;43","7",""
70,1368.1987,1318.1536,2113.542,";;17;41;2;10;16;8;27;30*46;13;9;45;14;28*21;4;11;20;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*3;47;33;42;26;39;7*40;12;1;5;43","7",""
71,1361.5293,1315.1073,2035.2979,";;17;41;2;10;16;8;20*4;46;13;29;45;14;28;21;30*11;24;15;27;9;34*18;44;35;32;22;6;31;23;36*38;25;19;37;3*47;33;42;26;39;7;40*12;1;5;43","7",""
72,1360.4476,1307.8523,2099.787,";;17;41;2;10;16;8;20*4;46;13;9;45;14;28*21;30;11;42;15;24;29*34;18;44;35;37;22*6;31;23;36;38;25*19;32;3;47;33;27;26;39*7;40;12;1;5;43","7",""
73,1352.5125,1307.8523,2008.5702,";;17;41;2;10;16;8;20*4;46;13;9;45;14;28*21;30;11;42;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*3;47;33;27;26;39;7*40;12;1;5;43","7",""
74,1352.9421,1299.6871,2095.0603,";;17;41;2;10;16;8;27;30*46;13;9;45;14;28*21;4;11;42;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*3;47;33;20;26;39;7*40;12;1;5;43","7",""
75,1357.0028,1295.3395,2133.5195,";;17;41;2;10;16;8;20*4;46;13;29;45;14;28;21;30*11;42;15;27;9*34;18;44;35;32;22;6;31;23*36;38;25;19;37*3;47;33;24;26;39;7*40;12;1;5;43","7",""
76,1345.6344,1291.696,2102.2478,";;17;41;31;10;16;27;8;30*46;13;9;45;14;28*21;4;11;42;15;24;29*34;18;44;35;32;22;6*2;23;36;38;47*19;37;3;25;33;20*26;39;7;40;12;1;5;43","7",""
77,1336.6372,1285.6233,1954.7777,";;17;41;2;10;16;27;8;30*46;13;9;45;14;28*21;4;11;42;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;33;20;26;39;3*40;12;1;5;43","7",""
78,1330.4854,1285.6233,2172.7476,";;17;41;2;10;16;27;8;30*46;13;9;45;14;28*21;4;11;42;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;33;20;26;39;3*40;12;1;5;43","7",""
79,1328.4921,1280.57,1872.9601,";;17;41;2;10;16;27;8;30*46;13;9;45;14;28*21;4;11;42;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;33;20;26;39;3*40;43;1;5;12","7",""
80,1330.1906,1275.6412,2182.9438,";;17;41;2;10;16;8;20*11;46;27;29;45;14;28*21;30;4;42;15;13;9*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;33;24;26;39;3*40;12;1;5;43","7",""
81,1322.0111,1275.6412,1899.1691,";;17;41;2;10;16;8;20*11;46;13;29;45;14*28;21;30;4;42;15;27;9*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;33;24;26;39;3*40;12;1;5;43","7",""
82,1314.6738,1275.6412,2114.9614,";;17;41;2;10;16;8;20*11;46;13;29;45;14*28;21;30;4;42;15;27;9*34;18;44;35;32;7;6*31;23;36;38;25;19*37;22;47;33;24;26;39*3;40;12;1;5;43","7",""
83,1308.3298,1265.9213,1864.0903,";;17;41;2;10;16;27;33;30*46;13;9;45;14;28*21;4;11;42;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
84,1307.0535,1265.9213,1819.2135,";;17;41;2;10;16;27;33;30*46;13;9;45;14;28*21;4;11;42;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
85,1319.2325,1265.9213,1993.5084,";;17;41;2;10;16;27;33;30*46;13;9;45;14;28*21;4;11;42;15;24;29*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
86,1319.5692,1264.4067,2140.1833,";;17;41;2;10;16;27;33;30*46;13;12;45;14;28;21*24;4;42;15;11;9*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;29","7",""
87,1316.8367,1262.6208,2140.1833,";;17;41;2;10;16;27;33;30*46;13;29;45;14;28;21;4*11;42;15;24;9*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
88,1304.8511,1260.8461,1994.0739,";;17;41;2;10;16;21;33;30*46;13;9;45;14;28;27*4;11;42;15;24;29;34*18;44;35;32;22;6;31;23;36*38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
89,1287.4644,1260.8461,2051.3486,";;17;41;2;10;16;21;33;30*46;13;9;45;14;28;27*4;11;42;15;24;29;34*18;44;35;32;22;6;31;23;36*38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
90,1295.0372,1252.3082,1866.095,";;17;41;2;10;16;21;33;30*46;13;29;45;14;28;9*24;4;42;15;11;27;34*18;44;35;32;22;6;31;23;36*38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
91,1291.2601,1252.3082,1819.2891,";;17;41;2;10;16;21;33;30*46;13;29;45;14;28;9*6;4;42;15;11;27*34;18;44;35;32;22;24;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
92,1290.4634,1252.3082,1892.5072,";;17;41;2;10;16;21;33;30*46;13;29;45;14;28;9*24;4;42;15;11;27;34*18;44;35;32;22;6;31;23;36*38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
93,1287.819,1242.2247,1989.6044,";;17;41;2;10;16;21;33;30*46;13;9;45;14;28;29*24;4;42;15;11;27;34*18;44;35;32;22;6;31;23;36*38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
94,1283.8424,1241.3162,1979.7712,";;17;41;2;10;16;21;33;30*46;13;29;45;14;28;4;24*11;42;15;27;9*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
95,1282.6302,1236.4186,2050.426,";;17;41;2;10;16;28;33*30;46;13;9;45;14;21;29*24;4;42;15;11;27;34*18;44;35;32;22;6;31;23;36*38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
96,1279.4705,1236.4186,2002.4983,";;17;41;2;10;16;28;33*30;46;13;9;45;14;21;29*24;4;42;15;11;27;34*18;44;35;32;22;6;31;23;36*38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
97,1272.5475,1232.508,1993.9608,";;17;41;2;10;16;28;33*30;46;13;29;45;14;21;36*24;11;42;15;27;9*34;18;44;35;32;22;6;31;23*4;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
98,1277.9623,1229.8158,2015.7446,";;17;41;2;10;16;21;33;30*46;13;29;45;14;28;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
99,1270.606,1229.2056,1960.5024,";;17;41;2;10;16;14;33;30*46;13;9;45;28;21*29;24;4;42;15;11;27*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
100,1262.6714,1229.2056,1973.7761,";;17;41;2;10;16;14;33;30*46;13;9;45;28;21*29;24;4;42;15;11;27*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
101,1265.3492,1222.5524,1951.5957,";;17;41;2;10;16;28;33*30;46;13;29;45;14;21;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;23*36;38;25;19;37*7;47;8;20;26;39;3*40;43;1;5;12","7",""
102,1264.6385,1222.301,1883.9641,";;17;41;2;10;16;28;33*30;46;13;29;45;14;21;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;20;26;39;3*40;23;1;5;12","7",""
103,1263.1575,1222.301,1909.0563,";;17;41;2;10;16;28;33*30;46;13;29;45;14;21;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;20;26;39;3*40;23;1;5;12","7",""
104,1256.876,1215.8407,1942.806,";;17;41;2;10;16;28;33*30;46;13;29;23;14;21;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;45*36;38;25;19;37*7;47;8;39;26;20;3*40;43;1;5;12","7",""
105,1261.5798,1215.5894,2000.8787,";;17;41;2;10;16;28;33*30;46;13;29;45;14;21;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
106,1252.7656,1215.5894,2080.7173,";;17;41;2;10;16;28;33*30;46;13;29;45;14;21;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
107,1253.5016,1214.0642,1917.9019,";;17;41;2;10;16;28;33*30;46;13;29;21;14;45;24;4*11;42;8;27;9;34*18;44;35;32;22;6;31;43;36*38;25;19;37*7;47;15;20;26;39*3;40;23;1;5;12","7",""
108,1254.2161,1207.3525,1916.7937,";;17;41;2;10;16;28;33*30;46;13;29;21;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
109,1246.183,1207.3525,2053.4453,";;17;41;2;10;16;28;33*30;46;13;29;21;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
110,1244.9945,1207.3525,1927.4479,";;17;41;2;10;16;28;33*30;46;13;29;21;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
111,1245.4592,1207.3525,1881.6531,";;17;41;2;10;16;28;33*30;46;13;29;21;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
112,1248.7056,1197.9945,1959.5758,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
113,1238.8201,1197.9945,1959.5758,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
114,1240.9402,1197.9945,1923.9098,";;17;41;2;10;16;28*21;30;46;13;29;33;14;45;24;4*11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;47;8;39;26;20;3*40;23;1;5;12","7",""
