"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.399"
21,1303.1262,1237.8381,1619.5685,";;29;10;15;7;12;6;30;1;16;27*20;5;25;14;31*17;21;23;4;8;22;9;2*3;11;18;28;13;19*26;24","5",""
22,1314.0892,1197.368,1653.4447,";;29;10;15;8;22;9;4;23;21*17;31;14;25;5*20;27;16;1;7;6;30;12*2;3;11;18;28*13;19;26;24","5",""
23,1284.7218,1197.368,1652.9176,";;29;10;15;8;22;9;4;23;21*17;31;14;25;5*20;27;16;1;7;28;30;12*2;3;11;18;6;13;19*26;24","5",""
24,1309.7855,1183.2401,1690.8284,";;29;10;15;8;22;9;17;21;23*4;31;14;25;5*20;27;16;1;7;6;30;12*2;3;11;18;28;19*13;26;24","5",""
25,1288.1943,1183.2401,1615.8694,";;29;10;15;8;22;9;4;23;21*17;31;14;25;5*20;27;16;1;7;6;30;12*2;3;11;18;28;19*13;26;24","5",""
26,1295.3018,1167.2661,1735.757,";;29;10;15;8;22;9;4;23;21*17;31;14;25;5*20;27;16;1;7;6;30;12*18;28;11;2;3*13;19;26;24","5",""
27,1261.0417,1167.2661,1683.7466,";;29;10;15;8;22;9;4;23;21*17;31;14;25;5*20;27;16;1;7;6;30;12*18;28;11;2;3*13;19;26;24","5",""
28,1219.9246,1149.3043,1566.5371,";;29;10;15;8;22;9;4;23;21*17;31;14;25;5*28;18;12;30;6;7;1;16;27*20;11;2;3;19;13*26;24","5",""
29,1208.5054,1133.4652,1500.7415,";;29;10;15;9;22;8;4;23;21;27*20;5;25;14;31*17;16;1;7;6;30;11;28*18;12;2;3;13;19*26;24","5",""
30,1232.5634,1129.876,1597.267,";;29;10;15;22;9;8;4;23;21;27*20;5;25;14;31*17;16;1;7;6;30;12;18*28;11;2;3;13;19*26;24","5",""
31,1194.6656,1111.9141,1454.8711,";;29;10;15;22;9;8;4;23;21;27*20;5;25;14;31*17;16;1;7;6;30;12;18*28;11;2;3;19;13*26;24","5",""
32,1204.2731,1111.9141,1633.6691,";;29;10;15;22;9;8;4;23;21;27*20;5;25;14;31*17;16;1;7;6;30;12;18*28;11;2;3;19;26*13;24","5",""
33,1180.6038,1111.9141,1501.2188,";;29;10;15;22;9;8;4;23;21;27*20;5;25;14;31*17;16;1;7;6;30;12;18*28;11;2;3;19;13*26;24","5",""
34,1176.8291,1059.2794,1409.3007,";;14;31;17;21;23;4;8;9;22*15;10;29;25;5*20;27;16;1;7;6;30;12*18;28;11;2;3;19*13;26;24","5",""
35,1161.2585,1059.2794,1504.141,";;14;2;17;21;23;4;8;9*22;15;10;29;25;5*20;27;16;1;7;6;30;12*18;28;11;31;3;19*13;26;24","5",""
36,1140.5398,1059.2794,1568.3424,";;14;31;17;21;23;4;8;9;22*15;10;29;25;5*20;27;16;1;7;6;30;12*18;28;11;2;3;19*13;26;24","5",""
37,1160.2716,1059.2794,1794.0117,";;14;31;17;21;23;4;8;9;22*15;10;29;25;5*20;27;16;1;7;6;30;12*18;28;11;2;3;19*13;26;24","5",""
38,1127.6415,1051.4073,1511.4617,";;14;31;17;21;23;4;8;9;22*15;10;29;25;5*20;27;16;1;7;6;30;12*18;11;28;2;3;19*13;26;24","5",""
39,1118.466,1049.6669,1383.9165,";;14;31;17;21;23;4;8;9;22*29;10;15;25;5*20;27;16;1;7;6;30;12*18;28;26;13;19*3;2;11;24","5",""
40,1111.734,1049.6669,1565.2994,";;14;31;17;21;23;4;8;9;22*29;10;15;25;5*20;27;16;1;7;6;30;12*18;28;11;2;3;19*13;26;24","5",""
41,1119.438,1041.7948,1458.9542,";;14;31;17;21;23;4;8;9;22*29;10;15;25;5*20;27;16;1;7;6;30;12*18;11;28;2;3;19*13;26;24","5",""
42,1105.77,1034.519,1460.8809,";;14;31;17;21;23;4;8;9;22*29;10;15;25;5*20;27;16;1;7;6;12;30*18;11;28;2;3;19*13;26;24","5",""
43,1111.7794,1034.519,1394.9113,";;14;31;17;21;23;4;8;9;22*29;10;15;25;5*20;27;16;1;7;6;12;30*18;11;28;2;3;19*13;26;24","5",""
44,1102.3586,1034.5128,1444.939,";;14;21;17;31;23;4;8;9;22*29;10;15;25;5*20;27;16;1;7;6;30;12*18;11;28;2;3;19*13;26;24","5",""
45,1081.487,1034.5128,1412.8958,";;14;21;17;31;23;4;8;9;22*29;10;15;19;3;2;28*11;18;12;30;6;7;1;16;27*20;5;25;13*26;24","5",""
46,1085.9565,1023.104,1415.8025,";;14;31;17;21;23;4;8;9;22*29;10;15;25;5*20;27;16;6;7;1;12;30*18;11;28;2;3;19*13;26;24","5",""
47,1075.1953,1023.104,1409.1022,";;14;31;17;5;23;4;8;9*22;29;10;15;25;21*20;27;16;6;7;1;12;30*18;11;28;2;3;19*13;26;24","5",""
48,1088.1101,1023.104,1480.7961,";;14;31;17;21;23;4;8;9;22*29;10;25;13;19;3*2;28;11;18;30;12;1;7*6;15;5;20;27;16*26;24","5",""
49,1091.8777,1015.822,1568.2927,";;14;21;17;31;23;4;8;9;22*29;10;15;25;5*20;27;16;6;7;1;12;30*18;13;19;3;2*28;11;26;24","5",""
50,1087.4116,1015.822,1462.2412,";;14;21;17;31;23;4;8;9;22*29;10;15;25;5*20;27;16;6;7;1;12;30*18;11;28;2;3;19*26;13;24","5",""
51,1070.8429,1015.822,1463.1207,";;14;21;17;31;23;4;8;9;22*3;2;28;11;18;30*12;1;7;6;16;27;20;5*25;15;10;29;19;13*26;24","5",""
52,1068.4539,1015.822,1415.0924,";;14;21;17;31;23;4;8;9;22*29;10;15;25;5*20;27;16;6;7;1;12;30*18;11;28;2;3;19*13;26;24","5",""
53,1064.0245,1012.7188,1462.7091,";;14;21;17;31;23;4;8;9;22*29;10;15;25;5*20;27;16;6;7;1;12;30*18;11;28;3;2;19*13;26;24","5",""
54,1046.8359,1012.7188,1316.5159,";;14;21;17;31;23;4;8;9;22*29;10;15;25;5*20;27;16;6;7;1;12;30*18;11;28;3;2;19*13;26;24","5",""
55,1075.0985,1001.5087,1463.6583,";;14;21;17;31;23;4;8;9;22*29;15;10;25;5*20;27;16;6;7;1;12;30*18;11;28;2;3;19*13;26;24","5",""
56,1073.0181,998.4055,1370.4548,";;14;21;17;31;23;4;8;9;22*29;15;10;25;5*20;27;16;6;7;1;12;30*18;11;28;3;2;19*13;26;24","5",""
57,1063.9137,992.6669,1482.5527,";;14;21;17;31;23;4;8;9;22*20;5;25;15;10*29;27;16;6;7;1;12;30;18*11;28;3;2;19;13*26;24","5",""
58,1052.4789,992.6669,1404.8514,";;14;21;30;31;23;4;8;9;22*20;16;27;29;10;15*25;5;6;7;1;12;17*18;11;28;3;2;19*13;26;24","5",""
59,1060.1106,992.6669,1378.4703,";;14;21;17;31;23;4;8;9;22*20;5;25;15;10*29;27;16;6;7;1;12;30;18*11;28;3;2;19;13*26;24","5",""
60,1045.9171,992.6669,1358.2219,";;14;21;17;31;23;4;8;9;22*20;5;25;15;10*29;27;16;6;7;1;12;30;18*11;28;3;2;19;13*26;24","5",""
61,1064.6168,992.6669,1465.136,";;14;21;17;31;23;4;8;9;22*20;5;25;15;10*29;27;16;6;7;1;12;30;18*11;28;3;2;19;13*26;24","5",""
62,1055.739,992.6669,1400.5957,";;14;21;17;31;23;4;8;9;22*20;5;25;15;10*29;27;16;6;7;1;12;30;18*11;28;3;2;19;13*26;24","5",""
63,1045.4152,992.6669,1389.2542,";;14;21;17;31;23;4;8;9;22*20;5;25;15;10*29;27;16;6;7;1;12;30;18*11;28;3;2;19;13*26;24","5",""
64,1064.6594,992.6669,1418.7682,";;14;21;17;31;23;4;8;9;22*20;5;25;15;10*29;27;16;6;7;1;12;30;18*11;28;3;2;19;13*26;24","5",""
65,1035.3435,992.6669,1351.896,";;14;21;17;31;23;4;8;9;22*20;5;25;15;10*29;27;16;6;7;1;12;30;18*11;28;3;2;19;13*26;24","5",""
66,1032.1064,988.4319,1361.6163,";;14;13;17;31;23;4;8*9;22;20;5;25;15*10;29;27;16;6;7;1;12;30*18;11;28;3;2;19;21*26;24","5",""
67,1063.0182,988.4319,1421.294,";;14;13;17;31;23;4;8*9;22;20;5;25;15*10;29;27;16;6;7;1;12;30*18;11;28;3;2;19;21*26;24","5",""
68,1053.3431,988.4319,1351.4491,";;14;13;17;31;23;4;8*9;22;20;5;25;15*10;29;27;16;6;7;1;12;30*18;11;28;3;2;19;21*26;24","5",""
69,1059.8901,988.4319,1465.5941,";;14;13;17;31;23;4;8*9;22;20;5;25;15*10;29;27;16;6;7;1;12;30*18;11;28;3;2;19;21*26;24","5",""
70,1042.3049,988.4319,1421.7872,";;14;13;17;31;23;4;8*9;22;20;5;25;15*10;29;27;16;6;7;1;12;30*18;11;28;3;2;19;21*26;24","5",""
71,1063.8354,988.4319,1419.7249,";;14;13;17;31;23;4;8*9;22;20;5;25;15*10;29;27;16;6;7;1;12;30*18;11;28;3;2;19;21*26;24","5",""
72,1027.6082,988.4319,1414.554,";;14;3;28;11;18;30;12;1*7;6;16;27;29;10;15*25;5;20;22;9*8;4;23;31;17;13;2;19*21;26;24","5",""
73,1054.7788,988.4319,1447.8138,";;14;13;17;31;23;4;8;30*22;20;5;25;15;10*29;27;16;6;7;1;12;9;18*11;28;3;2;19;21*26;24","5",""
74,1046.9504,970.4408,1460.272,";;14;13;17;31;23;4;8*9;22;20;19;25;10;15*29;27;16;6;7;1;12;30;18*11;28;3;2;5;21*26;24","5",""
75,1045.0492,970.4408,1506.7002,";;14;13;17;31;23;4;8*9;22;20;5;25*10;15;29;27;16;6;7;1;12;30*18;11;28;3;2;19;21*26;24","5",""
76,1054.6704,970.4408,1354.2766,";;14;13;27;31;23;4;8;9;22*20;5;25;10;15*29;17;16;6;7;1;12;30*18;11;28;3;2;19;21*26;24","5",""
77,1050.0717,970.4408,1402.3005,";;14;13;17;31;23;4;8*9;22;20;5;25*10;15;29;27;16;6;7;1;12;30*18;11;28;3;2;19;21*26;24","5",""
78,1057.9558,967.7978,1384.4731,";;14;13;17;31;23;4;8*25;22;20;5;9*10;15;29;27;12;1;7;6;16;30*18;11;28;3;2;19;21*26;24","5",""
79,1016.1838,967.7978,1449.9019,";;14;13;17;31;23;4;8*9;22;20;5;18;30*16;6;7;1;12;27;29;15;10*25;11;28;3;2;19*21;26;24","5",""
80,1027.3773,967.7978,1392.781,";;14;13;17;31;23;4;8*9;22;20;5;25*10;15;29;27;12;1;7;6;16;30*18;11;28;3;2;19;21*26;24","5",""
81,1020.3699,953.3028,1479.8337,";;14;13;17;31;23;28*8;9;22;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
82,1028.2638,953.3028,1372.9624,";;14;13;17;31;23;28*8;9;22;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
83,1023.079,953.3028,1471.0844,";;14;13;17;31;23;28*8;9;22;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
84,1043.8164,953.3028,1450.4408,";;14;13;17;31;23;28*8;9;22;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
85,1010.1371,953.3028,1383.8406,";;14;13;17;31;23;28*8;9;22;20;5*25;10;15;29;27;16;6*7;1;12;30;18;11;4;3*2;19;21;26;24","5",""
86,1015.1842,953.3028,1452.5535,";;14;13;17;31;23;28*8;9;22;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
87,1045.3514,953.3028,1483.7028,";;14;13;17;31;23;28*8;9;22;20;5*25;10;18;30;16;6*7;1;12;27;29;15;11;4;3;2*19;21;26;24","5",""
88,1011.5126,953.3028,1672.5042,";;14;13;17;31;23;28*8;9;22;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
89,1017.4856,953.3028,1457.3583,";;14;13;17;31;23;28*8;15;10;25;5*20;22;9;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
90,1011.3287,953.3028,1342.8712,";;14;7;1;12;27;29;15;10*25;5;20;22;9*8;28;23;31;17;13;6*16;30;18;11;4;3;2;19*21;26;24","5",""
91,1023.0227,953.3028,1401.6564,";;14;13;17;31;23;28*8;9;22;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
92,1023.3748,937.6442,1305.6979,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
93,1024.2002,937.6442,1398.2139,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
94,1012.7342,937.6442,1391.4803,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
95,1005.082,937.6442,1484.5126,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
96,1026.9812,937.6442,1394.4583,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;24;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;29","5",""
97,1010.25037,937.6442,1376.9558,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
98,991.7675,937.6442,1400.3075,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
99,985.27484,937.6442,1369.9678,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
100,988.1328,937.6442,1364.387,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
101,1012.57056,937.6442,1381.4545,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
102,1031.086,937.6442,1368.5297,";;14;16;6;7;1;12;27;29;15*10;25;5;20*13;17;31;23;28;8;9*22;30;18;11;4;3;2;19;21*26;24","5",""
103,1010.71423,937.6442,1422.0985,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
104,1003.3869,937.6442,1422.1608,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
105,1015.9815,937.6442,1496.5707,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
106,988.1287,937.6442,1333.9232,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
107,993.95056,937.6442,1435.7322,";;14;22;9;8;28;23;31*17;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
108,1002.5231,931.37054,1449.9064,";;14;22;9;8;28;23;11*18;30;16;6;7;1;12;27;29;15*10;25;5;20*13;31;17;4;3;2;19*21;26;24","5",""
109,978.09875,931.37054,1257.3204,";;14;22;9;8;28;23;17*31;13;20;5*25;6;15;29;27;12;1;7;10*16;30;18;11;4;3;2;19*21;26;24","5",""
110,999.04065,931.37054,1410.9434,";;14;22;9;24;28;23;17;31*13;20;5;25*10;15;29;27;12;1;7;6;16;30*18;11;4;3;2;19;21*26;8","5",""
111,1016.36993,931.37054,1382.2067,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;12;1;7;6*16;30;18;11;4;3;2;19*21;26;24","5",""
112,1019.40686,927.84076,1499.4202,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
113,982.47205,927.84076,1361.8319,";;16;12;1;7;6;27;29;15;10*25;5;20;13*31;17;23;28;8;9;22*14;30;18;11;4;3;2;19;21*26;24","5",""
114,993.1431,927.84076,1387.3312,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
115,1009.4263,927.84076,1410.3396,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
116,1019.34796,927.84076,1470.7474,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
117,976.2483,927.84076,1437.8613,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
118,995.59796,927.84076,1333.7701,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
119,983.96735,927.84076,1528.9478,";;14;22;9;8;28;23;17*31;13;20;5*25;10;27;29;15;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
120,986.14124,927.84076,1367.9818,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
121,1020.7182,927.84076,1437.8613,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
122,1041.4272,927.84076,1493.6227,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
123,1005.03937,927.84076,1411.5615,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
124,1012.26984,927.84076,1438.6857,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
125,982.85583,927.84076,1419.6686,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
126,982.65546,927.84076,1411.9794,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
127,986.2277,927.84076,1330.3547,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
128,983.33093,927.84076,1432.6119,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
129,1012.794,927.84076,1442.496,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;12;7;1;6*16;30;18;11;4;3;2;19*21;26;24","5",""
130,1000.769,927.84076,1486.988,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
131,1011.23047,927.84076,1452.6514,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
132,996.6728,927.84076,1448.2595,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
133,1027.3832,927.84076,1489.4114,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
134,984.1252,927.84076,1378.4294,";;14;22;9;8;28;23;17*31;13;20;26;21;19*2;3;4;11;18;30;16*12;1;7;6;27;29;15;10;25*5;24","5",""
135,1000.664,927.84076,1442.496,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
136,983.5793,927.84076,1360.3552,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
137,1034.9658,927.84076,1406.7505,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
138,1010.19226,927.84076,1486.988,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
139,982.356,927.84076,1322.574,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
140,1003.568,927.84076,1344.7656,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
141,980.9213,927.84076,1421.7845,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
142,999.48755,927.84076,1360.1833,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
143,997.1205,927.84076,1486.988,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
144,1007.50525,927.84076,1388.0092,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
145,1001.6245,927.84076,1375.6519,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
146,1009.2626,927.84076,1411.9794,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
147,992.36945,927.84076,1486.988,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
148,975.6939,927.84076,1416.5073,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
149,983.0811,927.84076,1337.3048,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
150,986.6188,927.84076,1369.586,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
151,1000.06885,927.84076,1489.4114,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
152,986.0603,927.84076,1437.8613,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
153,1010.53107,927.84076,1357.6882,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
154,993.13446,927.84076,1388.8077,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
155,1003.8552,927.84076,1449.9536,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
156,994.6355,927.84076,1442.496,";;14;22;9;8;28;23;17*31;15;20;5;25;10*13;29;27;6;7;1;12;16;30*18;11;4;3;2;19;21*26;24","5",""
157,988.79333,927.84076,1386.9822,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
158,981.42664,927.84076,1314.4119,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
159,1006.4881,927.84076,1529.9934,";;14;22;9;8;28;23;17*31;13;20;5*25;10;15;29;27;6;7;1;12*16;30;18;11;4;3;2;19*21;26;24","5",""
